Date,Open,High,Low,Close,Volume
2018-08-28,8.405248,8.43513,8.323968,8.372975,65224800
2018-08-29,8.416004,8.677771,8.408832,8.665818,65735200
2018-08-30,8.613224,8.768612,8.528359,8.61681,87863200
2018-08-31,8.584538,8.719605,8.554656,8.641912,63180000
2018-09-04,8.56661,8.60964,8.394489,8.539119,80209600
2018-09-05,8.486525,8.490111,8.118377,8.199656,107729600
2018-09-06,8.214,8.239101,7.814774,7.976139,115504800
2018-09-07,7.812385,8.090887,7.795651,7.89725,77009600
2018-09-10,8.019168,8.034707,7.832704,7.966576,55448800
2018-09-11,7.86139,8.185313,7.805212,8.143477,70522400
2018-09-12,8.110011,8.126745,7.863782,8.072957,88261600
2018-09-13,8.21161,8.369388,8.208024,8.312015,74676000
2018-09-14,8.341897,8.383732,8.153042,8.248665,76688000
2018-09-17,8.202047,8.227148,7.872148,7.900835,72823200
2018-09-18,7.917569,8.205634,7.905617,8.088495,72758400
2018-09-19,8.092081,8.149455,7.911594,8.070566,58962400
2018-09-20,8.225953,8.364606,8.17097,8.323966,62683200
2018-09-21,8.398076,8.436325,8.164994,8.191291,60281600
2018-09-24,8.021559,8.270178,7.917569,8.261811,52875200
2018-09-25,8.246273,8.310819,8.164994,8.29528,43259200
2018-09-26,8.30245,8.542703,8.260616,8.286912,70920000
2018-09-27,8.410028,8.603664,8.394489,8.516408,58525600
2018-09-28,8.443496,8.576173,8.400466,8.503261,61857600
2018-10-01,8.665818,8.745902,8.496088,8.552266,68232000
2018-10-02,8.529557,8.696897,8.443496,8.503261,64787200
2018-10-03,8.60725,8.665818,8.490111,8.52836,66569600
2018-10-04,8.426761,8.436323,7.853023,8.041879,150889600
2018-10-05,8.032316,8.10762,7.508782,7.739472,132924000
2018-10-08,7.630701,7.799236,7.319927,7.600819,119353600
2018-10-09,7.610381,7.841072,7.553008,7.659389,104289600
2018-10-10,7.529102,7.537469,6.626662,6.666106,242856000
2018-10-11,6.575265,6.843009,6.195164,6.395972,222432000
2018-10-12,6.906358,6.994809,6.550163,6.93624,168488000
2018-10-15,6.868108,6.897991,6.60395,6.674472,159735200
2018-10-16,6.889624,7.31156,6.854961,7.249405,124466400
2018-10-17,7.37252,7.384472,7.046207,7.273311,130120800
2018-10-18,7.178883,7.18725,6.670887,6.7689,156348800
2018-10-19,6.907553,7.098799,6.668496,6.741409,134836800
2018-10-22,6.862132,7.001981,6.690011,6.843008,114926400
2018-10-23,6.477251,6.8705,6.242975,6.767705,176781600
2018-10-24,6.742604,6.777267,5.818648,5.847335,204842400
2018-10-25,6.106713,6.546578,6.027824,6.447369,152073600
2018-10-26,5.785182,6.314694,5.675216,5.946546,244761600
2018-10-29,6.213094,6.287202,5.240132,5.6286,217961600
2018-10-30,5.526999,5.862874,5.446915,5.84614,184865600
2018-10-31,6.125837,6.413901,6.125837,6.240584,180157600
2018-11-01,6.295567,6.528648,6.148547,6.513109,126066400
2018-11-02,6.448564,6.565702,6.072049,6.22146,174357600
2018-11-05,6.225047,6.232218,5.94774,6.160501,102600800
2018-11-06,6.144961,6.398361,6.128227,6.290786,111461600
2018-11-07,6.515499,6.880062,6.47486,6.869304,138552000
2018-11-08,6.788025,6.851375,6.652958,6.752167,117524800
2018-11-09,6.564507,6.607537,6.250147,6.40912,136739200
2018-11-12,6.275248,6.309911,5.807891,5.84614,154367200
2018-11-13,5.913076,6.155719,5.789962,5.84375,154454400
2018-11-14,6.009895,6.074441,5.603499,5.695536,156124000
2018-11-15,5.664457,6.049339,5.523413,6.000332,169816800
2018-11-16,5.828211,6.024238,5.751713,5.934592,134324800
2018-11-19,5.847335,5.874827,5.307066,5.365635,186492000
2018-11-20,4.986731,5.287943,4.864812,5.06801,202991200
2018-11-21,5.26284,5.333362,5.154069,5.181561,115115200
2018-11-23,5.053665,5.225787,5.05008,5.066813,56880000
2018-11-26,5.280771,5.424205,5.213834,5.414642,119964800
2018-11-27,5.333362,5.512655,5.246107,5.47082,120163200
2018-11-28,5.593935,5.995551,5.498313,5.989575,195064800
2018-11-29,5.919053,6.05651,5.794743,5.934592,129044800
2018-11-30,5.957301,6.07683,5.872436,6.0589,116635200
2018-12-03,6.464103,6.490399,6.245365,6.369675,149343200
2018-12-04,6.281224,6.333817,5.626208,5.669238,210096000
2018-12-06,5.308262,5.763666,5.238936,5.751713,196156000
2018-12-07,5.689557,5.787571,5.139726,5.188733,222987200
2018-12-10,5.158851,5.421813,4.998682,5.351292,176468800
2018-12-11,5.609474,5.617841,5.270013,5.408666,172163200
2018-12-12,5.644137,5.80072,5.542538,5.544929,169451200
2018-12-13,5.6537,5.724222,5.440939,5.546124,164724800
2018-12-14,5.365635,5.418228,5.105063,5.127774,156177600
2018-12-17,5.076375,5.198294,4.672369,4.796679,200592800
2018-12-18,4.910233,5.021394,4.75365,4.876764,157893600
2018-12-19,4.866006,5.09072,4.408212,4.524155,307862400
2018-12-20,4.478735,4.635317,4.151226,4.342472,320818400
2018-12-21,4.38072,4.471562,3.850013,3.922926,369034400
2018-12-24,3.824913,3.979105,3.624105,3.632472,175600800
2018-12-26,3.746297,4.301658,3.667301,4.292083,378235200
2018-12-27,4.141274,4.356717,3.844443,4.353126,341834400
2018-12-28,4.42853,4.561386,4.233435,4.335172,304842400
2018-12-31,4.471618,4.509919,4.314824,4.433317,216966400
2019-01-02,4.162818,4.575749,4.156834,4.496754,271665600
2019-01-03,4.306447,4.357914,4.025175,4.061082,330510400
2019-01-04,4.254979,4.639184,4.209497,4.580536,272964000
2019-01-07,4.604475,4.805554,4.56378,4.726559,213106400
2019-01-08,4.870187,4.920457,4.655942,4.863006,211622400
2019-01-09,4.921654,5.047329,4.859415,4.977909,178098400
2019-01-10,4.864201,5.03057,4.782812,5.025783,175131200
2019-01-11,4.936016,4.982695,4.884549,4.965938,120804800
2019-01-14,4.839067,4.900109,4.770844,4.836673,111383200
2019-01-15,4.900109,5.137095,4.890534,5.104779,145125600
2019-01-16,5.14308,5.249604,5.108369,5.11196,135892800
2019-01-17,5.062888,5.298677,5.034163,5.231651,142040000
2019-01-18,5.352537,5.459061,5.248406,5.375278,166908800
2019-01-22,5.267558,5.275937,4.945592,5.078448,181734400
2019-01-23,5.140686,5.206515,4.909684,5.083235,166093600
2019-01-24,5.125127,5.19694,5.067675,5.173003,128115200
2019-01-25,5.29748,5.406398,5.244817,5.357325,139513600
2019-01-28,5.147867,5.159836,5.028177,5.159836,140359200
2019-01-29,5.169411,5.171805,4.958757,5.013814,122530400
2019-01-30,5.182576,5.448288,5.133503,5.38964,175824000
2019-01-31,5.484196,5.711607,5.467439,5.626626,160575200
2019-02-01,5.546436,5.675701,5.512923,5.554814,141561600
2019-02-04,5.561995,5.764271,5.546436,5.758287,110976800
2019-02-05,5.789405,5.936624,5.781027,5.910292,128916800
2019-02-06,5.922261,5.952184,5.783421,5.863614,145420000
2019-02-07,5.705622,5.74871,5.492574,5.624233,209793600
2019-02-08,5.47103,5.655353,5.457864,5.652959,144722400
2019-02-11,5.717593,5.758287,5.596705,5.639794,121196800
2019-02-12,5.76068,5.911489,5.731954,5.88396,128226400
2019-02-13,5.967743,6.018013,5.879172,5.895929,127609600
2019-02-14,5.828903,5.978515,5.771452,5.917473,153369600
2019-02-15,6.045543,6.04674,5.907899,5.988091,142496000
2019-02-19,5.931836,6.079055,5.931836,6.023998,103572800
2019-02-20,6.038361,6.107781,5.923458,6.01921,171065600
2019-02-21,5.96894,6.01921,5.856431,5.950986,128493600
2019-02-22,5.991682,6.094615,5.98091,6.080253,119637600
2019-02-25,6.225077,6.269363,6.13531,6.147279,124102400
2019-02-26,6.099403,6.223881,6.070678,6.16643,105356800
2019-02-27,6.083843,6.173611,5.959366,6.147279,115844000
2019-02-28,6.093419,6.173611,6.056315,6.108979,92063200
2019-03-01,6.238243,6.258591,6.106584,6.231062,140156800
2019-03-04,6.33998,6.383068,6.026391,6.232258,213088000
2019-03-05,6.245424,6.305269,6.154459,6.247818,100348800
2019-03-06,6.263379,6.269363,6.111372,6.140098,123468800
2019-03-07,6.089828,6.097009,5.844463,5.916277,169306400
2019-03-08,5.714001,5.891142,5.692457,5.882764,174936800
2019-03-11,5.952185,6.260985,5.952185,6.250213,128468000
2019-03-12,6.299286,6.399825,6.253803,6.351949,151606400
2019-03-13,6.4477,6.593722,6.422565,6.489592,145129600
2019-03-14,6.501561,6.525499,6.451291,6.460866,95443200
2019-03-15,6.536271,6.695458,6.518317,6.621251,138845600
2019-03-18,6.627235,6.743335,6.587738,6.681096,148994400
2019-03-19,6.767273,6.855843,6.665536,6.748122,164380800
2019-03-20,6.746924,6.950469,6.655927,6.825947,183522400
2019-03-21,6.762489,7.171974,6.758897,7.142041,151957600
2019-03-22,7.048651,7.106123,6.649942,6.675086,267601600
2019-03-25,6.592471,6.701427,6.487106,6.63318,210369600
2019-03-26,6.787634,6.90617,6.622404,6.724176,175872000
2019-03-27,6.751715,6.798411,6.447594,6.592471,176810400
2019-03-28,6.64156,6.70861,6.517038,6.634376,128437600
2019-03-29,6.78045,6.803199,6.666704,6.784042,126980000
2019-04-01,6.980404,7.07619,6.908564,7.051046,122364800
2019-04-02,7.074992,7.150424,7.019915,7.128872,106728800
2019-04-03,7.248604,7.386296,7.185145,7.252196,151384000
2019-04-04,7.253393,7.337206,7.115701,7.24142,143620800
2019-04-05,7.310865,7.363547,7.27734,7.350377,104654400
2019-04-08,7.313261,7.422217,7.227053,7.407849,103460000
2019-04-09,7.332417,7.403059,7.279734,7.32643,104121600
2019-04-10,7.358757,7.449754,7.331219,7.444965,99244000
2019-04-11,7.472504,7.474899,7.346785,7.388691,111770400
2019-04-12,7.48328,7.495253,7.391085,7.479688,95228000
2019-04-15,7.479689,7.509622,7.334812,7.485675,83369600
2019-04-16,7.561106,7.608999,7.494056,7.558712,94287200
2019-04-17,7.705983,7.729929,7.56829,7.634143,114422400
2019-04-18,7.672457,7.676049,7.52758,7.658089,91903200
2019-04-22,7.561106,7.73352,7.543146,7.722745,75756800
2019-04-23,7.783807,8.046021,7.750282,8.016088,104954400
2019-04-24,8.03405,8.067575,7.934672,7.938265,95075200
2019-04-25,8.114271,8.12385,7.905937,8.026867,119690400
2019-04-26,7.999326,8.057995,7.794583,8.0556,110516800
2019-04-29,8.053207,8.138217,8.014893,8.098705,83797600
2019-04-30,7.902344,7.951435,7.743099,7.913119,127595200
2019-05-01,8.06039,8.131033,7.813741,7.822123,125916000
2019-05-02,7.824517,7.941855,7.573079,7.726336,141288800
2019-05-03,7.919106,8.111875,7.8772,8.090323,108889600
2019-05-06,7.580263,7.976578,7.538356,7.945447,161715200
2019-05-07,7.688022,7.785005,7.260577,7.48328,237529600
2019-05-08,7.407848,7.589841,7.32643,7.417427,161237600
2019-05-09,7.179158,7.374322,6.976811,7.300088,220417600
2019-05-10,7.212684,7.427005,6.853487,7.320443,227858400
2019-05-13,6.76249,6.876236,6.497882,6.563735,234920800
2019-05-14,6.659521,6.894197,6.588879,6.769675,140192000
2019-05-15,6.640363,7.110912,6.631982,7.051046,176160000
2019-05-16,7.064216,7.401861,7.041467,7.271353,174026400
2019-05-17,7.051045,7.34439,7.024704,7.045059,182510400
2019-05-20,6.750517,6.828343,6.615219,6.691848,184368800
2019-05-21,6.857079,6.949273,6.792423,6.892999,114487200
2019-05-22,6.774464,6.918143,6.77207,6.8032,128912800
2019-05-23,6.568524,6.570918,6.358992,6.482316,207680800
2019-05-24,6.593668,6.657126,6.451186,6.472738,137225600
2019-05-28,6.530209,6.634376,6.397306,6.403293,116903200
2019-05-29,6.284758,6.345821,6.137487,6.242851,177921600
2019-05-30,6.289547,6.367373,6.206932,6.317085,136428000
2019-05-31,6.090791,6.155446,6.003386,6.012965,140600800
2019-06-03,5.965071,6.01057,5.523259,5.628623,241812800
2019-06-04,5.795052,6.091989,5.736383,6.084805,163869600
2019-06-05,6.260811,6.264402,6.030924,6.218904,152316800
2019-06-06,6.250036,6.411674,6.16742,6.362584,100302400
2019-06-07,6.465553,6.815172,6.444001,6.725372,151548000
2019-06-10,6.867855,7.162396,6.867855,6.970825,183272000
2019-06-11,7.191134,7.22825,6.926524,6.997167,137447200
2019-06-12,6.936102,6.980403,6.836724,6.878631,110176000
2019-06-13,6.960049,7.043862,6.918143,6.991179,98559200
2019-06-14,6.881026,6.956457,6.823554,6.900183,77144800
2019-06-17,6.943286,7.08457,6.925326,7.025901,75050400
2019-06-18,7.273747,7.482082,7.221065,7.330022,141829600
2019-06-19,7.36714,7.466518,7.231843,7.41623,136979200
2019-06-20,7.721547,7.726337,7.450952,7.619775,119355200
2019-06-21,7.580264,7.727535,7.53716,7.585053,104646400
2019-06-24,7.625761,7.649708,7.56829,7.582658,68938400
2019-06-25,7.564699,7.576672,7.157608,7.194726,139623200
2019-06-26,7.330022,7.468912,7.255788,7.285721,94115200
2019-06-27,7.364745,7.422217,7.309668,7.364745,75270400
2019-06-28,7.421019,7.446162,7.316852,7.395875,98932800
2019-07-01,7.818531,7.848465,7.589842,7.690418,144820800
2019-07-02,7.682037,7.783809,7.619775,7.783809,81248800
2019-07-03,7.832898,7.956222,7.813741,7.956222,67127200
2019-07-05,7.793388,7.949041,7.699997,7.904739,116844800
2019-07-08,7.757468,7.758666,7.641327,7.73831,105787200
2019-07-09,7.623368,7.880793,7.606605,7.854452,88595200
2019-07-10,7.998128,8.152582,7.950235,8.08673,154109600
2019-07-11,8.126245,8.17773,7.987354,8.065181,127849600
2019-07-12,8.087931,8.202874,8.067575,8.200479,89192800
2019-07-15,8.256753,8.284291,8.1909,8.269923,73394400
2019-07-16,8.243581,8.27112,8.074759,8.152584,111992000
2019-07-17,8.156175,8.193292,8.026864,8.031653,92508000
2019-07-18,7.913119,8.1011,7.834096,8.066378,135568000
2019-07-19,8.225622,8.225622,7.85086,7.871214,140779200
2019-07-22,7.931079,8.109482,7.928685,8.056799,95506400
2019-07-23,8.190899,8.216043,8.026865,8.21245,116049600
2019-07-24,8.122652,8.387261,8.117863,8.387261,109244800
2019-07-25,8.30225,8.303447,8.098705,8.147796,150075200
2019-07-26,8.297462,8.427969,8.287883,8.389655,111478400
2019-07-29,8.376485,8.376485,8.150191,8.31183,113275200
2019-07-30,8.120258,8.295067,8.101101,8.200479,111504000
2019-07-31,8.265134,8.279502,7.62696,7.854452,196340800
2019-08-01,7.897553,8.333379,7.619774,7.744296,298384800
2019-08-02,7.567092,7.594631,7.255788,7.389888,246920000
2019-08-05,6.9373,6.9373,6.427239,6.614022,302484800
2019-08-06,6.791226,6.942089,6.645152,6.885814,213540800
2019-08-07,6.658322,7.019914,6.501472,6.986389,307908800
2019-08-08,7.092953,7.450953,7.027099,7.448558,219056000
2019-08-09,7.334812,7.413835,7.060625,7.22825,221366400
2019-08-12,7.09774,7.163593,6.887011,6.986389,213311200
2019-08-13,6.973219,7.589841,6.944483,7.444965,239259200
2019-08-14,7.082176,7.152818,6.736149,6.778056,304930400
2019-08-15,6.812778,6.863065,6.593667,6.74932,208939200
2019-08-16,6.918142,7.122885,6.918142,7.060624,164405600
2019-08-19,7.359956,7.45215,7.30009,7.391086,120044000
2019-08-20,7.352772,7.4294,7.233039,7.239026,125264000
2019-08-21,7.427006,7.494056,7.347983,7.423414,101481600
2019-08-22,7.466517,7.518002,7.175567,7.351574,152629600
2019-08-23,7.199514,7.399467,6.594865,6.678678,302350400
2019-08-26,6.88342,6.951668,6.760096,6.949273,146585600
2019-08-27,7.094149,7.131266,6.824751,6.907366,154579200
2019-08-28,6.837923,7.012732,6.734953,6.976812,127824800
2019-08-29,7.234236,7.355166,7.152818,7.294102,141523200
2019-08-30,7.413835,7.415032,7.119293,7.242618,136103200
2019-09-03,7.098938,7.2055,6.957654,7.031888,128785600
2019-09-04,7.229447,7.347981,7.174369,7.327627,100464800
2019-09-05,7.569487,7.795782,7.557514,7.732324,126744000
2019-09-06,7.764652,7.777822,7.65809,7.710773,115038400
2019-09-09,7.779019,7.790992,7.539554,7.661681,112312800
2019-09-10,7.535962,7.600617,7.385099,7.598223,136765600
2019-09-11,7.632945,7.817333,7.582657,7.802965,111400800
2019-09-12,7.947842,8.079548,7.865227,7.89995,139931200
2019-09-13,7.866424,7.919106,7.782611,7.816136,107610400
2019-09-16,7.661681,7.756269,7.638931,7.708376,97124000
2019-09-17,7.705981,7.817332,7.660482,7.810148,90796000
2019-09-18,7.765848,7.814938,7.513213,7.80536,142063200
2019-09-19,7.846069,7.984959,7.794584,7.840083,132770400
2019-09-20,7.873608,7.896356,7.512016,7.593433,123512800
2019-09-23,7.57667,7.667667,7.507226,7.600617,89409600
2019-09-24,7.704784,7.751479,7.20071,7.300088,203765600
2019-09-25,7.274945,7.595828,7.091754,7.533567,152304000
2019-09-26,7.510819,7.526384,7.286919,7.458137,136214400
2019-09-27,7.489266,7.501239,7.023507,7.18754,188492000
2019-09-30,7.255788,7.413835,7.217474,7.379113,117103200
2019-10-01,7.461729,7.585053,7.162397,7.200712,158454400
2019-10-02,7.055836,7.055836,6.707414,6.831936,270824000
2019-10-03,6.827146,7.060625,6.574511,7.057033,240521600
2019-10-04,7.149226,7.385099,7.134858,7.353968,168977600
2019-10-07,7.286918,7.462925,7.248604,7.285721,162530400
2019-10-08,7.140845,7.24142,6.944484,6.954062,235405600
2019-10-09,7.136056,7.256986,7.0714,7.164792,152269600
2019-10-10,7.165988,7.407848,7.145634,7.321641,176239200
2019-10-11,7.569488,7.782611,7.559909,7.595829,222509600
2019-10-14,7.573079,7.676049,7.55033,7.604209,91493600
2019-10-15,7.672459,7.944251,7.659288,7.892766,140721600
2019-10-16,7.808952,7.891568,7.757467,7.834096,117193600
2019-10-17,7.969393,8.005313,7.799373,7.887975,121839200
2019-10-18,7.856845,7.905935,7.541949,7.661681,154444000
2019-10-21,7.786203,7.880791,7.714363,7.864029,94176000
2019-10-22,7.945447,7.989749,7.672458,7.682036,125023200
2019-10-23,7.628156,7.723942,7.591039,7.717955,96905600
2019-10-24,7.886779,7.955026,7.779019,7.93946,122484800
2019-10-25,7.817332,8.14061,7.812543,8.120255,129177600
2019-10-28,8.244779,8.401628,8.244779,8.368103,111596000
2019-10-29,8.327395,8.363314,8.169348,8.175334,107028000
2019-10-30,8.218437,8.330986,8.07835,8.290277,118984800
2019-10-31,8.353735,8.371695,8.154979,8.296264,123296000
2019-11-01,8.406418,8.523757,8.368104,8.521361,115052800
2019-11-04,8.693775,8.736879,8.635107,8.673421,99926400
2019-11-05,8.712932,8.738077,8.607568,8.684196,103229600
2019-11-06,8.662644,8.666236,8.506992,8.629119,115329600
2019-11-07,8.765614,8.884149,8.641092,8.716524,125719200
2019-11-08,8.665039,8.823086,8.600384,8.819494,81607200
2019-11-11,8.688983,8.795545,8.650669,8.782374,76092800
2019-11-12,8.802732,8.946411,8.764417,8.854217,128692000
2019-11-13,8.768008,8.887741,8.747653,8.841044,111758400
2019-11-14,8.763218,8.856609,8.6818,8.838649,106651200
2019-11-15,8.993106,9.020644,8.91528,9.005079,90586400
2019-11-18,8.993105,9.097273,8.881754,9.051774,96696000
2019-11-19,9.155943,9.155943,8.990711,9.088893,112120000
2019-11-20,9.021841,9.103259,8.718918,8.929647,150380000
2019-11-21,8.898519,8.914084,8.782378,8.860205,90659200
2019-11-22,8.927251,8.945211,8.736877,8.884148,83668000
2019-11-25,8.994304,9.197849,8.991909,9.191862,80078400
2019-11-26,9.208626,9.280466,9.171509,9.246941,83690400
2019-11-27,9.312792,9.437314,9.281662,9.433722,81556800
2019-11-29,9.364277,9.407381,9.29124,9.308002,53796000
2019-12-02,9.308002,9.313989,8.863795,9.008671,151815200
2019-12-03,8.656659,8.815903,8.514177,8.806325,156052000
2019-12-04,8.942818,9.00029,8.900911,8.936831,87659200
2019-12-05,9.030223,9.03142,8.856611,8.983527,89080800
2019-12-06,9.181087,9.293636,9.164325,9.261308,92941600
2019-12-09,9.230178,9.3547,9.137984,9.147563,77928800
2019-12-10,9.153547,9.252925,9.061354,9.127207,112048000
2019-12-11,9.181089,9.294834,9.142774,9.264901,90596000
2019-12-12,9.234966,9.578598,9.197849,9.476826,183164000
2019-12-13,9.454075,9.664804,9.394209,9.561834,160996000
2019-12-16,9.748618,9.886311,9.741435,9.836023,99388000
2019-12-17,9.886313,9.912655,9.818066,9.849196,84548800
2019-12-18,9.89589,9.971321,9.858772,9.871943,71408000
2019-12-19,9.897087,10.07908,9.897087,10.073093,83384800
2019-12-20,10.204798,10.23952,10.129366,10.192824,99548000
2019-12-23,10.299386,10.318544,10.245507,10.268256,72427200
2019-12-24,10.294727,10.3091,10.210884,10.281551,39898400
2019-12-26,10.328265,10.553443,10.328265,10.548652,64258400
2019-12-27,10.661243,10.667231,10.43846,10.517511,99750400
2019-12-30,10.507931,10.523502,10.156988,10.307905,112905600
2019-12-31,10.216873,10.391745,10.164171,10.366592,84380000
2020-01-02,10.625309,10.880431,10.566619,10.880431,131072000
2020-01-03,10.455228,10.77982,10.449239,10.584586,145180000
2020-01-06,10.333055,10.789402,10.294727,10.785809,128095200
2020-01-07,10.796589,10.873246,10.67921,10.772635,107699200
2020-01-08,10.775027,11.172683,10.723524,11.020568,159164800
2020-01-09,11.286472,11.361931,11.10561,11.29845,145423200
2020-01-10,11.425411,11.434994,11.154718,11.206222,137604000
2020-01-13,11.34636,11.603877,11.296053,11.597889,116558400
2020-01-14,11.567946,11.636218,11.405051,11.462543,145737600
2020-01-15,11.472124,11.633821,11.357139,11.469728,133003200
2020-01-16,11.631429,11.796719,11.561958,11.789533,121100800
2020-01-17,11.942842,11.994346,11.769168,11.9656,144402400
2020-01-21,11.861393,12.038661,11.853009,11.959609,138882400
2020-01-22,12.124902,12.251864,11.999137,12.041059,136148800
2020-01-23,12.017102,12.168019,11.854207,12.152449,143588800
2020-01-24,12.324928,12.362058,11.679336,11.83744,239374400
2020-01-27,11.049316,11.300845,10.80138,11.105611,198626400
2020-01-28,11.336778,11.698501,11.256529,11.621844,171862400
2020-01-29,11.813485,11.853011,11.520034,11.663765,137877600
2020-01-30,11.450564,11.809891,11.336777,11.795519,200249600
2020-01-31,11.939249,11.947633,11.109203,11.215803,220384000
2020-02-03,11.391874,11.817078,11.370314,11.73084,173688000
2020-02-04,12.21713,12.606401,12.099749,12.53214,140248800
2020-02-05,13.002856,13.005252,12.443503,12.677066,174612000
2020-02-06,12.757316,13.00046,12.625562,12.986087,113132800
2020-02-07,12.813613,13.032802,12.710606,12.818403,154052000
2020-02-10,12.693837,13.284332,12.684255,13.280738,123248800
2020-02-11,13.49873,13.638868,13.184918,13.29032,193770400
2020-02-12,13.521486,13.696359,13.426863,13.67959,121608000
2020-02-13,13.389735,13.786192,13.340626,13.62689,155282400
2020-02-14,13.680789,13.773016,13.544245,13.719117,113969600
2020-02-18,13.52508,13.825717,13.485553,13.743072,130167200
2020-02-19,13.991007,14.229362,13.9419,14.140727,105627200
2020-02-20,14.0497,14.131148,13.222049,13.738282,227657600
2020-02-21,13.541847,13.604131,12.783668,12.952551,207107200
2020-02-24,11.532011,11.927272,11.214605,11.460146,269674400
2020-02-25,11.729643,11.847023,10.413307,10.533083,300793600
2020-02-26,10.693581,11.226584,10.438459,10.678011,335736000
2020-02-27,9.857547,10.349826,9.052654,9.0814,425116000
2020-02-28,8.193862,9.274239,8.084865,9.222735,494222400
2020-03-02,9.494624,10.509125,9.099365,10.481577,363518400
2020-03-03,10.584586,10.959484,9.208362,9.494626,548126400
2020-03-04,10.006068,10.678011,9.737771,10.646869,315827200
2020-03-05,9.85036,10.391747,9.473066,9.712618,386972000
2020-03-06,8.711292,9.352092,8.504079,9.203569,393519200
2020-03-09,7.369804,8.282496,7.306323,7.333871,406964800
2020-03-10,8.142358,8.495696,7.306322,8.475334,456252800
2020-03-11,7.87885,8.052526,7.066771,7.385374,430928000
2020-03-12,5.9289,6.887106,5.318044,5.361163,618225600
2020-03-13,6.257087,6.86435,5.397096,6.808055,556290400
2020-03-16,4.846128,5.821102,4.430506,4.461648,658290400
2020-03-17,4.71677,5.406679,4.281984,5.188687,762020800
2020-03-18,4.34786,4.970694,3.920261,4.708385,848999200
2020-03-19,4.653289,5.279716,4.311928,4.817382,804808800
2020-03-20,5.14916,5.246178,4.204129,4.253237,782255200
2020-03-23,4.303543,4.551479,3.865164,4.266412,820073600
2020-03-24,4.938355,5.238993,4.806602,5.217433,829824000
2020-03-25,5.294089,5.730072,4.920388,5.096458,834874400
2020-03-26,5.249772,5.988789,5.230608,5.926505,649240000
2020-03-27,5.465369,5.788764,5.244982,5.310858,557143200
2020-03-30,5.459379,5.914527,5.389909,5.869012,416621600
2020-03-31,5.8223,6.172045,5.612693,5.706118,731904000
2020-04-01,5.222223,5.476148,4.865291,4.998242,535589600
2020-04-02,4.934762,5.310858,4.883258,5.294089,467531200
2020-04-03,5.253366,5.387514,4.894038,5.080888,554484000
2020-04-06,5.642637,6.251097,5.552805,6.144497,518616800
2020-04-07,6.695466,6.742178,6.108564,6.13252,658009600
2020-04-08,6.310985,6.587668,6.142102,6.524187,518180000
2020-04-09,6.699058,6.793681,6.380454,6.54814,553297600
2020-04-13,6.467892,6.812846,6.356501,6.775716,426961600
2020-04-14,7.192535,7.71356,7.113483,7.65487,490049600
2020-04-15,7.295543,7.592587,7.145823,7.400946,431688000
2020-04-16,7.642892,7.913585,7.420109,7.797402,562920000
2020-04-17,8.105226,8.15673,7.669243,7.992638,463564800
2020-04-20,7.808184,8.086064,7.720747,7.733922,386998400
2020-04-21,7.50515,7.561445,6.744574,6.878723,519489600
2020-04-22,7.309915,7.624926,7.223677,7.487184,274185600
2020-04-23,7.573423,7.856093,7.392562,7.438076,424868000
2020-04-24,7.490777,7.833335,7.331475,7.797402,317981600
2020-04-27,8.046537,8.095645,7.862082,7.949519,304741600
2020-04-28,8.171104,8.172302,7.499161,7.519523,386247200
2020-04-29,8.030966,8.428622,7.91598,8.301659,346104000
2020-04-30,8.433414,8.4406,8.138764,8.356756,380544800
2020-05-01,7.823754,8.062107,7.485986,7.606959,346245600
2020-05-04,7.490778,7.896818,7.434483,7.875258,200756000
2020-05-05,8.112414,8.410655,8.05013,8.126786,288714400
2020-05-06,8.329208,8.519651,8.191466,8.287287,311880800
2020-05-07,8.603493,8.713687,8.452576,8.61068,289489600
2020-05-08,8.809507,8.977192,8.686137,8.958029,262202400
2020-05-11,8.799926,9.330533,8.773575,9.180813,269384000
2020-05-12,9.27903,9.358082,8.62745,8.634636,339363200
2020-05-13,8.694523,8.917306,7.996231,8.307648,491119200
2020-05-14,8.149543,8.586725,7.918376,8.583132,402999200
2020-05-15,8.229794,8.75561,8.179489,8.730457,357806400
2020-05-18,9.102959,9.366466,9.009534,9.23591,296474400
2020-05-19,9.268249,9.530559,9.15087,9.165242,261430400
2020-05-20,9.48744,9.762924,9.48744,9.701838,285416000
2020-05-21,9.730584,9.812032,9.334127,9.403597,322693600
2020-05-22,9.35329,9.520976,9.228724,9.488637,209664800
2020-05-26,9.947378,9.979717,9.388024,9.44911,245202400
2020-05-27,9.355687,9.586855,8.789148,9.582064,347291200
2020-05-28,9.414376,9.966542,9.408387,9.520976,303992800
2020-05-29,9.586852,9.979716,9.380838,9.913839,358492800
2020-06-01,9.828801,10.089912,9.777297,10.036014,209881600
2020-06-02,10.089912,10.246819,9.778495,10.236038,250714400
2020-06-03,10.318683,10.479182,10.206094,10.374978,215033600
2020-06-04,10.328264,10.525894,9.984508,10.164171,266408800
2020-06-05,10.28874,10.843302,10.24083,10.766645,281394400
2020-06-08,10.73071,11.028952,10.528289,11.006194,218544800
2020-06-09,10.886421,11.376305,10.868455,11.251738,213179200
2020-06-10,11.493684,11.884153,11.424214,11.657777,302911200
2020-06-11,11.088841,11.284075,9.919829,9.941389,383332000
2020-06-12,10.575003,10.737899,9.633566,10.156986,411876800
