Date,equity,cash,rebalanced,spy_value,spy_weight,spy_signal,gld_value,gld_weight,gld_signal,tlt_value,tlt_weight,tlt_signal,drawdown_pct
2004-11-18,10000000,10000000,False,0,0.0,sell,0,0.0,sell,0,0.0,sell,0.0
2004-11-19,10000000,10000000,False,0,0.0,sell,0,0.0,sell,0,0.0,sell,0.0
2004-11-22,10000000,10000000,False,0,0.0,sell,0,0.0,sell,0,0.0,sell,0.0
2004-11-23,10000000,10000000,False,0,0.0,sell,0,0.0,sell,0,0.0,sell,0.0
2004-11-24,10000000,10000000,False,0,0.0,sell,0,0.0,sell,0,0.0,sell,0.0
2004-11-26,10000000,10000000,False,0,0.0,sell,0,0.0,sell,0,0.0,sell,0.0
2004-11-29,10000000,10000000,False,0,0.0,sell,0,0.0,sell,0,0.0,sell,0.0
2004-11-30,10000000,10000000,False,0,0.0,sell,0,0.0,sell,0,0.0,sell,0.0
2004-12-01,10000000,10000000,False,0,0.0,sell,0,0.0,sell,0,0.0,sell,0.0
2004-12-02,10000000,10000000,False,0,0.0,sell,0,0.0,sell,0,0.0,sell,0.0
2004-12-03,10000000,10000000,False,0,0.0,sell,0,0.0,sell,0,0.0,sell,0.0
2004-12-06,10000000,10000000,False,0,0.0,sell,0,0.0,sell,0,0.0,sell,0.0
2004-12-07,10000000,10000000,False,0,0.0,sell,0,0.0,sell,0,0.0,sell,0.0
2004-12-08,10000000,10000000,False,0,0.0,sell,0,0.0,sell,0,0.0,sell,0.0
2004-12-09,10000000,10000000,False,0,0.0,sell,0,0.0,sell,0,0.0,buy,0.0
2004-12-10,9997944,9500010,False,0,0.0,sell,0,0.0,sell,497934,0.0498,buy,-0.02
2004-12-13,9999009,9500010,False,0,0.0,sell,0,0.0,sell,498999,0.0499,buy,-0.01
2004-12-14,10000970,9500010,False,0,0.0,sell,0,0.0,sell,500960,0.0501,buy,0.0
2004-12-15,10005510,9500010,False,0,0.0,sell,0,0.0,sell,505500,0.0505,buy,0.0
2004-12-16,9998056,9500010,False,0,0.0,sell,0,0.0,sell,498045,0.0498,buy,-0.07
2004-12-17,9997384,9500010,False,0,0.0,sell,0,0.0,sell,497374,0.0498,buy,-0.08
2004-12-20,9998280,9500010,False,0,0.0,sell,0,0.0,sell,498270,0.0498,buy,-0.07
2004-12-21,9999793,9500010,False,0,0.0,sell,0,0.0,sell,499783,0.05,buy,-0.06
2004-12-22,9998112,9500010,False,0,0.0,sell,0,0.0,sell,498102,0.0498,buy,-0.07
2004-12-23,9996487,9500010,False,0,0.0,sell,0,0.0,sell,496476,0.0497,buy,-0.09
2004-12-27,9992620,9500010,False,0,0.0,sell,0,0.0,sell,492610,0.0493,buy,-0.13
2004-12-28,9992228,9500010,False,0,0.0,sell,0,0.0,sell,492217,0.0493,buy,-0.13
2004-12-29,9991723,9500010,False,0,0.0,sell,0,0.0,sell,491713,0.0492,buy,-0.14
2004-12-30,9995030,9500010,False,0,0.0,sell,0,0.0,sell,495020,0.0495,buy,-0.1
2004-12-31,9998152,9500010,False,0,0.0,sell,0,0.0,sell,498142,0.0498,buy,-0.07
2005-01-03,9999221,9500010,False,0,0.0,sell,0,0.0,sell,499211,0.0499,buy,-0.06
2005-01-04,9993989,9500010,False,0,0.0,sell,0,0.0,sell,493979,0.0494,buy,-0.12
2005-01-05,9996633,9500010,False,0,0.0,sell,0,0.0,sell,496622,0.0497,buy,-0.09
2005-01-06,9996971,9500010,False,0,0.0,sell,0,0.0,sell,496961,0.0497,buy,-0.09
2005-01-07,9998096,9500010,False,0,0.0,sell,0,0.0,sell,498086,0.0498,buy,-0.07
2005-01-10,9998883,9500010,False,0,0.0,sell,0,0.0,sell,498873,0.0499,buy,-0.07
2005-01-11,10001808,9500010,False,0,0.0,sell,0,0.0,sell,501798,0.0502,buy,-0.04
2005-01-12,10002484,9500010,False,0,0.0,sell,0,0.0,sell,502474,0.0502,buy,-0.03
2005-01-13,10007321,9500010,False,0,0.0,sell,0,0.0,sell,507311,0.0507,buy,0.0
2005-01-14,10007265,9500010,False,0,0.0,sell,0,0.0,sell,507255,0.0507,buy,-0.0
2005-01-18,10008953,9500010,False,0,0.0,sell,0,0.0,sell,508943,0.0508,buy,0.0
2005-01-19,10010416,9500010,False,0,0.0,sell,0,0.0,sell,510405,0.051,buy,0.0
2005-01-20,10011428,9500010,False,0,0.0,sell,0,0.0,sell,511418,0.0511,buy,0.0
2005-01-21,10011991,9500010,False,0,0.0,sell,0,0.0,sell,511981,0.0511,buy,0.0
2005-01-24,10014185,9500010,False,0,0.0,sell,0,0.0,sell,514174,0.0513,buy,0.0
2005-01-25,10009347,9500010,False,0,0.0,sell,0,0.0,sell,509336,0.0509,buy,-0.05
2005-01-26,10010303,9500010,False,0,0.0,sell,0,0.0,sell,510293,0.051,buy,-0.04
2005-01-27,10009347,9500010,False,0,0.0,sell,0,0.0,sell,509336,0.0509,buy,-0.05
2005-01-28,10014466,9500010,False,0,0.0,buy,0,0.0,sell,514456,0.0514,buy,0.0
2005-01-31,10006089,1502232,True,8001754,0.7997,buy,0,0.0,sell,502103,0.0502,buy,-0.08
2005-02-01,10056083,1502232,False,8052544,0.8008,buy,0,0.0,sell,501306,0.0499,buy,0.0
2005-02-02,10081612,1502232,False,8076920,0.8012,buy,0,0.0,sell,502460,0.0498,buy,0.0
2005-02-03,10060347,1502232,False,8055929,0.8008,buy,0,0.0,sell,502185,0.0499,buy,-0.21
2005-02-04,10153333,1502232,False,8141936,0.8019,buy,0,0.0,sell,509165,0.0501,buy,0.0
2005-02-07,10146289,1502232,False,8131099,0.8014,buy,0,0.0,sell,512957,0.0506,buy,-0.07
2005-02-08,10158681,1502232,False,8140580,0.8013,buy,0,0.0,sell,515869,0.0508,buy,0.0
2005-02-09,10099105,1502232,False,8079630,0.8,buy,0,0.0,sell,517243,0.0512,buy,-0.59
2005-02-10,10121247,1502232,False,8108751,0.8012,buy,0,0.0,sell,510263,0.0504,buy,-0.37
2005-02-11,10190664,1502232,False,8178498,0.8025,buy,0,0.0,sell,509934,0.05,buy,0.0
2005-02-14,10186168,1502232,False,8172408,0.8023,buy,0,0.0,sell,511527,0.0502,buy,-0.04
2005-02-15,10214058,1502232,False,8202881,0.8031,buy,0,0.0,sell,508945,0.0498,buy,0.0
2005-02-16,10217552,1502232,False,8208298,0.8034,buy,0,0.0,sell,507021,0.0496,buy,0.0
2005-02-17,10148002,1502232,False,8141936,0.8023,buy,0,0.0,sell,503834,0.0496,buy,-0.68
2005-02-18,10154327,1502232,False,8152768,0.8029,buy,0,0.0,sell,499327,0.0492,buy,-0.62
2005-02-22,10030911,1502232,False,8031550,0.8007,buy,0,0.0,sell,497129,0.0496,buy,-1.83
2005-02-23,10090121,1502232,False,8089111,0.8017,buy,0,0.0,sell,498778,0.0494,buy,-1.25
2005-02-24,10142522,1502232,False,8142611,0.8028,buy,0,0.0,sell,497679,0.0491,buy,-0.73
2005-02-25,10225526,1502232,False,8223197,0.8042,buy,0,0.0,sell,500097,0.0489,buy,0.0
2005-02-28,10165965,1502232,False,8169022,0.8036,buy,0,0.0,sell,494711,0.0487,buy,-0.58
2005-03-01,10206442,1502232,False,8209652,0.8044,buy,0,0.0,sell,494557,0.0485,buy,-0.19
2005-03-02,10201715,1502232,False,8205587,0.8043,buy,0,0.0,sell,493896,0.0484,buy,-0.23
2005-03-03,10204827,1502232,False,8208975,0.8044,buy,0,0.0,sell,493620,0.0484,buy,-0.2
2005-03-04,10312430,1502232,False,8311230,0.8059,buy,0,0.0,sell,498967,0.0484,buy,0.0
2005-03-07,10318480,1502232,False,8315296,0.8059,buy,0,0.0,sell,500952,0.0485,buy,0.0
