Date,equity,position,buffer_zone_pct,upper_band,lower_band,drawdown_pct
2004-08-03,15524331,536750,0.05,31.530002,28.527145,-27.35
2004-08-04,15528872,536750,0.05,31.514742,28.513338,-27.33
2004-08-05,15238609,536750,0.05,31.492162,28.492909,-28.69
2004-08-06,15102466,0,0.05,31.459541,28.463394,-29.33
2004-08-09,15102466,0,0.05,31.428292,28.435122,-29.33
2004-08-10,15102466,0,0.05,31.402275,28.411582,-29.33
2004-08-11,15102466,0,0.05,31.373195,28.385272,-29.33
2004-08-12,15102466,0,0.05,31.339212,28.354525,-29.33
2004-08-13,15102466,0,0.05,31.306267,28.324717,-29.33
2004-08-16,15102466,0,0.05,31.278105,28.299238,-29.33
2004-08-17,15102466,0,0.05,31.254665,28.27803,-29.33
2004-08-18,15102466,0,0.05,31.238468,28.263376,-29.33
2004-08-19,15102466,0,0.05,31.220371,28.247002,-29.33
2004-08-20,15102466,0,0.05,31.206509,28.23446,-29.33
2004-08-23,15102466,0,0.05,31.19377,28.222935,-29.33
2004-08-24,15102466,0,0.05,31.181082,28.211456,-29.33
2004-08-25,15102466,0,0.05,31.174086,28.205125,-29.33
2004-08-26,15102466,0,0.05,31.16542,28.197284,-29.33
2004-08-27,15102466,0,0.05,31.158748,28.191248,-29.33
2004-08-30,15102466,0,0.05,31.145349,28.179126,-29.33
2004-08-31,15102466,0,0.05,31.132598,28.167589,-29.33
2004-09-01,15102466,0,0.05,31.122954,28.158863,-29.33
2004-09-02,15102466,0,0.05,31.11943,28.155675,-29.33
2004-09-03,15102466,0,0.05,31.108432,28.145724,-29.33
2004-09-07,15102466,0,0.05,31.100988,28.138989,-29.33
2004-09-08,15102466,0,0.05,31.092114,28.13096,-29.33
2004-09-09,15102466,0,0.05,31.086766,28.126122,-29.33
2004-09-10,15102466,0,0.05,31.087717,28.126982,-29.33
2004-09-13,15102466,0,0.05,31.094061,28.132722,-29.33
2004-09-14,15102466,0,0.05,31.100908,28.138917,-29.33
2004-09-15,15102466,0,0.05,31.103199,28.14099,-29.33
2004-09-16,15102466,0,0.05,31.106282,28.143779,-29.33
2004-09-17,15102466,0,0.05,31.110617,28.147702,-29.33
2004-09-20,15102466,0,0.05,31.114895,28.151572,-29.33
2004-09-21,15102466,0,0.05,31.120762,28.15688,-29.33
2004-09-22,15102466,0,0.05,31.119265,28.155525,-29.33
2004-09-23,15102466,0,0.05,31.117435,28.15387,-29.33
2004-09-24,15102466,0,0.05,31.114219,28.15096,-29.33
2004-09-27,15102466,0,0.05,31.107521,28.1449,-29.33
2004-09-28,15102466,0,0.05,31.101734,28.139664,-29.33
2004-09-29,15102466,0,0.05,31.102017,28.13992,-29.33
2004-09-30,15102466,0,0.05,31.103,28.14081,-29.33
2004-10-01,15102466,0,0.05,31.115252,28.151895,-29.33
2004-10-04,15102466,0,0.05,31.129809,28.165066,-29.33
2004-10-05,15102466,0,0.05,31.144762,28.178594,-29.33
2004-10-06,15102466,0,0.05,31.162923,28.195026,-29.33
2004-10-07,15102466,0,0.05,31.176027,28.206881,-29.33
2004-10-08,15102466,0,0.05,31.181201,28.211562,-29.33
2004-10-11,15102466,0,0.05,31.188304,28.217989,-29.33
2004-10-12,15102466,0,0.05,31.194608,28.223693,-29.33
2004-10-13,15102466,0,0.05,31.199888,28.22847,-29.33
2004-10-14,15102466,0,0.05,31.203219,28.231483,-29.33
2004-10-15,15102466,0,0.05,31.20862,28.23637,-29.33
2004-10-18,15102466,0,0.05,31.219943,28.246615,-29.33
2004-10-19,15102466,0,0.05,31.228061,28.25396,-29.33
2004-10-20,15102466,0,0.05,31.238068,28.263014,-29.33
2004-10-21,15102466,0,0.05,31.254407,28.277796,-29.33
2004-10-22,15102466,0,0.05,31.261128,28.283878,-29.33
2004-10-25,15102466,0,0.05,31.265762,28.288071,-29.33
2004-10-26,15102466,0,0.05,31.272568,28.294228,-29.33
2004-10-27,15102466,0,0.05,31.289977,28.309979,-29.33
2004-10-28,15102466,0,0.05,31.309858,28.327967,-29.33
2004-10-29,15102466,0,0.05,31.328771,28.345078,-29.33
2004-11-01,15102466,0,0.05,31.349078,28.363452,-29.33
2004-11-02,15102466,0,0.05,31.370527,28.382858,-29.33
2004-11-03,15102466,0,0.05,31.394629,28.404665,-29.33
2004-11-04,15102466,0,0.05,31.42088,28.428415,-29.33
2004-11-05,15033531,468707,0.05,31.450778,28.455466,-29.65
2004-11-08,15049383,468707,0.06,31.780567,28.182767,-29.57
2004-11-09,15017695,468707,0.06,31.809475,28.208403,-29.72
2004-11-10,14966222,468707,0.06,31.836459,28.232331,-29.96
2004-11-11,15164228,468707,0.06,31.869016,28.261202,-29.04
2004-11-12,15310773,468707,0.06,31.905531,28.293584,-28.35
2004-11-15,15378104,468707,0.06,31.94358,28.327325,-28.04
2004-11-16,15283037,468707,0.06,31.978277,28.358094,-28.48
2004-11-17,15488973,468707,0.06,32.018683,28.393926,-27.52
2004-11-18,15560278,468707,0.06,32.060689,28.431177,-27.18
2004-11-19,15318693,468707,0.06,32.094903,28.461518,-28.31
2004-11-22,15465220,468707,0.06,32.133053,28.495349,-27.63
2004-11-23,15441460,468707,0.06,32.169986,28.528101,-27.74
2004-11-24,15576112,468707,0.06,32.210463,28.563996,-27.11
2004-11-26,15528591,468707,0.06,32.248981,28.598153,-27.33
2004-11-29,15524627,468707,0.06,32.286869,28.631752,-27.35
2004-11-30,15492946,468707,0.06,32.323307,28.664065,-27.5
2004-12-01,15809777,468707,0.06,32.368752,28.704365,-26.02
2004-12-02,15869177,468707,0.06,32.415375,28.74571,-25.74
2004-12-03,15892945,468707,0.06,32.462093,28.787139,-25.63
2004-12-06,15948383,468707,0.06,32.509852,28.829491,-25.37
2004-12-07,15675126,468707,0.06,32.548793,28.864024,-26.65
2004-12-08,15766213,468707,0.06,32.589947,28.900519,-26.22
2004-12-09,15861267,468707,0.06,32.633404,28.939056,-25.78
2004-12-10,15813734,468707,0.06,32.67486,28.97582,-26.0
2004-12-13,15952346,468707,0.06,32.71992,29.015778,-25.35
2004-12-14,16031556,468707,0.06,32.766756,29.057312,-24.98
2004-12-15,15972148,468707,0.06,32.811192,29.096717,-25.26
2004-12-16,15821649,468707,0.06,32.850531,29.131603,-25.96
2004-12-17,15781268,468707,0.06,32.888139,29.164954,-26.15
2004-12-20,15673319,468707,0.06,32.922016,29.194995,-26.66
2004-12-21,15865229,468707,0.06,32.961193,29.229737,-25.76
2004-12-22,15885222,468707,0.06,33.000449,29.264549,-25.66
2004-12-23,15897218,468707,0.06,33.039545,29.299219,-25.61
2004-12-27,15829250,468707,0.06,33.076088,29.331625,-25.93
2004-12-28,15981183,468707,0.06,33.116697,29.367637,-25.21
2004-12-29,16001171,468707,0.06,33.157367,29.403703,-25.12
2004-12-30,15989184,468707,0.06,33.197139,29.438973,-25.18
2004-12-31,15961192,468707,0.06,33.235547,29.473032,-25.31
2005-01-03,15793265,468707,0.06,33.268415,29.502179,-26.09
2005-01-04,15505388,468707,0.06,33.292225,29.523294,-27.44
2005-01-05,15409431,468707,0.06,33.312845,29.541579,-27.89
2005-01-06,15333462,468707,0.06,33.330916,29.557605,-28.25
2005-01-07,15413428,468707,0.06,33.351144,29.575543,-27.87
2005-01-10,15405432,468707,0.06,33.370864,29.59303,-27.91
2005-01-11,15297470,468707,0.06,33.387089,29.607418,-28.41
2005-01-12,15425421,468707,0.06,33.406931,29.625015,-27.82
2005-01-13,15221510,468707,0.06,33.420403,29.636961,-28.77
2005-01-14,15365446,468707,0.06,33.438008,29.652573,-28.1
2005-01-18,15481399,468707,0.06,33.458853,29.671058,-27.55
2005-01-19,15225504,468707,0.06,33.471757,29.682501,-28.75
2005-01-20,14933629,468707,0.06,33.475747,29.68604,-30.12
2005-01-21,14813683,468707,0.06,33.476091,29.686345,-30.68
2005-01-24,14605777,468707,0.06,33.470203,29.681124,-31.65
2005-01-25,14677739,468707,0.06,33.466549,29.677883,-31.31
2005-01-26,14853667,468707,0.06,33.468213,29.679358,-30.49
2005-01-27,14833674,468707,0.06,33.469256,29.680283,-30.58
2005-01-28,14761709,468707,0.06,33.468129,29.679284,-30.92
2005-01-31,14953623,468707,0.06,33.472766,29.683396,-30.02
2005-02-01,15001603,468707,0.06,33.478779,29.688728,-29.8
2005-02-02,15025598,468707,0.06,33.48543,29.694627,-29.69
2005-02-03,14853667,468707,0.06,33.486844,29.695881,-30.49
2005-02-04,15093562,468707,0.06,33.495425,29.70349,-29.37
2005-02-07,15061566,468707,0.06,33.502934,29.710149,-29.52
2005-02-08,15089565,468707,0.06,33.511182,29.717463,-29.39
2005-02-09,14837663,468707,0.06,33.511775,29.717989,-30.57
2005-02-10,14853667,468707,0.06,33.51284,29.718933,-30.49
2005-02-11,15073575,468707,0.06,33.520478,29.725707,-29.46
2005-02-14,15141548,468707,0.06,33.53005,29.734196,-29.14
2005-02-15,15241496,468707,0.06,33.54249,29.745227,-28.68
2005-02-16,15185522,468707,0.06,33.553089,29.754626,-28.94
2005-02-17,14981604,468707,0.06,33.557438,29.758483,-29.89
2005-02-18,14933629,468707,0.06,33.560293,29.761015,-30.12
2005-02-22,14749709,468707,0.06,33.557602,29.758628,-30.98
2005-02-23,14769701,468707,0.06,33.555544,29.756803,-30.88
2005-02-24,14957615,468707,0.06,33.559143,29.759995,-30.0
2005-02-25,15041582,468707,0.06,33.565209,29.765374,-29.61
2005-02-28,14881661,468707,0.06,33.566405,29.766434,-30.36
2005-03-01,15045576,468707,0.06,33.572494,29.771835,-29.59
2005-03-02,15037588,468707,0.06,33.578264,29.776951,-29.63
2005-03-03,14913641,468707,0.06,33.580245,29.778708,-30.21
2005-03-04,15001603,468707,0.06,33.584834,29.782777,-29.8
2005-03-07,15217508,468707,0.06,33.59583,29.792528,-28.79
2005-03-08,15065573,468707,0.06,33.602129,29.798114,-29.5
2005-03-09,15021598,468707,0.06,33.607027,29.802458,-29.7
2005-03-10,15001603,468707,0.06,33.611261,29.806213,-29.8
2005-03-11,14861655,468707,0.06,33.611248,29.806201,-30.45
2005-03-14,14929631,468707,0.06,33.61327,29.807994,-30.14
2005-03-15,14809685,468707,0.06,33.611673,29.806578,-30.7
2005-03-16,14641753,468707,0.06,33.605067,29.80072,-31.48
2005-03-17,14677739,468707,0.06,33.599627,29.795895,-31.31
2005-03-18,14597778,468707,0.06,33.591863,29.78901,-31.69
2005-03-21,14625765,468707,0.06,33.58504,29.78296,-31.56
2005-03-22,14445844,468707,0.06,33.572919,29.772211,-32.4
2005-03-23,14497817,468707,0.06,33.562514,29.762984,-32.16
2005-03-24,14501818,468707,0.06,33.552368,29.753986,-32.14
2005-03-28,14529800,468707,0.06,33.543194,29.745851,-32.01
2005-03-29,14413852,468707,0.06,33.530668,29.734743,-32.55
2005-03-30,14685733,468707,0.06,33.526452,29.731005,-31.28
2005-03-31,14621764,468707,0.06,33.520376,29.725617,-31.58
2005-04-01,14473828,468707,0.06,33.509949,29.71637,-32.27
2005-04-04,14577784,468707,0.06,33.502774,29.710007,-31.78
2005-04-05,14617765,468707,0.06,33.496892,29.704791,-31.59
2005-04-06,14593780,468707,0.06,33.490369,29.699007,-31.71
2005-04-07,14769701,468707,0.06,33.489202,29.697972,-30.88
2005-04-08,14649757,468707,0.06,33.484458,29.693765,-31.44
2005-04-11,14585784,468707,0.06,33.477861,29.687914,-31.74
2005-04-12,14657745,468707,0.06,33.473506,29.684052,-31.41
2005-04-13,14417854,468707,0.06,33.462023,29.673869,-32.53
2005-04-14,14213939,468707,0.06,33.444584,29.658405,-33.48
2005-04-15,13890074,468707,0.06,33.417675,29.634542,-35.0
2005-04-18,13894076,468707,0.06,33.391243,29.611102,-34.98
2005-04-19,13990040,468707,0.06,33.368035,29.590521,-34.53
2005-04-20,13874086,468707,0.06,33.341661,29.567133,-35.07
2005-04-21,14241926,468707,0.06,33.326654,29.553826,-33.35
2005-04-22,14030017,468707,0.06,33.305499,29.535066,-34.35
2005-04-25,14145960,468707,0.06,33.288098,29.519634,-33.8
2005-04-26,14014024,468707,0.06,33.266974,29.500902,-34.42
2005-04-27,14034012,468707,0.06,33.246729,29.482948,-34.33
2005-04-28,13894076,468707,0.06,33.222561,29.461516,-34.98
2005-04-29,13986036,468707,0.06,33.201467,29.44281,-34.55
2005-05-02,14042007,468707,0.06,33.182329,29.425839,-34.29
2005-05-03,14113981,468707,0.06,33.165601,29.411004,-33.95
2005-05-04,14285905,468707,0.06,33.154244,29.400933,-33.15
2005-05-05,14297905,468707,0.06,33.143397,29.391314,-33.09
2005-05-06,14337884,468707,0.06,33.133891,29.382884,-32.9
2005-05-09,14405855,468707,0.06,33.126547,29.376372,-32.59
2005-05-10,14301902,468707,0.06,33.116186,29.367184,-33.07
2005-05-11,14373866,468707,0.06,33.108118,29.36003,-32.74
2005-05-12,14333887,468707,0.06,33.09896,29.351908,-32.92
2005-05-13,14489825,468707,0.06,33.094594,29.348036,-32.19
2005-05-16,14585784,468707,0.06,33.09316,29.346765,-31.74
2005-05-17,14673739,468707,0.06,33.09438,29.347846,-31.33
2005-05-18,14873660,468707,0.06,33.101572,29.354224,-30.4
2005-05-19,14997602,468707,0.06,33.112381,29.36381,-29.82
2005-05-20,15057581,468707,0.06,33.124844,29.374862,-29.54
2005-05-23,15133550,468707,0.06,33.139418,29.387785,-29.18
2005-05-24,15181527,468707,0.06,33.155235,29.401812,-28.96
2005-05-25,15117555,468707,0.06,33.168927,29.413954,-29.26
2005-05-26,15269496,468707,0.06,33.186988,29.429971,-28.54
2005-05-27,15277484,468707,0.06,33.20505,29.445988,-28.51
2005-05-31,15225504,468707,0.06,33.221315,29.460412,-28.75
2005-06-01,15349457,468707,0.06,33.241078,29.477937,-28.17
2005-06-02,15457408,468707,0.06,33.263813,29.498098,-27.67
2005-06-03,15233502,468707,0.06,33.27954,29.512045,-28.71
2005-06-06,15237503,468707,0.06,33.295178,29.525913,-28.69
2005-06-07,15109556,468707,0.06,33.306776,29.536198,-29.29
2005-06-08,15077567,468707,0.06,33.317263,29.545498,-29.44
2005-06-09,15173530,468707,0.06,33.330486,29.557223,-28.99
2005-06-10,15013597,468707,0.06,33.338742,29.564545,-29.74
2005-06-13,15085565,468707,0.06,33.349045,29.573681,-29.41
2005-06-14,15025598,468707,0.06,33.357415,29.581104,-29.69
2005-06-15,15073575,468707,0.06,33.367112,29.589703,-29.46
2005-06-16,15153540,468707,0.06,33.379075,29.600312,-29.09
2005-06-17,15155548,468707,0.06,33.39094,29.610833,-29.08
2005-06-20,15155548,468707,0.06,33.402648,29.621216,-29.08
2005-06-21,15147538,468707,0.06,33.41396,29.631248,-29.12
2005-06-22,15131534,468707,0.06,33.424644,29.640722,-29.19
2005-06-23,14963449,468707,0.06,33.430151,29.645606,-29.98
2005-06-24,14795356,468707,0.06,33.43055,29.64596,-30.76
2005-06-27,14727319,468707,0.06,33.428906,29.644502,-31.08
2005-06-28,14867397,468707,0.06,33.43148,29.646784,-30.43
2005-06-29,14835380,468707,0.06,33.433061,29.648186,-30.58
2005-06-30,14719322,468707,0.06,33.431144,29.646486,-31.12
2005-07-01,14699307,468707,0.06,33.428653,29.644277,-31.21
2005-07-05,14851381,468707,0.05,33.115366,29.961521,-30.5
2005-07-06,14779337,468707,0.05,33.115278,29.961442,-30.84
2005-07-07,14831375,468707,0.05,33.116735,29.962761,-30.6
2005-07-08,15115526,468707,0.05,33.126605,29.97169,-29.27
2005-07-11,15255590,468707,0.05,33.140499,29.984261,-28.61
2005-07-12,15327628,468707,0.05,33.156347,29.9986,-28.27
2005-07-13,15363647,468707,0.05,33.173054,30.013716,-28.1
2005-07-14,15515721,468707,0.05,33.194052,30.032714,-27.39
2005-07-15,15563746,468707,0.05,33.216197,30.05275,-27.17
2005-07-18,15499715,468707,0.05,33.236148,30.070801,-27.47
2005-07-19,15679795,468707,0.05,33.261179,30.093448,-26.62
2005-07-20,15791854,468707,0.05,33.289203,30.118803,-26.1
2005-07-21,15795850,468707,0.05,33.316974,30.143929,-26.08
2005-07-22,15775850,468707,0.05,33.343784,30.168186,-26.18
2005-07-25,15715813,468707,0.05,33.368458,30.19051,-26.46
2005-07-26,15775850,468707,0.05,33.394586,30.214149,-26.18
2005-07-27,15895909,468707,0.05,33.423931,30.240699,-25.61
2005-07-28,15971951,468707,0.05,33.455143,30.268939,-25.26
2005-07-29,15839879,468707,0.05,33.482023,30.293259,-25.88
2005-08-01,15867895,468707,0.05,33.509378,30.318009,-25.74
2005-08-02,16039986,468707,0.05,33.541477,30.347051,-24.94
2005-08-03,16031979,468707,0.05,33.572913,30.375493,-24.98
2005-08-04,15875898,468707,0.05,33.599302,30.399369,-25.71
2005-08-05,15799861,468707,0.05,33.623085,30.420887,-26.06
2005-08-08,15683805,468707,0.05,33.64311,30.439004,-26.61
2005-08-09,15787853,468707,0.05,33.665956,30.459675,-26.12
2005-08-10,15651781,468707,0.05,33.684463,30.476419,-26.76
2005-08-11,15779857,468707,0.05,33.706524,30.496379,-26.16
2005-08-12,15691795,468707,0.05,33.725681,30.513711,-26.57
2005-08-15,15787853,468707,0.05,33.747434,30.533392,-26.12
2005-08-16,15531722,468707,0.05,33.761299,30.545937,-27.32
2005-08-17,15623770,468707,0.05,33.777711,30.560786,-26.89
2005-08-18,15543728,468707,0.05,33.791531,30.57329,-27.26
2005-08-19,15535727,468707,0.05,33.804931,30.585414,-27.3
2005-08-22,15543728,468707,0.05,33.818391,30.597592,-27.26
2005-08-23,15499715,468707,0.05,33.830366,30.608427,-27.47
2005-08-24,15407667,468707,0.05,33.839452,30.616647,-27.9
2005-08-25,15443676,468707,0.05,33.849486,30.625725,-27.73
2005-08-26,15391648,468707,0.05,33.857843,30.633286,-27.97
2005-08-29,15511720,468707,0.05,33.869652,30.643971,-27.41
2005-08-30,15455688,468707,0.05,33.879642,30.653009,-27.67
2005-08-31,15599762,468707,0.05,33.893775,30.665796,-27.0
2005-09-01,15575742,468707,0.05,33.907008,30.677769,-27.11
2005-09-02,15515721,468707,0.05,33.918284,30.687971,-27.39
2005-09-06,15743840,468707,0.05,33.93618,30.704163,-26.33
2005-09-07,15771840,468707,0.05,33.95467,30.720892,-26.19
2005-09-08,15767844,468707,0.05,33.972796,30.737292,-26.21
2005-09-09,15855893,468707,0.05,33.993295,30.755838,-25.8
2005-09-12,15899903,468707,0.05,34.014828,30.775321,-25.59
2005-09-13,15859890,468707,0.05,34.034889,30.793471,-25.78
2005-09-14,15679795,468707,0.05,34.04934,30.806545,-26.62
2005-09-15,15671795,468707,0.05,34.063362,30.819232,-26.66
2005-09-16,15767844,468707,0.05,34.080049,30.83433,-26.21
2005-09-19,15643781,468707,0.05,34.092833,30.845897,-26.79
2005-09-20,15579752,468707,0.05,34.103549,30.855592,-27.09
2005-09-21,15407667,468707,0.05,34.109016,30.860538,-27.9
2005-09-22,15463693,468707,0.05,34.116073,30.866923,-27.64
2005-09-23,15507711,468707,0.05,34.124343,30.874406,-27.43
2005-09-26,15511720,468707,0.05,34.132622,30.881896,-27.41
2005-09-27,15475699,468707,0.05,34.139723,30.888321,-27.58
2005-09-28,15479700,468707,0.05,34.146849,30.894768,-27.56
2005-09-29,15687810,468707,0.05,34.160055,30.906716,-26.59
2005-09-30,15791854,468707,0.05,34.176173,30.9213,-26.1
2005-10-03,15831880,468707,0.05,34.193266,30.936764,-25.91
2005-10-04,15727816,468707,0.05,34.207044,30.94923,-26.4
2005-10-05,15511720,468707,0.05,34.214228,30.95573,-27.41
2005-10-06,15307613,468707,0.05,34.215261,30.956664,-28.37
2005-10-07,15343636,468707,0.05,34.217348,30.958553,-28.2
2005-10-10,15259587,468707,0.05,34.216915,30.958161,-28.59
2005-10-11,15183553,468707,0.05,34.214231,30.955732,-28.95
2005-10-12,15003465,468707,0.05,34.206239,30.948502,-29.79
2005-10-13,15119513,468707,0.05,34.201796,30.944482,-29.25
2005-10-14,15231578,468707,0.05,34.200737,30.943524,-28.72
2005-10-17,15279603,468707,0.05,34.201117,30.943868,-28.5
2005-10-18,15171545,468707,0.05,34.198286,30.941306,-29.0
2005-10-19,15475699,468707,0.05,34.204517,30.946944,-27.58
2005-10-20,15331627,468707,0.05,34.206391,30.948639,-28.25
2005-10-21,15427672,468707,0.05,34.21109,30.952891,-27.8
2005-10-24,15671795,468707,0.05,34.22297,30.963639,-26.66
2005-10-25,15611767,468707,0.05,34.232911,30.972634,-26.94
2005-10-26,15531722,468707,0.05,34.240346,30.979361,-27.32
2005-10-27,15219570,468707,0.05,34.23842,30.977619,-28.78
2005-10-28,15335629,468707,0.05,34.239964,30.979015,-28.24
2005-10-31,15555733,468707,0.05,34.248018,30.986302,-27.21
2005-11-01,15543728,468707,0.05,34.255609,30.99317,-27.26
2005-11-02,15747835,468707,0.05,34.269155,31.005426,-26.31
2005-11-03,15983938,468707,0.05,34.289528,31.023859,-25.2
2005-11-04,16039986,468707,0.05,34.311294,31.043552,-24.94
2005-11-07,16059990,468707,0.05,34.333365,31.063521,-24.85
2005-11-08,16063988,468707,0.05,34.355263,31.083333,-24.83
2005-11-09,16071991,468707,0.05,34.377108,31.103097,-24.79
2005-11-10,16248078,468707,0.05,34.403888,31.127327,-23.97
2005-11-11,16292106,468707,0.05,34.43162,31.152418,-23.76
2005-11-14,16292106,468707,0.05,34.458985,31.177177,-23.76
2005-11-15,16216062,468707,0.05,34.483731,31.199566,-24.12
2005-11-16,16316116,468707,0.05,34.511118,31.224344,-23.65
2005-11-17,16532232,468707,0.05,34.544554,31.254597,-22.64
2005-11-18,16588249,468707,0.05,34.57921,31.285952,-22.37
2005-11-21,16628269,468707,0.05,34.614595,31.317967,-22.19
2005-11-22,16688302,468707,0.05,34.651292,31.351169,-21.91
2005-11-23,16728312,468707,0.05,34.68869,31.385005,-21.72
2005-11-25,16764341,468707,0.05,34.726661,31.41936,-21.55
2005-11-28,16624266,468707,0.05,34.759974,31.4495,-22.2
2005-11-29,16544231,468707,0.05,34.790471,31.477092,-22.58
2005-11-30,16504209,468707,0.05,34.819376,31.503245,-22.77
2005-12-01,16812354,468707,0.05,34.857041,31.537323,-21.32
2005-12-02,16852385,468707,0.05,34.895396,31.572025,-21.14
2005-12-05,16728312,468707,0.05,34.929561,31.602936,-21.72
2005-12-06,16784342,468707,0.05,34.964935,31.634942,-21.46
2005-12-07,16752329,468707,0.05,34.998892,31.665664,-21.61
2005-12-08,16632272,468707,0.05,35.028836,31.692757,-22.17
2005-12-09,16696305,468707,0.05,35.060284,31.72121,-21.87
2005-12-12,16756331,468707,0.05,35.093097,31.750897,-21.59
2005-12-13,16824362,468707,0.05,35.127493,31.782017,-21.27
2005-12-14,16768336,468707,0.05,35.159771,31.811222,-21.53
2005-12-15,16796351,468707,0.05,35.192453,31.840791,-21.4
2005-12-16,16680415,468707,0.05,35.221263,31.866857,-21.94
2005-12-19,16415650,468707,0.05,35.241834,31.885469,-23.18
2005-12-20,16427683,468707,0.05,35.26249,31.904158,-23.12
2005-12-21,16499898,468707,0.05,35.285016,31.924538,-22.79
2005-12-22,16608211,468707,0.05,35.310457,31.947556,-22.28
2005-12-23,16608211,468707,0.05,35.33556,31.970269,-22.28
2005-12-27,16463790,468707,0.05,35.356047,31.988804,-22.96
2005-12-28,16443730,468707,0.05,35.375666,32.006555,-23.05
