Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct
2009-01-13,68.331898,68.681084,68.006794,68.644958,1767400,59.014431,-0.35,0.16,-0.83,0.11
2009-01-14,69.024165,69.861004,69.024165,69.776718,2494800,59.121519,0.55,1.77,0.55,1.65
2009-01-15,69.957361,70.390833,69.584098,69.891136,2827200,59.228679,0.26,0.88,-0.28,0.16
2009-01-16,68.283691,69.891144,68.24757,68.813492,2994800,59.32405,-2.3,0.0,-2.35,-1.54
2009-01-20,67.603374,69.012151,67.567253,68.801437,3268300,59.418353,-1.76,0.29,-1.81,-0.02
2009-01-21,67.386665,68.054933,66.46554,66.62809,2838100,59.490091,-2.06,-1.09,-3.4,-3.16
2009-01-22,66.585964,66.68831,64.948406,65.345757,4016600,59.548357,-0.06,0.09,-2.52,-1.92
2009-01-23,64.972467,65.213285,64.231957,64.834,2676200,59.60095,-0.57,-0.2,-1.7,-0.78
2009-01-26,64.677509,64.912306,63.997202,64.26812,2240900,59.64739,-0.24,0.12,-1.29,-0.87
2009-01-27,64.900246,65.977899,64.797895,65.779228,3420800,59.708403,0.98,2.66,0.82,2.35
2009-01-28,65.809275,66.110296,63.647944,64.135597,4348100,59.752455,0.05,0.5,-3.24,-2.5
2009-01-29,63.551646,64.003179,62.407769,62.660625,3724400,59.781392,-0.91,-0.21,-2.69,-2.3
2009-01-30,62.943569,63.136223,62.275301,62.461933,2630000,59.808064,0.45,0.76,-0.61,-0.32
2009-02-02,62.797023,63.79917,62.416693,63.624096,2700200,59.846034,0.54,2.14,-0.07,1.86
2009-02-03,62.966043,63.286004,62.030304,62.108784,2846400,59.868549,-1.03,-0.53,-2.51,-2.38
2009-02-04,62.030325,62.102771,61.348144,61.891472,2305400,59.888678,-0.13,-0.01,-1.22,-0.35
2009-02-05,62.326123,62.712492,61.704312,61.945793,2279500,59.909147,0.7,1.33,-0.3,0.09
2009-02-06,61.72848,62.096738,61.517185,61.752628,1667500,59.92749,-0.35,0.24,-0.69,-0.31
2009-02-09,61.390386,61.98201,61.010051,61.951828,2257300,59.947632,-0.59,0.37,-1.2,0.32
2009-02-10,62.851384,63.36453,62.452939,63.298122,3782800,59.98097,1.45,2.28,0.81,2.17
2009-02-11,63.817305,64.29423,63.708639,64.119156,2774200,60.022146,0.82,1.57,0.65,1.3
2009-02-12,63.980283,64.101022,63.23169,63.51543,1818400,60.056905,-0.22,-0.03,-1.38,-0.94
2009-02-13,62.754777,62.754777,61.716414,61.825081,2466800,60.074499,-1.2,-1.2,-2.83,-2.66
2009-02-17,63.116971,63.78708,62.996228,63.750854,2813900,60.11108,2.09,3.17,1.89,3.11
2009-02-18,64.028557,64.330408,62.966047,63.207523,2768600,60.14189,0.44,0.91,-1.23,-0.85
2009-02-19,61.994097,62.821165,61.716395,62.132946,3219400,60.161702,-1.92,-0.61,-2.36,-1.7
2009-02-20,62.947932,63.48523,62.362345,62.736637,4272000,60.187323,1.31,2.18,0.37,0.97
2009-02-23,62.543463,63.3162,62.283871,63.3162,2688700,60.218456,-0.31,0.92,-0.72,0.92
2009-02-24,63.811244,64.402874,63.249802,63.249802,4197100,60.248619,0.78,1.72,-0.1,-0.1
2009-02-25,63.533505,63.68443,62.199326,62.519287,3908100,60.271213,0.45,0.69,-1.66,-1.15
2009-02-26,62.102814,62.338257,61.565519,61.861332,2611100,60.287035,-0.67,-0.29,-1.53,-1.05
2009-02-27,61.921656,62.187286,61.100621,61.5051,3267700,60.299155,0.1,0.53,-1.23,-0.58
2009-03-02,61.881648,62.523346,61.802946,62.523346,3302000,60.321286,0.61,1.66,0.48,1.66
2009-03-03,61.887644,62.698847,61.633383,62.105576,3084900,60.33904,-1.02,0.28,-1.42,-0.67
2009-03-04,61.439708,61.899796,61.239937,61.821098,3178400,60.353787,-1.07,-0.33,-1.39,-0.46
2009-03-05,62.971353,63.830992,62.620238,63.540409,4562400,60.385495,1.86,3.25,1.29,2.78
2009-03-06,63.116619,64.151813,63.013701,63.116619,3125900,60.41267,-0.67,0.96,-0.83,-0.67
2009-03-09,63.267962,63.292178,62.426488,62.747337,2070500,60.4359,0.24,0.28,-1.09,-0.59
2009-03-10,62.008775,62.202496,61.451829,61.542637,2602600,60.446913,-1.18,-0.87,-2.06,-1.92
2009-03-11,61.318682,62.208588,61.100746,62.208588,3101500,60.464442,-0.36,1.08,-0.72,1.08
2009-03-12,62.148029,62.941072,61.936143,62.505199,3558900,60.484748,-0.1,1.18,-0.44,0.48
2009-03-13,62.20247,62.886545,61.948213,62.190365,2504000,60.501719,-0.48,0.61,-0.89,-0.5
2009-03-16,61.034107,61.415493,60.840387,61.209667,3265600,60.508763,-1.86,-1.25,-2.17,-1.58
2009-03-17,61.578941,61.948221,60.773788,60.876701,3076200,60.512425,0.6,1.21,-0.71,-0.54
2009-03-18,61.215729,65.423098,61.082546,63.183205,8578800,60.538999,0.56,7.47,0.34,3.79
2009-03-19,63.939895,63.964111,63.092367,63.261871,3650900,60.566093,1.2,1.24,-0.14,0.12
2009-03-20,63.334533,63.564575,62.826014,62.910767,3479700,60.589423,0.11,0.48,-0.69,-0.56
2009-03-23,63.134714,63.213411,62.335617,62.365883,2097000,60.607099,0.36,0.48,-0.91,-0.87
2009-03-24,61.863464,63.661434,61.706064,62.959194,5477100,60.630503,-0.81,2.08,-1.06,0.95
2009-03-25,62.52936,62.789672,61.936089,62.111649,2549600,60.645241,-0.68,-0.27,-1.63,-1.35
2009-03-26,62.014834,62.995542,61.845329,62.832092,2385300,60.667,-0.16,1.42,-0.43,1.16
2009-03-27,63.050035,63.522228,62.69286,63.298237,1853900,60.693182,0.35,1.1,-0.22,0.74
2009-03-30,63.830992,64.091305,62.922926,63.540409,2300100,60.721513,0.84,1.25,-0.59,0.38
2009-03-31,63.588791,64.048879,63.564575,63.994392,1094600,60.754078,0.08,0.8,0.04,0.71
2009-04-01,64.426652,64.693778,64.068454,64.57843,2383400,60.792132,0.68,1.09,0.12,0.91
2009-04-02,64.287058,64.396338,63.649589,63.789227,1766300,60.821954,-0.45,-0.28,-1.44,-1.22
2009-04-03,63.692076,63.843854,62.326075,62.483921,3316800,60.838491,-0.15,0.09,-2.29,-2.05
2009-04-06,62.860303,62.890656,62.058916,62.216766,1418100,60.852205,0.6,0.65,-0.68,-0.43
2009-04-07,62.253225,62.720699,62.2168,62.374645,1312600,60.867353,0.06,0.81,0.0,0.25
2009-04-08,62.574998,63.054617,62.502143,62.927124,1007800,60.887849,0.32,1.09,0.2,0.89
2009-04-09,62.210695,62.641744,61.913212,62.13784,1088800,60.900286,-1.14,-0.45,-1.61,-1.25
2009-04-13,62.508141,62.842054,62.489928,62.708488,946600,60.918278,0.6,1.13,0.57,0.92
2009-04-14,62.684236,63.267062,62.489961,63.036362,1336000,60.939354,-0.04,0.89,-0.35,0.52
2009-04-15,63.218535,63.321748,62.459645,62.927124,1152500,60.959133,0.29,0.45,-0.91,-0.17
2009-04-16,62.441385,62.805651,62.398888,62.429245,1055600,60.973761,-0.77,-0.19,-0.84,-0.79
2009-04-17,62.210727,62.356432,61.542905,61.743248,2582800,60.981417,-0.35,-0.12,-1.42,-1.1
2009-04-20,62.307831,62.775309,62.198551,62.678169,1714400,60.9983,0.91,1.67,0.74,1.51
2009-04-21,63.163911,63.267119,62.058968,62.058968,909100,61.008854,0.77,0.94,-0.99,-0.99
2009-04-22,62.198562,62.265344,61.385035,61.682518,2278100,61.015557,0.22,0.33,-1.09,-0.61
2009-04-23,61.530728,61.773574,61.281815,61.676434,1688300,61.022133,-0.25,0.15,-0.65,-0.01
2009-04-24,61.190748,61.3061,60.771839,61.057182,2830000,61.022482,-0.79,-0.6,-1.47,-1.0
2009-04-27,61.360807,61.433663,60.747623,61.31831,2294600,61.025426,0.5,0.62,-0.51,0.43
2009-04-28,61.621772,61.670342,60.158632,60.316483,2332500,61.018371,0.49,0.57,-1.89,-1.63
2009-04-29,60.510812,60.75973,59.588004,59.78228,3752600,61.006072,0.32,0.73,-1.21,-0.89
2009-04-30,59.484769,59.715469,59.126571,59.545479,2778100,60.991539,-0.5,-0.11,-1.1,-0.4
2009-05-01,59.141772,59.245293,58.806845,59.135681,2772200,60.973073,-0.68,-0.5,-1.24,-0.69
2009-05-04,59.287974,59.568093,58.940869,59.330601,2246700,60.95673,0.26,0.73,-0.33,0.33
2009-05-05,59.348791,59.574106,58.922524,59.257446,1369000,60.939821,0.03,0.41,-0.69,-0.12
2009-05-06,59.141722,59.677601,59.068645,59.117363,2045900,60.921687,-0.2,0.71,-0.32,-0.24
2009-05-07,58.423204,58.886007,57.442785,57.674187,5755200,60.889374,-1.17,-0.39,-2.83,-2.44
2009-05-08,57.862968,58.088283,57.631566,57.814255,2193400,60.858776,0.33,0.72,-0.07,0.24
2009-05-11,58.490182,58.73376,58.331852,58.63633,2167400,60.836662,1.17,1.59,0.9,1.42
2009-05-12,58.569319,59.080839,58.337918,58.849438,2304800,60.816888,-0.11,0.76,-0.51,0.36
2009-05-13,59.287889,59.634994,59.214813,59.488846,1917500,60.803674,0.75,1.33,0.62,1.09
2009-05-14,59.434032,59.829854,59.251348,59.720242,1704600,60.792894,-0.09,0.57,-0.4,0.39
2009-05-15,59.677626,59.708075,59.348789,59.701984,2306600,60.782039,-0.07,-0.02,-0.62,-0.03
2009-05-18,59.683722,59.744616,58.685035,58.776375,2234700,60.762082,-0.03,0.07,-1.7,-1.55
2009-05-19,58.575398,58.745905,58.283098,58.465786,1624300,60.739233,-0.34,-0.05,-0.84,-0.53
2009-05-20,58.417086,59.166103,58.356191,59.080845,2825700,60.722732,-0.08,1.2,-0.19,1.05
2009-05-21,59.403607,59.458411,57.454947,57.595009,4771700,60.69161,0.55,0.64,-2.75,-2.51
2009-05-22,57.132156,57.540155,56.845947,56.955559,4483400,60.654436,-0.8,-0.1,-1.3,-1.11
2009-05-26,57.272289,57.302734,56.097004,56.097004,3633100,60.609088,0.56,0.61,-1.51,-1.51
2009-05-27,56.170061,56.377109,55.037404,55.104389,7490200,60.554315,0.13,0.5,-1.89,-1.77
2009-05-28,55.883865,56.01175,54.946077,55.902138,9824300,60.508025,1.41,1.65,-0.29,1.45
2009-05-29,55.84125,57.381912,55.804714,57.345371,4746700,60.476555,-0.11,2.65,-0.17,2.58
2009-06-01,56.413673,56.438111,55.332322,55.650005,6987000,60.42853,-1.62,-1.58,-3.51,-2.96
2009-06-02,55.967641,56.065388,55.460565,55.949314,5063600,60.383961,0.57,0.75,-0.34,0.54
2009-06-03,56.18147,56.578578,55.796583,56.47472,6727200,60.345063,0.41,1.12,-0.27,0.94
2009-06-04,55.857707,56.034878,55.130694,55.307865,5438600,60.294941,-1.09,-0.78,-2.38,-2.07
2009-06-05,54.9291,55.533923,54.709163,54.88633,8439600,60.241124,-0.68,0.41,-1.08,-0.76
2009-06-08,55.234545,55.430044,54.666376,54.745796,4084000,60.186445,0.63,0.99,-0.4,-0.26
2009-06-09,55.100139,55.173448,54.525859,54.739685,6046300,60.132248,0.65,0.78,-0.4,-0.01
2009-06-10,54.293724,54.635845,53.493397,53.878288,12142000,60.070019,-0.81,-0.19,-2.28,-1.57
2009-06-11,53.615579,54.69082,53.572814,54.476994,10692800,60.014367,-0.49,1.51,-0.57,1.11
2009-06-12,54.629728,55.381179,54.629728,54.965744,6606800,59.964132,0.28,1.66,0.28,0.9
2009-06-15,55.313941,55.686611,55.277286,55.460564,4518700,59.919321,0.63,1.31,0.57,0.9
2009-06-16,55.570575,56.468649,55.472828,56.425884,5376000,59.88456,0.2,1.82,0.02,1.74
2009-06-17,56.480847,57.018472,56.108177,56.108177,7197200,59.846984,0.1,1.05,-0.56,-0.56
2009-06-18,55.747787,55.949396,55.051321,55.259037,6794000,59.801333,-0.64,-0.28,-1.88,-1.51
2009-06-19,55.185685,56.022662,55.112371,56.016556,4750700,59.763674,-0.13,1.38,-0.27,1.37
2009-06-22,56.474749,56.761889,56.242592,56.56028,3952300,59.731799,0.82,1.33,0.4,0.97
2009-06-23,56.67637,57.311742,56.560295,57.226212,5356900,59.706868,0.21,1.33,0.0,1.18
2009-06-24,57.213944,57.470535,56.609121,56.651886,6550400,59.67647,-0.02,0.43,-1.08,-1.0
2009-06-25,56.951284,57.733279,56.615268,57.690514,7140000,59.656709,0.53,1.91,-0.06,1.83
2009-06-26,57.806601,57.977662,57.556116,57.788269,4050400,59.638118,0.2,0.5,-0.23,0.17
2009-06-29,58.081506,58.264788,57.78215,57.873791,4334900,59.620562,0.51,0.82,-0.01,0.15
2009-06-30,57.54389,58.105948,57.311732,57.776043,3743700,59.602209,-0.57,0.4,-0.97,-0.17
2009-07-01,57.25687,57.66751,57.146548,57.661385,3379900,59.582897,-0.9,-0.19,-1.09,-0.2
2009-07-02,57.814647,57.986258,57.61239,57.796261,2645100,59.56512,0.27,0.56,-0.08,0.23
2009-07-06,57.642995,57.790089,57.238481,57.685898,1886700,59.546421,-0.27,-0.01,-0.97,-0.19
2009-07-07,57.379532,58.15178,57.373402,58.072105,2592400,59.531751,-0.53,0.81,-0.54,0.67
2009-07-08,58.298792,59.334585,58.157823,59.144588,7912900,59.527899,0.39,2.17,0.15,1.85
2009-07-09,58.439831,58.672735,57.888222,58.439831,5241400,59.517072,-1.19,-0.8,-2.12,-1.19
2009-07-10,58.605239,59.040396,58.488787,58.979107,3981900,59.511719,0.28,1.03,0.08,0.92
2009-07-13,59.034313,59.205924,58.56851,58.64819,2604300,59.503127,0.09,0.38,-0.7,-0.56
2009-07-14,58.078221,58.30499,57.428546,57.673706,3629100,59.484924,-0.97,-0.59,-2.08,-1.66
2009-07-15,56.791094,56.999477,56.184322,56.190453,4664200,59.452143,-1.53,-1.17,-2.58,-2.57
2009-07-16,56.883069,57.109843,56.693073,56.797264,4225200,59.425726,1.23,1.64,0.89,1.08
2009-07-17,56.325306,56.607239,55.920792,55.920792,3845700,59.390851,-0.83,-0.33,-1.54,-1.54
2009-07-20,55.681762,56.686914,55.65112,56.214985,4436500,59.359251,-0.43,1.37,-0.48,0.53
2009-07-21,56.049516,57.428536,55.951454,57.336605,3895300,59.339125,-0.29,2.16,-0.47,2.0
2009-07-22,57.244655,57.32433,56.607241,56.821754,1986700,59.314076,-0.16,-0.02,-1.27,-0.9
2009-07-23,56.852375,56.876891,55.510128,55.779804,3818800,59.278909,0.05,0.1,-2.31,-1.83
2009-07-24,55.77369,56.049492,55.632721,56.049492,1765300,59.246776,-0.01,0.48,-0.26,0.48
2009-07-27,55.301784,55.56533,55.124043,55.405975,2755900,59.208559,-1.33,-0.86,-1.65,-1.15
2009-07-28,55.602117,56.276304,55.424376,55.896305,3324800,59.175601,0.35,1.57,0.03,0.88
2009-07-29,56.490814,56.564363,55.736952,56.202751,2910200,59.146021,1.06,1.2,-0.29,0.55
2009-07-30,56.104704,57.09147,55.914707,56.999535,4040700,59.124663,-0.17,1.58,-0.51,1.42
2009-07-31,57.520456,58.139484,57.171104,58.108837,5697000,59.114555,0.91,2.0,0.3,1.95
2009-08-03,57.689454,57.726355,56.951503,57.228233,4029300,59.095786,-0.72,-0.66,-1.99,-1.52
2009-08-04,57.578733,57.634082,56.373411,56.773136,3832200,59.072675,0.61,0.71,-1.49,-0.8
2009-08-05,56.152009,57.037553,55.88143,55.924477,4458300,59.041349,-1.09,0.47,-1.57,-1.49
2009-08-06,55.899892,56.508702,55.604709,56.115128,3228500,59.012233,-0.04,1.04,-0.57,0.34
2009-08-07,55.6047,55.918331,55.48171,55.647747,3543200,58.978755,-0.91,-0.35,-1.13,-0.83
2009-08-10,55.660064,56.354968,55.598569,56.34267,3150100,58.952525,0.02,1.27,-0.09,1.25
2009-08-11,56.816248,57.111431,56.570262,56.994587,3677800,58.933043,0.84,1.36,0.4,1.16
2009-08-12,57.160601,57.234398,56.016773,56.385754,4729200,58.907697,0.29,0.42,-1.72,-1.07
2009-08-13,56.453381,57.283577,56.268891,57.185181,3922300,58.890558,0.12,1.59,-0.21,1.42
2009-08-14,57.375779,57.92924,57.320431,57.406525,4410400,58.875791,0.33,1.3,0.24,0.39
2009-08-17,57.7755,58.26747,57.726307,58.255173,3569700,58.869616,0.64,1.5,0.56,1.48
2009-08-18,58.212179,58.279821,57.812454,57.916996,2557900,58.860137,-0.07,0.04,-0.76,-0.58
2009-08-19,58.52574,58.648735,58.058374,58.396599,3518200,58.855525,1.05,1.26,0.24,0.83
2009-08-20,58.654896,58.95623,58.285921,58.876282,3282700,58.855731,0.44,0.96,-0.19,0.82
2009-08-21,58.814807,58.870156,57.652532,57.664829,6258300,58.843882,-0.1,-0.01,-2.08,-2.06
2009-08-24,57.492654,58.710278,57.474206,58.710278,4460200,58.842552,-0.3,1.81,-0.33,1.81
2009-08-25,58.648769,59.091536,58.365888,59.042343,3359700,58.84454,-0.1,0.65,-0.59,0.57
2009-08-26,59.14692,59.374458,58.980883,59.312958,3225800,58.849201,0.18,0.56,-0.1,0.46
2009-08-27,59.146908,59.417492,58.870177,59.079262,2514000,58.85149,-0.28,0.18,-0.75,-0.39
2009-08-28,58.691831,59.349838,58.611883,59.349838,2072500,58.856449,-0.66,0.46,-0.79,0.46
2009-08-31,59.257623,59.565104,58.888648,59.405212,2899800,58.861909,-0.16,0.36,-0.78,0.09
2009-09-01,59.113396,59.582257,58.693889,59.261456,3304200,58.865885,-0.49,0.3,-1.2,-0.24
2009-09-02,59.520546,60.248513,59.372481,60.125126,4345000,58.878415,0.44,1.67,0.19,1.46
2009-09-03,59.742633,59.915375,59.56373,59.754974,2703800,58.887137,-0.64,-0.35,-0.93,-0.62
2009-09-04,59.495872,59.594577,58.644518,58.737057,3643000,58.885643,-0.43,-0.27,-1.86,-1.7
2009-09-08,58.286682,58.835742,58.21265,58.323696,2468900,58.880052,-0.77,0.17,-0.89,-0.7
2009-09-09,57.922763,58.255901,57.6945,58.255901,3182400,58.873841,-0.69,-0.12,-1.08,-0.12
2009-09-10,58.564308,59.662426,58.551971,59.329288,4417300,58.878373,0.53,2.41,0.51,1.84
2009-09-11,59.730305,60.260858,59.594582,59.656273,4826200,58.886113,0.68,1.57,0.45,0.55
2009-09-14,59.236752,59.637751,59.008494,59.064014,2119500,58.887884,-0.7,-0.03,-1.09,-0.99
2009-09-15,58.724713,59.082523,58.65068,58.761726,2187900,58.886628,-0.57,0.03,-0.7,-0.51
2009-09-16,58.817257,59.193579,58.360736,58.866611,3732300,58.886429,0.09,0.73,-0.68,0.18
2009-09-17,59.033121,59.674719,58.71232,59.606857,2832000,58.893598,0.28,1.37,-0.26,1.26
2009-09-18,59.34782,59.551405,59.020853,59.076378,2813300,58.895416,-0.43,-0.09,-0.98,-0.89
2009-09-21,59.286102,59.526701,58.829582,59.212074,3050200,58.898567,0.36,0.76,-0.42,0.23
2009-09-22,59.008524,59.452708,58.922155,59.335491,2068000,58.902915,-0.34,0.41,-0.49,0.21
2009-09-23,59.187372,59.582201,58.730848,59.514339,5712000,58.908998,-0.25,0.42,-1.02,0.3
2009-09-24,59.532919,59.8969,59.329333,59.687149,4658400,58.916741,0.03,0.64,-0.31,0.29
2009-09-25,60.063457,60.4953,59.699471,60.44595,3854500,58.931957,0.63,1.35,0.02,1.27
2009-09-28,60.655651,61.031973,60.526099,60.976448,4263300,58.9523,0.35,0.97,0.13,0.88
2009-09-29,60.655691,61.180073,60.550815,60.920967,3123200,58.971889,-0.53,0.33,-0.7,-0.09
2009-09-30,60.80371,61.155355,60.680328,60.865406,2744800,58.99073,-0.19,0.38,-0.4,-0.09
2009-10-01,61.241075,61.921806,61.142062,61.69902,5754400,59.017678,0.62,1.74,0.45,1.37
2009-10-02,62.057948,62.076513,61.191562,61.272015,4827700,59.040109,0.58,0.61,-0.82,-0.69
2009-10-05,61.556705,61.674288,61.123509,61.278221,2910100,59.062379,0.46,0.66,-0.24,0.01
2009-10-06,61.117281,61.142036,60.634582,60.671711,3936200,59.078392,-0.26,-0.22,-1.05,-0.99
2009-10-07,61.061605,61.470046,61.018286,61.383408,3591000,59.101328,0.64,1.32,0.57,1.17
2009-10-08,61.705199,61.736143,60.448941,60.739799,5871600,59.117631,0.52,0.57,-1.52,-1.05
2009-10-09,60.411779,60.467473,59.099823,59.347363,8135900,59.119917,-0.54,-0.45,-2.7,-2.29
2009-10-12,59.427848,59.613504,59.161744,59.440228,1939700,59.123104,0.14,0.45,-0.31,0.16
2009-10-13,59.792953,59.935285,59.570168,59.749634,2886500,59.129338,0.59,0.83,0.22,0.52
2009-10-14,59.106077,59.471194,58.72858,58.864727,5421000,59.126705,-1.08,-0.47,-1.71,-1.48
2009-10-15,58.524349,59.050368,58.400581,58.592422,3736900,59.121389,-0.58,0.32,-0.79,-0.46
2009-10-16,58.908073,59.118479,58.623404,59.06897,3716800,59.120868,0.54,0.9,0.05,0.81
2009-10-19,59.155592,59.539278,59.025634,59.533089,3163800,59.124969,0.15,0.8,-0.07,0.79
2009-10-20,60.040502,60.182839,59.743458,59.854851,2912400,59.132232,0.85,1.09,0.35,0.54
2009-10-21,59.508317,59.539256,59.106066,59.495937,3355200,59.135851,-0.58,-0.53,-1.25,-0.6
2009-10-22,59.025582,59.304065,58.994642,59.205048,2572200,59.136539,-0.79,-0.32,-0.84,-0.49
2009-10-23,58.71621,59.050388,58.710025,58.759529,2996200,59.132788,-0.83,-0.26,-0.84,-0.75
2009-10-26,58.443873,58.487192,57.8931,57.998302,4127400,59.1215,-0.54,-0.46,-1.47,-1.3
2009-10-27,58.153032,58.858517,58.122088,58.790443,4476300,59.118205,0.27,1.48,0.21,1.37
2009-10-28,58.877129,59.28557,58.765736,59.06897,4585400,59.117716,0.15,0.84,-0.04,0.47
2009-10-29,58.679067,58.827589,58.140669,58.425343,4645300,59.110826,-0.66,-0.41,-1.57,-1.09
2009-10-30,58.852343,59.415496,58.710011,59.273159,5118000,59.112441,0.73,1.69,0.49,1.45
2009-11-02,59.296699,59.340158,58.855902,59.011112,3463800,59.111433,0.04,0.11,-0.7,-0.44
2009-11-03,59.153948,59.203616,58.359269,58.421352,4470700,59.104567,0.24,0.33,-1.1,-1.0
2009-11-04,58.117131,58.402718,57.614249,57.887417,5349500,59.092456,-0.52,-0.03,-1.38,-0.91
2009-11-05,57.657708,57.887417,57.614249,57.887417,2852000,59.080465,-0.4,0.0,-0.47,0.0
2009-11-06,57.974341,58.0178,57.403167,57.943302,3381100,59.06915,0.15,0.23,-0.84,0.1
2009-11-09,57.912248,58.173001,57.819121,58.011585,1697800,59.058627,-0.05,0.4,-0.21,0.12
2009-11-10,58.39031,58.421349,57.682549,57.906048,2549900,59.047159,0.65,0.71,-0.57,-0.18
2009-11-11,58.129522,58.458573,58.036399,58.148151,1771100,59.038213,0.39,0.95,0.23,0.42
2009-11-12,57.887441,58.104736,57.396974,58.042652,3431300,59.028307,-0.45,-0.07,-1.29,-0.18
2009-11-13,58.253723,58.396515,58.0178,58.309597,1594200,59.021156,0.36,0.61,-0.04,0.46
2009-11-16,58.762803,59.259474,58.68209,58.992512,5175700,59.020871,0.78,1.63,0.64,1.17
2009-11-17,58.973906,59.476792,58.862154,59.309162,3174400,59.02374,-0.03,0.82,-0.22,0.54
2009-11-18,59.253288,59.309161,58.818695,58.961491,2413600,59.02312,-0.09,-0.0,-0.83,-0.59
2009-11-19,59.129062,59.489152,58.924187,59.066978,2969800,59.023557,0.28,0.89,-0.06,0.18
2009-11-20,58.980097,59.209811,58.725549,59.0546,4136300,59.023865,-0.15,0.24,-0.58,-0.02
2009-11-23,58.694519,59.04219,58.570348,58.980106,3219300,59.02343,-0.61,-0.02,-0.82,-0.13
2009-11-24,59.048411,59.414706,58.973908,59.352623,2895200,59.026706,0.12,0.74,-0.01,0.63
2009-11-25,59.284343,59.74377,58.961506,59.625809,2789300,59.032667,-0.12,0.66,-0.66,0.46
2009-11-27,59.849224,59.948556,59.65676,59.849224,2249100,59.040792,0.37,0.54,0.05,0.37
2009-11-30,59.725091,60.054142,59.600925,59.992054,3115800,59.050257,-0.21,0.34,-0.41,0.24
2009-12-01,59.641444,59.747322,59.286435,59.323803,3979100,59.052979,-0.58,-0.41,-1.18,-1.11
2009-12-02,59.348702,59.765991,59.161853,59.373615,2193900,59.056169,0.04,0.75,-0.27,0.08
2009-12-03,58.813087,59.068442,58.694749,58.75703,3947300,59.053193,-0.94,-0.51,-1.14,-1.04
2009-12-04,58.103048,58.327264,57.866377,58.134186,6108100,59.044048,-1.11,-0.73,-1.52,-1.06
2009-12-07,58.090582,58.383309,57.978474,58.20892,2774200,59.035739,-0.08,0.43,-0.27,0.13
2009-12-08,58.576396,58.775699,58.152877,58.296124,2378600,59.028379,0.63,0.97,-0.1,0.15
2009-12-09,58.352187,58.576403,57.723135,58.028316,3494300,59.018429,0.1,0.48,-0.98,-0.46
2009-12-10,57.729398,57.797909,57.268507,57.361931,4446300,59.001946,-0.52,-0.4,-1.31,-1.15
2009-12-11,57.2,57.461589,56.869905,57.355705,3053400,58.985565,-0.28,0.17,-0.86,-0.01
2009-12-14,57.517584,57.611008,57.330741,57.42416,2380400,58.970029,0.28,0.45,-0.04,0.12
2009-12-15,57.031786,57.2996,56.98196,57.168808,2993900,58.952106,-0.68,-0.22,-0.77,-0.44
2009-12-16,57.255979,57.455281,56.90097,57.100273,3301600,58.93368,0.15,0.5,-0.47,-0.12
2009-12-17,57.611038,58.0657,57.417965,58.040787,4428900,58.924796,0.89,1.69,0.56,1.65
2009-12-18,58.047011,58.23386,57.704462,57.791656,3789500,58.913521,0.01,0.33,-0.58,-0.43
2009-12-21,57.336972,57.424167,56.763977,56.763977,3524000,58.892132,-0.79,-0.64,-1.78,-1.78
2009-12-22,56.552211,56.595808,56.315535,56.446327,3078800,58.867796,-0.37,-0.3,-0.79,-0.56
2009-12-23,56.651913,56.919727,56.365415,56.458839,2336000,58.843826,0.36,0.84,-0.14,0.02
2009-12-24,56.259507,56.278191,55.848442,55.873356,1698900,58.814269,-0.35,-0.32,-1.08,-1.04
2009-12-28,55.717621,55.823499,55.617972,55.717621,3170900,58.783457,-0.28,-0.09,-0.46,-0.28
2009-12-29,55.791384,56.18516,55.753878,56.085155,2617000,58.756608,0.13,0.84,0.07,0.66
2009-12-30,56.203942,56.55397,56.166441,56.45396,1919100,58.733696,0.21,0.84,0.14,0.66
2009-12-31,56.103927,56.322691,55.660146,56.185181,3242400,58.708338,-0.62,-0.23,-1.41,-0.48
2010-01-04,56.15389,56.316403,55.991382,56.135139,2829100,58.682734,-0.06,0.23,-0.34,-0.09
2010-01-05,56.285225,56.647747,56.253971,56.497738,2841600,58.660993,0.27,0.91,0.21,0.65
2010-01-06,56.360186,56.416442,55.703893,55.741394,4099600,58.631942,-0.24,-0.14,-1.41,-1.34
2010-01-07,55.766396,56.028914,55.703893,55.835152,2793200,58.604113,0.04,0.52,-0.07,0.17
2010-01-08,55.947668,55.978917,55.478885,55.810158,2910700,58.576313,0.2,0.26,-0.64,-0.04
2010-01-11,55.622642,55.85391,55.485132,55.503887,2181300,58.545741,-0.34,0.08,-0.58,-0.55
2010-01-12,56.353956,56.497713,56.153937,56.45396,4321200,58.524927,1.53,1.79,1.17,1.71
2010-01-13,56.210196,56.42896,55.766415,55.797665,4755000,58.49779,-0.43,-0.04,-1.22,-1.16
2010-01-14,56.060163,56.578945,55.966405,56.578945,4188800,58.478697,0.47,1.4,0.3,1.4
2010-01-15,56.897701,57.085216,56.866452,56.928955,4142800,58.463277,0.56,0.89,0.51,0.62
2010-01-19,56.703968,56.953987,56.516453,56.766472,2496000,58.446393,-0.4,0.04,-0.72,-0.29
2010-01-20,57.078997,57.360265,57.047743,57.341515,2800500,58.4354,0.55,1.05,0.5,1.01
2010-01-21,57.22278,57.747815,57.166524,57.604057,4363100,58.427128,-0.21,0.71,-0.31,0.46
