Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2017-10-11,139.388891,139.899101,139.209374,139.870743,12439100,128.261137,-0.05,0.32,-0.18,0.3,132.108971,115.435024
2017-10-12,139.662966,140.163719,139.473991,139.615723,14513500,128.392425,-0.15,0.21,-0.28,-0.18,132.244197,115.553182
2017-10-13,140.182533,140.314807,139.625095,140.15419,18409900,128.530814,0.41,0.5,0.01,0.39,132.386738,115.677732
2017-10-16,140.503804,140.673864,140.201456,140.636078,21809400,128.67241,0.25,0.37,0.03,0.34,132.532582,115.805169
2017-10-17,140.588805,140.834452,140.371501,140.815552,13138200,128.820674,-0.03,0.14,-0.19,0.13,132.685294,115.938607
2017-10-18,140.957345,140.976246,140.437693,140.645554,17218200,128.963115,0.1,0.11,-0.27,-0.12,132.832009,116.066804
2017-10-19,139.82349,140.144724,139.143221,140.125824,27680300,129.099908,-0.58,-0.36,-1.07,-0.37,132.972906,116.189918
2017-10-20,140.692714,140.815531,140.333679,140.503754,30173300,129.235401,0.4,0.49,0.15,0.27,133.112463,116.311861
2017-10-23,140.796676,140.806119,139.388893,139.587311,29297100,129.361339,0.21,0.22,-0.79,-0.65,133.242179,116.425205
2017-10-24,139.861303,140.116408,139.303864,139.823517,20289500,129.486582,0.2,0.38,-0.2,0.17,133.371179,116.537924
2017-10-25,139.549431,140.002939,138.255037,139.294327,36179100,129.607912,-0.2,0.13,-1.12,-0.38,133.496149,116.64712
2017-10-26,139.209393,139.558985,138.812572,138.850372,28230200,129.725474,-0.06,0.19,-0.35,-0.32,133.617238,116.752926
2017-10-27,141.184019,143.158697,140.966715,142.89415,60165100,129.864146,1.68,3.1,1.52,2.91,133.760071,116.877732
2017-10-30,142.790274,143.791778,142.658,143.215439,31733400,130.002455,-0.07,0.63,-0.17,0.22,133.902528,117.002209
2017-10-31,143.678349,143.961782,143.262627,143.753922,26319300,130.145191,0.32,0.52,0.03,0.38,134.049547,117.130672
2017-11-01,144.330249,144.396393,143.139784,143.70668,29481600,130.286519,0.4,0.45,-0.43,-0.03,134.195114,117.257867
2017-11-02,143.546067,143.602768,142.45009,143.432693,31017400,130.426758,-0.11,-0.07,-0.87,-0.19,134.339561,117.384082
2017-11-03,143.952316,144.830989,143.461007,144.812103,26199200,130.572627,0.36,0.97,0.02,0.96,134.489806,117.515365
2017-11-06,144.698769,145.360153,144.65154,145.303452,28693900,130.720485,-0.08,0.38,-0.11,0.34,134.642099,117.648436
2017-11-07,145.190056,145.577434,144.878264,145.388474,21333100,130.864873,-0.08,0.19,-0.29,0.06,134.790819,117.778386
2017-11-08,145.312874,146.01203,145.142799,145.974243,17373500,131.006326,-0.05,0.43,-0.17,0.4,134.936516,117.905694
2017-11-09,144.774392,145.284602,143.716201,145.209015,40594500,131.143344,-0.82,-0.47,-1.55,-0.52,135.077644,118.02901
2017-11-10,144.868847,145.312912,144.613742,145.199524,20150800,131.279188,-0.23,0.07,-0.41,-0.01,135.217564,118.151269
2017-11-13,144.651545,145.568019,144.651545,145.379044,12522400,131.420527,-0.38,0.25,-0.38,0.12,135.363143,118.278474
2017-11-14,144.868845,145.029463,144.150789,144.849945,25173800,131.560393,-0.35,-0.24,-0.84,-0.36,135.507205,118.404354
2017-11-15,144.226364,144.557056,143.404378,144.169678,24808000,131.692824,-0.43,-0.2,-1.0,-0.47,135.643609,118.523541
2017-11-16,144.897192,146.342762,144.868849,146.01207,34790600,131.834982,0.5,1.51,0.48,1.28,135.790032,118.651484
2017-11-17,146.049891,146.153821,145.312934,145.454651,28725800,131.972665,0.03,0.1,-0.48,-0.38,135.931845,118.775399
2017-11-20,145.558567,145.690841,145.133402,145.341263,21143900,132.109077,0.07,0.16,-0.22,-0.08,136.072349,118.898169
2017-11-21,146.030952,146.985227,145.964822,146.919083,20147800,132.25122,0.47,1.13,0.43,1.09,136.218757,119.026098
2017-11-22,147.05142,147.24038,146.767971,147.098663,17299000,132.393276,0.09,0.22,-0.1,0.12,136.365074,119.153949
2017-11-24,147.249782,147.68439,147.164737,147.637146,8280600,132.535866,0.1,0.4,0.04,0.37,136.511942,119.28228
2017-11-27,147.589869,147.920546,147.230834,147.570969,22653400,132.676156,-0.03,0.19,-0.28,-0.04,136.65644,119.40854
2017-11-28,147.901639,148.043371,147.107997,147.948883,25227300,132.814957,0.22,0.32,-0.31,0.26,136.799405,119.533461
2017-11-29,147.778886,147.816672,144.670428,145.369598,71986300,132.938844,-0.11,-0.09,-2.22,-1.74,136.927009,119.64496
2017-11-30,145.983727,146.871858,145.643592,146.588409,56595500,133.06526,0.42,1.03,0.19,0.84,137.057218,119.758734
2017-12-01,145.690778,146.673395,143.85783,145.964783,59015800,133.188746,-0.61,0.06,-1.86,-0.43,137.184408,119.869871
2017-12-04,146.881282,147.0419,144.141304,144.283035,51319100,133.301196,0.63,0.74,-1.25,-1.15,137.300232,119.971076
2017-12-05,144.254656,146.021474,143.706675,144.377487,40604200,133.411116,-0.02,1.2,-0.4,0.07,137.413449,120.070004
2017-12-06,143.83903,145.256257,143.668956,145.029495,28647800,133.524061,-0.37,0.61,-0.49,0.45,137.529783,120.171655
2017-12-07,145.020061,145.936535,144.868887,145.520813,32666200,133.641762,-0.01,0.63,-0.11,0.34,137.651015,120.277586
2017-12-08,146.588373,146.947408,145.936461,146.163208,28081700,133.761502,0.73,0.98,0.29,0.44,137.774347,120.385351
2017-12-11,146.229379,147.344256,146.219921,147.297012,20821500,133.88616,0.05,0.81,0.04,0.78,137.902745,120.497544
2017-12-12,147.230937,147.533271,146.786872,147.098663,20310300,134.011703,-0.04,0.16,-0.35,-0.13,138.032054,120.610532
2017-12-13,147.693826,147.854443,147.164716,147.382034,24418500,134.132001,0.4,0.51,0.04,0.19,138.155961,120.718801
2017-12-14,147.637143,148.015078,147.117505,147.278122,24594700,134.254876,0.17,0.43,-0.18,-0.07,138.282522,120.829388
2017-12-15,147.854387,149.110995,147.608725,148.950363,49816200,134.384986,0.39,1.24,0.22,1.14,138.416535,120.946487
2017-12-18,149.934179,150.322368,149.659615,150.19928,26844500,134.522701,0.66,0.92,0.48,0.84,138.558382,121.070431
2017-12-19,149.915181,150.066672,148.892643,149.309235,31415000,134.656998,-0.19,-0.09,-0.87,-0.59,138.696708,121.191298
2017-12-20,149.829992,149.858395,148.561293,149.1483,38972600,134.789411,0.35,0.37,-0.5,-0.11,138.833094,121.31047
2017-12-21,149.356623,149.830019,148.996837,149.167267,18638700,134.921451,0.14,0.46,-0.1,0.01,138.969094,121.429305
2017-12-22,148.940006,149.053616,148.59916,148.996811,23330400,135.050057,-0.15,-0.08,-0.38,-0.11,139.101559,121.545051
2017-12-26,148.16366,148.381418,147.652383,148.192062,21918700,135.173608,-0.56,-0.41,-0.9,-0.54,139.228816,121.656247
2017-12-27,148.201566,148.608695,148.069016,148.211029,22388200,135.298755,0.01,0.28,-0.08,0.01,139.357718,121.76888
2017-12-28,148.684373,148.71279,148.210976,148.390869,25393800,135.421001,0.32,0.34,-0.0,0.12,139.483631,121.878901
2017-12-29,148.523445,148.551847,147.415698,147.472504,33186000,135.539078,0.09,0.11,-0.66,-0.62,139.60525,121.98517
2018-01-02,148.229933,150.095116,147.860684,150.057251,32573300,135.670295,0.51,1.78,0.26,1.75,139.740403,122.103265
2018-01-03,150.199263,151.647855,150.17086,151.515305,29383600,135.808238,0.09,1.06,0.08,0.97,139.882485,122.227414
2018-01-04,152.036064,152.234883,151.562668,151.780426,24776100,135.956908,0.34,0.47,0.03,0.17,140.035615,122.361217
2018-01-05,152.499968,153.408881,152.215927,153.304733,26992300,136.109063,0.47,1.07,0.29,1.0,140.192335,122.498156
2018-01-08,153.30473,153.97696,153.247925,153.901215,23159100,136.265751,-0.0,0.44,-0.04,0.39,140.353724,122.639176
2018-01-09,154.204194,154.365147,153.446771,153.91069,24782400,136.421218,0.2,0.3,-0.3,0.01,140.513855,122.779096
2018-01-10,153.228997,153.57932,152.547305,153.550903,34004000,136.573899,-0.44,-0.22,-0.89,-0.23,140.671116,122.916509
2018-01-11,153.815981,154.611284,153.579283,154.601807,20473500,136.728073,0.17,0.69,0.02,0.68,140.829915,123.055266
2018-01-12,154.469293,155.89896,154.270474,155.738007,37762700,136.885061,-0.09,0.84,-0.21,0.73,140.991613,123.196555
2018-01-16,156.77001,157.565312,154.829081,155.293015,41231800,137.03879,0.66,1.17,-0.58,-0.29,141.149953,123.334911
2018-01-17,156.03151,157.205525,155.274073,156.968826,33849900,137.20132,0.48,1.23,-0.01,1.08,141.31736,123.481188
2018-01-18,156.722675,157.357025,156.353427,156.997253,26432200,137.364369,-0.16,0.25,-0.39,0.02,141.4853,123.627932
2018-01-19,157.46113,157.745171,156.732095,157.489532,38937600,137.528893,0.3,0.48,-0.17,0.31,141.654759,123.776003
2018-01-22,157.432785,159.174881,157.252892,159.174881,26081400,137.704381,-0.04,1.07,-0.15,1.07,141.835512,123.933943
2018-01-23,159.667246,160.632979,159.591501,160.490952,37989700,137.886121,0.31,0.92,0.26,0.83,142.022704,124.097509
2018-01-24,160.831788,161.182112,158.531087,159.449478,54287400,138.062982,0.21,0.43,-1.22,-0.65,142.204871,124.256684
2018-01-25,160.547697,160.604503,158.881332,159.392609,28925000,138.239324,0.69,0.72,-0.36,-0.04,142.386504,124.415392
2018-01-26,160.282648,161.854328,159.970218,161.835388,32038200,138.43056,0.56,1.54,0.36,1.53,142.583476,124.587504
2018-01-29,161.494493,161.8164,160.708653,161.0495,37277800,138.620357,-0.21,-0.01,-0.7,-0.49,142.778968,124.758321
2018-01-30,159.582001,160.405707,158.890846,159.724014,44987700,138.805972,-0.91,-0.4,-1.34,-0.82,142.970151,124.925374
2018-01-31,160.623463,160.945384,159.383166,160.386765,42449200,138.989823,0.56,0.76,-0.21,0.41,143.159518,125.090841
2018-02-01,159.155942,160.699205,158.512115,159.023392,38037900,139.167798,-0.77,0.19,-1.17,-0.85,143.342832,125.251018
2018-02-02,158.398515,158.777226,155.719088,155.851639,68478100,139.328927,-0.39,-0.15,-2.08,-1.99,143.508794,125.396034
2018-02-05,154.393578,156.930977,149.593329,149.70694,105372200,139.454161,-0.94,0.69,-4.02,-3.94,143.637786,125.508745
2018-02-06,147.519855,153.863367,146.84764,153.674011,118537900,139.599371,-1.46,2.78,-1.91,2.65,143.787352,125.639434
2018-02-07,153.181635,154.848,151.676238,151.685715,91028300,139.727119,-0.32,0.76,-1.3,-1.29,143.918932,125.754407
2018-02-08,152.073905,152.244336,145.2854,145.2854,94184800,139.818305,0.26,0.37,-4.22,-4.22,144.012854,125.836474
2018-02-09,147.339947,148.873762,142.142062,147.794418,113836600,139.922929,1.41,2.47,-2.16,1.73,144.120617,125.930636
2018-02-12,149.309246,151.43953,148.135232,150.416992,63050600,140.036858,1.02,2.47,0.23,1.77,144.237964,126.033173
2018-02-13,149.555442,151.496356,149.328206,151.19339,31785600,140.153541,-0.57,0.72,-0.72,0.52,144.358148,126.138187
2018-02-14,150.303387,154.260975,149.593292,154.024277,52107400,140.278691,-0.59,2.03,-1.06,1.87,144.487051,126.250822
2018-02-15,155.406641,156.883636,153.797096,156.883636,51633900,140.417056,0.9,1.86,-0.15,1.86,144.629567,126.37535
2018-02-16,156.372385,157.887246,155.917914,156.183029,62256300,140.553986,-0.33,0.64,-0.62,-0.45,144.770606,126.498587
2018-02-20,155.633836,157.811449,155.567554,156.495407,36785600,140.692243,-0.35,1.04,-0.39,0.2,144.91301,126.623019
2018-02-21,157.262386,158.796186,155.955806,156.050491,41161800,140.825926,0.49,1.47,-0.34,-0.28,145.050703,126.743333
2018-02-22,156.732112,157.565294,155.633843,156.031494,37074400,140.958102,0.44,0.97,-0.27,-0.01,145.186845,126.862292
2018-02-23,157.290717,159.222168,156.64689,159.222168,50096900,141.103976,0.81,2.04,0.39,2.04,145.337095,126.993578
2018-02-26,159.970142,161.333511,159.837591,161.333511,39266700,141.26003,0.47,1.33,0.39,1.33,145.497831,127.134027
2018-02-27,161.380892,161.645993,159.260085,159.335815,42209900,141.406613,0.03,0.19,-1.29,-1.24,145.648812,127.265952
2018-02-28,160.244792,160.765531,158.209191,158.313339,42936300,141.546627,0.57,0.9,-0.71,-0.64,145.793025,127.391964
2018-03-01,158.398417,159.127451,154.327205,155.728455,76809900,141.671647,0.05,0.51,-2.52,-1.63,145.921797,127.504483
2018-03-02,153.85389,157.432767,153.342628,157.158203,57445100,141.80109,-1.2,1.09,-1.53,0.92,146.055123,127.620981
2018-03-05,156.419661,159.307367,155.832639,158.900253,38540200,141.955931,-0.47,1.37,-0.84,1.11,146.214609,127.760338
2018-03-06,159.676627,160.112158,158.568881,159.572479,29480900,142.10854,0.49,0.76,-0.21,0.42,146.371796,127.897686
2018-03-07,158.351076,160.074246,158.076513,159.941681,34609400,142.260268,-0.77,0.31,-0.94,0.23,146.528076,128.034241
2018-03-08,160.604492,160.935861,159.960665,160.82225,25828400,142.410945,0.41,0.62,0.01,0.55,146.683273,128.16985
2018-03-09,161.967892,163.946686,161.731194,163.946686,38310500,142.576586,0.71,1.94,0.57,1.94,146.853884,128.318928
2018-03-12,164.42953,165.19643,164.060281,164.817719,37635000,142.743575,0.29,0.76,0.07,0.53,147.025882,128.469217
2018-03-13,165.196459,165.887628,162.157261,162.573853,55638900,142.893749,0.23,0.65,-1.61,-1.36,147.180562,128.604374
2018-03-14,163.425935,163.549023,161.835315,162.54541,40536400,143.042606,0.52,0.6,-0.45,-0.02,147.333884,128.738346
2018-03-15,162.659065,163.35022,161.806943,162.403427,28810400,143.190189,0.07,0.5,-0.45,-0.09,147.485895,128.87117
2018-03-16,162.678031,163.037802,161.844848,161.920593,31176700,143.335593,0.17,0.39,-0.34,-0.3,147.635661,129.002034
2018-03-19,160.362525,160.47632,157.081299,158.465866,71395100,143.461138,-0.96,-0.89,-2.99,-2.13,147.764972,129.115024
2018-03-20,158.532172,159.357213,158.00111,158.987366,34075700,143.581675,0.04,0.56,-0.29,0.33,147.889125,129.223507
2018-03-21,158.570113,160.040012,157.602814,158.29509,43863500,143.698892,-0.26,0.66,-0.87,-0.44,148.009858,129.329003
2018-03-22,156.104459,157.204524,154.18883,154.387985,66607300,143.799252,-1.38,-0.69,-2.59,-2.47,148.11323,129.419327
2018-03-23,154.207781,154.86213,150.243758,150.319626,80110400,143.876638,-0.12,0.31,-2.68,-2.64,148.192938,129.488975
2018-03-26,153.363789,156.094981,150.936069,155.905304,57481500,143.981248,2.03,3.84,0.41,3.72,148.300685,129.583123
2018-03-27,157.062329,157.062329,149.53259,150.86026,78889100,144.077508,0.74,0.74,-4.09,-3.24,148.399834,129.669758
2018-03-28,149.997217,151.524027,147.977271,149.124756,89369700,144.168617,-0.57,0.44,-1.91,-1.15,148.493676,129.751756
2018-03-29,149.93085,153.354319,148.536805,151.855957,68692600,144.26807,0.54,2.84,-0.39,1.83,148.596112,129.841263
2018-04-02,150.774835,151.486082,145.928873,147.47464,85549400,144.348484,-0.71,-0.24,-3.9,-2.89,148.678938,129.913635
2018-04-03,148.764399,149.760148,146.459966,149.134247,64090000,144.44011,0.87,1.55,-0.69,1.13,148.773313,129.996099
2018-04-04,146.251363,151.950817,146.080656,151.486145,65768700,144.546334,-1.93,1.89,-2.05,1.58,148.882724,130.0917
2018-04-05,152.993947,153.231029,151.239532,152.349075,43054900,144.645983,1.0,1.15,-0.16,0.57,148.985362,130.181385
2018-04-06,150.670545,152.168907,147.825557,148.536804,59870900,144.731756,-1.1,-0.12,-2.97,-2.5,149.073709,130.258581
2018-04-09,149.817023,152.567186,149.323902,149.579941,41810400,144.81624,0.86,2.71,0.53,0.7,149.160727,130.334616
2018-04-10,151.931859,153.373309,150.850764,152.880188,48296800,144.917414,1.57,2.54,0.85,2.21,149.264936,130.425673
2018-04-11,151.922301,153.629296,151.827477,151.998169,41622100,145.011632,-0.63,0.49,-0.69,-0.58,149.361981,130.510469
2018-04-12,152.918074,154.359538,152.832727,153.828476,30467900,145.118113,0.61,1.55,0.55,1.2,149.471656,130.606301
2018-04-13,154.596627,154.824217,152.368048,153.031876,44604900,145.232631,0.5,0.65,-0.95,-0.52,149.58961,130.709368
2018-04-16,154.10351,154.75786,153.13621,154.198349,28180800,145.343601,0.7,1.13,0.07,0.76,149.703909,130.809241
2018-04-17,155.753563,157.858855,155.440613,157.517456,35536100,145.48262,1.01,2.37,0.81,2.15,149.847099,130.934358
2018-04-18,157.517476,158.370967,156.768288,157.839905,29573900,145.623017,0.0,0.54,-0.48,0.2,149.991707,131.060715
2018-04-19,157.043311,157.413159,155.848407,156.388962,34705700,145.762994,-0.5,-0.27,-1.26,-0.92,150.135884,131.186694
2018-04-20,155.990661,156.104456,153.373264,153.913818,49197100,145.884278,-0.25,-0.18,-1.93,-1.58,150.260807,131.29585
2018-04-23,154.662971,155.2699,152.699937,153.524979,33040600,146.009463,0.49,0.88,-0.79,-0.25,150.389747,131.408517
2018-04-24,154.255227,154.492309,149.257528,150.272247,70256800,146.111456,0.48,0.63,-2.78,-2.12,150.494799,131.50031
2018-04-25,150.537738,151.078278,148.385027,150.452377,52089300,146.210106,0.18,0.54,-1.26,0.12,150.59641,131.589096
2018-04-26,152.39652,154.131965,151.903385,153.619873,43005500,146.322756,1.29,2.45,0.96,2.11,150.712439,131.690481
2018-04-27,155.87685,155.914791,152.8422,153.714661,51043400,146.428102,1.47,1.49,-0.51,0.06,150.820946,131.785292
2018-04-30,154.075058,155.032865,152.244775,152.624115,35615300,146.526534,0.23,0.86,-0.96,-0.71,150.92233,131.873881
2018-05-01,152.225785,154.387974,151.865415,154.369003,36513500,146.628459,-0.26,1.16,-0.5,1.14,151.027312,131.965613
2018-05-02,154.634552,155.118209,153.278449,153.458633,38646800,146.725501,0.17,0.49,-0.71,-0.59,151.127266,132.052951
2018-05-03,152.680955,154.00861,150.992931,153.439621,60337100,146.81797,-0.51,0.36,-1.61,-0.01,151.222509,132.136173
2018-05-04,152.775853,156.711413,152.662043,156.351044,41543200,146.921037,-0.43,2.13,-0.51,1.9,151.328668,132.228933
2018-05-07,157.081235,158.162329,156.957947,157.650238,32500200,147.029704,0.47,1.16,0.39,0.83,151.440595,132.326734
2018-05-08,157.318292,157.830383,156.341514,157.488998,26040200,147.137848,-0.21,0.11,-0.83,-0.1,151.551983,132.424063
2018-05-09,157.77358,159.319361,157.214069,159.205566,29122700,147.251463,0.18,1.16,-0.17,1.09,151.669007,132.526317
2018-05-10,159.717584,160.969385,159.594296,160.855576,27067600,147.375073,0.32,1.11,0.24,1.04,151.796325,132.637565
2018-05-11,160.665931,161.083199,160.002104,160.703873,24688800,147.495708,-0.12,0.14,-0.53,-0.09,151.920579,132.746137
2018-05-14,161.073705,161.993586,160.713336,160.978867,21821700,147.622008,0.23,0.8,0.01,0.17,152.050669,132.859807
2018-05-15,159.708074,159.79342,158.351956,159.195969,49361600,147.73996,-0.79,-0.74,-1.63,-1.11,152.172159,132.965964
2018-05-16,159.40463,160.61849,159.328762,160.248642,22941200,147.86605,0.13,0.89,0.08,0.66,152.302031,133.079445
2018-05-17,159.689161,160.846123,158.854626,159.632263,27480200,147.987502,-0.35,0.37,-0.87,-0.38,152.427127,133.188752
2018-05-18,159.015778,159.565811,158.570077,158.807159,26217900,148.102991,-0.39,-0.04,-0.67,-0.52,152.546081,133.292692
2018-05-21,160.040038,160.741807,159.015841,159.698639,22954600,148.225577,0.78,1.22,0.13,0.56,152.672344,133.403019
2018-05-22,160.428811,160.694342,159.205473,159.48996,19477700,148.345894,0.46,0.62,-0.31,-0.13,152.796271,133.511305
2018-05-23,158.276139,160.855596,158.257183,160.836639,26557800,148.468655,-0.76,0.86,-0.77,0.84,152.922715,133.621789
2018-05-24,160.78923,161.073732,159.167581,160.78923,27696500,148.592357,-0.03,0.15,-1.04,-0.03,153.050128,133.733121
2018-05-25,160.770255,161.528921,160.466797,160.950439,27460500,148.717761,-0.01,0.46,-0.2,0.1,153.179294,133.845985
2018-05-29,160.220226,161.140107,159.281389,160.239197,41220500,148.854174,-0.45,0.12,-1.04,-0.44,153.3198,133.968757
2018-05-30,160.817623,161.671114,160.476224,161.386612,22665800,148.991281,0.36,0.89,0.15,0.72,153.461019,134.092153
2018-05-31,161.386605,162.353905,160.865036,161.282303,35670900,149.11924,-0.0,0.6,-0.32,-0.06,153.592817,134.207316
2018-06-01,162.088411,163.909201,162.040992,163.814377,45543300,149.259387,0.5,1.63,0.47,1.57,153.737169,134.333449
2018-06-04,164.231624,165.331689,164.127321,165.293762,20459600,149.405754,0.25,0.93,0.19,0.9,153.887926,134.465178
2018-06-05,165.682605,166.080901,165.075675,165.805878,24779300,149.568586,0.24,0.48,-0.13,0.31,154.055644,134.611727
2018-06-06,165.97657,166.801612,165.142036,166.773163,25036600,149.736726,0.1,0.6,-0.4,0.58,154.228828,134.763054
2018-06-07,166.801589,166.839516,164.582503,165.417023,39600300,149.898934,0.02,0.04,-1.31,-0.81,154.395902,134.909041
