Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2013-09-03,68.493582,68.808646,67.998495,68.322556,27241500,63.764178,0.82,1.29,0.09,0.57,65.677104,60.57597
2013-09-04,68.55664,69.168746,68.349599,69.051727,27142900,63.816791,0.34,1.24,0.04,1.07,65.731295,60.625951
2013-09-05,69.096747,69.366792,69.069743,69.168755,17809700,63.870044,0.07,0.46,0.03,0.17,65.786146,60.676542
2013-09-06,69.402798,69.618836,68.457628,69.249771,27715100,63.923574,0.34,0.65,-1.03,0.12,65.841281,60.727395
2013-09-09,69.546774,70.176887,69.51977,70.059868,25161900,63.984632,0.43,1.34,0.39,1.17,65.90417,60.7854
2013-09-10,70.464958,70.500966,70.140898,70.401947,27619400,64.048485,0.58,0.63,0.12,0.49,65.96994,60.846061
2013-09-11,69.93388,70.311948,69.843858,70.266937,28132900,64.110361,-0.66,-0.13,-0.79,-0.19,66.033671,60.904843
2013-09-12,70.284943,70.437969,70.077902,70.221931,18332700,64.171172,0.03,0.24,-0.27,-0.06,66.096307,60.962614
2013-09-13,70.293941,70.338952,69.888869,70.266937,16932500,64.231827,0.1,0.17,-0.47,0.06,66.158781,61.020235
2013-09-16,70.86102,70.86102,69.915843,70.077873,25704300,64.289996,0.85,0.85,-0.5,-0.27,66.218696,61.075496
2013-09-17,70.230919,70.635998,70.194918,70.545982,27174300,64.352245,0.22,0.8,0.17,0.67,66.282812,61.134633
2013-09-18,70.654,71.536165,70.509977,71.392136,31714700,64.422293,0.15,1.4,-0.05,1.2,66.354962,61.201179
2013-09-19,71.617194,71.73422,71.437164,71.563187,26435700,64.493347,0.32,0.48,0.06,0.24,66.428148,61.26868
2013-09-20,71.7329,71.814162,71.281466,71.317581,26328900,64.56125,0.24,0.35,-0.39,-0.34,66.498087,61.333187
2013-09-23,71.615538,71.696799,70.83907,71.173134,30319400,64.62704,0.42,0.53,-0.67,-0.2,66.565851,61.395688
2013-09-24,71.32662,71.552337,70.938386,71.173134,21871300,64.692175,0.22,0.53,-0.33,0.0,66.63294,61.457566
2013-09-25,71.227292,71.326609,70.784889,70.929344,22746400,64.754237,0.08,0.22,-0.55,-0.34,66.696864,61.516525
2013-09-26,71.218255,71.651634,71.19117,71.480087,22421700,64.82116,0.41,1.02,0.37,0.78,66.765795,61.580102
2013-09-27,71.064798,71.516233,70.956452,71.389832,25151600,64.88652,-0.58,0.05,-0.73,-0.13,66.833116,61.642194
2013-09-30,70.649495,71.407902,70.423778,71.2183,28031900,64.949523,-1.04,0.03,-1.35,-0.24,66.898009,61.702047
2013-10-01,71.227315,71.976698,71.1912,71.940582,33129700,65.019086,0.01,1.06,-0.04,1.01,66.969658,61.768132
2013-10-02,71.453048,72.012829,71.380817,71.913513,25503800,65.087687,-0.68,0.1,-0.78,-0.04,67.040318,61.833303
2013-10-03,71.823197,71.976683,70.694611,71.073814,42998200,65.147251,-0.13,0.09,-1.69,-1.17,67.101668,61.889888
2013-10-04,71.073816,71.787083,71.010616,71.687767,22852700,65.21233,0.0,1.0,-0.09,0.86,67.1687,61.951714
2013-10-07,71.055742,71.642608,71.028657,71.091858,20227100,65.270833,-0.88,-0.06,-0.92,-0.83,67.228958,62.007291
2013-10-08,71.09187,71.155071,69.692428,69.719513,43660700,65.315099,0.0,0.09,-1.97,-1.93,67.274552,62.049344
2013-10-09,69.882034,69.918149,68.934019,69.502831,64526700,65.356768,0.23,0.28,-1.13,-0.31,67.317471,62.088929
2013-10-10,70.252197,71.137012,70.234143,70.974495,48062700,65.412665,1.08,2.35,1.05,2.12,67.375045,62.142032
2013-10-11,70.793942,71.588464,70.784911,71.534294,25214100,65.473577,-0.25,0.87,-0.27,0.79,67.437784,62.199898
2013-10-14,71.091857,72.039871,71.037687,72.039871,31471900,65.538913,-0.62,0.71,-0.69,0.71,67.505081,62.261968
2013-10-15,71.985735,72.328822,71.669725,71.760017,38684000,65.600815,-0.08,0.4,-0.51,-0.39,67.568839,62.320774
2013-10-16,72.094059,72.608694,72.039889,72.572578,46735900,65.670186,0.47,1.18,0.39,1.13,67.640291,62.386676
2013-10-17,72.24751,73.014953,72.184309,72.987862,32193500,65.742998,-0.45,0.61,-0.54,0.57,67.715288,62.455848
2013-10-18,73.656012,74.197732,73.448349,74.170647,39628200,65.826856,0.92,1.66,0.63,1.62,67.801661,62.535513
2013-10-21,74.342207,74.522785,74.098435,74.333183,31176900,65.911496,0.23,0.47,-0.1,0.22,67.88884,62.615921
2013-10-22,74.622068,74.847785,73.972002,74.44149,43944800,65.996371,0.39,0.69,-0.49,0.15,67.976262,62.696553
2013-10-23,74.080374,74.215799,73.62894,73.990082,38021300,66.075911,-0.49,-0.3,-1.09,-0.61,68.058188,62.772115
2013-10-24,74.03523,74.46861,73.926883,74.315117,23155100,66.157893,0.06,0.65,-0.09,0.44,68.14263,62.849998
2013-10-25,75.010318,75.190889,74.486652,74.847801,35824500,66.24436,0.94,1.18,0.23,0.72,68.23169,62.932142
2013-10-28,74.856844,74.983245,74.531811,74.865868,28618400,66.330146,0.01,0.18,-0.42,0.02,68.32005,63.013638
2013-10-29,75.118665,75.172842,74.667231,74.992264,36878100,66.416336,0.34,0.41,-0.27,0.17,68.408826,63.095519
2013-10-30,75.254101,75.380502,74.558895,74.920044,33535500,66.50095,0.35,0.52,-0.58,-0.1,68.495978,63.175902
2013-10-31,74.730451,75.208977,74.468625,74.748512,31309900,66.583015,-0.25,0.39,-0.6,-0.23,68.580506,63.253864
2013-11-01,75.001288,75.091574,74.396368,74.766541,30867800,66.664443,0.34,0.46,-0.47,0.02,68.664377,63.331221
2013-11-04,74.992256,75.001287,74.613053,74.874886,16834000,66.746139,0.3,0.31,-0.21,0.14,68.748523,63.408832
2013-11-05,74.585951,75.136701,74.369264,74.956123,27975600,66.827831,-0.39,0.35,-0.68,0.11,68.832666,63.486439
2013-11-06,75.272159,75.299244,74.694324,74.938095,25576800,66.90853,0.42,0.46,-0.35,-0.02,68.915786,63.563103
2013-11-07,74.947128,75.055468,73.466424,73.529625,52173200,66.974411,0.01,0.16,-1.96,-1.88,68.983644,63.625691
2013-11-08,73.800484,74.540836,73.592828,74.522781,31470500,67.049519,0.37,1.38,0.09,1.35,69.061005,63.697044
2013-11-11,74.414465,74.613097,74.161663,74.405441,24822900,67.122713,-0.15,0.12,-0.48,-0.16,69.136394,63.766577
2013-11-12,74.179694,74.631128,74.143578,74.522781,20108500,67.196345,-0.3,0.3,-0.35,0.16,69.212236,63.836528
2013-11-13,74.035233,75.434682,74.035233,75.425652,31345900,67.278229,-0.65,1.22,-0.65,1.21,69.296576,63.914317
2013-11-14,75.227005,75.714555,75.064489,75.660385,31101200,67.361633,-0.26,0.38,-0.48,0.31,69.382482,63.993552
2013-11-15,75.678439,75.80484,75.488837,75.80484,20511300,67.445645,0.02,0.19,-0.23,0.19,69.469015,64.073363
2013-11-18,75.786789,75.940275,74.920036,75.064491,31679600,67.521455,-0.02,0.18,-1.17,-0.98,69.547099,64.145382
2013-11-19,75.019342,75.38049,74.7214,74.847801,25545300,67.594354,-0.06,0.42,-0.46,-0.29,69.622184,64.214636
2013-11-20,75.046439,75.326326,74.450542,74.667229,32177400,67.664731,0.27,0.64,-0.53,-0.24,69.694673,64.281494
2013-11-21,74.983248,75.488852,74.920047,75.425652,28125000,67.741954,0.42,1.1,0.34,1.02,69.774212,64.354856
2013-11-22,75.552037,75.859009,75.497867,75.831924,25361300,67.822451,0.17,0.57,0.1,0.54,69.857125,64.431328
2013-11-25,76.10279,76.184045,75.822903,76.012505,21695100,67.903944,0.36,0.46,-0.01,0.24,69.941062,64.508747
2013-11-26,76.030579,76.599384,75.868063,76.409782,26621000,67.988579,0.02,0.77,-0.19,0.52,70.028237,64.58915
2013-11-27,76.563264,76.960521,76.500063,76.942467,21638100,68.077673,0.2,0.72,0.12,0.7,70.120003,64.673789
2013-11-29,77.249415,77.502218,77.168161,77.402908,16708900,68.170461,0.4,0.73,0.29,0.6,70.215575,64.761938
2013-12-02,77.493195,77.610566,77.059815,77.177193,26354600,68.26008,0.12,0.27,-0.44,-0.29,70.307883,64.847076
2013-12-03,77.123022,77.321654,76.81605,77.113998,37147000,68.348179,-0.07,0.19,-0.47,-0.08,70.398624,64.93077
2013-12-04,76.788953,77.439013,76.545175,77.186211,37193200,68.43612,-0.42,0.42,-0.74,0.09,70.489203,65.014314
2013-12-05,77.249438,77.339731,76.89732,77.086922,39829300,68.522197,0.08,0.2,-0.37,-0.13,70.577863,65.096087
2013-12-06,77.736991,77.809222,77.276526,77.646706,36842900,68.612988,0.84,0.94,0.25,0.73,70.671378,65.182339
2013-12-09,77.9627,78.125217,77.827268,77.9627,22590000,68.70602,0.41,0.62,0.23,0.41,70.767201,65.270719
2013-12-10,77.836285,78.052971,77.75503,77.908516,26965900,68.797587,-0.16,0.12,-0.27,-0.07,70.861515,65.357708
2013-12-11,77.899488,78.007835,76.797987,76.906334,36830600,68.878272,-0.01,0.13,-1.43,-1.29,70.94462,65.434358
2013-12-12,76.933412,77.123014,76.653525,76.707695,33662600,68.956176,0.04,0.28,-0.33,-0.26,71.024862,65.508367
2013-12-13,77.06884,77.104956,76.481975,76.608376,34072000,69.032318,0.47,0.52,-0.29,-0.13,71.103287,65.580702
2013-12-16,76.987592,77.475141,76.933422,77.032738,24902500,69.111924,0.5,1.13,0.42,0.55,71.185281,65.656328
2013-12-17,77.032758,77.22236,76.73481,76.879272,24454900,69.189211,0.0,0.25,-0.39,-0.2,71.264887,65.72975
2013-12-18,76.969542,77.845325,75.886102,77.773094,68387200,69.274623,0.12,1.26,-1.29,1.16,71.352861,65.810891
2013-12-19,77.64669,77.65572,77.21331,77.556404,44964100,69.357028,-0.16,-0.15,-0.72,-0.28,71.437739,65.889177
2013-12-20,77.703135,78.50924,77.648793,78.346207,40475400,69.446473,0.19,1.23,0.12,1.02,71.529867,65.974149
2013-12-23,78.989297,79.170448,78.753803,79.170448,28181800,69.543229,0.82,1.05,0.52,1.05,71.629526,66.066067
2013-12-24,79.188546,79.261006,79.043625,79.206657,13852500,69.639382,0.02,0.11,-0.16,0.05,71.728564,66.157413
2013-12-26,79.351587,79.532731,79.197613,79.46933,15241100,69.737193,0.18,0.41,-0.01,0.33,71.829309,66.250333
2013-12-27,79.56896,79.61425,79.170441,79.270065,15827400,69.832047,0.13,0.18,-0.38,-0.25,71.927009,66.340445
2013-12-30,79.152313,79.261004,78.925879,79.152313,18983700,69.924786,-0.15,-0.01,-0.43,-0.15,72.02253,66.428547
2013-12-31,79.297246,79.668594,79.270068,79.668594,24890500,70.021739,0.18,0.65,0.15,0.65,72.122392,66.520653
2014-01-02,79.297252,79.324423,78.817206,79.04364,29177500,70.11151,-0.47,-0.43,-1.07,-0.78,72.214855,66.605934
2014-01-03,79.043649,79.11611,78.454926,78.473038,35723700,70.194709,0.0,0.09,-0.74,-0.72,72.30055,66.684973
2014-01-06,78.49112,78.581693,77.893331,78.183167,32073100,70.274196,0.02,0.14,-0.74,-0.37,72.382422,66.760486
2014-01-07,78.545487,79.025527,78.400566,78.907784,25860600,70.360102,0.46,1.08,0.28,0.93,72.470906,66.842097
2014-01-08,78.925876,79.297231,78.753784,79.079849,27197400,70.446866,0.02,0.49,-0.2,0.22,72.560272,66.924523
2014-01-09,79.3697,79.378759,78.545483,78.8172,23674700,70.530153,0.37,0.38,-0.68,-0.33,72.646058,67.003645
2014-01-10,79.007392,79.161365,78.418662,79.070793,38008900,70.615134,0.24,0.44,-0.51,0.32,72.733589,67.084378
2014-01-13,78.962107,79.233831,77.603502,77.902397,48842300,70.687645,-0.14,0.21,-1.86,-1.48,72.808274,67.153262
2014-01-14,78.165074,79.451219,78.165074,79.387817,37178900,70.774213,0.34,1.99,0.34,1.91,72.89744,67.235503
2014-01-15,79.732001,80.193929,79.650488,80.039955,39835600,70.86641,0.43,1.02,0.33,0.82,72.992402,67.323089
2014-01-16,79.976535,80.166739,79.849732,80.048988,31630100,70.957779,-0.08,0.16,-0.24,0.01,73.086512,67.40989
2014-01-17,79.80446,80.039954,79.405934,79.596138,36895800,71.043733,-0.31,-0.01,-0.8,-0.57,73.175045,67.491546
2014-01-21,80.103341,80.239196,79.532722,80.202972,26412700,71.134869,0.64,0.81,-0.08,0.76,73.268915,67.578126
2014-01-22,80.411324,80.610587,80.17583,80.411324,29376900,71.227172,0.26,0.51,-0.03,0.26,73.363988,67.665814
2014-01-23,80.166766,80.175818,79.578036,80.139595,35011900,71.315853,-0.3,-0.29,-1.04,-0.34,73.455329,67.750061
2014-01-24,79.750111,79.867854,78.53642,78.563591,63974600,71.38797,-0.49,-0.34,-2.0,-1.97,73.529609,67.818571
2014-01-27,78.563573,78.699434,77.214027,77.802757,63519300,71.451799,-0.0,0.17,-1.72,-0.97,73.595353,67.879209
2014-01-28,77.440493,77.83902,77.268401,77.7575,44378800,71.514542,-0.47,0.05,-0.69,-0.06,73.659978,67.938815
2014-01-29,77.087242,77.657854,76.770236,76.92421,51939300,71.56837,-0.86,-0.13,-1.27,-1.07,73.715421,67.989951
2014-01-30,77.866167,78.61793,77.784648,78.346207,65833600,71.635811,1.22,2.2,1.12,1.85,73.784885,68.05402
2014-01-31,77.476695,78.509234,77.395175,78.137878,45187000,71.700508,-1.11,0.21,-1.21,-0.27,73.851523,68.115483
2014-02-03,77.992992,78.346228,76.145288,76.344551,65596900,71.746717,-0.19,0.27,-2.55,-2.3,73.899119,68.159381
2014-02-04,76.733982,77.214022,76.498489,76.906075,37675500,71.798054,0.51,1.14,0.2,0.74,73.951996,68.208151
2014-02-05,76.652492,76.978557,75.846387,76.706841,41721800,71.846898,-0.33,0.09,-1.38,-0.26,74.002305,68.254553
2014-02-06,76.933264,77.784652,76.915146,77.68502,32308600,71.904989,0.3,1.41,0.27,1.28,74.062138,68.309739
2014-02-07,78.119767,79.125135,77.893333,79.070793,38359400,71.97629,0.56,1.85,0.27,1.78,74.135579,68.377476
2014-02-10,79.043643,79.559913,78.989301,79.523689,30205400,72.051389,-0.03,0.62,-0.1,0.57,74.21293,68.448819
2014-02-11,79.695754,80.583379,79.605182,80.429405,38635500,72.134752,0.22,1.33,0.1,1.14,74.298795,68.528014
2014-02-12,80.592456,80.764541,80.338844,80.583397,32507200,72.218818,0.2,0.42,-0.11,0.19,74.385383,68.607877
2014-02-13,79.994647,81.244561,79.976536,81.18116,40454500,72.307996,-0.73,0.82,-0.75,0.74,74.477235,68.692596
2014-02-14,81.154019,81.525375,80.909473,81.344223,33212400,72.397908,-0.03,0.42,-0.33,0.2,74.569846,68.778013
2014-02-18,81.480034,81.896672,81.280771,81.742699,29546600,72.490891,0.17,0.68,-0.08,0.49,74.665618,68.866347
2014-02-19,81.588746,81.778949,81.018127,81.18116,41749900,72.577362,-0.19,0.04,-0.89,-0.69,74.754683,68.948494
2014-02-20,81.235504,81.715543,80.891319,81.561569,41814800,72.666757,0.07,0.66,-0.36,0.47,74.846759,69.033419
2014-02-21,81.824268,81.942018,81.353287,81.452919,31192200,72.754181,0.32,0.47,-0.26,-0.13,74.936807,69.116472
2014-02-24,81.643112,82.259013,81.55254,81.887665,31500400,72.845062,0.23,0.99,0.12,0.53,75.030414,69.202809
2014-02-25,82.005396,82.168429,81.534409,81.797073,26771700,72.934136,0.14,0.34,-0.43,-0.11,75.122161,69.28743
2014-02-26,82.014445,82.277102,81.398544,81.724609,42953700,73.021604,0.27,0.59,-0.49,-0.09,75.212252,69.370524
2014-02-27,81.736432,82.336696,81.609103,82.254845,28742400,73.113477,0.01,0.75,-0.14,0.65,75.306881,69.457803
2014-02-28,82.236664,82.727793,81.436309,82.163902,48609800,73.203531,-0.02,0.57,-1.0,-0.11,75.399637,69.543354
2014-03-03,81.390833,81.772827,80.82695,81.554543,38885700,73.286626,-0.94,-0.48,-1.63,-0.74,75.485224,69.622294
2014-03-04,82.445854,82.745989,82.363996,82.59137,33189000,73.37921,1.09,1.46,0.99,1.27,75.580586,69.71025
2014-03-05,82.7278,82.964271,82.554994,82.818748,27203300,73.473136,0.17,0.45,-0.04,0.28,75.67733,69.799479
2014-03-06,83.009742,83.073407,82.445859,82.745995,24063900,73.565403,0.23,0.31,-0.45,-0.09,75.772365,69.887133
2014-03-07,83.009695,83.091553,81.918303,82.33667,31167800,73.652679,0.32,0.42,-1.0,-0.49,75.86226,69.970045
2014-03-10,82.29123,82.45494,81.881952,82.409462,18131700,73.739811,-0.06,0.14,-0.55,0.09,75.952006,70.052821
2014-03-11,82.609557,82.818737,81.809196,82.054764,27484300,73.822547,0.24,0.5,-0.73,-0.43,76.037224,70.13142
2014-03-12,81.681853,82.409453,81.381725,82.363976,27977200,73.907537,-0.45,0.43,-0.82,0.38,76.124763,70.21216
2014-03-13,82.673223,82.700507,80.826947,81.199837,48542000,73.980097,0.38,0.41,-1.87,-1.41,76.1995,70.281092
2014-03-14,80.936096,81.290799,80.608677,80.645058,38732300,74.046415,-0.32,0.11,-0.73,-0.68,76.267807,70.344094
2014-03-17,81.16343,81.772798,81.11796,81.354424,28467200,74.119131,0.64,1.4,0.59,0.88,76.342705,70.413175
2014-03-18,81.454458,82.436715,81.427174,82.33667,31250200,74.200898,0.12,1.33,0.09,1.21,76.426925,70.490853
2014-03-19,82.363972,82.454927,81.354431,81.891037,40869400,74.277417,0.03,0.14,-1.19,-0.54,76.505739,70.563546
2014-03-20,81.636376,82.363969,81.472667,82.118408,31634500,74.355437,-0.31,0.58,-0.51,0.28,76.5861,70.637665
2014-03-21,82.5888,82.634382,80.975313,81.13028,62754000,74.422848,0.57,0.63,-1.39,-1.2,76.655533,70.701706
2014-03-24,81.421983,81.485793,79.680876,80.41925,77735300,74.482514,0.36,0.44,-1.79,-0.88,76.716989,70.758388
2014-03-25,80.83856,81.358158,80.009023,80.683594,41723300,74.544216,0.52,1.17,-0.51,0.33,76.780542,70.817005
2014-03-26,81.084717,81.267037,79.635314,79.644432,40930400,74.594964,0.5,0.72,-1.3,-1.29,76.832813,70.865216
2014-03-27,79.53504,79.890554,78.760201,79.197754,64784500,74.640763,-0.14,0.31,-1.11,-0.56,76.879986,70.908725
2014-03-28,79.453004,80.227842,79.133946,79.35273,39895100,74.687648,0.32,1.3,-0.08,0.2,76.928278,70.953266
2014-03-31,79.972569,80.455703,79.872295,79.91787,33924300,74.73969,0.78,1.39,0.65,0.71,76.981881,71.002706
2014-04-01,80.309874,81.376416,79.954359,81.321724,38683800,74.805183,0.49,1.83,0.05,1.76,77.049339,71.064924
2014-04-02,81.668088,81.750133,81.166725,81.531357,34631600,74.87211,0.43,0.53,-0.19,0.26,77.118274,71.128505
2014-04-03,81.61342,81.750158,80.419257,80.884163,30319100,74.931932,0.1,0.27,-1.36,-0.79,77.17989,71.185335
2014-04-04,81.421996,81.504042,78.523184,78.732849,131213200,74.969752,0.66,0.77,-2.92,-2.66,77.218845,71.221264
2014-04-07,78.240576,78.969833,77.438385,77.985336,83995800,74.999758,-0.63,0.3,-1.64,-0.95,77.249751,71.24977
2014-04-08,78.076507,78.814882,77.803032,78.70549,51495700,75.036631,0.12,1.06,-0.23,0.92,77.28773,71.284799
2014-04-09,78.997217,80.100223,78.787551,80.054642,45685200,75.086561,0.37,1.77,0.1,1.71,77.339158,71.332233
2014-04-10,80.109331,80.109331,77.356373,77.57515,73659600,75.111323,0.07,0.07,-3.37,-3.1,77.364663,71.355757
2014-04-11,76.882312,77.885051,76.490341,76.672653,93657400,75.126859,-0.89,0.4,-1.4,-1.16,77.380665,71.370516
2014-04-14,77.347227,77.684513,76.563271,77.2743,46500700,75.148226,0.88,1.32,-0.14,0.78,77.402673,71.390815
2014-04-15,77.556902,77.976227,75.916063,77.529556,84631500,75.171921,0.37,0.91,-1.76,0.33,77.427079,71.413325
2014-04-16,78.204117,78.559631,77.56601,78.559631,46970900,75.20563,0.87,1.33,0.05,1.33,77.461799,71.445348
2014-04-17,78.258823,78.969851,78.058275,78.577873,53719500,75.239184,-0.38,0.52,-0.64,0.02,77.49636,71.477225
2014-04-21,78.760181,79.16127,78.39555,79.16127,25947900,75.27821,0.23,0.74,-0.23,0.74,77.536557,71.5143
2014-04-22,79.434754,79.990816,79.298016,79.790268,38593400,75.323106,0.35,1.05,0.17,0.79,77.5828,71.556951
2014-04-23,79.790274,79.817621,79.042782,79.088364,34376700,75.360572,0.0,0.03,-0.94,-0.88,77.621389,71.592543
2014-04-24,80.391899,80.410128,78.988071,79.844948,48926300,75.405192,1.65,1.67,-0.13,0.96,77.667348,71.634933
2014-04-25,79.370925,79.462081,78.377311,78.568741,44334000,75.43667,-0.59,-0.48,-1.84,-1.6,77.69977,71.664837
2014-04-28,78.942485,79.40739,77.584238,78.823982,58623800,75.470375,0.48,1.07,-1.25,0.32,77.734486,71.696856
2014-04-29,79.060994,79.598821,78.678127,79.452972,36742700,75.510003,0.3,0.98,-0.19,0.8,77.775303,71.734503
2014-04-30,79.088368,79.744704,78.88782,79.662659,38689400,75.551323,-0.46,0.37,-0.71,0.26,77.817862,71.773757
2014-05-01,79.790236,80.355416,79.589688,79.899628,37127200,75.594589,0.16,0.87,-0.09,0.3,77.862427,71.81486
2014-05-02,80.173131,80.318987,79.562377,79.753807,40074200,75.635975,0.34,0.52,-0.42,-0.18,77.905054,71.854176
2014-05-05,79.279785,80.191362,79.088355,80.173126,27924400,75.68112,-0.59,0.55,-0.83,0.53,77.951554,71.897064
2014-05-06,80.045503,80.091084,79.097463,79.133926,33698500,75.715477,-0.16,-0.1,-1.34,-1.3,77.986941,71.929703
2014-05-07,79.297991,79.380037,77.967091,78.906013,67489100,75.747223,0.21,0.31,-1.47,-0.29,78.01964,71.959862
2014-05-08,78.623449,79.790265,78.441137,78.833115,46556900,75.777929,-0.36,1.12,-0.59,-0.09,78.051267,71.989032
2014-05-09,78.787524,79.179502,78.258808,79.124809,35081500,75.811231,-0.06,0.44,-0.73,0.37,78.085568,72.020669
2014-05-12,79.598822,80.455706,79.525895,80.42836,38951100,75.857173,0.6,1.68,0.51,1.65,78.132888,72.064314
2014-05-13,80.501276,80.774752,80.328081,80.483047,30311900,75.903201,0.09,0.43,-0.12,0.07,78.180297,72.108041
2014-05-14,80.236946,80.537768,79.872321,80.063751,26483600,75.9446,-0.31,0.07,-0.76,-0.52,78.222938,72.14737
2014-05-15,80.045492,80.18223,78.924258,79.434738,59680300,75.979327,-0.02,0.15,-1.42,-0.79,78.258707,72.180361
2014-05-16,79.525889,79.999912,78.978944,79.95433,66804100,76.01888,0.11,0.71,-0.57,0.65,78.299446,72.217936
2014-05-19,79.717363,80.638057,79.580632,80.510437,32017000,76.063572,-0.3,0.86,-0.47,0.7,78.345479,72.260393
2014-05-20,80.473929,80.765633,79.890521,80.218689,33716000,76.104916,-0.05,0.32,-0.77,-0.36,78.388064,72.29967
2014-05-21,80.364541,81.029987,80.318959,80.984406,36837700,76.153468,0.18,1.01,0.12,0.95,78.438072,72.345795
2014-05-22,81.075593,81.567845,80.947973,81.339951,30617100,76.205075,0.11,0.72,-0.04,0.44,78.491227,72.394821
2014-05-23,81.421984,81.9507,81.239672,81.932465,22687300,76.262064,0.1,0.75,-0.12,0.73,78.549926,72.448961
2014-05-27,82.297094,82.971659,82.224166,82.95343,29725200,76.328645,0.45,1.27,0.36,1.25,78.618504,72.512213
2014-05-28,82.92609,83.044593,82.634386,82.698196,30468100,76.392024,-0.03,0.11,-0.38,-0.31,78.683784,72.572422
2014-05-29,82.989894,83.236017,82.82581,83.226906,33036100,76.460032,0.35,0.65,0.15,0.64,78.753833,72.637031
2014-05-30,83.245125,83.363628,82.798455,83.236008,29906400,76.527455,0.02,0.16,-0.51,0.01,78.823279,72.701082
2014-06-02,83.336281,83.354517,82.625253,83.153969,30409900,76.59339,0.12,0.14,-0.73,-0.1,78.891192,72.763721
2014-06-03,82.880489,83.254238,82.771104,83.1175,21774500,76.658307,-0.33,0.12,-0.46,-0.04,78.958056,72.825392
2014-06-04,82.907854,83.56419,82.780234,83.427452,20118300,76.725662,-0.25,0.54,-0.41,0.37,79.027431,72.889379
2014-06-05,83.500374,84.28433,83.217788,84.129364,35583100,76.79933,0.09,1.03,-0.25,0.84,79.10331,72.959364
2014-06-06,84.439294,84.612495,84.27521,84.612495,22680600,76.877073,0.37,0.57,0.17,0.57,79.183385,73.03322
2014-06-09,84.630729,84.758356,84.320797,84.548691,23399500,76.953408,0.02,0.17,-0.34,-0.08,79.26201,73.105737
2014-06-10,84.475766,84.740124,84.375492,84.69455,20626000,77.030434,-0.09,0.23,-0.2,0.17,79.341347,73.178912
2014-06-11,84.402817,84.794795,84.320778,84.676292,22878200,77.106512,-0.34,0.12,-0.44,-0.02,79.419708,73.251187
2014-06-12,84.493976,84.585132,83.618864,83.910568,35275900,77.174214,-0.22,-0.11,-1.25,-0.9,79.489441,73.315504
2014-06-13,84.275218,84.366381,83.792084,84.156715,39447100,77.243692,0.43,0.54,-0.14,0.29,79.561003,73.381507
2014-06-16,84.010861,84.47576,83.828541,84.229637,25212300,77.313204,-0.17,0.38,-0.39,0.09,79.6326,73.447544
2014-06-17,84.16583,84.503109,84.029093,84.275215,19977900,77.382478,-0.08,0.32,-0.24,0.05,79.703952,73.513354
2014-06-18,84.357221,84.867701,83.846741,84.749199,34514000,77.455778,0.1,0.7,-0.51,0.56,79.779452,73.582989
2014-06-19,84.876862,84.931554,84.311682,84.69455,38422200,77.527806,0.15,0.22,-0.52,-0.06,79.85364,73.651416
2014-06-20,84.73017,84.885559,84.574787,84.794151,25897500,77.600108,0.04,0.23,-0.14,0.12,79.928111,73.720102
2014-06-23,84.785042,84.839882,84.556536,84.812462,20837900,77.671872,-0.01,0.05,-0.28,0.02,80.002029,73.788279
2014-06-24,84.803333,85.525414,84.483425,84.730209,31945800,77.742105,-0.01,0.84,-0.39,-0.1,80.074368,73.854999
2014-06-25,84.538239,85.415703,84.529104,85.269463,32818600,77.817004,-0.23,0.81,-0.24,0.64,80.151514,73.926154
2014-06-26,85.32432,85.333462,84.657085,85.315178,22563900,77.891612,0.06,0.08,-0.72,0.05,80.228361,73.997032
2014-06-27,85.205471,85.708181,85.178051,85.689903,22877800,77.969207,-0.13,0.46,-0.16,0.44,80.308284,74.070747
2014-06-30,85.671641,86.046388,85.616795,85.836166,19751900,78.047486,-0.02,0.42,-0.09,0.17,80.38891,74.145111
2014-07-01,86.137789,87.006117,86.101227,86.777611,31862500,78.134353,0.35,1.36,0.31,1.1,80.478383,74.227635
2014-07-02,86.832442,87.051806,86.750183,86.923843,18777300,78.22181,0.06,0.32,-0.03,0.17,80.568464,74.31072
2014-07-03,87.207198,87.47226,86.96955,87.47226,15291700,78.313854,0.33,0.63,0.05,0.63,80.66327,74.398162
2014-07-07,87.371702,87.481387,87.042659,87.207184,23266400,78.402345,-0.11,0.01,-0.49,-0.3,80.754416,74.482228
2014-07-08,87.042658,87.106639,85.799582,86.156052,40612400,78.479497,-0.19,-0.12,-1.61,-1.21,80.833881,74.555522
2014-07-09,86.38459,86.896442,86.137799,86.795898,29919000,78.562247,0.27,0.86,-0.02,0.74,80.919114,74.634134
2014-07-10,85.680759,86.878137,85.580215,86.521667,44245300,78.641445,-1.28,0.09,-1.4,-0.32,81.000688,74.709373
2014-07-11,86.741054,87.079239,86.475985,87.079239,19566300,78.725403,0.25,0.64,-0.05,0.64,81.087165,74.789133
2014-07-14,87.472257,87.801306,87.326016,87.60022,19579000,78.81371,0.45,0.83,0.28,0.6,81.178121,74.873024
2014-07-15,87.73732,87.865283,86.677054,87.298592,39467500,78.898137,0.16,0.3,-1.05,-0.34,81.265081,74.95323
2014-07-16,87.929258,88.020666,87.554511,87.645912,22052600,78.985179,0.72,0.83,0.29,0.4,81.354734,75.03592
