Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct
2010-01-21,56.579889,57.099025,56.524264,56.956882,4363100,56.956882,,,,
2010-01-22,56.913614,57.049579,56.715847,56.857994,3666900,56.955898,-0.08,0.16,-0.42,-0.17
2010-01-25,56.573686,56.808533,56.542783,56.598408,2419500,56.952341,-0.5,-0.09,-0.55,-0.46
2010-01-26,56.870357,56.925981,56.431562,56.61697,3138100,56.949004,0.48,0.58,-0.29,0.03
2010-01-27,56.7035,56.913626,56.468654,56.586075,3325700,56.945393,0.15,0.52,-0.26,-0.05
2010-01-28,56.320347,56.67262,56.277086,56.555199,3058200,56.94151,-0.47,0.15,-0.55,-0.05
2010-01-29,56.493356,57.080475,56.394471,57.049572,4930600,56.942585,-0.11,0.93,-0.28,0.87
2010-02-01,56.879006,56.891413,56.469673,56.531693,3598500,56.938497,-0.3,-0.28,-1.02,-0.91
2010-02-02,56.550329,56.717782,56.4635,56.692978,3047500,56.936054,0.03,0.33,-0.12,0.29
2010-02-03,56.320855,56.42009,55.985943,56.035561,5343700,56.927094,-0.66,-0.48,-1.25,-1.16
2010-02-04,56.432522,56.947294,56.376706,56.922485,6095000,56.927048,0.71,1.63,0.61,1.58
2010-02-05,56.66816,57.319373,56.568925,57.046486,6875800,56.928236,-0.45,0.7,-0.62,0.22
2010-02-08,56.978274,57.15193,56.841828,57.120918,3386000,56.930154,-0.12,0.18,-0.36,0.13
2010-02-09,56.897641,57.195341,56.525519,56.550327,4790000,56.926374,-0.39,0.13,-1.04,-1.0
2010-02-10,56.637139,56.810796,55.942508,56.010731,5068000,56.917263,0.15,0.46,-1.07,-0.95
2010-02-11,55.942532,55.99215,55.433964,55.706856,5087500,56.90522,-0.12,-0.03,-1.03,-0.54
2010-02-12,56.010747,56.07897,55.787472,55.936325,2833800,56.895579,0.55,0.67,0.14,0.41
2010-02-16,55.651013,56.091358,55.651013,56.04174,2440900,56.887083,-0.51,0.28,-0.51,0.19
2010-02-17,55.768892,55.874326,55.247922,55.402973,4368200,56.872316,-0.49,-0.3,-1.42,-1.14
2010-02-18,55.483579,55.508388,54.894386,55.17968,5121800,56.855473,0.15,0.19,-0.92,-0.4
2010-02-19,55.347098,55.514556,55.136231,55.477341,3502500,56.841761,0.3,0.61,-0.08,0.54
2010-02-22,55.272722,55.396761,55.148678,55.247913,3382600,56.825902,-0.37,-0.15,-0.59,-0.41
2010-02-23,55.409173,56.153422,55.384369,56.110008,5474500,56.818778,0.29,1.64,0.25,1.56
2010-02-24,56.15959,56.364254,55.930112,56.246418,4423200,56.813083,0.09,0.45,-0.32,0.24
2010-02-25,56.550319,56.618542,56.376663,56.562721,3707700,56.810592,0.54,0.66,0.23,0.56
2010-02-26,56.724013,57.096136,56.693006,56.854256,4349100,56.811026,0.29,0.94,0.23,0.52
2010-03-01,56.823146,56.947579,56.59294,56.829365,2415200,56.811209,-0.05,0.16,-0.46,-0.04
2010-03-02,56.543143,56.792013,56.431151,56.754684,2260600,56.810646,-0.5,-0.07,-0.7,-0.13
2010-03-03,56.624045,56.667597,56.431168,56.611599,2156100,56.808666,-0.23,-0.15,-0.57,-0.25
2010-03-04,56.5929,57.040866,56.512019,56.91021,2374700,56.809676,-0.03,0.76,-0.18,0.53
2010-03-05,56.512033,56.53692,56.07029,56.163612,3823200,56.803248,-0.7,-0.66,-1.48,-1.31
2010-03-08,55.933383,55.976935,55.808945,55.871166,2850400,56.793973,-0.41,-0.33,-0.63,-0.52
2010-03-09,55.983167,55.995609,55.622306,55.883617,2573700,56.784915,0.2,0.22,-0.45,0.02
2010-03-10,55.678319,55.808975,55.49167,55.740536,3216200,56.774523,-0.37,-0.13,-0.7,-0.26
2010-03-11,55.616099,56.082729,55.603658,55.94585,2621000,56.766278,-0.22,0.61,-0.25,0.37
2010-03-12,55.852488,56.400004,55.827605,56.294235,3099100,56.761581,-0.17,0.81,-0.21,0.62
2010-03-15,56.213332,56.287994,56.026683,56.219555,1936800,56.756187,-0.14,-0.01,-0.48,-0.13
2010-03-16,56.344043,56.673794,56.331602,56.667576,3932600,56.755306,0.22,0.81,0.2,0.8
2010-03-17,56.81066,56.91021,56.661339,56.91021,3481200,56.756847,0.25,0.43,-0.01,0.43
2010-03-18,56.879096,56.91643,56.624007,56.723553,2750300,56.756516,-0.05,0.01,-0.5,-0.33
2010-03-19,56.779587,56.978682,56.536939,56.779587,2976300,56.756745,0.1,0.45,-0.33,0.1
2010-03-22,56.835562,56.922666,56.754681,56.841785,2452300,56.757592,0.1,0.25,-0.04,0.11
2010-03-23,56.661338,56.816881,56.561793,56.574234,2910000,56.755767,-0.32,-0.04,-0.49,-0.47
2010-03-24,55.89607,56.151164,55.410776,55.541431,8049300,56.743684,-1.2,-0.75,-2.06,-1.83
2010-03-25,55.454318,55.522757,54.981469,55.186783,8268400,56.728193,-0.16,-0.03,-1.01,-0.64
2010-03-26,55.087242,55.448104,55.056132,55.342331,4110700,56.714403,-0.18,0.47,-0.24,0.28
2010-03-29,55.236578,55.28013,54.944156,55.13081,3245100,56.698646,-0.19,-0.11,-0.72,-0.38
2010-03-30,55.07481,55.342344,54.919266,55.305016,3254600,56.684779,-0.1,0.38,-0.38,0.32
2010-03-31,55.510347,55.696996,55.342358,55.684555,4263900,56.674826,0.37,0.71,0.07,0.69
2010-04-01,55.435977,55.598346,55.223653,55.548386,2912400,56.663618,-0.45,-0.15,-0.83,-0.24
2010-04-05,54.942656,55.042572,54.586697,54.624165,5652000,56.643325,-1.09,-0.91,-1.73,-1.66
2010-04-06,54.830233,54.861455,54.54921,54.711578,3584600,56.624104,0.38,0.43,-0.14,0.16
2010-04-07,54.611663,55.529664,54.517993,55.411015,6389900,56.612033,-0.18,1.5,-0.35,1.28
2010-04-08,55.510949,55.660825,55.25491,55.436008,3797600,56.600331,0.18,0.45,-0.28,0.05
2010-04-09,55.336102,55.617121,55.211206,55.567165,2311300,56.590051,-0.18,0.33,-0.41,0.24
2010-04-12,55.685762,55.929313,55.635802,55.860619,2939600,56.582793,0.21,0.65,0.12,0.53
2010-04-13,56.135438,56.172906,55.904375,56.041763,3090900,56.57741,0.49,0.56,0.08,0.32
2010-04-14,56.05425,56.122945,55.648331,55.648331,3570100,56.568165,0.02,0.14,-0.7,-0.7
2010-04-15,55.485957,55.891876,55.379794,55.710773,3698000,56.559634,-0.29,0.44,-0.48,0.11
2010-04-16,55.829446,56.197893,55.729525,56.116711,8303900,56.555227,0.21,0.87,0.03,0.73
2010-04-19,56.122932,56.222848,55.904357,55.979298,3211500,56.549496,0.01,0.19,-0.38,-0.24
2010-04-20,56.110452,56.19788,55.979309,56.179146,2285000,56.545811,0.23,0.39,0.0,0.36
2010-04-21,56.372735,56.722453,56.366493,56.641266,4162200,56.546761,0.34,0.97,0.33,0.82
2010-04-22,56.766098,56.884748,56.41014,56.472588,2841400,56.546023,0.22,0.43,-0.41,-0.3
2010-04-23,56.335264,56.428938,56.122939,56.272816,4776000,56.543304,-0.24,-0.08,-0.62,-0.35
2010-04-26,56.522642,56.61007,56.166682,56.335293,4753900,56.541234,0.44,0.6,-0.19,0.11
2010-04-27,56.734955,57.40316,56.641281,57.128387,13199200,56.547077,0.71,1.9,0.54,1.41
2010-04-28,56.909797,57.047185,56.503882,56.641266,8379500,56.548014,-0.38,-0.14,-1.09,-0.85
2010-04-29,56.741174,56.965991,56.528845,56.878563,4067200,56.551303,0.18,0.57,-0.2,0.42
2010-04-30,57.003456,57.559251,56.897293,57.534271,6924800,56.561084,0.22,1.2,0.03,1.15
2010-05-03,57.289877,57.665876,57.202144,57.45908,4211800,56.570019,-0.42,0.23,-0.58,-0.13
2010-05-04,58.160925,58.574527,58.004258,58.493057,11054800,56.589154,1.22,1.94,0.95,1.8
2010-05-05,58.944243,59.439311,58.499311,58.837711,12219100,56.611527,0.77,1.62,0.01,0.59
2010-05-06,59.006966,62.666698,58.768829,60.655098,19578200,56.651762,0.29,6.51,-0.12,3.09
2010-05-07,60.084779,61.469711,59.702512,59.896782,18740600,56.684051,-0.94,1.34,-1.57,-1.25
2010-05-10,58.380249,58.869048,58.336378,58.655979,10240100,56.703672,-2.53,-1.72,-2.61,-2.07
2010-05-11,58.894147,58.919209,58.273743,58.505611,7729100,56.721602,0.41,0.45,-0.65,-0.26
2010-05-12,58.367723,58.442924,58.03559,58.060658,5530800,56.734926,-0.24,-0.11,-0.8,-0.76
2010-05-13,58.443008,58.624743,57.778738,58.443008,6849700,56.751921,0.66,0.97,-0.49,0.66
2010-05-14,58.981855,59.846653,58.963051,59.458118,9796500,56.778849,0.92,2.4,0.89,1.74
2010-05-17,59.357864,59.978263,59.201198,59.238796,6302200,56.803326,-0.17,0.87,-0.43,-0.37
2010-05-18,59.47069,60.266555,59.38922,60.147491,9904100,56.836601,0.39,1.73,0.25,1.53
2010-05-19,60.12238,60.75531,60.116112,60.34798,14121200,56.87154,-0.04,1.01,-0.05,0.33
2010-05-20,61.356915,61.770512,61.118778,61.620113,17666900,56.91879,1.67,2.36,1.28,2.11
2010-05-21,62.422259,62.509992,61.325593,61.682793,18670600,56.966193,1.3,1.44,-0.48,0.1
2010-05-24,61.877072,61.958542,61.350675,61.469738,7721100,57.011004,0.31,0.45,-0.54,-0.35
2010-05-25,62.447355,62.597754,61.664021,61.770554,12952700,57.058363,1.59,1.84,0.32,0.49
2010-05-26,61.551203,61.664004,61.037337,61.59507,12644800,57.103504,-0.36,-0.17,-1.19,-0.28
2010-05-27,60.680183,60.780448,60.084847,60.197647,7653200,57.134292,-1.49,-1.32,-2.45,-2.27
2010-05-28,60.467109,60.648843,60.172575,60.473377,5805500,57.167516,0.45,0.75,-0.04,0.46
2010-06-01,61.137335,61.175061,60.521118,60.898392,5536200,57.20464,1.1,1.16,0.08,0.7
2010-06-02,60.986433,61.112194,60.250748,60.319916,5656400,57.235637,0.14,0.35,-1.06,-0.95
2010-06-03,59.867159,60.307316,59.797992,59.879738,8499500,57.261947,-0.75,-0.02,-0.87,-0.73
2010-06-04,60.954958,61.590033,60.804045,61.489429,7479600,57.304011,1.8,2.86,1.54,2.69
2010-06-07,61.319713,61.992519,61.200246,61.961082,5288200,57.35035,-0.28,0.82,-0.47,0.77
2010-06-08,61.577471,61.942171,61.470578,61.652927,5510800,57.393162,-0.62,-0.03,-0.79,-0.5
2010-06-09,61.370017,61.696992,61.124789,61.583809,5598000,57.43486,-0.46,0.07,-0.86,-0.11
2010-06-10,61.11852,61.175114,60.420561,60.483444,6075100,57.465194,-0.76,-0.66,-1.89,-1.79
2010-06-11,61.04932,61.50205,60.747503,61.250538,6266700,57.502859,0.94,1.68,0.44,1.27
