Date,equity,position,upper_band,lower_band,buy_buffer_pct,sell_buffer_pct,drawdown_pct
2000-09-07,15997563,193023,78.010542,71.951471,0.03,0.05,-25.14
2000-09-08,15508470,193023,78.057753,71.995015,0.03,0.05,-27.43
2000-09-11,15131461,193023,78.084477,72.019664,0.03,0.05,-29.19
2000-09-12,14897099,193023,78.098492,72.032589,0.03,0.05,-30.29
2000-09-13,15243548,193023,78.130761,72.062353,0.03,0.05,-28.67
2000-09-14,15162031,193023,78.158382,72.087828,0.03,0.05,-29.05
2000-09-15,14886912,193023,78.17112,72.099577,0.03,0.05,-30.34
2000-09-18,14652551,193023,78.171288,72.099731,0.03,0.05,-31.43
2000-09-19,15192592,193023,78.200128,72.126331,0.03,0.05,-28.9
2000-09-20,15426955,193023,78.241124,72.164144,0.03,0.05,-27.81
2000-09-21,14306110,193023,78.222201,72.14669,0.03,0.05,-33.05
2000-09-22,15151832,193023,78.24837,72.170827,0.03,0.05,-29.1
2000-09-25,14749349,193023,78.252909,72.175013,0.03,0.05,-30.98
2000-09-26,14581223,193023,78.248475,72.170924,0.03,0.05,-31.77
2000-09-27,14601605,193023,78.245168,72.167873,0.03,0.05,-31.67
2000-09-28,14927668,193023,78.259206,72.180821,0.03,0.05,-30.14
2000-09-29,14469146,193023,78.248759,72.171186,0.03,0.05,-32.29
2000-10-02,14143078,193023,78.221103,72.145678,0.03,0.05,-33.82
2000-10-03,13694740,193023,78.169918,72.098468,0.03,0.05,-35.91
2000-10-04,13572387,0,78.133308,72.064702,0.03,0.05,-36.49
2000-10-05,13572387,0,78.099227,72.033267,0.03,0.05,-36.49
2000-10-06,13572387,0,78.040598,71.979192,0.03,0.05,-36.49
2000-10-09,13572387,0,77.979305,71.92266,0.03,0.05,-36.49
2000-10-10,13572387,0,77.881292,71.83226,0.03,0.05,-36.49
2000-10-11,13572387,0,77.773434,71.732779,0.03,0.05,-36.49
2000-10-12,13572387,0,77.649877,71.618819,0.03,0.05,-36.49
2000-10-13,13572387,0,77.58057,71.554895,0.03,0.05,-36.49
2000-10-16,13572387,0,77.518445,71.497595,0.03,0.05,-36.49
2000-10-17,13572387,0,77.424477,71.410925,0.03,0.05,-36.49
2000-10-18,13572387,0,77.329279,71.323122,0.03,0.05,-36.49
2000-10-19,13572387,0,77.296165,71.292579,0.03,0.05,-36.49
2000-10-20,13572387,0,77.2742,71.272321,0.03,0.05,-36.49
2000-10-23,13572387,0,77.251372,71.251266,0.03,0.05,-36.49
2000-10-24,13572387,0,77.196851,71.200979,0.03,0.05,-36.49
2000-10-25,13572387,0,77.102837,71.114267,0.03,0.05,-36.49
2000-10-26,13572387,0,77.02707,71.044385,0.03,0.05,-36.49
2000-10-27,13572387,0,76.950705,70.973951,0.03,0.05,-36.49
2000-10-30,13572387,0,76.849537,70.880641,0.03,0.05,-36.49
2000-10-31,13572387,0,76.792116,70.82768,0.03,0.05,-36.49
2000-11-01,13572387,0,76.72918,70.769632,0.03,0.05,-36.49
2000-11-02,13572387,0,76.675526,70.720146,0.03,0.05,-36.49
2000-11-03,13572387,0,76.631604,70.679635,0.03,0.05,-36.49
2000-11-06,13572387,0,76.582709,70.634537,0.03,0.05,-36.49
2000-11-07,13572387,0,76.531595,70.587394,0.03,0.05,-36.49
2000-11-08,13572387,0,76.4254,70.489446,0.03,0.05,-36.49
2000-11-09,13572387,0,76.320126,70.392349,0.03,0.05,-36.49
2000-11-10,13572387,0,76.181815,70.264781,0.03,0.05,-36.49
2000-11-13,13572387,0,76.045827,70.139355,0.03,0.05,-36.49
2000-11-14,13572387,0,75.945682,70.046988,0.03,0.05,-36.49
2000-11-15,13572387,0,75.859788,69.967766,0.03,0.05,-36.49
2000-11-16,13572387,0,75.735797,69.853405,0.03,0.05,-36.49
2000-11-17,13572387,0,75.612632,69.739806,0.03,0.05,-36.49
2000-11-20,13572387,0,75.464995,69.603636,0.03,0.05,-36.49
2000-11-21,13572387,0,75.31788,69.467948,0.03,0.05,-36.49
2000-11-22,13572387,0,75.145178,69.30866,0.03,0.05,-36.49
2000-11-24,13572387,0,75.007197,69.181395,0.03,0.05,-36.49
2000-11-27,13572387,0,74.863014,69.048411,0.03,0.05,-36.49
2000-11-28,13572387,0,74.684694,68.883941,0.03,0.05,-36.49
2000-11-29,13572387,0,74.486372,68.701023,0.03,0.05,-36.49
2000-11-30,13572387,0,74.290429,68.520299,0.03,0.05,-36.49
2000-12-01,13572387,0,74.105227,68.349482,0.03,0.05,-36.49
2000-12-04,13572387,0,73.930525,68.188348,0.03,0.05,-36.49
2000-12-05,13572387,0,73.806794,68.074227,0.03,0.05,-36.49
2000-12-06,13572387,0,73.66103,67.939785,0.03,0.05,-36.49
2000-12-07,13572387,0,73.503732,67.794704,0.03,0.05,-36.49
2000-12-08,13572387,0,73.360984,67.663043,0.03,0.05,-36.49
2000-12-11,13572387,0,73.27484,67.58359,0.03,0.05,-36.49
2000-12-12,13572387,0,73.166019,67.483221,0.03,0.05,-36.49
2000-12-13,13572387,0,73.032988,67.360523,0.03,0.05,-36.49
2000-12-14,13572387,0,72.872201,67.212224,0.03,0.05,-36.49
2000-12-15,13572387,0,72.700029,67.053425,0.03,0.05,-36.49
2000-12-18,13572387,0,72.530652,66.897203,0.03,0.05,-36.49
2000-12-19,13572387,0,72.320761,66.703614,0.03,0.05,-36.49
2000-12-20,13572387,0,72.083608,66.484881,0.03,0.05,-36.49
2000-12-21,13572387,0,71.851655,66.270944,0.03,0.05,-36.49
2000-12-22,13572387,0,71.660422,66.094564,0.03,0.05,-36.49
2000-12-26,13572387,0,71.474339,65.922934,0.03,0.05,-36.49
2000-12-27,13572387,0,71.296058,65.7585,0.03,0.05,-36.49
2000-12-28,13572387,0,71.118469,65.594705,0.03,0.05,-36.49
2000-12-29,13572387,0,70.916137,65.408088,0.03,0.05,-36.49
2001-01-02,13572387,0,70.673078,65.183907,0.03,0.05,-36.49
2001-01-03,13572387,0,70.510344,65.033813,0.03,0.05,-36.49
2001-01-04,13572387,0,70.339492,64.87623,0.03,0.05,-36.49
2001-01-05,13572387,0,70.129762,64.68279,0.03,0.05,-36.49
2001-01-08,13572387,0,69.92753,64.496265,0.03,0.05,-36.49
2001-01-09,13572387,0,69.72731,64.311596,0.03,0.05,-36.49
2001-01-10,13572387,0,69.55451,64.152218,0.03,0.05,-36.49
2001-01-11,13572387,0,69.398578,64.008397,0.03,0.05,-36.49
2001-01-12,13572387,0,69.251096,63.87237,0.03,0.05,-36.49
2001-01-16,13572387,0,69.098589,63.731708,0.03,0.05,-36.49
2001-01-17,13572387,0,68.963965,63.607541,0.03,0.05,-36.49
2001-01-18,13572387,0,68.853945,63.506066,0.03,0.05,-36.49
2001-01-19,13572387,0,68.742856,63.403605,0.03,0.05,-36.49
2001-01-22,13572387,0,68.633413,63.302663,0.03,0.05,-36.49
2001-01-23,13572387,0,68.537097,63.213827,0.03,0.05,-36.49
2001-01-24,13572387,0,68.436193,63.120761,0.03,0.05,-36.49
2001-01-25,13572387,0,68.313571,63.007663,0.03,0.05,-36.49
2001-01-26,13572387,0,68.201231,62.904048,0.03,0.05,-36.49
2001-01-29,13572387,0,68.102587,62.813066,0.03,0.05,-36.49
2001-01-30,13572387,0,68.002761,62.720993,0.03,0.05,-36.49
2001-01-31,13572387,0,67.88272,62.610276,0.03,0.05,-36.49
2001-02-01,13572387,0,67.771232,62.507447,0.03,0.05,-36.49
2001-02-02,13572387,0,67.62969,62.376898,0.03,0.05,-36.49
2001-02-05,13572387,0,67.489123,62.24725,0.03,0.05,-36.49
2001-02-06,13572387,0,67.350821,62.119689,0.03,0.05,-36.49
2001-02-07,13572387,0,67.205239,61.985414,0.03,0.05,-36.49
2001-02-08,13572387,0,67.045437,61.838024,0.03,0.05,-36.49
2001-02-09,13572387,0,66.866536,61.673019,0.03,0.05,-36.49
2001-02-12,13572387,0,66.695302,61.515085,0.03,0.05,-36.49
2001-02-13,13572387,0,66.509931,61.344111,0.03,0.05,-36.49
2001-02-14,13572387,0,66.345448,61.192403,0.03,0.05,-36.49
2001-02-15,13572387,0,66.190825,61.04979,0.03,0.05,-36.49
2001-02-16,13572387,0,66.009435,60.882488,0.03,0.05,-36.49
2001-02-20,13572387,0,65.811325,60.699766,0.03,0.05,-36.49
2001-02-21,13572387,0,65.602288,60.506965,0.03,0.05,-36.49
2001-02-22,13572387,0,65.391003,60.31209,0.03,0.05,-36.49
2001-02-23,13572387,0,65.183379,60.120592,0.03,0.05,-36.49
2001-02-26,13572387,0,64.986217,59.938743,0.03,0.05,-36.49
2001-02-27,13572387,0,64.763749,59.733555,0.03,0.05,-36.49
2001-02-28,13572387,0,64.530077,59.518033,0.03,0.05,-36.49
2001-03-01,13572387,0,64.310417,59.315433,0.03,0.05,-36.49
2001-03-02,13572387,0,64.074764,59.098083,0.03,0.05,-36.49
2001-03-05,13572387,0,63.848814,58.889683,0.03,0.05,-36.49
2001-03-06,13572387,0,63.641126,58.698126,0.03,0.05,-36.49
2001-03-07,13572387,0,63.435678,58.508635,0.03,0.05,-36.49
2001-03-08,13572387,0,63.22431,58.313684,0.03,0.05,-36.49
2001-03-09,13572387,0,62.985614,58.093528,0.03,0.05,-36.49
2001-03-12,13572387,0,62.725056,57.853207,0.03,0.05,-36.49
2001-03-13,13572387,0,62.485701,57.632442,0.03,0.05,-36.49
2001-03-14,13572387,0,62.242668,57.408286,0.03,0.05,-36.49
2001-03-15,13572387,0,61.988203,57.173586,0.03,0.05,-36.49
2001-03-16,13572387,0,61.728047,56.933636,0.03,0.05,-36.49
2001-03-19,13572387,0,61.488311,56.71252,0.03,0.05,-36.49
2001-03-20,13572387,0,61.225771,56.470372,0.03,0.05,-36.49
2001-03-21,13572387,0,60.965844,56.230632,0.03,0.05,-36.49
2001-03-22,13572387,0,60.72971,56.01284,0.03,0.05,-36.49
2001-03-23,13572387,0,60.495927,55.797214,0.03,0.05,-36.49
2001-03-26,13572387,0,60.255899,55.57583,0.03,0.05,-36.49
2001-03-27,13572387,0,60.030726,55.368145,0.03,0.05,-36.49
2001-03-28,13572387,0,59.777062,55.134183,0.03,0.05,-36.49
2001-03-29,13572387,0,59.51943,54.896562,0.03,0.05,-36.49
2001-03-30,13572387,0,59.266094,54.662902,0.03,0.05,-36.49
2001-04-02,13572387,0,59.000129,54.417595,0.03,0.05,-36.49
2001-04-03,13572387,0,58.713092,54.152852,0.03,0.05,-36.49
2001-04-04,13572387,0,58.423631,53.885873,0.03,0.05,-36.49
2001-04-05,13572387,0,58.16527,53.647579,0.03,0.05,-36.49
2001-04-06,13572387,0,57.897707,53.400797,0.03,0.05,-36.49
2001-04-09,13572387,0,57.642328,53.165254,0.03,0.05,-36.49
2001-04-10,13572387,0,57.413295,52.95401,0.03,0.05,-36.49
2001-04-11,13572387,0,57.196929,52.754449,0.03,0.05,-36.49
2001-04-12,13572387,0,56.998298,52.571245,0.03,0.05,-36.49
2001-04-16,13572387,0,56.779569,52.369505,0.03,0.05,-36.49
2001-04-17,13572387,0,56.571672,52.177756,0.03,0.05,-36.49
2001-04-18,13572387,0,56.403067,52.022246,0.03,0.05,-36.49
2001-04-19,13572387,0,56.259944,51.89024,0.03,0.05,-36.49
2001-04-20,13572387,0,56.119111,51.760345,0.03,0.05,-36.49
2001-04-23,13572387,0,55.951546,51.605795,0.03,0.05,-36.49
2001-04-24,13572387,0,55.778291,51.445997,0.03,0.05,-36.49
2001-04-25,13572387,0,55.613685,51.294176,0.03,0.05,-36.49
2001-04-26,13572387,0,55.440762,51.134683,0.03,0.05,-36.49
2001-04-27,13572387,0,55.279947,50.986359,0.03,0.05,-36.49
2001-04-30,13572387,0,55.129388,50.847494,0.03,0.05,-36.49
2001-05-01,13572387,0,54.996775,50.725181,0.03,0.05,-36.49
2001-05-02,13572387,0,54.873531,50.611509,0.03,0.05,-36.49
2001-05-03,13572387,0,54.732644,50.481564,0.03,0.05,-36.49
2001-05-04,13572387,0,54.605276,50.36409,0.03,0.05,-36.49
2001-05-07,13572387,0,54.47052,50.2398,0.03,0.05,-36.49
2001-05-08,13572387,0,54.345761,50.124731,0.03,0.05,-36.49
2001-05-09,13572387,0,54.207961,49.997634,0.03,0.05,-36.49
2001-05-10,13572387,0,54.064779,49.865573,0.03,0.05,-36.49
2001-05-11,13572387,0,53.921118,49.73307,0.03,0.05,-36.49
2001-05-14,13572387,0,53.772568,49.596057,0.03,0.05,-36.49
2001-05-15,13572387,0,53.628351,49.463043,0.03,0.05,-36.49
2001-05-16,13572387,0,53.502883,49.347319,0.03,0.05,-36.49
2001-05-17,13572387,0,53.385155,49.238736,0.03,0.05,-36.49
2001-05-18,13572387,0,53.269811,49.13235,0.03,0.05,-36.49
2001-05-21,13572387,0,53.18167,49.051055,0.03,0.05,-36.49
2001-05-22,13572387,0,53.093108,48.969371,0.03,0.05,-36.49
2001-05-23,13572387,0,52.98595,48.870536,0.03,0.05,-36.49
2001-05-24,13572387,0,52.890678,48.782665,0.03,0.05,-36.49
2001-05-25,13572387,0,52.788478,48.688402,0.03,0.05,-36.49
2001-05-29,13572387,0,52.66245,48.572163,0.03,0.05,-36.49
2001-05-30,13572387,0,52.523048,48.443588,0.03,0.05,-36.49
2001-05-31,13572387,0,52.387629,48.318687,0.03,0.05,-36.49
2001-06-01,13572387,0,52.264984,48.205568,0.03,0.05,-36.49
2001-06-04,13572387,0,52.141655,48.091818,0.03,0.05,-36.49
2001-06-05,13572387,0,52.037039,47.995327,0.03,0.05,-36.49
2001-06-06,13572387,0,51.930262,47.896843,0.03,0.05,-36.49
2001-06-07,13572387,0,51.835107,47.809079,0.03,0.05,-36.49
2001-06-08,13572387,0,51.729213,47.71141,0.03,0.05,-36.49
2001-06-11,13572387,0,51.61312,47.604334,0.03,0.05,-36.49
2001-06-12,13572387,0,51.496017,47.496326,0.03,0.05,-36.49
2001-06-13,13572387,0,51.369259,47.379414,0.03,0.05,-36.49
2001-06-14,13572387,0,51.223853,47.245302,0.03,0.05,-36.49
2001-06-15,13572387,0,51.082924,47.115318,0.03,0.05,-36.49
2001-06-18,13572387,0,50.938462,46.982077,0.03,0.05,-36.49
2001-06-19,13572387,0,50.793621,46.848485,0.03,0.05,-36.49
2001-06-20,13572387,0,50.658444,46.723807,0.03,0.05,-36.49
2001-06-21,13572387,0,50.529633,46.605001,0.03,0.05,-36.49
2001-06-22,13572387,0,50.401238,46.486578,0.03,0.05,-36.49
2001-06-25,13572387,0,50.275072,46.370212,0.03,0.05,-36.49
2001-06-26,13572387,0,50.151461,46.256202,0.03,0.05,-36.49
2001-06-27,13572387,0,50.031503,46.145561,0.03,0.05,-36.49
2001-06-28,13572387,0,49.917587,46.040492,0.03,0.05,-36.49
2001-06-29,13572387,0,49.816489,45.947248,0.03,0.05,-36.49
2001-07-02,13572387,0,49.714234,45.852934,0.03,0.05,-36.49
2001-07-03,13572387,0,49.614641,45.761077,0.03,0.05,-36.49
2001-07-05,13572387,0,49.497082,45.652648,0.03,0.05,-36.49
2001-07-06,13572387,0,49.365111,45.530927,0.03,0.05,-36.49
2001-07-09,13572387,0,49.237569,45.413292,0.03,0.05,-36.49
2001-07-10,13572387,0,49.098225,45.284771,0.03,0.05,-36.49
2001-07-11,13572387,0,48.964596,45.161521,0.03,0.05,-36.49
2001-07-12,13572387,0,48.854803,45.060255,0.03,0.05,-36.49
2001-07-13,13572387,0,48.742207,44.956405,0.03,0.05,-36.49
2001-07-16,13572387,0,48.623807,44.847201,0.03,0.05,-36.49
2001-07-17,13572387,0,48.514808,44.746668,0.03,0.05,-36.49
2001-07-18,13572387,0,48.392611,44.633962,0.03,0.05,-36.49
2001-07-19,13572387,0,48.2802,44.530281,0.03,0.05,-36.49
2001-07-20,13572387,0,48.160337,44.419728,0.03,0.05,-36.49
2001-07-23,13572387,0,48.032664,44.301972,0.03,0.05,-36.49
2001-07-24,13572387,0,47.90228,44.181714,0.03,0.05,-36.49
2001-07-25,13572387,0,47.776222,44.065448,0.03,0.05,-36.49
2001-07-26,13572387,0,47.656613,43.955129,0.03,0.05,-36.49
2001-07-27,13572387,0,47.545552,43.852694,0.03,0.05,-36.49
2001-07-30,13572387,0,47.433432,43.749282,0.03,0.05,-36.49
2001-07-31,13572387,0,47.322946,43.647378,0.03,0.05,-36.49
2001-08-01,13572387,0,47.22516,43.557186,0.03,0.05,-36.49
2001-08-02,13572387,0,47.135358,43.47436,0.03,0.05,-36.49
2001-08-03,13572387,0,47.040131,43.386529,0.03,0.05,-36.49
2001-08-06,13572387,0,46.939965,43.294143,0.03,0.05,-36.49
2001-08-07,13572387,0,46.838891,43.200919,0.03,0.05,-36.49
2001-08-08,13572387,0,46.723415,43.094412,0.03,0.05,-36.49
2001-08-09,13572387,0,46.610559,42.990322,0.03,0.05,-36.49
2001-08-10,13572387,0,46.49545,42.884153,0.03,0.05,-36.49
2001-08-13,13572387,0,46.388585,42.785588,0.03,0.05,-36.49
2001-08-14,13572387,0,46.278455,42.684012,0.03,0.05,-36.49
2001-08-15,13572387,0,46.156437,42.571471,0.03,0.05,-36.49
2001-08-16,13572387,0,46.039614,42.463721,0.03,0.05,-36.49
2001-08-17,13572387,0,45.908372,42.342673,0.03,0.05,-36.49
2001-08-20,13572387,0,45.782938,42.226981,0.03,0.05,-36.49
2001-08-21,13572387,0,45.644988,42.099746,0.03,0.05,-36.49
2001-08-22,13572387,0,45.517067,41.98176,0.03,0.05,-36.49
2001-08-23,13572387,0,45.387216,41.861995,0.03,0.05,-36.49
2001-08-24,13572387,0,45.275796,41.75923,0.03,0.05,-36.49
2001-08-27,13572387,0,45.165918,41.657886,0.03,0.05,-36.49
2001-08-28,13572387,0,45.046486,41.54773,0.03,0.05,-36.49
2001-08-29,13572387,0,44.923395,41.434199,0.03,0.05,-36.49
2001-08-30,13572387,0,44.789496,41.3107,0.03,0.05,-36.49
2001-08-31,13572387,0,44.660912,41.192103,0.03,0.05,-36.49
2001-09-04,13572387,0,44.523565,41.065424,0.03,0.05,-36.49
2001-09-05,13572387,0,44.386374,40.938888,0.03,0.05,-36.49
2001-09-06,13572387,0,44.238169,40.802194,0.03,0.05,-36.49
2001-09-07,13572387,0,44.089707,40.665264,0.03,0.05,-36.49
2001-09-10,13572387,0,43.946185,40.532889,0.03,0.05,-36.49
2001-09-17,13572387,0,43.778988,40.378678,0.03,0.05,-36.49
2001-09-18,13572387,0,43.607395,40.220413,0.03,0.05,-36.49
2001-09-19,13572387,0,43.432921,40.059491,0.03,0.05,-36.49
2001-09-20,13572387,0,43.251528,39.892186,0.03,0.05,-36.49
2001-09-21,13572387,0,43.065187,39.720318,0.03,0.05,-36.49
2001-09-24,13572387,0,42.892992,39.561497,0.03,0.05,-36.49
2001-09-25,13572387,0,42.72329,39.404976,0.03,0.05,-36.49
2001-09-26,13572387,0,42.54636,39.241788,0.03,0.05,-36.49
2001-09-27,13572387,0,42.369546,39.078708,0.03,0.05,-36.49
2001-09-28,13572387,0,42.19882,38.921242,0.03,0.05,-36.49
2001-10-01,13572387,0,42.027628,38.763346,0.03,0.05,-36.49
2001-10-02,13572387,0,41.858919,38.607741,0.03,0.05,-36.49
2001-10-03,13572387,0,41.710759,38.471089,0.03,0.05,-36.49
2001-10-04,13572387,0,41.566671,38.338191,0.03,0.05,-36.49
2001-10-05,13572387,0,41.427998,38.210289,0.03,0.05,-36.49
2001-10-08,13572387,0,41.29157,38.084458,0.03,0.05,-36.49
2001-10-09,13572387,0,41.149835,37.953731,0.03,0.05,-36.49
2001-10-10,13572387,0,41.021715,37.835563,0.03,0.05,-36.49
2001-10-11,13572387,0,40.913915,37.736135,0.03,0.05,-36.49
2001-10-12,13572387,0,40.805888,37.636499,0.03,0.05,-36.49
2001-10-15,13572387,0,40.697638,37.536656,0.03,0.05,-36.49
2001-10-16,13572387,0,40.595312,37.442278,0.03,0.05,-36.49
2001-10-17,13572387,0,40.472277,37.3288,0.03,0.05,-36.49
2001-10-18,13572387,0,40.358084,37.223476,0.03,0.05,-36.49
2001-10-19,13572387,0,40.246932,37.120957,0.03,0.05,-36.49
2001-10-22,13572387,0,40.144677,37.026643,0.03,0.05,-36.49
2001-10-23,13572387,0,40.044997,36.934706,0.03,0.05,-36.49
2001-10-24,13572387,0,39.952801,36.849671,0.03,0.05,-36.49
2001-10-25,13572387,0,39.873814,36.776819,0.03,0.05,-36.49
2001-10-26,13572387,0,39.788775,36.698385,0.03,0.05,-36.49
2001-10-29,13572387,0,39.687529,36.605003,0.03,0.05,-36.49
2001-10-30,13572387,0,39.581577,36.50728,0.03,0.05,-36.49
2001-10-31,13572387,0,39.481181,36.414682,0.03,0.05,-36.49
2001-11-01,13572387,0,39.394249,36.334502,0.03,0.05,-36.49
2001-11-02,13572387,0,39.310433,36.257195,0.03,0.05,-36.49
2001-11-05,13572387,0,39.237492,36.18992,0.03,0.05,-36.49
2001-11-06,13572387,0,39.177655,36.13473,0.03,0.05,-36.49
2001-11-07,13572387,0,39.117981,36.079691,0.03,0.05,-36.49
2001-11-08,13572387,0,39.055525,36.022086,0.03,0.05,-36.49
2001-11-09,13572387,0,38.993517,35.964894,0.03,0.05,-36.49
2001-11-12,13572387,0,38.934463,35.910427,0.03,0.05,-36.49
2001-11-13,13572387,0,38.88777,35.86736,0.03,0.05,-36.49
2001-11-14,13572387,0,38.843964,35.826957,0.03,0.05,-36.49
2001-11-15,13572387,0,38.79921,35.785679,0.03,0.05,-36.49
2001-11-16,13572387,0,38.753949,35.743934,0.03,0.05,-36.49
2001-11-19,13572387,0,38.718833,35.711545,0.03,0.05,-36.49
2001-11-20,13572387,0,38.66788,35.664549,0.03,0.05,-36.49
2001-11-21,13572387,0,38.615702,35.616424,0.03,0.05,-36.49
2001-11-23,13572387,0,38.571488,35.575644,0.03,0.05,-36.49
2001-11-26,13572387,0,38.53611,35.543014,0.03,0.05,-36.49
2001-11-27,13572387,0,38.500652,35.51031,0.03,0.05,-36.49
2001-11-28,13572387,0,38.452994,35.466354,0.03,0.05,-36.49
2001-11-29,13572387,0,38.416199,35.432416,0.03,0.05,-36.49
2001-11-30,13572387,0,38.377172,35.396421,0.03,0.05,-36.49
2001-12-03,13572387,0,38.332648,35.355355,0.03,0.05,-36.49
2001-12-04,13572387,0,38.304668,35.329548,0.03,0.05,-36.49
2001-12-05,13572387,0,38.294451,35.320125,0.03,0.05,-36.49
2001-12-06,13572387,0,38.284856,35.311275,0.03,0.05,-36.49
2001-12-07,13572387,0,38.265142,35.293092,0.03,0.05,-36.49
2001-12-10,13572387,0,38.239305,35.269262,0.03,0.05,-36.49
2001-12-11,13572387,0,38.215715,35.247505,0.03,0.05,-36.49
2001-12-12,13572387,0,38.195218,35.228599,0.03,0.05,-36.49
2001-12-13,13572387,0,38.159342,35.19551,0.03,0.05,-36.49
2001-12-14,13572387,0,38.126854,35.165545,0.03,0.05,-36.49
2001-12-17,13572387,0,38.100661,35.141387,0.03,0.05,-36.49
2001-12-18,13572387,0,38.078711,35.121142,0.03,0.05,-36.49
2001-12-19,13572387,0,38.050488,35.09511,0.03,0.05,-36.49
2001-12-20,13572387,0,38.007656,35.055605,0.03,0.05,-36.49
2001-12-21,13572387,0,37.971223,35.022002,0.03,0.05,-36.49
2001-12-24,13572387,0,37.933768,34.987456,0.03,0.05,-36.49
2001-12-26,13572387,0,37.899888,34.956207,0.03,0.05,-36.49
2001-12-27,13572387,0,37.869115,34.927824,0.03,0.05,-36.49
2001-12-28,13572387,0,37.841419,34.902279,0.03,0.05,-36.49
2001-12-31,13572387,0,37.801706,34.865651,0.03,0.05,-36.49
2002-01-02,13572387,0,37.772776,34.838968,0.03,0.05,-36.49
2002-01-03,13572387,0,37.756166,34.823648,0.03,0.05,-36.49
2002-01-04,13572387,0,37.741193,34.809838,0.03,0.05,-36.49
2002-01-07,13572387,0,37.722387,34.792493,0.03,0.05,-36.49
2002-01-08,13572387,0,37.706192,34.777556,0.03,0.05,-36.49
2002-01-09,13572387,0,37.686869,34.759733,0.03,0.05,-36.49
2002-01-10,13572387,0,37.670075,34.744244,0.03,0.05,-36.49
2002-01-11,13572387,0,37.64886,34.724677,0.03,0.05,-36.49
2002-01-14,13572387,0,37.620153,34.698199,0.03,0.05,-36.49
2002-01-15,13572387,0,37.59502,34.675019,0.03,0.05,-36.49
2002-01-16,13572387,0,37.556634,34.639614,0.03,0.05,-36.49
2002-01-17,13572387,0,37.52616,34.611507,0.03,0.05,-36.49
2002-01-18,13572387,0,37.486814,34.575217,0.03,0.05,-36.49
2002-01-22,13572387,0,37.437559,34.529787,0.03,0.05,-36.49
2002-01-23,13572387,0,37.39771,34.493033,0.03,0.05,-36.49
2002-01-24,13572387,0,37.362672,34.460717,0.03,0.05,-36.49
2002-01-25,13572387,0,37.32703,34.427843,0.03,0.05,-36.49
2002-01-28,13572387,0,37.293647,34.397053,0.03,0.05,-36.49
2002-01-29,13572387,0,37.251334,34.358027,0.03,0.05,-36.49
2002-01-30,13572387,0,37.211953,34.321704,0.03,0.05,-36.49
2002-01-31,13572387,0,37.175041,34.287659,0.03,0.05,-36.49
2002-02-01,13572387,0,37.135294,34.250999,0.03,0.05,-36.49
2002-02-04,13572387,0,37.085381,34.204963,0.03,0.05,-36.49
2002-02-05,13572387,0,37.030684,34.154515,0.03,0.05,-36.49
2002-02-06,13572387,0,36.974368,34.102572,0.03,0.05,-36.49
2002-02-07,13572387,0,36.911081,34.044201,0.03,0.05,-36.49
2002-02-08,13572387,0,36.856907,33.994234,0.03,0.05,-36.49
2002-02-11,13572387,0,36.807254,33.948438,0.03,0.05,-36.49
2002-02-12,13572387,0,36.755497,33.900702,0.03,0.05,-36.49
2002-02-13,13572387,0,36.709623,33.858391,0.03,0.05,-36.49
2002-02-14,13572387,0,36.6636,33.815942,0.03,0.05,-36.49
2002-02-15,13572387,0,36.608512,33.765133,0.03,0.05,-36.49
2002-02-19,13572387,0,36.544451,33.706047,0.03,0.05,-36.49
2002-02-20,13572387,0,36.485095,33.651301,0.03,0.05,-36.49
2002-02-21,13572387,0,36.411874,33.583767,0.03,0.05,-36.49
2002-02-22,13572387,0,36.340853,33.518262,0.03,0.05,-36.49
