Date,Open,High,Low,Close,ma_200
2000-11-28,58.089168,58.931803,55.034615,55.153111,72.338603
2000-11-29,55.455928,56.245899,52.664699,53.033352,72.14651
2000-11-30,52.032714,54.139302,50.97942,53.072842,71.956723
2000-12-01,53.981322,56.259071,52.348716,53.928658,71.777339
2000-12-04,54.033965,55.074093,52.032707,54.771271,71.608124
2000-12-05,55.666597,59.827109,55.192615,59.563786,71.48828
2000-12-06,59.48476,60.919872,57.088517,57.299175,71.347095
2000-12-07,56.456546,58.12865,55.192594,56.035229,71.194738
2000-12-08,59.906077,61.933667,56.983187,57.299175,71.056474
2000-12-11,60.722426,63.013341,59.787627,62.671021,70.973037
2000-12-12,61.933709,62.249698,60.090444,60.3801,70.867634
2000-12-13,61.881005,61.93367,57.562501,57.917988,70.738782
2000-12-14,57.73369,58.721153,54.981958,55.087288,70.583046
2000-12-15,54.139307,55.29793,52.71736,53.823318,70.416282
2000-12-18,54.902955,55.587596,52.717369,53.928658,70.252226
2000-12-19,53.467851,55.495443,49.504832,49.82082,70.048929
2000-12-20,48.293525,49.188825,46.134272,46.963741,69.819225
2000-12-21,46.358108,49.504824,45.712966,47.240242,69.594559
2000-12-22,48.556877,51.190113,48.451547,50.979454,69.409334
2000-12-26,51.058419,52.177544,48.872834,51.29541,69.229096
2000-12-27,50.29477,52.401357,49.662794,51.87471,69.056415
2000-12-28,51.2164,52.651512,50.76875,51.769379,68.884405
2000-12-29,51.874727,52.440873,48.872839,49.188828,68.688429
2001-01-02,49.346813,49.452143,44.185674,45.028309,68.453005
2001-01-03,43.97502,54.981941,43.948688,52.61203,68.295384
2001-01-04,51.927397,53.612668,50.755608,51.664074,68.129898
2001-01-05,51.664042,51.664042,47.187545,47.714191,67.926757
2001-01-08,47.450886,48.451515,45.094141,48.240856,67.730877
2001-01-09,48.662174,49.820797,47.714209,48.240856,67.536946
2001-01-10,47.29289,50.874089,46.976902,50.716095,67.369575
2001-01-11,49.939285,53.665312,49.873454,52.190701,67.218541
2001-01-12,52.875353,54.455293,51.822059,52.862186,67.075692
2001-01-16,52.717369,53.020191,51.032099,52.230221,66.927976
2001-01-17,54.349965,55.284764,53.204508,53.823318,66.797581
2001-01-18,54.033975,56.245892,52.822687,56.087898,66.691017
2001-01-19,57.417697,57.562525,55.245278,55.877254,66.583417
2001-01-22,55.508595,56.45656,54.56063,55.929913,66.477412
2001-01-23,55.534906,57.641494,55.034592,57.101681,66.384122
2001-01-24,57.351845,58.247144,56.245886,56.561874,66.286388
2001-01-25,56.351215,57.022689,54.257793,54.349957,66.167617
2001-01-26,53.560001,55.56126,53.086019,55.232105,66.058806
2001-01-29,54.560618,56.667206,54.1393,56.456547,65.963261
2001-01-30,56.582951,57.080102,55.613919,56.245895,65.866571
2001-01-31,56.667209,57.290758,54.181438,54.181438,65.750301
2001-02-01,54.392095,55.285286,53.591588,54.897675,65.642315
2001-02-02,54.720729,55.024078,50.558109,51.864193,65.505219
2001-02-05,51.560845,52.159119,50.659226,51.822063,65.369068
2001-02-06,51.81362,53.187113,51.535549,51.906307,65.23511
2001-02-07,50.987868,51.569289,49.361585,51.063705,65.094101
2001-02-08,51.316474,51.822053,49.361561,49.538513,64.939319
2001-02-09,49.083498,49.378419,47.187569,47.524624,64.766039
2001-02-12,47.398229,48.822282,46.867368,48.097618,64.600184
2001-02-13,48.577917,49.867148,46.32808,46.555592,64.420636
2001-02-14,46.681977,48.662168,45.603402,48.409378,64.26132
2001-02-15,49.546929,50.970984,49.125612,49.209877,64.111554
2001-02-16,47.153853,47.920651,45.948885,46.454468,63.935862
2001-02-20,46.968476,47.052738,44.06981,44.65123,63.743975
2001-02-21,43.437826,45.561266,42.906965,43.395695,63.541504
2001-02-22,43.353578,43.951849,41.196431,42.974392,63.336857
2001-02-23,42.207588,43.479966,40.640287,43.12606,63.135754
2001-02-26,43.884432,44.3226,42.342409,43.943417,62.944786
2001-02-27,43.429394,43.884417,41.204838,41.289101,62.729306
2001-02-28,41.668298,42.308699,39.485874,39.983028,62.502975
2001-03-01,39.578562,41.457638,38.550547,41.120583,62.290215
2001-03-02,39.772403,41.820008,38.466319,39.351086,62.061965
2001-03-05,40.025175,40.749842,39.679695,40.067307,61.843113
2001-03-06,41.541913,42.687898,41.373386,41.626179,61.641949
2001-03-07,42.468817,42.494095,41.263849,41.643032,61.442955
2001-03-08,41.58404,41.971655,40.530746,40.867802,61.238227
2001-03-09,39.814517,39.915632,37.876456,38.00285,61.007029
2001-03-12,37.075939,37.876443,35.222142,35.643459,60.754655
2001-03-13,36.047929,37.699496,35.500218,37.455132,60.522819
2001-03-14,35.980529,38.078689,35.651902,36.865295,60.287421
2001-03-15,38.087103,38.179793,35.432802,35.517067,60.04095
2001-03-16,35.289568,36.064791,34.17729,34.716576,59.788966
2001-03-19,34.918808,36.452404,34.337391,36.452404,59.556761
2001-03-20,36.604054,36.915832,33.87392,34.000313,59.302468
2001-03-21,34.143562,35.222134,33.461027,34.000313,59.050706
2001-03-22,34.210976,36.064774,33.275654,36.064774,58.82199
2001-03-23,36.69675,36.93269,34.969349,36.064774,58.59555
2001-03-26,36.629354,36.654632,35.011492,35.230579,58.363063
2001-03-27,35.222148,36.840009,34.901946,36.44397,58.144962
2001-03-28,35.306416,35.559206,33.435765,33.452618,57.899267
2001-03-29,33.182978,34.219419,32.357196,32.820644,57.649729
2001-03-30,33.115556,33.688548,32.020131,32.989162,57.40435
2001-04-02,33.006012,33.579004,31.430286,31.514551,57.14674
2001-04-03,31.346018,31.809467,29.172019,29.205725,56.86872
2001-04-04,29.247856,30.174756,28.312531,28.691717,56.588352
2001-04-05,30.334862,31.986426,30.090497,31.438715,56.338107
2001-04-06,31.093234,31.261759,29.913544,30.29273,56.078949
2001-04-09,31.000559,31.506139,30.208479,31.219643,55.831592
2001-04-10,31.935868,34.093012,31.83475,33.536873,55.609754
2001-04-11,35.525475,35.811971,34.084571,34.548019,55.400185
2001-04-12,33.958186,36.064774,33.705396,36.064774,55.207793
2001-04-16,35.340117,35.75301,33.755966,33.916065,54.995935
2001-04-17,33.663261,35.980507,33.62113,34.758686,54.794569
2001-04-18,36.840013,40.446491,36.401843,38.382034,54.63126
2001-04-19,38.845496,41.078482,38.407329,40.699295,54.492634
2001-04-20,40.59815,41.659869,36.275432,40.783531,54.356225
2001-04-23,39.595424,40.210547,37.825888,38.044975,54.193924
2001-04-24,38.002839,39.115117,36.865283,37.328732,54.026111
2001-04-25,36.99169,38.407317,36.317579,38.00285,53.866676
2001-04-26,38.676949,38.97187,36.966397,37.03381,53.699184
2001-04-27,38.044975,38.314618,37.278177,38.044975,53.543421
2001-04-30,38.971881,40.08416,38.171377,38.887619,53.397592
2001-05-01,38.929751,40.513906,38.255643,40.488625,53.269145
2001-05-02,41.120584,41.626167,40.025159,41.272259,53.149773
2001-05-03,40.362222,40.362222,38.929742,39.435322,53.013311
2001-05-04,38.171356,40.614998,38.011256,40.614998,52.889944
2001-05-07,40.446477,40.952056,39.688104,39.772369,52.759421
2001-05-08,40.69926,40.741391,39.595411,40.614998,52.638581
2001-05-09,39.645992,40.404365,39.131984,39.224674,52.505109
2001-05-10,40.379065,40.488609,38.525271,38.567402,52.366426
2001-05-11,38.626399,39.115126,37.994423,38.382034,52.227278
2001-05-14,38.171383,38.221942,36.528243,37.766918,52.083393
2001-05-15,37.834317,39.014004,37.564674,38.044975,51.943708
2001-05-16,37.337153,40.04201,37.126494,39.730236,51.822181
2001-05-17,39.983023,41.112154,39.82292,40.362209,51.708151
2001-05-18,40.143139,40.76669,39.67969,40.480194,51.59643
2001-05-21,40.589739,43.100795,40.151571,43.016529,51.511058
2001-05-22,43.235617,43.774903,42.283438,42.890137,51.425278
2001-05-23,42.502477,42.510905,40.985735,40.994164,51.321485
2001-05-24,41.263853,42.123342,40.674008,42.047504,51.229207
2001-05-25,42.098055,42.148614,40.463343,41.280701,51.130217
2001-05-29,40.867808,40.867808,38.845482,38.862335,51.008148
2001-05-30,38.280917,38.634822,37.143361,37.438282,50.873125
2001-05-31,37.530975,38.634825,37.328741,37.691074,50.74196
2001-06-01,38.373614,38.955031,37.354026,38.803356,50.623168
2001-06-04,39.039299,39.317367,38.162957,38.617981,50.503713
2001-06-05,39.014007,40.749837,38.929745,40.320091,50.402384
2001-06-06,40.513903,41.196435,39.66284,40.00832,50.29896
2001-06-07,39.713383,41.702002,39.662824,41.03632,50.206795
2001-06-08,41.05317,41.095301,39.561706,39.898758,50.104227
2001-06-11,39.519598,39.60386,38.331482,38.803356,49.991781
2001-06-12,37.809039,39.435325,37.269753,38.59269,49.878357
2001-06-13,38.988728,39.393192,37.514116,37.539394,49.755581
2001-06-14,37.092814,37.413016,35.39069,35.601349,49.614743
2001-06-15,35.222141,36.292287,34.78397,35.896248,49.478241
2001-06-18,35.929959,36.376554,34.885093,35.415951,49.338317
2001-06-19,36.502939,36.705173,34.76711,35.238987,49.198026
2001-06-20,34.800827,36.208029,34.783974,36.039501,49.067095
2001-06-21,35.955252,37.269764,35.643477,36.528244,48.94233
2001-06-22,36.755744,37.244474,35.887831,36.44397,48.817968
2001-06-25,36.747322,36.907421,35.938393,36.536663,48.695766
2001-06-26,35.845683,36.983238,35.795124,36.663036,48.576038
2001-06-27,36.806289,37.202328,36.233297,36.898979,48.459848
2001-06-28,37.413007,39.064571,37.370872,37.370872,48.34951
2001-06-29,37.994415,39.199383,37.665788,38.508423,48.251589
2001-07-02,38.466291,39.165677,38.078677,38.297764,48.152546
2001-07-03,38.129251,38.500009,37.750064,38.457878,48.056081
2001-07-05,37.809048,38.070266,36.612507,36.612507,47.942215
2001-07-06,36.241749,36.326015,34.960946,35.095768,47.81439
2001-07-09,35.297982,35.97209,34.969355,35.399097,47.690854
2001-07-10,36.03107,36.132189,34.042454,34.126717,47.555888
2001-07-11,34.05929,34.632282,33.595841,34.548019,47.426456
2001-07-12,35.921538,36.932701,35.643467,36.738892,47.320112
2001-07-13,36.553509,37.438275,36.149044,36.359703,47.211054
2001-07-16,36.545073,36.957965,35.306402,35.685585,47.096372
2001-07-17,35.239007,36.570372,35.00307,36.486107,46.990798
2001-07-18,35.618201,36.106928,34.666022,35.095768,46.872439
2001-07-19,35.778288,36.528232,35.180017,35.929962,46.763559
2001-07-20,34.960946,35.508658,34.851403,35.095768,46.647461
2001-07-23,35.592898,35.727719,34.168843,34.219402,46.523799
2001-07-24,34.025604,34.463775,33.123985,33.831799,46.39751
2001-07-25,33.823368,34.312097,33.199819,34.126717,46.275413
2001-07-26,34.084583,35.297976,33.688543,34.632294,46.159561
2001-07-27,35.087335,35.609768,34.800838,35.348553,46.051989
2001-07-30,35.500216,35.643462,34.885092,35.137882,45.943391
2001-07-31,35.255858,36.047934,34.969362,35.188446,45.836376
2001-08-01,35.921522,36.654613,35.736141,36.317558,45.741662
2001-08-02,36.899003,37.075956,36.081646,37.000118,45.654681
2001-08-03,36.679904,36.679904,35.86255,36.384983,45.562445
2001-08-06,35.837274,36.106917,35.6856,35.811996,45.465426
2001-08-07,35.474939,36.081637,35.340118,35.626614,45.367527
2001-08-08,35.264273,35.938383,33.958189,34.126717,45.255679
2001-08-09,34.05089,34.44693,33.688557,34.269974,45.146368
2001-08-10,34.059317,34.337389,33.056583,33.941349,45.034875
2001-08-13,34.202551,34.834527,33.873924,34.632294,44.931367
2001-08-14,34.96092,35.137872,34.160416,34.210972,44.824696
2001-08-15,34.227847,34.489065,32.921763,32.947041,44.706511
2001-08-16,32.559411,33.359915,32.053831,33.334637,44.593358
2001-08-17,32.39089,32.694239,31.775767,31.817898,44.466239
2001-08-20,31.893732,32.567843,31.615664,32.256065,44.344745
2001-08-21,32.264505,32.567854,30.882584,30.916286,44.211128
2001-08-22,31.556684,31.885311,30.789887,31.758915,44.087225
2001-08-23,31.742061,32.407743,31.430287,31.44714,43.961453
2001-08-24,31.902154,33.191384,31.809464,33.115547,43.853534
2001-08-27,33.098704,33.62114,32.719521,33.157688,43.747108
2001-08-28,33.132409,33.233524,32.028556,32.121246,43.631427
2001-08-29,32.331902,32.399315,31.287037,31.64937,43.512203
2001-08-30,31.008986,31.438732,30.124219,30.478125,43.382511
2001-08-31,30.360147,31.202782,30.28431,30.86573,43.257966
2001-09-04,30.764613,31.598824,29.787157,29.888275,43.124934
2001-09-05,29.905121,30.259027,28.77599,29.7703,42.992052
2001-09-06,29.273146,29.9304,28.464214,28.565332,42.848502
2001-09-07,28.329385,29.576484,28.101873,28.396797,42.704704
2001-09-10,28.219848,28.919233,28.093451,28.733852,42.565691
2001-09-17,26.332357,27.638441,26.197536,26.290226,42.403746
2001-09-18,26.568286,27.385641,25.590829,25.700371,42.237543
2001-09-19,25.81834,26.121689,23.812869,25.253775,42.068551
2001-09-20,24.689208,25.354891,24.267891,24.411139,41.892855
2001-09-21,23.096633,24.411144,22.91968,23.753889,41.712368
2001-09-24,24.503831,25.279055,24.09094,24.950428,41.545582
2001-09-25,25.034689,25.641387,24.394288,25.026264,41.381211
2001-09-26,25.236924,25.279055,23.939265,24.15835,41.209839
2001-09-27,23.93084,24.259469,23.105058,23.998251,41.03858
2001-09-28,24.301595,25.211641,23.854998,24.419563,40.873216
2001-10-01,24.310021,24.419563,23.467386,24.208904,40.707402
2001-10-02,24.141496,24.781899,23.930837,24.284744,40.543993
2001-10-03,23.947692,26.635699,23.871855,26.121691,40.400487
2001-10-04,26.6694,27.975485,26.07113,26.374477,40.260925
2001-10-05,26.121695,26.880067,25.498145,26.762098,40.126608
2001-10-08,26.231223,27.259237,26.087975,26.846348,39.994466
2001-10-09,26.846352,26.981174,26.012144,26.197523,39.857183
2001-10-10,26.012141,27.419342,25.911024,27.385635,39.733088
2001-10-11,27.967056,29.702886,27.924925,29.239437,39.628674
2001-10-12,28.927654,29.32369,27.924916,29.113031,39.524041
2001-10-15,28.750699,29.113032,28.363088,28.986639,39.419191
2001-10-16,29.205729,29.576487,28.708574,29.458519,39.32008
2001-10-17,30.225316,30.334859,27.217109,27.343506,39.20091
2001-10-18,27.554169,28.261982,27.301379,28.08503,39.090304
2001-10-19,27.688995,28.43894,26.964328,28.270412,38.982643
2001-10-22,28.177709,29.070903,27.992332,29.028772,38.8836
2001-10-23,29.340556,29.829286,28.649595,29.180456,38.787051
2001-10-24,29.155164,30.065212,28.919228,29.812422,38.697751
2001-10-25,29.239449,31.025835,28.843409,31.008982,38.621246
2001-10-26,30.756193,31.22807,30.3433,30.3433,38.538879
2001-10-29,30.334868,30.461265,28.683304,28.683304,38.440813
2001-10-30,28.405217,28.725419,27.672126,28.12715,38.33819
2001-10-31,28.683301,29.458524,28.379952,28.565332,38.240947
2001-11-01,29.020352,29.964105,28.464213,29.778725,38.156746
2001-11-02,29.719748,30.208475,29.399546,29.997816,38.075563
2001-11-05,30.553942,31.312315,30.46968,30.97526,38.004913
2001-11-06,30.840443,32.188661,30.66349,32.180233,37.946956
2001-11-07,31.6915,32.727941,31.59881,32.138096,37.889156
2001-11-08,32.483582,33.199824,31.388157,31.809475,37.828662
2001-11-09,31.674648,32.08754,31.278608,31.792616,37.768602
2001-11-12,31.177491,32.315047,30.587646,32.020126,37.711403
2001-11-13,32.888025,33.284064,32.550973,33.166096,37.666176
2001-11-14,33.671693,33.907633,32.64368,33.40205,37.623747
2001-11-15,32.99758,33.798084,32.820628,33.267223,37.580398
2001-11-16,33.267224,33.435752,32.795348,33.174534,37.536559
2001-11-19,33.528464,34.118309,33.275674,34.118309,37.502547
2001-11-20,33.772822,33.899215,32.424604,32.542572,37.453194
2001-11-21,32.416184,32.820649,32.003292,32.37405,37.402655
2001-11-23,32.660523,33.22509,32.500424,33.098694,37.359829
2001-11-26,33.351501,34.008756,32.871196,33.916065,37.325563
2001-11-27,33.747535,34.522761,33.031297,33.873932,37.291218
2001-11-28,33.477881,34.017167,32.60154,32.6521,37.245058
2001-11-29,32.888036,33.705393,32.685805,33.663261,37.209418
2001-11-30,33.477901,33.739119,33.166127,33.410492,37.171618
2001-12-03,33.107137,33.368352,32.753228,32.837494,37.128492
2001-12-04,33.149269,34.413222,32.390896,34.404797,37.101391
2001-12-05,34.716557,36.359696,34.649145,36.106903,37.091496
2001-12-06,35.980503,36.435526,35.694007,36.157455,37.082202
2001-12-07,35.795142,35.896258,34.666011,35.163166,37.063107
2001-12-10,34.817662,35.58446,34.446904,34.548019,37.038081
2001-12-11,34.935658,35.609765,34.65759,34.741852,37.015233
2001-12-12,34.969365,35.340123,34.210992,35.019924,36.995379
2001-12-13,34.303678,34.548043,33.503174,33.503174,36.960631
2001-12-14,33.595885,34.09304,33.343095,33.798119,36.929163
2001-12-17,33.722266,34.750282,33.722266,34.37952,36.903793
2001-12-18,34.682862,34.969358,33.840227,34.767124,36.882533
2001-12-19,34.177281,34.817683,33.975048,34.135147,36.855196
2001-12-20,33.78966,33.958187,32.59312,32.68581,36.813709
2001-12-21,33.216664,33.461029,32.989156,33.267223,36.778421
2001-12-24,33.317793,33.39363,32.989166,33.132412,36.742142
2001-12-26,33.174521,33.958172,32.997569,33.444164,36.709327
2001-12-27,33.579008,33.873932,33.368349,33.713829,36.679521
2001-12-28,33.94978,34.379523,33.899221,33.983486,36.652695
2001-12-31,33.966605,34.084573,32.786915,32.786915,36.614229
2002-01-02,33.343095,33.831825,32.803808,33.798119,36.586208
2002-01-03,33.966615,35.01148,33.92448,34.969349,36.57012
2002-01-04,35.348538,35.635034,34.48905,35.112598,36.555617
2002-01-07,35.483383,35.576074,33.798112,34.72501,36.537402
2002-01-08,34.632303,35.19687,34.41322,34.960934,36.521716
2002-01-09,35.424371,35.896245,34.463768,34.64072,36.503
2002-01-10,34.691277,35.003054,34.278388,34.868233,36.486733
2002-01-11,34.842964,35.053623,34.101447,34.421646,36.466185
2002-01-14,34.118298,34.278398,33.452616,33.6717,36.438379
2002-01-15,33.73068,34.337378,33.334643,33.991898,36.414036
2002-01-16,33.30936,33.65484,32.668958,32.677383,36.376856
2002-01-17,33.267242,33.680135,32.871203,33.410492,36.347339
2002-01-18,32.719514,33.241947,32.205507,32.517281,36.309229
2002-01-22,32.862766,32.879619,31.455567,31.514551,36.261521
2002-01-23,31.725207,32.601545,31.472414,32.382462,36.222924
2002-01-24,32.812222,33.292523,32.668975,32.812222,36.188986
2002-01-25,32.41616,32.989152,32.32347,32.719509,36.154464
2002-01-28,32.989184,33.191415,32.374057,32.904919,36.12213
2002-01-29,32.97232,33.199832,31.607249,32.003288,36.081147
2002-01-30,32.020127,32.736365,31.051095,32.247639,36.043002
2002-01-31,32.500442,32.652116,32.036993,32.449883,36.00725
2002-02-01,32.357183,32.761647,31.767338,32.138096,35.968751
2002-02-04,31.986432,32.079122,30.848875,31.11009,35.920406
2002-02-05,30.832018,31.455569,30.494962,30.596081,35.867428
2002-02-06,31.04268,31.084811,30.082076,30.385426,35.81288
2002-02-07,30.326431,30.798305,29.492221,29.652321,35.751581
2002-02-08,29.879854,30.537112,29.466965,30.478125,35.699109
2002-02-11,30.452838,31.008977,30.318016,30.86573,35.651016
2002-02-12,30.59607,31.160633,30.368558,30.612923,35.600886
2002-02-13,30.941576,31.303909,30.848886,31.135382,35.556453
2002-02-14,31.303882,31.657787,30.334851,31.07637,35.511875
2002-02-15,31.034258,31.101667,30.03152,30.149488,35.458518
2002-02-19,29.803995,29.879832,28.919229,29.222578,35.396469
2002-02-20,29.407959,29.635468,28.590602,29.618618,35.338977
2002-02-21,29.315271,29.450093,28.211418,28.211418,35.268056
2002-02-22,28.320965,28.81812,27.882795,28.354671,35.199267
2002-02-25,28.649583,29.702877,28.607452,29.500643,35.142564
2002-02-26,29.686027,29.854554,28.96136,29.391106,35.085335
