Date,equity,position
2005-03-01,10000000.0,0
2005-03-02,10000000.0,0
2005-03-03,10000000.0,0
2005-03-04,10000000.0,0
2005-03-07,10000000.0,0
2005-03-08,10000000.0,0
2005-03-09,10000000.0,0
2005-03-10,10000000.0,0
2005-03-11,10000000.0,0
2005-03-14,10000000.0,0
2005-03-15,10000000.0,0
2005-03-16,10000000.0,0
2005-03-17,10000000.0,0
2005-03-18,10000000.0,0
2005-03-21,10000000.0,0
2005-03-22,10000000.0,0
2005-03-23,10000000.0,0
2005-03-24,10000000.0,0
2005-03-28,10000000.0,0
2005-03-29,10000000.0,0
2005-03-30,10000000.0,0
2005-03-31,10000000.0,0
2005-04-01,10000000.0,0
2005-04-04,10000000.0,0
2005-04-05,10000000.0,0
2005-04-06,10000000.0,0
2005-04-07,10000000.0,0
2005-04-08,10000000.0,0
2005-04-11,10000000.0,0
2005-04-12,10000000.0,0
2005-04-13,10000000.0,0
2005-04-14,10000000.0,0
2005-04-15,10000000.0,0
2005-04-18,10000000.0,0
2005-04-19,10000000.0,0
2005-04-20,10000000.0,0
2005-04-21,10000000.0,0
2005-04-22,10000000.0,0
2005-04-25,10000000.0,0
2005-04-26,10000000.0,0
2005-04-27,10000000.0,0
2005-04-28,10000000.0,0
2005-04-29,10000000.0,0
2005-05-02,10000000.0,0
2005-05-03,10000000.0,0
2005-05-04,10000000.0,0
2005-05-05,10000000.0,0
2005-05-06,10000000.0,0
2005-05-09,10000000.0,0
2005-05-10,10000000.0,0
2005-05-11,10000000.0,0
2005-05-12,10000000.0,0
2005-05-13,10000000.0,0
2005-05-16,10000000.0,0
2005-05-17,10000000.0,0
2005-05-18,10000000.0,0
2005-05-19,10000000.0,0
2005-05-20,10000000.0,0
2005-05-23,10000000.0,0
2005-05-24,10000000.0,0
2005-05-25,10000000.0,0
2005-05-26,10025216.0,307730
2005-05-27,10030471.0,307730
2005-05-31,9996342.0,307730
2005-06-01,10077721.0,307730
2005-06-02,10148596.0,307730
2005-06-03,10001593.0,307730
2005-06-06,10004221.0,307730
2005-06-07,9920221.0,307730
2005-06-08,9899217.0,307730
2005-06-09,9962219.0,307730
2005-06-10,9857215.0,307730
2005-06-13,9904468.0,307730
2005-06-14,9865085.0,307730
2005-06-15,9896591.0,307730
2005-06-16,9949090.0,307730
2005-06-17,9950407.0,307730
2005-06-20,9950407.0,307730
2005-06-21,9945148.0,307730
2005-06-22,9934640.0,307730
2005-06-23,9824282.0,307730
2005-06-24,9713927.0,307730
2005-06-27,9669260.0,307730
2005-06-28,9761229.0,307730
2005-06-29,9740208.0,307730
2005-06-30,9664009.0,307730
2005-07-01,9650872.0,307730
2005-07-05,9750713.0,307730
2005-07-06,9703420.0,307730
2005-07-07,9737583.0,307730
2005-07-08,9924131.0,307730
2005-07-11,10016088.0,307730
2005-07-12,10063387.0,307730
2005-07-13,10087035.0,307730
2005-07-14,10186884.0,307730
2005-07-15,10218410.0,307730
2005-07-18,10176372.0,307730
2005-07-19,10294608.0,307730
2005-07-20,10368182.0,307730
2005-07-21,10370810.0,307730
2005-07-22,10357667.0,307730
2005-07-25,10318260.0,307730
2005-07-26,10357667.0,307730
2005-07-27,10436497.0,307730
2005-07-28,10486419.0,307730
2005-07-29,10399703.0,307730
2005-08-01,10418099.0,307730
2005-08-02,10531091.0,307730
2005-08-03,10525829.0,307730
2005-08-04,10423359.0,307730
2005-08-05,10373439.0,307730
2005-08-08,10297238.0,307730
2005-08-09,10365555.0,307730
2005-08-10,10276220.0,307730
2005-08-11,10360299.0,307730
2005-08-12,10302492.0,307730
2005-08-15,10365555.0,307730
2005-08-16,10197393.0,307730
2005-08-17,10257826.0,307730
2005-08-18,10205274.0,307730
2005-08-19,10200018.0,307730
2005-08-22,10205274.0,307730
2005-08-23,10176372.0,307730
2005-08-24,10115936.0,307730
2005-08-25,10139591.0,307730
2005-08-26,10105427.0,307730
2005-08-29,10184250.0,307730
2005-08-30,10147471.0,307730
2005-08-31,10242060.0,307730
2005-09-01,10226292.0,307730
2005-09-02,10186884.0,307730
2005-09-06,10336646.0,307730
2005-09-07,10355041.0,307730
2005-09-08,10352417.0,307730
2005-09-09,10410219.0,307730
2005-09-12,10439119.0,307730
2005-09-13,10412845.0,307730
2005-09-14,10294608.0,307730
2005-09-15,10289351.0,307730
2005-09-16,10352417.0,307730
2005-09-19,10270966.0,307730
2005-09-20,10228922.0,307730
2005-09-21,10115936.0,307730
2005-09-22,10152728.0,307730
2005-09-23,10181626.0,307730
2005-09-26,10184250.0,307730
2005-09-27,10160606.0,307730
2005-09-28,10163236.0,307730
2005-09-29,10299866.0,307730
2005-09-30,10368182.0,307730
2005-10-03,10394451.0,307730
2005-10-04,10326139.0,307730
2005-10-05,10184250.0,307730
2005-10-06,10050253.0,307730
2005-10-07,10073903.0,307730
2005-10-10,10018722.0,307730
2005-10-11,9968801.0,307730
2005-10-12,9850564.0,307730
2005-10-13,9926758.0,307730
2005-10-14,10000326.0,307730
2005-10-17,10031858.0,307730
2005-10-18,9960919.0,307730
2005-10-19,10160606.0,307730
2005-10-20,10066015.0,307730
2005-10-21,10129079.0,307730
2005-10-24,10289351.0,307730
2005-10-25,10249943.0,307730
2005-10-26,10197393.0,307730
2005-10-27,9992441.0,307730
2005-10-28,10068646.0,307730
2005-10-31,10213155.0,307730
2005-11-01,10205274.0,307730
2005-11-02,10339273.0,307730
2005-11-03,10494303.0,307730
2005-11-04,10531091.0,307730
2005-11-07,10544225.0,307730
2005-11-08,10546852.0,307730
2005-11-09,10552102.0,307730
2005-11-10,10667711.0,307730
2005-11-11,10696617.0,307730
2005-11-14,10696617.0,307730
2005-11-15,10646694.0,307730
2005-11-16,10712387.0,307730
2005-11-17,10854269.0,307730
2005-11-18,10891054.0,307730
2005-11-21,10917331.0,307730
2005-11-22,10956739.0,307730
2005-11-23,10983018.0,307730
2005-11-25,11006666.0,307730
2005-11-28,10914699.0,307730
2005-11-29,10862150.0,307730
2005-11-30,10835873.0,307730
2005-12-01,11038195.0,307730
2005-12-02,11064468.0,307730
2005-12-05,10983018.0,307730
2005-12-06,11019800.0,307730
2005-12-07,10998783.0,307730
2005-12-08,10919957.0,307730
2005-12-09,10961999.0,307730
2005-12-12,11001407.0,307730
2005-12-13,11046079.0,307730
2005-12-14,11009294.0,307730
2005-12-15,11027689.0,307730
2005-12-16,10951568.0,307730
2005-12-19,10777730.0,307730
2005-12-20,10785637.0,307730
2005-12-21,10833049.0,307730
2005-12-22,10904155.0,307730
2005-12-23,10904155.0,307730
2005-12-27,10809338.0,307730
2005-12-28,10796172.0,307730
2005-12-29,10725056.0,307730
2005-12-30,10643404.0,307730
2006-01-03,10880452.0,307730
2006-01-04,10993709.0,307730
2006-01-05,11041117.0,307730
2006-01-06,11241290.0,307730
2006-01-09,11286061.0,307730
2006-01-10,11293971.0,307730
2006-01-11,11380880.0,307730
2006-01-12,11325572.0,307730
2006-01-13,11320306.0,307730
2006-01-17,11246558.0,307730
2006-01-18,11117499.0,307730
2006-01-19,11199147.0,307730
2006-01-20,10864646.0,307730
2006-01-23,10867279.0,307730
2006-01-24,10914687.0,307730
2006-01-25,10867279.0,307730
2006-01-26,10943664.0,307730
2006-01-27,11091158.0,307730
2006-01-30,11112226.0,307730
