Date,Open,High,Low,Close,Volume,open_pct,high_pct,low_pct,close_pct
2014-04-01,77.965202,78.037217,77.662728,77.698738,9067300,-0.51,-0.42,-0.9,-0.85
2014-04-02,77.338634,77.453864,77.180197,77.252213,6887200,-0.46,-0.32,-0.67,-0.57
2014-04-03,77.432329,77.734804,77.37472,77.590767,4937400,0.23,0.62,0.16,0.44
2014-04-04,77.684365,78.274901,77.669959,78.109261,8977500,0.12,0.88,0.1,0.67
2014-04-07,78.224459,78.706969,78.210053,78.577339,7562500,0.15,0.77,0.13,0.6
2014-04-08,78.519751,78.836626,78.296501,78.76461,4213800,-0.07,0.33,-0.36,0.24
2014-04-09,78.411699,78.750178,78.238861,78.375694,5771500,-0.45,-0.02,-0.67,-0.49
2014-04-10,78.440514,79.376732,78.426113,79.103065,12706400,0.08,1.28,0.06,0.93
2014-04-11,79.607208,79.78725,79.311937,79.744041,10267000,0.64,0.86,0.26,0.81
2014-04-14,79.563964,79.722396,79.434333,79.535156,4142600,-0.23,-0.03,-0.39,-0.26
2014-04-15,79.657575,80.305725,79.47033,80.032059,7752000,0.15,0.97,-0.08,0.62
2014-04-16,79.527952,80.132889,79.491941,80.132889,5523000,-0.63,0.13,-0.67,0.13
2014-04-17,80.204868,80.262477,79.002187,79.25425,8622500,0.09,0.16,-1.41,-1.1
2014-04-21,79.484747,79.664788,79.103054,79.189476,4316300,0.29,0.52,-0.19,-0.08
2014-04-22,78.973438,79.571172,78.937427,79.455948,5748700,-0.27,0.48,-0.32,0.34
2014-04-23,79.650423,79.974501,79.600011,79.909683,5748600,0.24,0.65,0.18,0.57
2014-04-24,79.542354,80.089682,79.542354,80.060875,6337800,-0.46,0.23,-0.46,0.19
2014-04-25,80.291356,80.651439,80.168929,80.176132,5976500,0.29,0.74,0.13,0.14
2014-04-28,80.017646,80.140073,79.614355,79.787193,7606000,-0.2,-0.04,-0.7,-0.49
2014-04-29,79.340682,79.743979,79.247063,79.679161,5235200,-0.56,-0.05,-0.68,-0.14
2014-04-30,79.736791,80.125681,79.491932,80.010452,7721400,0.07,0.56,-0.23,0.42
2014-05-01,80.045884,80.912185,80.017007,80.868866,11556500,0.04,1.13,0.01,1.07
2014-05-02,80.522313,81.648497,80.349055,81.366951,12702100,-0.43,0.96,-0.64,0.62
2014-05-05,81.403037,81.43913,80.77497,80.876038,8043000,0.04,0.09,-0.73,-0.6
2014-05-06,80.933779,81.359706,80.883246,81.20089,6522600,0.07,0.6,0.01,0.4
2014-05-07,81.078215,81.265915,80.81111,80.912178,8199200,-0.15,0.08,-0.48,-0.36
2014-05-08,81.099851,81.403059,80.464568,80.565636,10878800,0.23,0.61,-0.55,-0.43
2014-05-09,80.515081,80.717216,80.118031,80.305725,6000600,-0.06,0.19,-0.56,-0.32
2014-05-12,80.139672,80.226298,79.800372,79.98085,4563800,-0.21,-0.1,-0.63,-0.4
2014-05-13,80.45012,80.673912,80.370709,80.673912,5501000,0.59,0.87,0.49,0.87
2014-05-14,81.309168,81.742321,81.258635,81.547401,8851400,0.79,1.32,0.72,1.08
2014-05-15,82.139366,82.594176,82.009422,82.197121,12627900,0.73,1.28,0.57,0.8
2014-05-16,82.016675,82.298221,81.879509,81.966141,5019200,-0.22,0.12,-0.39,-0.28
2014-05-19,82.247698,82.269355,81.301992,81.359741,7403300,0.34,0.37,-0.81,-0.74
2014-05-20,81.287561,81.922849,81.28034,81.54023,6549800,-0.09,0.69,-0.1,0.22
2014-05-21,81.013199,81.143144,80.76053,81.042076,8224600,-0.65,-0.49,-0.96,-0.61
2014-05-22,81.042084,81.143151,80.702783,80.926575,6495700,0.0,0.12,-0.42,-0.14
2014-05-23,81.229796,81.511348,81.179263,81.359741,3835000,0.37,0.72,0.31,0.54
2014-05-27,81.467981,81.865036,81.143122,81.836159,6658300,0.13,0.62,-0.27,0.59
2014-05-28,82.37042,82.904635,82.363199,82.846886,10361000,0.65,1.31,0.64,1.24
2014-05-29,82.926289,83.157301,82.392068,82.406509,10692000,0.1,0.37,-0.55,-0.53
2014-05-30,82.269362,82.587007,82.161074,82.37043,6518900,-0.17,0.22,-0.3,-0.04
2014-06-02,81.816029,82.279247,81.461379,81.758125,11728200,-0.67,-0.11,-1.1,-0.74
2014-06-03,81.359984,81.454073,80.708582,80.752007,12694100,-0.49,-0.37,-1.28,-1.23
2014-06-04,80.889571,80.932996,80.534916,80.730339,7882000,0.17,0.22,-0.27,-0.03
2014-06-05,80.433603,81.04158,80.353986,80.766541,6915600,-0.37,0.39,-0.47,0.04
2014-06-06,81.157382,81.360045,80.694164,80.766541,7832800,0.48,0.73,-0.09,0.0
2014-06-09,80.665207,80.802727,80.484262,80.650734,5162800,-0.13,0.04,-0.35,-0.14
2014-06-10,80.368437,80.534903,80.216444,80.353958,5986000,-0.35,-0.14,-0.54,-0.37
2014-06-11,80.527624,80.730281,80.230872,80.498672,5569700,0.22,0.47,-0.15,0.18
2014-06-12,80.556604,81.316569,80.339469,81.21524,9775900,0.07,1.02,-0.2,0.89
2014-06-13,80.752036,81.512006,80.723084,81.171829,5412500,-0.57,0.37,-0.61,-0.05
2014-06-16,81.215302,81.519288,81.135686,81.374535,5184600,0.05,0.43,-0.04,0.25
2014-06-17,81.113941,81.128414,80.686914,80.730339,6668800,-0.32,-0.3,-0.85,-0.79
2014-06-18,80.918502,81.613329,80.744791,81.352768,11256500,0.23,1.09,0.02,0.77
2014-06-19,81.432345,81.468531,80.151254,80.310486,14215500,0.1,0.14,-1.48,-1.28
2014-06-20,80.317803,80.918541,80.267138,80.918541,7319100,0.01,0.76,-0.05,0.76
2014-06-23,81.121207,81.193584,80.636276,80.665222,5821700,0.25,0.34,-0.35,-0.31
2014-06-24,81.17186,81.53375,80.933012,81.483086,9698300,0.63,1.08,0.33,1.01
2014-06-25,81.859391,82.047575,81.562644,81.692924,5699300,0.46,0.69,0.1,0.26
2014-06-26,81.939103,82.366136,81.939103,82.083862,6628900,0.3,0.82,0.3,0.48
2014-06-27,82.279242,82.380571,81.910113,81.960777,7216500,0.24,0.36,-0.21,-0.15
2014-06-30,82.192381,82.366092,81.852204,82.163429,5593100,0.28,0.49,-0.13,0.25
2014-07-01,81.635114,81.809268,81.417419,81.475471,8019200,-0.64,-0.43,-0.91,-0.84
2014-07-02,81.003846,81.032872,80.524922,80.604744,9382500,-0.58,-0.54,-1.17,-1.07
2014-07-03,80.096795,80.445108,80.067769,80.314491,6173900,-0.63,-0.2,-0.67,-0.36
2014-07-07,80.742594,81.134443,80.713573,80.902237,5928900,0.53,1.02,0.5,0.73
2014-07-08,81.446412,81.896314,81.446412,81.809235,6352100,0.67,1.23,0.67,1.12
2014-07-09,81.751283,82.09959,81.548097,81.874641,6395200,-0.07,0.35,-0.32,0.08
2014-07-10,82.389871,82.47695,81.867404,81.896431,7196900,0.63,0.74,-0.01,0.03
2014-07-11,82.251968,82.491433,82.201173,82.418869,4676500,0.43,0.73,0.37,0.64
2014-07-14,82.201137,82.295475,81.947163,82.063263,4743300,-0.26,-0.15,-0.57,-0.43
2014-07-15,81.874662,82.339076,81.635198,81.896431,7720000,-0.23,0.34,-0.52,-0.2
2014-07-16,81.99796,82.418836,81.954423,82.331757,4615800,0.12,0.64,0.07,0.53
2014-07-17,82.890507,83.485537,82.680069,83.369431,10901000,0.68,1.4,0.42,1.26
2014-07-18,83.36217,83.420223,82.803425,83.100937,6677900,-0.01,0.06,-0.68,-0.32
2014-07-21,83.456532,83.906429,83.456532,83.51458,5724100,0.43,0.97,0.43,0.5
2014-07-22,83.514569,83.78306,83.195289,83.688728,5753200,-0.0,0.32,-0.38,0.21
2014-07-23,83.819344,83.906418,83.572622,83.57988,3489600,0.16,0.26,-0.14,-0.13
2014-07-24,83.100922,83.144465,82.905,82.955795,6609000,-0.57,-0.52,-0.81,-0.75
2014-07-25,83.695945,83.942668,83.565334,83.93541,7041800,0.89,1.19,0.73,1.18
2014-07-28,83.877391,84.102345,83.536342,83.819344,5138300,-0.07,0.2,-0.48,-0.14
2014-07-29,84.080578,84.225705,83.754034,84.124115,6579300,0.31,0.48,-0.08,0.36
2014-07-30,83.558082,83.724978,82.846947,82.955795,12251200,-0.67,-0.47,-1.52,-1.39
2014-07-31,82.382547,83.144477,82.33901,82.709091,18254000,-0.69,0.23,-0.74,-0.3
2014-08-01,82.636328,83.574882,82.250722,83.349335,14951200,-0.09,1.05,-0.55,0.77
2014-08-04,83.327535,83.531251,83.131096,83.131096,5183800,-0.03,0.22,-0.26,-0.26
2014-08-05,82.992852,83.523973,82.709103,83.400284,8032000,-0.17,0.47,-0.51,0.32
2014-08-06,84.011435,84.011435,83.378455,83.45121,7289200,0.73,0.73,-0.03,0.06
2014-08-07,83.553044,84.229675,83.356605,84.229675,9745500,0.12,0.93,-0.11,0.93
2014-08-08,84.346085,84.702588,83.945925,84.047783,9536700,0.14,0.56,-0.34,-0.22
2014-08-11,84.142378,84.266062,83.880456,84.04052,6668800,0.11,0.26,-0.2,-0.01
2014-08-12,83.967781,83.989607,83.473039,83.494865,8122400,-0.09,-0.06,-0.68,-0.65
2014-08-13,83.574881,84.047791,83.509398,84.04052,8210500,0.1,0.66,0.02,0.65
2014-08-14,84.346136,84.760845,83.953252,84.717194,9028200,0.36,0.86,-0.1,0.81
2014-08-15,84.913606,86.114082,84.899057,85.641167,17606700,0.23,1.65,0.21,1.09
2014-08-18,85.277374,85.342857,84.680774,84.789909,7595300,-0.42,-0.35,-1.12,-0.99
2014-08-19,85.182813,85.233742,84.382498,84.528008,5936900,0.46,0.52,-0.48,-0.31
2014-08-20,84.426158,84.477087,84.084204,84.389778,7275600,-0.12,-0.06,-0.53,-0.16
2014-08-21,84.447946,84.949965,84.411566,84.862656,6790700,0.07,0.66,0.03,0.56
2014-08-22,84.935403,85.437422,84.549797,85.335564,10149900,0.09,0.68,-0.37,0.56
2014-08-25,85.451964,85.69206,85.277351,85.655685,5760700,0.14,0.42,-0.07,0.38
2014-08-26,85.808498,85.844873,85.277376,85.379234,5487600,0.18,0.22,-0.44,-0.32
2014-08-27,85.633881,86.150454,85.415616,86.106796,7265800,0.3,0.9,0.04,0.85
2014-08-28,86.674253,86.848871,86.339576,86.557846,9463600,0.66,0.86,0.27,0.52
2014-08-29,86.52151,86.892568,86.397826,86.616096,8512900,-0.04,0.39,-0.18,0.07
2014-09-02,85.522986,85.595907,85.100036,85.121918,10506000,-1.26,-1.18,-1.75,-1.73
2014-09-03,84.881276,85.595909,84.815643,85.595909,6553900,-0.28,0.56,-0.36,0.56
2014-09-04,85.041721,85.231314,84.538557,84.553139,12528900,-0.65,-0.43,-1.24,-1.22
2014-09-05,84.910408,85.02708,84.181188,84.392662,6886000,0.42,0.56,-0.44,-0.19
2014-09-08,84.888574,85.048997,84.188517,84.429161,9326400,0.59,0.78,-0.24,0.04
2014-09-09,84.217701,84.50939,84.188531,84.363548,5353100,-0.25,0.1,-0.29,-0.08
2014-09-10,83.838478,83.947862,83.707218,83.831184,8729400,-0.62,-0.49,-0.78,-0.63
2014-09-11,84.049924,84.254105,83.546761,83.554054,9274800,0.26,0.5,-0.34,-0.33
2014-09-12,82.905109,83.072827,82.562374,82.679047,11114900,-0.78,-0.58,-1.19,-1.05
2014-09-15,83.02178,83.182209,82.664463,82.803017,5510700,0.41,0.61,-0.02,0.15
2014-09-16,82.846773,83.029078,82.460287,82.467575,9304700,0.05,0.27,-0.41,-0.41
2014-09-17,82.788424,83.007192,82.205051,82.256096,12917000,0.39,0.65,-0.32,-0.26
2014-09-18,82.533228,82.751997,82.292584,82.518646,7031200,0.34,0.6,0.04,0.32
2014-09-19,82.824892,83.627034,82.547785,83.568695,13236900,0.37,1.34,0.04,1.27
2014-09-22,83.612428,83.889529,83.451998,83.670761,6617200,0.05,0.38,-0.14,0.12
2014-09-23,83.794725,84.203087,83.692629,84.188499,6362400,0.15,0.64,0.03,0.62
2014-09-24,84.071861,84.26146,83.597866,83.721832,5223300,-0.14,0.09,-0.7,-0.55
2014-09-25,84.086424,84.720848,84.086424,84.713554,8947800,0.44,1.19,0.44,1.18
2014-09-26,84.604182,84.801074,84.312498,84.5896,7799600,-0.13,0.1,-0.47,-0.15
2014-09-29,85.318806,85.442773,85.070874,85.267761,6791800,0.86,1.01,0.57,0.8
2014-09-30,85.070885,85.347987,84.684393,84.786484,7277500,-0.23,0.09,-0.68,-0.56
2014-10-01,85.451017,86.452541,85.407157,86.430611,17194900,0.78,1.97,0.73,1.94
2014-10-02,86.138162,86.408642,85.633744,85.677605,8251800,-0.34,-0.03,-0.92,-0.87
2014-10-03,85.53139,86.094286,85.407115,86.043114,8561500,-0.17,0.49,-0.32,0.43
2014-10-06,85.984686,86.401378,85.794615,86.094337,4485500,-0.07,0.42,-0.29,0.06
2014-10-07,86.489091,87.307856,86.394058,87.256683,8837700,0.46,1.41,0.35,1.35
2014-10-08,87.322448,87.37362,86.635276,87.278587,9391300,0.08,0.13,-0.71,0.03
2014-10-09,87.19084,87.483257,86.832634,86.89843,10291700,-0.1,0.23,-0.51,-0.44
2014-10-10,87.373593,87.782978,87.220076,87.761047,8774400,0.55,1.02,0.37,0.99
2014-10-13,87.841484,88.579828,87.761069,88.294724,6450700,0.09,0.93,0.0,0.61
2014-10-14,88.682213,89.025801,88.221661,88.872284,11285400,0.44,0.83,-0.08,0.65
2014-10-15,91.072735,93.338952,89.069686,89.574104,37407500,2.48,5.03,0.22,0.79
2014-10-16,90.736399,90.743705,88.777218,89.003838,18096600,1.3,1.31,-0.89,-0.64
2014-10-17,88.59444,88.974577,88.075404,88.506714,8524300,-0.46,-0.03,-1.04,-0.56
2014-10-20,89.025747,89.076919,88.411678,88.828369,7742500,0.59,0.64,-0.11,0.36
2014-10-21,88.338586,88.631002,88.111966,88.119278,9754700,-0.55,-0.22,-0.81,-0.8
2014-10-22,88.068074,88.345866,87.885315,88.214279,9260200,-0.06,0.26,-0.27,0.11
2014-10-23,87.753734,87.856079,87.037315,87.432076,10936300,-0.52,-0.41,-1.33,-0.89
2014-10-24,87.673377,88.024277,87.3371,87.519859,5704900,0.28,0.68,-0.11,0.1
2014-10-27,87.644102,87.921895,87.475967,87.680656,3391900,0.14,0.46,-0.05,0.18
2014-10-28,87.344395,87.46867,87.051978,87.132393,5141300,-0.38,-0.24,-0.72,-0.63
2014-10-29,86.964208,87.592901,86.569448,87.329727,9105100,-0.19,0.53,-0.65,0.23
2014-10-30,87.958445,88.06079,87.366306,87.402855,7024400,0.72,0.84,0.04,0.08
2014-10-31,87.242037,87.512523,86.869212,87.176247,6664200,-0.18,0.13,-0.61,-0.26
2014-11-03,87.132302,87.322837,86.626655,87.17627,9726600,-0.05,0.17,-0.63,0.0
2014-11-04,87.513377,87.872463,87.264221,87.447426,3664800,0.39,0.8,0.1,0.31
2014-11-05,87.13958,87.476676,87.073623,87.322784,4799600,-0.35,0.03,-0.43,-0.14
2014-11-06,86.912436,87.154268,86.699918,86.758545,5901900,-0.47,-0.19,-0.71,-0.65
2014-11-07,87.000347,87.75515,86.971033,87.75515,8550500,0.28,1.15,0.24,1.15
2014-11-10,87.630604,87.630604,86.883125,86.949081,4787300,-0.14,-0.14,-0.99,-0.92
2014-11-11,86.824485,87.066312,86.721886,87.00769,2416500,-0.14,0.13,-0.26,0.07
2014-11-12,87.352125,87.593957,86.80251,86.934418,4040800,0.4,0.67,-0.24,-0.08
2014-11-13,86.985713,87.337469,86.795184,87.13961,4475900,0.06,0.46,-0.16,0.24
2014-11-14,87.08831,87.637925,86.971062,87.564644,5191200,-0.06,0.57,-0.19,0.49
2014-11-17,87.777172,87.784501,87.117633,87.34481,4726200,0.24,0.25,-0.51,-0.25
2014-11-18,87.440078,87.630612,87.322829,87.586639,4471200,0.11,0.33,-0.03,0.28
2014-11-19,87.117644,87.630621,87.029709,87.029709,5792500,-0.54,0.05,-0.64,-0.64
2014-11-20,87.865116,87.901754,87.249545,87.484047,5683600,0.96,1.0,0.25,0.52
2014-11-21,87.623249,88.055615,87.586606,88.011642,3640100,0.16,0.65,0.12,0.6
2014-11-24,87.696529,88.13622,87.608594,88.084923,4033900,-0.36,0.14,-0.46,0.08
2014-11-25,88.209543,88.869077,88.16557,88.81778,6770000,0.14,0.89,0.09,0.83
2014-11-26,89.140211,89.308763,89.015633,89.059601,4339100,0.36,0.55,0.22,0.27
2014-11-28,89.499269,89.894992,89.499269,89.763084,4562200,0.49,0.94,0.49,0.79
2014-12-01,90.106136,90.201617,89.210069,89.239449,7728600,0.38,0.49,-0.62,-0.58
2014-12-02,88.754669,88.762016,88.350708,88.372742,5757200,-0.54,-0.54,-1.0,-0.97
2014-12-03,88.358009,88.72525,88.233143,88.717903,4868600,-0.02,0.4,-0.16,0.39
2014-12-04,88.688593,89.459801,88.593113,89.459801,4250500,-0.03,0.84,-0.14,0.84
2014-12-05,89.290785,89.312819,88.519579,88.938232,8030700,-0.19,-0.16,-1.05,-0.58
2014-12-08,89.180645,90.223606,88.974991,90.025299,6021800,0.27,1.45,0.04,1.22
2014-12-09,90.781831,91.05359,90.311763,90.488037,6639700,0.84,1.14,0.32,0.51
2014-12-10,90.47335,91.369417,90.399903,91.149071,6439200,-0.02,0.97,-0.1,0.73
2014-12-11,90.884605,91.523605,90.554091,91.523605,7863500,-0.29,0.41,-0.65,0.41
2014-12-12,92.140633,92.801667,91.824806,92.764946,9317400,0.67,1.4,0.33,1.36
2014-12-15,92.280135,93.058683,92.125895,92.573929,9387400,-0.52,0.32,-0.69,-0.21
2014-12-16,93.543438,93.807851,92.808957,93.719711,7426400,1.05,1.33,0.25,1.24
2014-12-17,93.212981,93.418634,92.324254,92.875114,11558800,-0.54,-0.32,-1.49,-0.9
2014-12-18,91.758646,91.883507,91.222473,91.222473,12758200,-1.2,-1.07,-1.78,-1.78
2014-12-19,91.501646,92.507881,91.398819,92.449127,7894500,0.31,1.41,0.19,1.34
2014-12-22,92.140582,92.684102,92.045102,92.573929,4118800,-0.33,0.25,-0.44,0.13
2014-12-23,92.140626,92.250799,90.701044,90.73777,7406100,-0.47,-0.35,-2.02,-1.98
2014-12-24,90.576557,91.312593,90.480874,91.231628,4871400,-0.18,0.63,-0.28,0.54
2014-12-26,91.673235,91.702671,91.283131,91.57019,2921300,0.48,0.52,0.06,0.37
2014-12-29,91.938248,92.490275,91.86464,92.254738,4070700,0.4,1.0,0.32,0.75
2014-12-30,92.725795,92.89508,92.394575,92.504982,4372600,0.51,0.69,0.15,0.27
2014-12-31,92.519643,92.865581,92.482845,92.681572,4993300,0.02,0.39,-0.02,0.19
2015-01-02,92.953973,93.962345,92.850929,93.71209,9432000,0.29,1.38,0.18,1.11
2015-01-05,94.219957,95.412343,94.183159,95.184174,9789500,0.54,1.81,0.5,1.57
2015-01-06,96.199854,97.517364,95.82448,96.899086,18331300,1.07,2.45,0.67,1.8
2015-01-07,96.199859,97.134628,95.809761,96.707726,9762900,-0.72,0.24,-1.12,-0.2
2015-01-08,95.94963,95.956987,95.257755,95.42704,8055300,-0.78,-0.78,-1.5,-1.32
2015-01-09,95.095849,96.501681,94.978081,96.472244,9398800,-0.35,1.13,-0.47,1.1
2015-01-12,96.420691,97.384897,96.361807,97.024246,6658100,-0.05,0.95,-0.11,0.57
2015-01-13,96.707745,97.60571,96.523736,97.024246,8260800,-0.33,0.6,-0.52,0.0
2015-01-14,98.422728,98.717137,97.671968,97.7603,12324500,1.44,1.74,0.67,0.76
2015-01-15,97.78236,99.386912,97.657224,99.298592,11454200,0.02,1.66,-0.11,1.57
2015-01-16,98.87165,99.129256,97.914802,98.03257,9390500,-0.43,-0.17,-1.39,-1.27
2015-01-20,98.724515,99.445827,98.680355,99.335426,7758700,0.71,1.44,0.66,1.33
2015-01-21,99.512031,99.799084,97.863318,98.187164,9803900,0.18,0.47,-1.48,-1.16
2015-01-22,98.628767,98.761248,97.362785,97.833847,10200000,0.45,0.58,-0.84,-0.36
2015-01-23,98.849573,99.453117,98.739161,99.195511,7334600,1.04,1.66,0.93,1.39
2015-01-26,99.247093,99.50471,98.665629,98.893799,5966500,0.05,0.31,-0.53,-0.3
2015-01-27,99.902156,100.196577,98.739218,99.048363,8079600,1.02,1.32,-0.16,0.16
2015-01-28,99.180875,101.138734,99.144071,100.667671,12230300,0.13,2.11,0.1,1.63
2015-01-29,100.189174,100.593996,99.703399,100.005165,8881400,-0.48,-0.07,-0.96,-0.66
2015-01-30,101.359518,101.940982,100.969409,101.779053,14871200,1.35,1.94,0.96,1.77
2015-02-02,100.81953,101.719311,100.790034,101.394798,13689900,-0.94,-0.06,-0.97,-0.38
2015-02-03,100.045158,100.148411,99.101128,99.248642,14008700,-1.33,-1.23,-2.26,-2.12
2015-02-04,98.452058,99.558344,98.179167,99.418213,11360400,-0.8,0.31,-1.08,0.17
2015-02-05,98.828209,98.997837,98.171813,98.326698,8334600,-0.59,-0.42,-1.25,-1.1
2015-02-06,97.390019,97.611278,96.313229,96.586121,13685600,-0.95,-0.73,-2.05,-1.77
2015-02-09,97.331024,97.338395,96.431244,96.431244,8025500,0.77,0.78,-0.16,-0.16
2015-02-10,95.981406,96.224791,95.465141,95.664276,8290700,-0.47,-0.21,-1.0,-0.8
2015-02-11,95.656844,96.077238,95.111083,95.841225,6506400,-0.01,0.43,-0.58,0.18
2015-02-12,95.627354,96.276368,95.472469,95.524101,12548300,-0.22,0.45,-0.38,-0.33
2015-02-13,95.516731,95.531485,94.469448,94.543205,8325200,-0.01,0.01,-1.1,-1.03
2015-02-17,94.255515,94.351391,92.868967,93.119728,14968800,-0.3,-0.2,-1.77,-1.51
2015-02-18,93.532804,94.211325,93.274672,93.672935,14009200,0.44,1.17,0.17,0.59
2015-02-19,93.503281,93.99742,93.053391,93.053391,8584800,-0.18,0.35,-0.66,-0.66
2015-02-20,93.702425,94.410442,92.928023,93.326286,12502500,0.7,1.46,-0.13,0.29
2015-02-23,93.805637,94.528407,93.783512,94.395653,7500500,0.51,1.29,0.49,1.15
2015-02-24,94.144917,95.723211,93.798279,95.634712,11958300,-0.27,1.41,-0.63,1.31
2015-02-25,95.479821,96.165713,95.199559,96.047707,8019800,-0.16,0.56,-0.46,0.43
2015-02-26,95.656837,96.099356,94.698054,94.734932,11020500,-0.41,0.05,-1.41,-1.37
2015-02-27,95.155353,95.597861,94.60221,95.531487,9225100,0.44,0.91,-0.14,0.84
2015-03-02,95.326023,95.377756,93.678136,93.752037,11324000,-0.22,-0.16,-1.94,-1.86
2015-03-03,93.766823,94.121527,93.389951,93.412125,8599000,0.02,0.39,-0.39,-0.36
2015-03-04,93.803791,93.877686,93.227402,93.441696,6478900,0.42,0.5,-0.2,0.03
2015-03-05,93.500805,93.75944,93.035261,93.323456,6045000,0.06,0.34,-0.43,-0.13
2015-03-06,92.126356,92.244593,90.870123,91.261772,20022900,-1.28,-1.16,-2.63,-2.21
2015-03-09,92.133723,92.274128,91.727292,92.104164,8889100,0.96,1.11,0.51,0.92
2015-03-10,93.086971,93.434284,92.93179,93.316048,9277900,1.07,1.44,0.9,1.32
2015-03-11,93.301298,94.18805,93.197844,93.995918,6663100,-0.02,0.93,-0.13,0.73
2015-03-12,94.734871,94.734871,93.641211,93.929405,10295900,0.79,0.79,-0.38,-0.07
2015-03-13,93.670779,94.284113,93.471256,93.64122,7247200,-0.28,0.38,-0.49,-0.31
2015-03-16,94.542732,94.697908,94.047624,94.542732,6374600,0.96,1.13,0.43,0.96
2015-03-17,94.993459,95.407275,94.793936,95.325989,6314000,0.48,0.91,0.27,0.83
2015-03-18,95.998486,97.1956,95.037834,97.166046,13981900,0.71,1.96,-0.3,1.93
2015-03-19,96.951742,97.262104,96.264513,96.670944,9543800,-0.22,0.1,-0.93,-0.51
2015-03-20,96.96653,97.321229,96.907412,97.180824,5953800,0.31,0.67,0.24,0.53
2015-03-23,97.32126,97.35821,96.796603,97.06263,5555500,0.14,0.18,-0.4,-0.12
2015-03-24,97.417301,98.015858,97.15866,98.001076,6713000,0.37,0.98,0.1,0.97
2015-03-25,98.074981,98.104534,97.143893,97.173447,5635800,0.08,0.11,-0.87,-0.84
2015-03-26,96.840874,96.907378,95.459008,95.658531,9536300,-0.34,-0.27,-1.76,-1.56
2015-03-27,96.087168,96.90003,96.050217,96.848297,7907900,0.45,1.3,0.41,1.24
2015-03-30,96.730096,96.803996,96.131538,96.368011,7010600,-0.12,-0.05,-0.74,-0.5
2015-03-31,96.24236,96.774413,95.998501,96.57489,6844300,-0.13,0.42,-0.38,0.21
2015-04-01,97.250937,98.102517,97.228723,97.843346,9273900,0.7,1.58,0.68,1.31
2015-04-02,97.695271,97.724898,96.717806,96.806664,6663400,-0.15,-0.12,-1.15,-1.06
2015-04-06,97.324997,97.362024,96.058734,96.266075,5923800,0.54,0.57,-0.77,-0.56
2015-04-07,96.436405,97.169512,96.155019,97.073242,4764900,0.18,0.94,-0.12,0.84
2015-04-08,97.021388,97.273158,96.28088,97.102844,5378900,-0.05,0.21,-0.82,0.03
2015-04-09,96.910359,96.947387,95.621881,95.844025,6484200,-0.2,-0.16,-1.53,-1.3
2015-04-10,96.503037,96.599296,95.932843,95.984673,4843000,0.69,0.79,0.09,0.15
2015-04-13,95.918041,96.251267,95.81437,96.117981,4010600,-0.07,0.28,-0.18,0.14
2015-04-14,97.236168,97.64345,96.621545,96.799271,6075500,1.16,1.59,0.52,0.71
2015-04-15,97.043645,97.206558,96.503077,96.717819,4425200,0.25,0.42,-0.31,-0.08
2015-04-16,96.880704,96.902918,95.829184,96.236465,7085500,0.17,0.19,-0.92,-0.5
2015-04-17,96.095765,97.52494,96.043924,97.339813,7268800,-0.15,1.34,-0.2,1.15
2015-04-20,96.962165,97.013994,96.214244,96.480827,4949400,-0.39,-0.33,-1.16,-0.88
2015-04-21,96.436429,96.599342,95.94029,96.043961,4563800,-0.05,0.12,-0.56,-0.45
2015-04-22,95.895832,95.93286,94.444437,94.577728,9707600,-0.15,-0.12,-1.67,-1.53
2015-04-23,94.636953,95.414489,94.496255,94.984993,6843400,0.06,0.88,-0.09,0.43
2015-04-24,95.259014,95.844011,95.221986,95.577438,4773000,0.29,0.9,0.25,0.62
2015-04-27,95.577438,95.895852,95.059073,95.577438,4334900,0.0,0.33,-0.54,0.0
2015-04-28,94.910984,95.333079,94.237124,94.259338,7464300,-0.7,-0.26,-1.4,-1.38
2015-04-29,93.163355,93.629879,92.770886,93.104118,11554800,-1.16,-0.67,-1.58,-1.23
2015-04-30,92.593146,93.429919,92.200678,93.267006,12876000,-0.55,0.35,-0.97,0.17
2015-05-01,92.553219,92.783246,91.781509,92.011536,12378500,-0.77,-0.52,-1.59,-1.35
2015-05-04,92.234116,92.404779,91.06171,91.143333,9144700,0.24,0.43,-1.03,-0.94
2015-05-05,91.165623,91.291766,90.297451,91.01722,13935500,0.02,0.16,-0.93,-0.14
2015-05-06,90.520039,90.571981,89.317957,89.458939,14355000,-0.55,-0.49,-1.87,-1.71
2015-05-07,90.10452,90.950432,90.045156,90.661041,11933700,0.72,1.67,0.66,1.34
2015-05-08,91.551445,91.677594,90.757475,90.905884,11716400,0.98,1.12,0.11,0.27
2015-05-11,90.245468,90.267728,88.672366,88.694626,13738600,-0.73,-0.7,-2.46,-2.43
2015-05-12,88.405242,89.510863,88.167793,88.92466,15861700,-0.33,0.92,-0.59,0.26
2015-05-13,89.525712,89.577653,88.034233,88.212318,15760000,0.68,0.73,-1.0,-0.8
2015-05-14,88.242001,88.91725,88.071338,88.449768,9128400,0.03,0.8,-0.16,0.27
2015-05-15,89.325375,90.460683,89.258595,90.223228,12630600,0.99,2.27,0.91,2.01
2015-05-18,89.280847,89.362471,88.650124,88.709488,10208300,-1.04,-0.95,-1.74,-1.68
