Date,equity,position,upper_band,lower_band,buy_buffer_pct,sell_buffer_pct,drawdown_pct
2006-11-20,12628149,0,62.1858,57.3559,0.03,0.05,-20.18
2006-11-21,12628149,0,62.2253,57.3923,0.03,0.05,-20.18
2006-11-22,12628149,0,62.2648,57.4287,0.03,0.05,-20.18
2006-11-24,12628149,0,62.3025,57.4635,0.03,0.05,-20.18
2006-11-27,12628149,0,62.3484,57.5058,0.03,0.05,-20.18
2006-11-28,12584439,197961,62.3992,57.5526,0.03,0.05,-20.45
2006-11-29,12503275,197961,62.4438,57.5938,0.03,0.05,-20.97
2006-11-30,12746767,197961,62.4985,57.6443,0.03,0.05,-19.43
2006-12-01,12693319,197961,62.548,57.6899,0.03,0.05,-19.77
2006-12-04,12693319,197961,62.5952,57.7334,0.03,0.05,-19.77
2006-12-05,12631950,197961,62.6399,57.7747,0.03,0.05,-20.15
2006-12-06,12410234,197961,62.6778,57.8096,0.03,0.05,-21.56
2006-12-07,12418152,197961,62.7194,57.848,0.03,0.05,-21.51
2006-12-08,12283538,197961,62.7524,57.8785,0.03,0.05,-22.36
2006-12-11,12386478,197961,62.7903,57.9134,0.03,0.05,-21.71
2006-12-12,12376580,197961,62.8235,57.944,0.03,0.05,-21.77
2006-12-13,12368662,197961,62.8564,57.9743,0.03,0.05,-21.82
2006-12-14,12297396,197961,62.8841,57.9999,0.03,0.05,-22.27
2006-12-15,12075680,197961,62.9084,58.0223,0.03,0.05,-23.67
2006-12-18,12083598,197961,62.9383,58.0499,0.03,0.05,-23.62
2006-12-19,12234048,197961,62.9736,58.0824,0.03,0.05,-22.67
2006-12-20,12198415,197961,63.013,58.1188,0.03,0.05,-22.89
2006-12-21,12150905,197961,63.0498,58.1527,0.03,0.05,-23.19
2006-12-22,12204355,197961,63.09,58.1898,0.03,0.05,-22.86
2006-12-26,12269681,197961,63.1295,58.2263,0.03,0.05,-22.44
2006-12-27,12317192,197961,63.1674,58.2612,0.03,0.05,-22.14
2006-12-28,12451806,197961,63.2074,58.2981,0.03,0.05,-21.29
2006-12-29,12513173,197961,63.248,58.3355,0.03,0.05,-20.91
2007-01-03,12329070,197961,63.2848,58.3695,0.03,0.05,-22.07
2007-01-04,12204355,197961,63.3182,58.4003,0.03,0.05,-22.86
2007-01-05,11911372,197961,63.3457,58.4257,0.03,0.05,-24.71
2007-01-08,11972740,197961,63.3752,58.4529,0.03,0.05,-24.32
2007-01-09,12045985,197961,63.4069,58.4821,0.03,0.05,-23.86
2007-01-10,11994516,197961,63.432,58.5053,0.03,0.05,-24.18
2007-01-11,12002434,197961,63.4539,58.5254,0.03,0.05,-24.13
2007-01-12,12307294,197961,63.4853,58.5544,0.03,0.05,-22.21
2007-01-16,12267702,197961,63.5106,58.5777,0.03,0.05,-22.46
2007-01-17,12400335,197961,63.5314,58.5969,0.03,0.05,-21.62
2007-01-18,12325110,197961,63.5528,58.6167,0.03,0.05,-22.09
2007-01-19,12471602,197961,63.5761,58.6382,0.03,0.05,-21.17
2007-01-22,12416173,197961,63.5987,58.659,0.03,0.05,-21.52
2007-01-23,12715094,197961,63.6274,58.6855,0.03,0.05,-19.63
2007-01-24,12734890,197961,63.6534,58.7095,0.03,0.05,-19.5
2007-01-25,12681440,197961,63.6816,58.7355,0.03,0.05,-19.84
2007-01-26,12703216,197961,63.7051,58.7572,0.03,0.05,-19.7
2007-01-29,12624032,197961,63.7297,58.7798,0.03,0.05,-20.2
2007-01-30,12713114,197961,63.7543,58.8025,0.03,0.05,-19.64
2007-01-31,12833871,197961,63.7818,58.8278,0.03,0.05,-18.88
2007-02-01,12911075,197961,63.803,58.8475,0.03,0.05,-18.39
2007-02-02,12724992,197961,63.8156,58.859,0.03,0.05,-19.57
2007-02-05,12730930,197961,63.8184,58.8617,0.03,0.05,-19.53
2007-02-06,12825952,197961,63.8382,58.8799,0.03,0.05,-18.93
2007-02-07,12794277,197961,63.8455,58.8867,0.03,0.05,-19.13
2007-02-08,12970463,197961,63.8655,58.905,0.03,0.05,-18.01
2007-02-09,13089241,197961,63.8827,58.9209,0.03,0.05,-17.26
2007-02-12,13000157,197961,63.8931,58.9305,0.03,0.05,-17.83
2007-02-13,13033810,197961,63.9079,58.9442,0.03,0.05,-17.61
2007-02-14,13138731,197961,63.9145,58.9503,0.03,0.05,-16.95
2007-02-15,13146649,197961,63.9209,58.9562,0.03,0.05,-16.9
2007-02-16,13136751,197961,63.9199,58.9553,0.03,0.05,-16.96
2007-02-20,12928891,197961,63.914,58.9498,0.03,0.05,-18.28
2007-02-21,13332732,197961,63.9134,58.9492,0.03,0.05,-15.72
2007-02-22,13293140,197961,63.909,58.9452,0.03,0.05,-15.97
2007-02-23,13405978,197961,63.9099,58.946,0.03,0.05,-15.26
2007-02-26,13481202,197961,63.9017,58.9385,0.03,0.05,-14.79
2007-02-27,12948688,197961,63.8761,58.9149,0.03,0.05,-18.15
2007-02-28,13160507,197961,63.8527,58.8933,0.03,0.05,-16.81
2007-03-01,13029852,197961,63.8254,58.8681,0.03,0.05,-17.64
2007-03-02,12612154,197961,63.8063,58.8505,0.03,0.05,-20.28
2007-03-05,12457744,197961,63.7771,58.8235,0.03,0.05,-21.26
2007-03-06,12699257,197961,63.7565,58.8045,0.03,0.05,-19.73
2007-03-07,12728952,197961,63.7402,58.7895,0.03,0.05,-19.54
2007-03-08,12764585,197961,63.7345,58.7843,0.03,0.05,-19.32
2007-03-09,12719053,197961,63.7291,58.7793,0.03,0.05,-19.6
2007-03-12,12742809,197961,63.7188,58.7698,0.03,0.05,-19.45
2007-03-13,12614134,197961,63.717,58.7681,0.03,0.05,-20.27
2007-03-14,12657685,197961,63.7131,58.7645,0.03,0.05,-19.99
2007-03-15,12665603,197961,63.7074,58.7592,0.03,0.05,-19.94
2007-03-16,12792299,197961,63.7048,58.7569,0.03,0.05,-19.14
2007-03-19,12816053,197961,63.7075,58.7593,0.03,0.05,-18.99
2007-03-20,12920973,197961,63.7214,58.7722,0.03,0.05,-18.33
2007-03-21,13029852,197961,63.7334,58.7832,0.03,0.05,-17.64
2007-03-22,13017974,197961,63.7461,58.7949,0.03,0.05,-17.71
2007-03-23,12897218,197961,63.7595,58.8073,0.03,0.05,-18.48
2007-03-26,13033810,197961,63.7778,58.8242,0.03,0.05,-17.61
2007-03-27,13006096,197961,63.8025,58.8469,0.03,0.05,-17.79
2007-03-28,13075383,197961,63.8313,58.8735,0.03,0.05,-17.35
2007-03-29,12996199,197961,63.8603,58.9002,0.03,0.05,-17.85
2007-03-30,13014014,197961,63.9108,58.9469,0.03,0.05,-17.74
2007-04-02,13035790,197961,63.9635,58.9955,0.03,0.05,-17.6
2007-04-03,13031832,197961,64.0073,59.0359,0.03,0.05,-17.63
2007-04-04,13225833,197961,64.0544,59.0793,0.03,0.05,-16.4
2007-04-05,13235731,197961,64.1084,59.1291,0.03,0.05,-16.34
2007-04-09,13170404,197961,64.156,59.173,0.03,0.05,-16.75
2007-04-10,13295120,197961,64.2014,59.2149,0.03,0.05,-15.96
2007-04-11,13279283,197961,64.2496,59.2593,0.03,0.05,-16.06
2007-04-12,13261466,197961,64.2959,59.3021,0.03,0.05,-16.18
2007-04-13,13429732,197961,64.3452,59.3475,0.03,0.05,-15.11
2007-04-16,13540591,197961,64.4004,59.3984,0.03,0.05,-14.41
2007-04-17,13461407,197961,64.4543,59.4481,0.03,0.05,-14.91
2007-04-18,13536631,197961,64.4999,59.4902,0.03,0.05,-14.44
2007-04-19,13368365,197961,64.5323,59.5201,0.03,0.05,-15.5
2007-04-20,13599979,197961,64.5659,59.5511,0.03,0.05,-14.04
2007-04-23,13512877,197961,64.5956,59.5784,0.03,0.05,-14.59
2007-04-24,13407958,197961,64.6198,59.6008,0.03,0.05,-15.25
2007-04-25,13439631,197961,64.6469,59.6258,0.03,0.05,-15.05
2007-04-26,13237711,197961,64.6719,59.6488,0.03,0.05,-16.33
2007-04-27,13374303,197961,64.6912,59.6667,0.03,0.05,-15.46
2007-04-30,13281261,197961,64.7024,59.677,0.03,0.05,-16.05
2007-05-01,13202078,197961,64.7083,59.6824,0.03,0.05,-16.55
2007-05-02,13196140,197961,64.7124,59.6862,0.03,0.05,-16.59
2007-05-03,13360446,197961,64.7307,59.703,0.03,0.05,-15.55
2007-05-04,13499020,197961,64.7579,59.7282,0.03,0.05,-14.67
2007-05-07,13510897,197961,64.7796,59.7482,0.03,0.05,-14.6
2007-05-08,13437651,197961,64.8071,59.7736,0.03,0.05,-15.06
2007-05-09,13352527,197961,64.8367,59.8008,0.03,0.05,-15.6
2007-05-10,13065485,197961,64.8617,59.8239,0.03,0.05,-17.41
2007-05-11,13154566,197961,64.887,59.8472,0.03,0.05,-16.85
2007-05-14,13120914,197961,64.909,59.8675,0.03,0.05,-17.06
2007-05-15,13172384,197961,64.9277,59.8848,0.03,0.05,-16.74
2007-05-16,12986300,197961,64.9406,59.8966,0.03,0.05,-17.91
2007-05-17,12879401,197961,64.9504,59.9057,0.03,0.05,-18.59
2007-05-18,12970463,197961,64.9565,59.9114,0.03,0.05,-18.01
2007-05-21,13000157,197961,64.9613,59.9157,0.03,0.05,-17.83
2007-05-22,12907115,197961,64.9668,59.9209,0.03,0.05,-18.41
2007-05-23,12974423,197961,64.9733,59.9269,0.03,0.05,-17.99
2007-05-24,12818033,197961,64.9746,59.928,0.03,0.05,-18.98
2007-05-25,12855646,197961,64.9796,59.9327,0.03,0.05,-18.74
2007-05-29,12881381,197961,64.9819,59.9347,0.03,0.05,-18.58
2007-05-30,12812095,197961,64.9894,59.9417,0.03,0.05,-19.02
2007-05-31,12974423,197961,65.004,59.9552,0.03,0.05,-17.99
2007-06-01,13152588,197961,65.0256,59.9751,0.03,0.05,-16.86
2007-06-04,13172384,197961,65.0489,59.9966,0.03,0.05,-16.74
2007-06-05,13138731,197961,65.0689,60.015,0.03,0.05,-16.95
2007-06-06,13146649,197961,65.0966,60.0406,0.03,0.05,-16.9
2007-06-07,12918994,197961,65.1184,60.0606,0.03,0.05,-18.34
2007-06-08,12713114,197961,65.1275,60.0691,0.03,0.05,-19.64
2007-06-11,12808135,197961,65.1412,60.0817,0.03,0.05,-19.04
2007-06-12,12689358,197961,65.1529,60.0924,0.03,0.05,-19.79
2007-06-13,12774482,197961,65.1672,60.1056,0.03,0.05,-19.25
2007-06-14,12788339,197961,65.1817,60.1191,0.03,0.05,-19.17
2007-06-15,12837829,197961,65.2016,60.1374,0.03,0.05,-18.85
2007-06-18,12857625,197961,65.2222,60.1564,0.03,0.05,-18.73
2007-06-19,12962546,197961,65.2431,60.1757,0.03,0.05,-18.06
2007-06-20,12810115,197961,65.2556,60.1872,0.03,0.05,-19.03
2007-06-21,12780420,197961,65.2681,60.1987,0.03,0.05,-19.22
2007-06-22,12823972,197961,65.2754,60.2054,0.03,0.05,-18.94
2007-06-25,12754686,197961,65.2835,60.2129,0.03,0.05,-19.38
2007-06-26,12594337,197961,65.2957,60.2242,0.03,0.05,-20.39
2007-06-27,12604235,197961,65.3113,60.2386,0.03,0.05,-20.33
2007-06-28,12721033,197961,65.3409,60.2659,0.03,0.05,-19.59
2007-06-29,12723012,197961,65.3716,60.2942,0.03,0.05,-19.58
2007-07-02,12871482,197961,65.4045,60.3246,0.03,0.05,-18.64
2007-07-03,12816053,197961,65.4434,60.3604,0.03,0.05,-18.99
2007-07-05,12752706,197961,65.4796,60.3938,0.03,0.05,-19.39
2007-07-06,12859605,197961,65.5142,60.4257,0.03,0.05,-18.72
2007-07-09,12942748,197961,65.5578,60.4659,0.03,0.05,-18.19
2007-07-10,12988280,197961,65.6008,60.5056,0.03,0.05,-17.9
2007-07-11,12954627,197961,65.6394,60.5412,0.03,0.05,-18.11
2007-07-12,13069443,197961,65.6781,60.5769,0.03,0.05,-17.39
2007-07-13,13071423,197961,65.7169,60.6127,0.03,0.05,-17.38
2007-07-16,13029852,197961,65.7533,60.6463,0.03,0.05,-17.64
2007-07-17,13015994,197961,65.7839,60.6745,0.03,0.05,-17.73
2007-07-18,13188221,197961,65.8191,60.7069,0.03,0.05,-16.64
2007-07-19,13265426,197961,65.8579,60.7428,0.03,0.05,-16.15
2007-07-20,13378263,197961,65.9014,60.7828,0.03,0.05,-15.44
2007-07-23,13356488,197961,65.9547,60.832,0.03,0.05,-15.57
2007-07-24,13356488,197961,66.0119,60.8847,0.03,0.05,-15.57
2007-07-25,13243650,197961,66.0633,60.9321,0.03,0.05,-16.29
2007-07-26,12996199,197961,66.1079,60.9733,0.03,0.05,-17.85
2007-07-27,12948688,197961,66.1502,61.0123,0.03,0.05,-18.15
2007-07-30,13019953,197961,66.1953,61.0539,0.03,0.05,-17.7
2007-07-31,13023913,197961,66.2412,61.0963,0.03,0.05,-17.68
2007-08-01,13051627,197961,66.2847,61.1363,0.03,0.05,-17.5
2007-08-02,13043709,197961,66.3224,61.1711,0.03,0.05,-17.55
2007-08-03,13202078,197961,66.3611,61.2068,0.03,0.05,-16.55
2007-08-06,13168424,197961,66.4016,61.2442,0.03,0.05,-16.76
2007-08-07,13160507,197961,66.4423,61.2817,0.03,0.05,-16.81
2007-08-08,13217914,197961,66.4802,61.3167,0.03,0.05,-16.45
2007-08-09,12958585,197961,66.5146,61.3484,0.03,0.05,-18.09
2007-08-10,13178322,197961,66.5599,61.3902,0.03,0.05,-16.7
2007-08-13,13116955,197961,66.6016,61.4287,0.03,0.05,-17.09
2007-08-14,13122894,197961,66.6404,61.4644,0.03,0.05,-17.05
2007-08-15,13091219,197961,66.6756,61.4969,0.03,0.05,-17.25
2007-08-16,12804176,197961,66.7028,61.522,0.03,0.05,-19.07
2007-08-17,12869504,197961,66.7291,61.5463,0.03,0.05,-18.65
2007-08-20,12891280,197961,66.7542,61.5695,0.03,0.05,-18.52
2007-08-21,12881381,197961,66.7734,61.5871,0.03,0.05,-18.58
2007-08-22,12946708,197961,66.7913,61.6036,0.03,0.05,-18.16
2007-08-23,12928891,197961,66.8068,61.6179,0.03,0.05,-18.28
2007-08-24,13087261,197961,66.8285,61.6379,0.03,0.05,-17.28
2007-08-27,13061526,197961,66.8488,61.6567,0.03,0.05,-17.44
2007-08-28,12984320,197961,66.8719,61.6779,0.03,0.05,-17.93
2007-08-29,13079342,197961,66.8879,61.6928,0.03,0.05,-17.33
2007-08-30,13025893,197961,66.905,61.7085,0.03,0.05,-17.66
2007-08-31,13168424,197961,66.9273,61.7291,0.03,0.05,-16.76
2007-09-04,13350549,197961,66.9572,61.7567,0.03,0.05,-15.61
2007-09-05,13374303,197961,66.9867,61.7838,0.03,0.05,-15.46
2007-09-06,13631653,197961,67.0256,61.8197,0.03,0.05,-13.84
2007-09-07,13736572,197961,67.0647,61.8558,0.03,0.05,-13.17
2007-09-10,13782104,197961,67.1052,61.8931,0.03,0.05,-12.88
2007-09-11,13960268,197961,67.1477,61.9323,0.03,0.05,-11.76
2007-09-12,13948390,197961,67.1887,61.9701,0.03,0.05,-11.83
2007-09-13,13873166,197961,67.2225,62.0014,0.03,0.05,-12.31
2007-09-14,13855349,197961,67.2549,62.0312,0.03,0.05,-12.42
2007-09-17,14049351,197961,67.293,62.0664,0.03,0.05,-11.19
2007-09-18,14193862,197961,67.337,62.107,0.03,0.05,-10.28
2007-09-19,14140413,197961,67.3733,62.1404,0.03,0.05,-10.62
2007-09-20,14395783,197961,67.4176,62.1813,0.03,0.05,-9.01
2007-09-21,14320557,197961,67.4599,62.2203,0.03,0.05,-9.48
2007-09-24,14308680,197961,67.5035,62.2605,0.03,0.05,-9.56
2007-09-25,14318578,197961,67.5532,62.3063,0.03,0.05,-9.49
2007-09-26,14253251,197961,67.6009,62.3504,0.03,0.05,-9.91
2007-09-27,14391823,197961,67.6558,62.4009,0.03,0.05,-9.03
2007-09-28,14552172,197961,67.7121,62.4529,0.03,0.05,-8.02
2007-10-01,14629377,197961,67.7707,62.507,0.03,0.05,-7.53
2007-10-02,14322537,197961,67.8215,62.5538,0.03,0.05,-9.47
2007-10-03,14233455,197961,67.8719,62.6003,0.03,0.05,-10.03
2007-10-04,14425477,197961,67.933,62.6567,0.03,0.05,-8.82
2007-10-05,14530396,197961,67.9967,62.7154,0.03,0.05,-8.15
2007-10-08,14358170,197961,68.0519,62.7664,0.03,0.05,-9.24
2007-10-09,14469027,197961,68.111,62.8208,0.03,0.05,-8.54
2007-10-10,14522478,197961,68.1727,62.8777,0.03,0.05,-8.2
2007-10-11,14631357,197961,68.2359,62.936,0.03,0.05,-7.52
2007-10-12,14765969,197961,68.3008,62.9959,0.03,0.05,-6.67
2007-10-15,14874848,197961,68.3673,63.0572,0.03,0.05,-5.98
2007-10-16,14870890,197961,68.4303,63.1153,0.03,0.05,-6.0
2007-10-17,14748153,197961,68.4884,63.1689,0.03,0.05,-6.78
2007-10-18,15045095,197961,68.5591,63.2341,0.03,0.05,-4.9
2007-10-19,14985706,197961,68.6314,63.3008,0.03,0.05,-5.28
2007-10-22,14767949,197961,68.7057,63.3694,0.03,0.05,-6.65
2007-10-23,14892665,197961,68.7817,63.4394,0.03,0.05,-5.86
2007-10-24,14950073,197961,68.8573,63.5091,0.03,0.05,-5.5
2007-10-25,15051033,197961,68.9368,63.5825,0.03,0.05,-4.86
2007-10-26,15379649,197961,69.0246,63.6635,0.03,0.05,-2.79
2007-10-29,15464773,197961,69.1068,63.7393,0.03,0.05,-2.25
2007-10-30,15312342,197961,69.186,63.8123,0.03,0.05,-3.21
2007-10-31,15563753,197961,69.2683,63.8882,0.03,0.05,-1.62
2007-11-01,15427159,197961,69.349,63.9626,0.03,0.05,-2.49
2007-11-02,15803286,197961,69.4356,64.0426,0.03,0.05,-0.11
2007-11-05,15787448,197961,69.5234,64.1235,0.03,0.05,-0.21
2007-11-06,16120023,197961,69.6119,64.2052,0.03,0.05,0.0
2007-11-07,16280371,197961,69.7042,64.2903,0.03,0.05,0.0
2007-11-08,16278392,197961,69.7977,64.3766,0.03,0.05,-0.01
2007-11-09,16268494,197961,69.8905,64.4621,0.03,0.05,-0.07
2007-11-12,15500406,197961,69.9653,64.5311,0.03,0.05,-4.79
2007-11-13,15662734,197961,70.0421,64.6019,0.03,0.05,-3.79
2007-11-14,15892368,197961,70.1216,64.6753,0.03,0.05,-2.38
2007-11-15,15431118,197961,70.1872,64.7358,0.03,0.05,-5.22
2007-11-16,15391526,197961,70.2566,64.7997,0.03,0.05,-5.46
2007-11-19,15290566,197961,70.3231,64.8612,0.03,0.05,-6.08
2007-11-20,15732020,197961,70.3987,64.9309,0.03,0.05,-3.37
2007-11-21,15710244,197961,70.4746,65.0009,0.03,0.05,-3.5
2007-11-23,16084390,197961,70.5556,65.0756,0.03,0.05,-1.2
2007-11-26,16094289,197961,70.6338,65.1477,0.03,0.05,-1.14
2007-11-27,15856734,197961,70.7081,65.2162,0.03,0.05,-2.6
2007-11-28,15751815,197961,70.7788,65.2814,0.03,0.05,-3.25
2007-11-29,15496446,197961,70.8402,65.338,0.03,0.05,-4.82
2007-11-30,15306403,197961,70.8963,65.3898,0.03,0.05,-5.98
2007-12-03,15496446,197961,70.9577,65.4464,0.03,0.05,-4.82
2007-12-04,15718162,197961,71.0303,65.5134,0.03,0.05,-3.45
2007-12-05,15565731,197961,71.0884,65.567,0.03,0.05,-4.39
2007-12-06,15712224,197961,71.1513,65.625,0.03,0.05,-3.49
2007-12-07,15559793,197961,71.2074,65.6767,0.03,0.05,-4.43
2007-12-10,15836939,197961,71.2686,65.7332,0.03,0.05,-2.72
2007-12-11,15607303,197961,71.3378,65.797,0.03,0.05,-4.13
2007-12-12,15933939,197961,71.41,65.8635,0.03,0.05,-2.13
2007-12-13,15539997,197961,71.4753,65.9238,0.03,0.05,-4.55
2007-12-14,15543956,197961,71.5515,65.9941,0.03,0.05,-4.52
2007-12-17,15466751,197961,71.6298,66.0663,0.03,0.05,-5.0
2007-12-18,15688468,197961,71.7076,66.138,0.03,0.05,-3.64
2007-12-19,15686488,197961,71.7845,66.209,0.03,0.05,-3.65
2007-12-20,15573650,197961,71.8576,66.2764,0.03,0.05,-4.34
2007-12-21,15856734,197961,71.9392,66.3517,0.03,0.05,-2.6
2007-12-24,15864653,197961,72.0204,66.4266,0.03,0.05,-2.55
2007-12-26,16137839,197961,72.1121,66.5112,0.03,0.05,-0.88
2007-12-27,16145757,197961,72.2028,66.5949,0.03,0.05,-0.83
2007-12-28,16430822,197961,72.3008,66.6852,0.03,0.05,0.0
2007-12-31,16323922,197961,72.3927,66.7699,0.03,0.05,-0.65
2008-01-02,16799029,197961,72.4963,66.8655,0.03,0.05,0.0
2008-01-03,16939581,197961,72.6008,66.9619,0.03,0.05,0.0
2008-01-04,16852478,197961,72.7003,67.0537,0.03,0.05,-0.51
2008-01-07,16781212,197961,72.7982,67.144,0.03,0.05,-0.93
2008-01-08,17179114,197961,72.9096,67.2467,0.03,0.05,0.0
2008-01-09,17133584,197961,73.0162,67.3451,0.03,0.05,-0.27
2008-01-10,17470117,197961,73.1324,67.4522,0.03,0.05,0.0
2008-01-11,17535444,197961,73.2484,67.5592,0.03,0.05,0.0
2008-01-14,17725487,197961,73.3714,67.6727,0.03,0.05,0.0
2008-01-15,17418647,197961,73.486,67.7784,0.03,0.05,-1.73
2008-01-16,17163277,197961,73.5934,67.8774,0.03,0.05,-3.17
2008-01-17,17123685,197961,73.6998,67.9756,0.03,0.05,-3.4
2008-01-18,17305809,197961,73.806,68.0735,0.03,0.05,-2.37
2008-01-22,17454280,197961,73.9157,68.1747,0.03,0.05,-1.53
2008-01-23,17398851,197961,74.0257,68.2762,0.03,0.05,-1.84
2008-01-24,17832386,197961,74.1438,68.385,0.03,0.05,0.0
2008-01-25,17875938,197961,74.2634,68.4953,0.03,0.05,0.0
2008-01-28,18162980,197961,74.3909,68.6129,0.03,0.05,0.0
2008-01-29,18044204,197961,74.5109,68.7237,0.03,0.05,-0.65
2008-01-30,18224348,197961,74.6328,68.836,0.03,0.05,0.0
2008-01-31,18093694,197961,74.7533,68.9472,0.03,0.05,-0.72
2008-02-01,17687874,197961,74.8613,69.0468,0.03,0.05,-2.94
2008-02-04,17638383,197961,74.9724,69.1493,0.03,0.05,-3.22
2008-02-05,17357279,197961,75.0701,69.2394,0.03,0.05,-4.76
2008-02-06,17608689,197961,75.1767,69.3377,0.03,0.05,-3.38
2008-02-07,17786854,197961,75.2906,69.4428,0.03,0.05,-2.4
2008-02-08,18014510,197961,75.4096,69.5525,0.03,0.05,-1.15
2008-02-11,18079837,197961,75.5356,69.6687,0.03,0.05,-0.79
2008-02-12,17683915,197961,75.6477,69.7721,0.03,0.05,-2.97
2008-02-13,17705691,197961,75.7628,69.8783,0.03,0.05,-2.85
2008-02-14,17759140,197961,75.8813,69.9876,0.03,0.05,-2.55
2008-02-15,17648282,197961,75.9972,70.0945,0.03,0.05,-3.16
2008-02-19,18129327,197961,76.1212,70.2089,0.03,0.05,-0.52
2008-02-20,18457942,197961,76.2502,70.3279,0.03,0.05,0.0
2008-02-21,18459922,197961,76.379,70.4466,0.03,0.05,0.0
2008-02-22,18487636,197961,76.5104,70.5678,0.03,0.05,0.0
2008-02-25,18358961,197961,76.6406,70.6879,0.03,0.05,-0.7
2008-02-26,18550984,197961,76.7833,70.8196,0.03,0.05,0.0
2008-02-27,18762802,197961,76.9292,70.9541,0.03,0.05,0.0
2008-02-28,19002335,197961,77.0822,71.0952,0.03,0.05,0.0
2008-02-29,19039948,197961,77.2349,71.236,0.03,0.05,0.0
2008-03-03,19249786,197961,77.3978,71.3863,0.03,0.05,0.0
2008-03-04,18841987,197961,77.5529,71.5294,0.03,0.05,-2.12
2008-03-05,19344808,197961,77.7188,71.6823,0.03,0.05,0.0
2008-03-06,19103295,197961,77.8775,71.8288,0.03,0.05,-1.25
2008-03-07,19022130,197961,78.0366,71.9755,0.03,0.05,-1.67
2008-03-10,18978580,197961,78.1928,72.1196,0.03,0.05,-1.89
2008-03-11,19002335,197961,78.3537,72.268,0.03,0.05,-1.77
2008-03-12,19204256,197961,78.5189,72.4203,0.03,0.05,-0.73
2008-03-13,19467543,197961,78.6902,72.5783,0.03,0.05,0.0
2008-03-14,19540789,197961,78.8652,72.7398,0.03,0.05,0.0
2008-03-17,19631851,197961,79.0384,72.8995,0.03,0.05,0.0
2008-03-18,19103295,197961,79.1932,73.0423,0.03,0.05,-2.69
2008-03-19,18418350,197961,79.3297,73.1682,0.03,0.05,-6.18
2008-03-20,17798733,197961,79.451,73.28,0.03,0.05,-9.34
2008-03-24,17836344,197961,79.573,73.3925,0.03,0.05,-9.15
2008-03-25,18356983,197961,79.7144,73.523,0.03,0.05,-6.49
2008-03-26,18568801,197961,79.8668,73.6635,0.03,0.05,-5.41
2008-03-27,18501493,197961,80.0149,73.8001,0.03,0.05,-5.76
2008-03-28,18188715,197961,80.1579,73.9321,0.03,0.05,-7.35
2008-03-31,17897713,197961,80.2912,74.055,0.03,0.05,-8.83
2008-04-01,17194951,197961,80.4059,74.1608,0.03,0.05,-12.41
2008-04-02,17672037,197961,80.5316,74.2767,0.03,0.05,-9.98
2008-04-03,17701731,197961,80.6577,74.393,0.03,0.05,-9.83
2008-04-04,17866039,197961,80.7852,74.5106,0.03,0.05,-8.99
2008-04-07,18048163,197961,80.9215,74.6363,0.03,0.05,-8.07
2008-04-08,17885835,197961,81.0543,74.7588,0.03,0.05,-8.89
2008-04-09,18269880,197961,81.196,74.8895,0.03,0.05,-6.94
2008-04-10,18166939,197961,81.3368,75.0194,0.03,0.05,-7.46
2008-04-11,18073899,197961,81.4793,75.1508,0.03,0.05,-7.94
2008-04-14,18036286,197961,81.6207,75.2812,0.03,0.05,-8.13
2008-04-15,18145165,197961,81.7618,75.4113,0.03,0.05,-7.57
2008-04-16,18463881,197961,81.9111,75.5491,0.03,0.05,-5.95
2008-04-17,18323328,197961,82.0529,75.6799,0.03,0.05,-6.67
2008-04-18,17939285,197961,82.1862,75.8028,0.03,0.05,-8.62
2008-04-21,17866039,197961,82.3192,75.9255,0.03,0.05,-8.99
2008-04-22,17869998,197961,82.4496,76.0457,0.03,0.05,-8.97
2008-04-23,17662139,197961,82.5724,76.159,0.03,0.05,-10.03
2008-04-24,17266217,197961,82.6837,76.2616,0.03,0.05,-12.05
2008-04-25,17276115,197961,82.7961,76.3653,0.03,0.05,-12.0
2008-04-28,17359259,197961,82.9077,76.4683,0.03,0.05,-11.58
2008-04-29,16987092,197961,83.0096,76.5622,0.03,0.05,-13.47
2008-04-30,17153380,197961,83.1168,76.6612,0.03,0.05,-12.62
2008-05-01,16626803,197961,83.2108,76.7478,0.03,0.05,-15.31
2008-05-02,16743600,197961,83.3033,76.8331,0.03,0.05,-14.71
2008-05-05,17078154,197961,83.4024,76.9246,0.03,0.05,-13.01
2008-05-06,17149419,197961,83.5006,77.0151,0.03,0.05,-12.64
2008-05-07,16989072,197961,83.5951,77.1022,0.03,0.05,-13.46
2008-05-08,17270176,197961,83.6969,77.1961,0.03,0.05,-12.03
2008-05-09,17305809,197961,83.8026,77.2936,0.03,0.05,-11.85
2008-05-12,17220686,197961,83.9125,77.395,0.03,0.05,-12.28
2008-05-13,16903948,197961,84.0153,77.4899,0.03,0.05,-13.9
2008-05-14,16866335,197961,84.1154,77.5822,0.03,0.05,-14.09
2008-05-15,17222666,197961,84.2246,77.6829,0.03,0.05,-12.27
2008-05-16,17638383,197961,84.344,77.793,0.03,0.05,-10.15
2008-05-19,17695792,197961,84.465,77.9046,0.03,0.05,-9.86
2008-05-20,17994714,197961,84.5897,78.0196,0.03,0.05,-8.34
2008-05-21,18204552,197961,84.7207,78.1404,0.03,0.05,-7.27
2008-05-22,18010551,197961,84.8469,78.2568,0.03,0.05,-8.26
2008-05-23,18060041,197961,84.9728,78.373,0.03,0.05,-8.01
