Date,Open,High,Low,Close,Volume,change_pct
2009-11-02,103.5,104.25,103.25,103.949997,15440900,1.38
2009-11-03,103.739998,106.699997,103.720001,106.459999,33610400,2.41
2009-11-04,107.110001,107.68,106.43,107.099998,27197500,0.6
2009-11-05,106.809998,107.199997,106.599998,106.980003,10189000,-0.11
2009-11-06,107.379997,108.040001,107.059998,107.43,14789000,0.42
2009-11-09,108.690002,108.75,107.910004,108.190002,18444800,0.71
2009-11-10,108.029999,108.779999,107.699997,108.389999,15973300,0.18
2009-11-11,109.489998,109.709999,109.0,109.599998,17670800,1.12
2009-11-12,109.160004,109.559998,108.120003,108.209999,17859900,-1.27
2009-11-13,108.32,109.800003,108.139999,109.739998,17246000,1.41
2009-11-16,110.699997,112.160004,110.650002,111.629997,25002300,1.72
2009-11-17,111.089996,111.989998,110.900002,111.970001,19831100,0.3
2009-11-18,112.690002,113.089996,111.800003,112.25,22336900,0.25
2009-11-19,111.849998,112.400002,110.760002,112.300003,21249900,0.04
2009-11-20,111.739998,112.940002,111.540001,112.940002,17302500,0.57
2009-11-23,114.669998,115.120003,113.989998,114.290001,24457700,1.2
2009-11-24,114.730003,114.809998,113.970001,114.730003,22618000,0.38
2009-11-25,115.690002,116.879997,115.529999,116.620003,24569900,1.65
2009-11-27,113.080002,115.809998,113.019997,115.059998,21234400,-1.34
2009-11-30,114.480003,115.889999,114.269997,115.639999,16421000,0.5
2009-12-01,117.300003,117.93,116.779999,117.379997,27721300,1.5
2009-12-02,118.800003,119.269997,118.300003,119.18,31109300,1.53
2009-12-03,118.57,119.540001,118.029999,118.699997,28864000,-0.4
2009-12-04,117.150002,117.260002,112.410004,113.75,79182600,-4.17
2009-12-07,111.510002,114.220001,111.440002,113.110001,42538700,-0.56
2009-12-08,112.760002,113.059998,110.209999,110.949997,37655000,-1.91
2009-12-09,111.599998,112.480003,109.379997,110.839996,37125900,-0.1
2009-12-10,110.660004,111.029999,110.040001,110.82,20531800,-0.02
2009-12-11,110.599998,110.82,108.720001,109.32,28983100,-1.35
2009-12-14,110.010002,110.699997,109.5,110.239998,16339100,0.84
2009-12-15,109.940002,110.57,109.389999,110.209999,20059500,-0.03
2009-12-16,110.830002,111.910004,110.629997,111.589996,22850300,1.25
2009-12-17,109.470001,109.980003,107.279999,107.339996,35016800,-3.81
2009-12-18,108.0,109.5,107.040001,108.949997,25591700,1.5
2009-12-21,109.169998,109.300003,106.82,106.949997,23314200,-1.84
2009-12-22,106.790001,107.089996,105.309998,106.169998,28702900,-0.73
2009-12-23,106.650002,107.449997,106.300003,106.550003,16941900,0.36
2009-12-24,107.900002,108.370003,107.769997,108.360001,7991600,1.7
2009-12-28,108.639999,108.779999,107.910004,108.550003,9637500,0.18
2009-12-29,108.5,108.5,107.449997,107.470001,11043700,-0.99
2009-12-30,106.639999,107.440002,106.400002,106.93,9399600,-0.5
2009-12-31,107.980003,108.110001,107.239998,107.309998,9124700,0.36
2010-01-04,109.82,110.139999,109.309998,109.800003,16224100,2.32
2010-01-05,109.879997,110.389999,109.260002,109.699997,14213100,-0.09
2010-01-06,110.709999,111.769997,110.410004,111.510002,24981900,1.65
2010-01-07,111.07,111.290001,110.620003,110.82,13609800,-0.62
2010-01-08,111.519997,111.580002,110.260002,111.370003,15894600,0.5
2010-01-11,113.339996,113.589996,112.519997,112.849998,17253000,1.33
2010-01-12,112.379997,113.050003,110.139999,110.489998,29182600,-2.09
2010-01-13,110.919998,111.57,109.57,111.540001,20014000,0.95
2010-01-14,111.510002,112.370003,110.790001,112.029999,18305300,0.44
2010-01-15,111.349998,112.010002,110.379997,110.860001,18002700,-1.04
2010-01-19,110.949997,111.75,110.830002,111.519997,10468200,0.6
2010-01-20,109.970001,110.050003,108.459999,108.940002,17535000,-2.31
2010-01-21,108.480003,108.779999,106.610001,107.370003,25748400,-1.44
2010-01-22,106.93,107.68,106.010002,107.169998,24210100,-0.19
2010-01-25,107.440002,107.720001,107.07,107.480003,13200500,0.29
2010-01-26,106.870003,107.989998,106.75,107.559998,12297100,0.07
2010-01-27,107.529999,108.800003,106.160004,106.529999,19005100,-0.96
2010-01-28,107.18,107.230003,105.18,106.480003,16793900,-0.05
2010-01-29,105.879997,106.300003,105.269997,105.959999,20278800,-0.49
2010-02-01,106.639999,108.480003,106.370003,108.349998,14901900,2.26
2010-02-02,109.160004,109.599998,108.610001,109.129997,14292200,0.72
2010-02-03,109.099998,109.540001,108.43,108.699997,13393200,-0.39
2010-02-04,106.790001,106.800003,103.75,104.370003,39991900,-3.98
2010-02-05,103.760002,104.68,102.279999,104.68,32656700,0.3
2010-02-08,104.410004,105.139999,104.0,104.040001,17176600,-0.61
2010-02-09,105.18,106.150002,104.870003,105.410004,25959200,1.32
2010-02-10,105.129997,105.5,104.110001,105.120003,16215200,-0.28
2010-02-11,105.580002,107.559998,105.269997,107.129997,19350100,1.91
2010-02-12,106.080002,107.099998,105.57,107.040001,14464200,-0.08
2010-02-16,109.449997,109.870003,109.099998,109.620003,20895700,2.41
2010-02-17,109.660004,110.010002,108.870003,109.25,19593400,-0.34
2010-02-18,109.610001,110.110001,109.190002,109.980003,19177400,0.67
2010-02-19,109.32,110.389999,108.809998,109.470001,21928700,-0.46
2010-02-22,109.860001,109.970001,108.660004,109.07,10742800,-0.37
2010-02-23,108.839996,108.910004,107.650002,107.889999,13629600,-1.08
2010-02-24,107.330002,108.160004,107.099998,107.360001,17207400,-0.49
2010-02-25,106.699997,108.699997,106.599998,108.309998,23400400,0.88
2010-02-26,108.889999,109.599998,108.410004,109.43,13033900,1.03
2010-03-01,109.480003,109.900002,108.970001,109.43,12830900,0.0
2010-03-02,109.860001,111.449997,109.860001,111.019997,20102200,1.45
2010-03-03,111.459999,112.18,111.18,111.629997,16222100,0.55
2010-03-04,111.25,111.370003,110.220001,110.830002,12944800,-0.72
2010-03-05,111.129997,111.75,110.800003,110.809998,11091400,-0.02
2010-03-08,111.220001,111.300003,109.519997,109.879997,12753800,-0.84
2010-03-09,109.160004,110.160004,109.040001,109.720001,12650800,-0.15
2010-03-10,109.940002,110.5,108.019997,108.470001,21982100,-1.14
2010-03-11,108.279999,108.650002,107.860001,108.599998,9513300,0.12
2010-03-12,108.559998,108.769997,107.449997,107.949997,11849000,-0.6
2010-03-15,108.160004,108.559998,107.82,108.360001,7698600,0.38
2010-03-16,110.019997,110.57,109.699997,110.400002,17749300,1.88
2010-03-17,110.18,110.459999,109.550003,109.589996,13784300,-0.73
2010-03-18,110.099998,110.610001,109.5,110.339996,13848400,0.68
2010-03-19,108.279999,110.290001,107.849998,108.279999,24329100,-1.87
2010-03-22,107.309998,108.0,106.949997,107.75,11579400,-0.49
2010-03-23,107.5,108.5,107.339996,108.32,11274400,0.53
2010-03-24,106.940002,107.07,106.239998,106.300003,14236700,-1.86
2010-03-25,107.0,107.25,106.480003,106.779999,16866700,0.45
2010-03-26,107.160004,108.699997,106.82,108.589996,17433600,1.7
2010-03-29,108.870003,109.169998,108.400002,108.75,11527000,0.15
2010-03-30,108.57,108.660004,107.870003,107.970001,9817700,-0.72
2010-03-31,109.440002,109.5,108.849998,108.949997,14006800,0.91
2010-04-01,109.970001,110.470001,109.919998,110.260002,11370500,1.2
2010-04-05,110.559998,110.980003,110.269997,110.889999,8207900,0.57
2010-04-06,110.889999,111.510002,110.830002,111.029999,10322300,0.13
2010-04-07,111.849998,112.93,111.769997,112.489998,19139500,1.31
2010-04-08,112.470001,112.980003,112.129997,112.650002,12445400,0.14
2010-04-09,113.089996,114.07,112.739998,113.639999,16427800,0.88
2010-04-12,113.639999,114.129997,112.980003,113.010002,11118900,-0.55
2010-04-13,113.120003,113.160004,112.059998,112.690002,11261100,-0.28
2010-04-14,113.230003,113.660004,112.779999,113.029999,10572100,0.3
2010-04-15,112.900002,113.709999,112.849998,113.650002,10952100,0.55
2010-04-16,112.5,113.07,110.540001,111.239998,24572600,-2.12
2010-04-19,110.879997,111.360001,110.669998,111.150002,7993700,-0.08
2010-04-20,111.730003,112.209999,111.330002,111.459999,7019800,0.28
2010-04-21,111.82,112.639999,111.480003,112.309998,6842900,0.76
2010-04-22,111.790001,112.010002,110.760002,111.839996,9598900,-0.42
2010-04-23,111.260002,113.300003,111.089996,113.190002,12505800,1.21
2010-04-26,112.879997,113.199997,112.629997,112.75,8335400,-0.39
2010-04-27,112.43,114.82,112.339996,114.629997,25057100,1.67
2010-04-28,114.029999,114.989998,113.629997,114.309998,26891900,-0.28
2010-04-29,113.849998,114.519997,113.839996,114.279999,10374300,-0.03
2010-04-30,115.260002,115.699997,115.209999,115.360001,13403100,0.95
2010-05-03,115.910004,116.279999,115.529999,115.730003,13570800,0.32
2010-05-04,116.389999,116.43,114.169998,114.870003,21512100,-0.74
2010-05-05,113.580002,115.239998,113.309998,115.089996,21616700,0.19
2010-05-06,115.620003,118.620003,115.57,118.489998,50546300,2.95
2010-05-07,117.639999,118.879997,116.739998,118.269997,34272700,-0.19
2010-05-10,117.5,117.900002,116.809998,117.57,28433800,-0.59
2010-05-11,119.459999,120.870003,118.970001,120.660004,36731800,2.63
2010-05-12,121.279999,122.239998,120.769997,121.400002,32703600,0.61
2010-05-13,121.290001,121.709999,120.099998,120.559998,22340400,-0.69
2010-05-14,121.879997,122.019997,119.120003,120.370003,34643200,-0.16
2010-05-17,120.550003,121.120003,119.290001,119.360001,27898000,-0.84
2010-05-18,118.860001,120.32,118.5,119.489998,26595300,0.11
2010-05-19,118.190002,118.43,116.080002,116.629997,34412400,-2.39
2010-05-20,116.139999,116.949997,115.18,115.839996,28908200,-0.68
2010-05-21,115.050003,116.239998,114.510002,115.220001,20098300,-0.54
2010-05-24,116.339996,117.169998,116.040001,116.839996,14300500,1.41
2010-05-25,117.160004,117.519997,116.82,117.360001,21232700,0.45
2010-05-26,118.580002,119.080002,118.32,118.470001,13153500,0.95
2010-05-27,118.160004,119.040001,118.139999,118.690002,10418500,0.19
2010-05-28,118.480003,118.900002,117.629997,118.879997,11579400,0.16
2010-06-01,119.879997,120.25,119.629997,119.910004,12207800,0.87
2010-06-02,119.349998,119.879997,118.720001,119.779999,10339300,-0.11
2010-06-03,119.160004,119.389999,117.480003,117.959999,13855200,-1.52
2010-06-04,117.959999,119.389999,117.050003,119.190002,16532500,1.04
2010-06-07,118.730003,121.800003,118.620003,121.489998,20238600,1.93
2010-06-08,121.610001,122.449997,120.660004,121.0,23404800,-0.4
2010-06-09,120.480003,120.989998,119.510002,120.559998,12884600,-0.36
2010-06-10,119.360001,120.040001,118.830002,118.970001,13687900,-1.32
2010-06-11,119.879997,120.410004,119.330002,120.010002,7829400,0.87
2010-06-14,119.629997,120.260002,118.959999,119.599998,11002800,-0.34
2010-06-15,119.709999,121.029999,119.480003,120.989998,15073000,1.16
2010-06-16,120.68,120.889999,120.040001,120.330002,10500500,-0.55
2010-06-17,121.639999,122.410004,121.489998,121.900002,19792200,1.3
2010-06-18,123.040001,123.5,122.809998,122.830002,19429900,0.76
2010-06-21,123.089996,123.110001,120.360001,120.389999,20041700,-1.99
2010-06-22,121.160004,121.589996,120.870003,121.449997,12940900,0.88
2010-06-23,120.889999,121.019997,119.769997,120.949997,14120400,-0.41
2010-06-24,120.760002,122.160004,120.669998,121.300003,13137700,0.29
2010-06-25,122.75,123.129997,122.489998,122.760002,9986700,1.2
2010-06-28,122.790001,123.559998,120.809998,121.089996,19650700,-1.36
2010-06-29,121.050003,121.82,120.019997,121.269997,17334700,0.15
2010-06-30,121.07,122.089996,120.879997,121.68,12016300,0.34
2010-07-01,120.910004,121.029999,116.980003,117.040001,33248900,-3.81
2010-07-02,118.209999,118.5,117.410004,118.489998,14732800,1.24
2010-07-06,117.669998,117.720001,116.300003,116.510002,16846900,-1.67
2010-07-07,116.57,117.779999,116.5,117.730003,10930100,1.05
2010-07-08,117.389999,117.410004,116.099998,117.209999,11315100,-0.44
2010-07-09,118.139999,118.730003,118.0,118.360001,9596800,0.98
2010-07-12,117.830002,118.199997,116.970001,117.339996,7506700,-0.86
2010-07-13,118.980003,119.099998,118.360001,118.360001,8423700,0.87
2010-07-14,118.260002,119.129997,117.589996,118.300003,9574800,-0.05
2010-07-15,118.589996,118.699997,117.730003,118.230003,8586900,-0.06
2010-07-16,116.690002,116.790001,115.949997,116.669998,17494400,-1.32
2010-07-19,115.57,115.800003,115.110001,115.730003,15723900,-0.81
2010-07-20,115.75,116.739998,115.480003,116.650002,9263100,0.79
2010-07-21,116.800003,117.0,115.709999,115.849998,9396200,-0.69
2010-07-22,115.949997,117.5,115.910004,116.860001,8161000,0.87
2010-07-23,117.120003,117.470001,115.790001,116.089996,8337000,-0.66
2010-07-26,116.379997,116.470001,115.300003,115.519997,11219000,-0.49
2010-07-27,114.949997,114.989998,113.209999,113.510002,29524800,-1.74
2010-07-28,113.480003,113.93,113.080002,113.779999,16071500,0.24
2010-07-29,113.540001,114.349998,113.339996,114.290001,9476300,0.45
2010-07-30,114.360001,115.730003,114.080002,115.489998,10093200,1.05
2010-08-02,116.120003,116.389999,115.199997,115.540001,8473400,0.04
2010-08-03,115.879997,116.440002,115.809998,115.989998,5579400,0.39
2010-08-04,117.410004,117.650002,116.650002,116.720001,10323200,0.63
2010-08-05,117.010002,117.099998,116.349998,116.980003,7023000,0.22
2010-08-06,117.989998,118.419998,117.489998,117.839996,10001700,0.74
2010-08-09,117.760002,117.849998,117.230003,117.400002,6751400,-0.37
2010-08-10,116.589996,118.089996,116.400002,117.730003,10444900,0.28
2010-08-11,117.739998,118.139999,116.580002,117.339996,12436900,-0.33
2010-08-12,118.559998,118.860001,118.459999,118.769997,12327000,1.22
2010-08-13,118.82,118.889999,118.360001,118.739998,10213200,-0.03
2010-08-16,119.699997,119.82,119.459999,119.730003,8948300,0.83
2010-08-17,119.75,119.970001,119.599998,119.75,9145400,0.02
2010-08-18,119.230003,120.510002,119.0,120.220001,12102500,0.39
2010-08-19,120.650002,120.989998,120.110001,120.389999,10014500,0.14
2010-08-20,119.970001,120.07,119.449997,119.970001,10682100,-0.35
2010-08-23,119.910004,120.07,119.419998,119.779999,4857800,-0.16
2010-08-24,118.769997,120.800003,118.709999,120.360001,14811400,0.48
2010-08-25,121.120003,121.379997,120.669998,121.360001,13987100,0.83
2010-08-26,121.089996,122.949997,120.5,120.959999,8886600,-0.33
2010-08-27,121.199997,121.449997,120.419998,121.010002,11155400,0.04
2010-08-30,120.849998,121.059998,120.580002,120.910004,4390900,-0.08
2010-08-31,121.769997,122.190002,121.459999,122.080002,12249700,0.97
2010-09-01,122.150002,122.209999,121.43,121.690002,11873500,-0.32
2010-09-02,122.379997,122.480003,121.889999,122.290001,7002100,0.49
2010-09-03,121.389999,122.389999,121.150002,121.860001,9074500,-0.35
2010-09-07,122.910004,123.059998,122.629997,122.699997,8777500,0.69
2010-09-08,122.82,123.419998,122.599998,122.709999,9788900,0.01
2010-09-09,122.440002,122.879997,121.379997,121.559998,13745000,-0.94
2010-09-10,121.400002,122.300003,121.389999,121.730003,12510000,0.14
2010-09-13,121.629997,122.110001,121.389999,121.620003,9693300,-0.09
