Date,Open,High,Low,Close,ma_200
2010-02-09,37.525868,37.812655,37.160863,37.465034,35.754008
2010-02-10,37.465018,37.63883,37.152157,37.386803,35.770254
2010-02-11,37.395499,38.055984,37.160853,37.951694,35.79196
2010-02-12,37.612764,38.1342,37.508478,38.029911,35.814228
2010-02-16,38.307996,38.542638,38.10811,38.516567,35.841117
2010-02-17,38.690393,38.733845,38.464436,38.733845,35.869901
2010-02-18,38.707775,39.046707,38.62956,38.97718,35.900819
2010-02-19,38.872882,39.150979,38.777285,38.959789,35.931256
2010-02-22,39.116234,39.133616,38.725161,38.881592,35.960613
2010-02-23,38.855486,38.88156,38.195005,38.377506,35.984662
2010-02-24,38.577407,38.925031,38.516573,38.7686,36.012363
2010-02-25,38.360142,38.846814,38.090736,38.759907,36.039701
2010-02-26,38.751222,38.985868,38.586103,38.89896,36.068152
2010-03-01,39.072768,39.53337,39.064079,39.463844,36.10194
2010-03-02,39.602888,39.846223,39.498602,39.585506,36.136602
2010-03-03,39.681116,39.820165,39.481233,39.628971,36.171352
2010-03-04,39.655041,39.811472,39.455159,39.759327,36.207053
2010-03-05,40.054802,40.445878,39.967898,40.358971,36.248366
2010-03-08,40.376365,40.532795,40.358983,40.437199,36.290046
2010-03-09,40.35029,40.889104,40.324219,40.663151,36.333559
2010-03-10,40.689224,41.08899,40.671843,40.993393,36.379926
2010-03-11,40.897783,41.149807,40.828257,41.149807,36.427387
2010-03-12,41.280176,41.306246,40.932552,41.158508,36.474463
2010-03-15,41.071596,41.175886,40.767428,41.054218,36.520033
2010-03-16,41.184585,41.375779,41.045537,41.314945,36.567743
2010-03-17,41.375765,41.627792,41.306239,41.427906,36.616103
2010-03-18,41.462666,41.610408,41.36707,41.566956,36.665365
2010-03-19,41.689638,41.71574,41.167649,41.315548,36.711636
2010-03-22,41.150232,41.85492,41.106733,41.689621,36.761168
2010-03-23,41.750521,42.020214,41.559123,41.976715,36.813064
2010-03-24,41.907122,41.907122,41.680928,41.776627,36.862453
2010-03-25,42.124607,42.281205,41.672219,41.715717,36.910744
2010-03-26,41.889734,42.046332,41.533041,41.759235,36.958988
2010-03-29,41.968033,42.107231,41.846233,41.959332,37.008742
2010-03-30,42.089831,42.237727,41.811437,42.09853,37.059387
2010-03-31,41.968026,42.150722,41.820127,41.898426,37.107537
2010-04-01,42.072424,42.368218,41.576533,41.898426,37.155207
2010-04-05,41.994103,42.385597,41.881005,42.289898,37.206299
2010-04-06,42.194213,42.542208,42.098514,42.411709,37.258094
2010-04-07,42.350814,42.51611,42.081118,42.307316,37.308335
2010-04-08,42.185515,42.472608,41.968019,42.403011,37.359028
2010-04-09,42.411702,42.672696,42.307305,42.655296,37.411727
2010-04-12,42.672721,42.80322,42.577022,42.690121,37.464249
2010-04-13,42.646617,42.93371,42.50742,42.907612,37.518411
2010-04-14,43.133805,43.429597,43.064205,43.420898,37.577143
2010-04-15,43.386088,43.664483,43.386088,43.612286,37.637194
2010-04-16,43.455696,43.603592,42.803209,43.090302,37.691453
2010-04-19,42.933706,43.203402,42.542216,43.064205,37.744914
2010-04-20,43.299093,43.394791,43.003298,43.281693,37.800006
2010-04-21,43.577484,43.664481,43.255591,43.525284,37.856974
2010-04-22,43.107705,43.812393,42.855408,43.768894,37.915799
2010-04-23,43.760164,43.995059,43.577468,43.951561,37.975856
2010-04-26,43.995093,44.064694,43.760197,43.855896,38.034364
2010-04-27,43.6819,43.873297,42.811916,42.925014,38.083027
2010-04-28,43.151218,43.17732,42.611829,42.951122,38.131466
2010-04-29,43.194683,43.786272,43.159883,43.699272,38.186867
2010-04-30,43.681903,43.751503,42.80322,42.83802,38.233147
2010-05-03,43.02069,43.647076,43.00329,43.438282,38.28494
2010-05-04,42.907597,42.907597,41.828819,42.133312,38.323232
2010-05-05,41.68962,42.194212,41.446025,41.915817,38.358979
2010-05-06,41.62873,42.037624,37.096115,40.515152,38.380434
2010-05-07,40.210674,40.715263,38.522902,39.505985,38.391633
2010-05-10,41.263329,41.585222,41.158932,41.559124,38.42315
2010-05-11,41.141532,42.098513,41.063233,41.515625,38.453921
2010-05-12,41.741825,42.333415,41.672228,42.298615,38.492177
2010-05-13,42.115935,42.446529,41.524345,41.628742,38.523387
2010-05-14,41.315542,41.341641,40.34986,40.82835,38.546322
2010-05-17,40.906635,41.124131,40.08015,40.958836,38.570327
2010-05-18,41.306847,41.393847,40.210668,40.393364,38.588466
2010-05-19,40.245447,40.567344,39.62776,40.071453,38.603222
2010-05-20,39.288466,39.392864,38.496781,38.583778,38.603029
2010-05-21,37.983493,39.706061,37.835598,39.010075,38.607079
2010-05-24,38.99269,39.436384,38.836093,38.853493,38.609531
2010-05-25,38.000902,38.940484,37.609409,38.888287,38.612305
2010-05-26,39.157954,39.645146,38.38367,38.45327,38.610722
2010-05-27,39.32329,39.923578,39.227591,39.906178,38.623612
2010-05-28,39.975773,40.010573,39.323284,39.671276,38.634037
2010-06-01,39.523374,40.23676,39.262379,39.305878,38.640722
2010-06-02,39.532075,40.262861,39.262382,40.236763,38.656603
2010-06-03,40.349856,40.689149,40.088861,40.619549,38.676135
2010-06-04,39.758268,40.271559,39.097078,39.227577,38.681622
2010-06-07,39.427665,39.549463,38.470685,38.514183,38.679956
2010-06-08,38.583793,38.696892,37.922606,38.444595,38.677614
2010-06-09,38.714285,39.070979,38.009597,38.122696,38.672092
2010-06-10,38.592483,39.253669,38.488086,39.210171,38.677446
2010-06-11,38.809985,39.619071,38.809985,39.58427,38.686469
2010-06-14,39.949663,40.228061,39.505973,39.575573,38.695316
2010-06-15,39.784371,40.689156,39.540777,40.636955,38.714636
2010-06-16,40.52387,41.01106,40.45427,40.802265,38.735408
2010-06-17,41.02843,41.04583,40.576038,40.932732,38.757272
2010-06-18,41.010321,41.263095,40.844712,40.96674,38.779257
2010-06-21,41.489717,41.559449,40.382746,40.618084,38.797554
2010-06-22,40.792414,41.08877,40.225855,40.304302,38.812546
2010-06-23,40.347892,40.504786,39.82491,40.138699,38.825742
2010-06-24,39.964346,40.086378,39.397787,39.52853,38.832735
2010-06-25,39.746016,39.87702,39.256944,39.536415,38.839737
2010-06-28,39.536414,39.78095,39.134676,39.396679,38.845278
2010-06-29,38.794058,38.828993,37.615041,37.877045,38.835644
2010-06-30,37.754773,38.139044,37.239498,37.300632,38.82037
2010-07-01,37.414168,37.518969,36.479687,37.195831,38.804206
2010-07-02,37.25698,37.396715,36.759173,37.091045,38.787159
2010-07-06,37.641229,37.877033,36.898886,37.204556,38.771412
2010-07-07,37.326853,38.436001,37.291918,38.392334,38.76764
2010-07-08,38.697997,38.759131,38.147788,38.601929,38.765991
2010-07-09,38.584463,38.97747,38.49713,38.968735,38.768009
2010-07-12,38.933812,39.326815,38.829008,39.082279,38.771136
2010-07-13,39.422868,39.737273,39.12593,39.588806,38.779272
2010-07-14,39.667417,40.008025,39.510217,39.789688,38.789326
2010-07-15,39.711071,39.946875,39.291865,39.824604,38.799627
2010-07-16,39.684881,39.850819,38.689267,38.724201,38.798876
2010-07-19,38.837728,39.134666,38.514587,39.056065,38.801436
2010-07-20,38.427253,39.527668,38.304985,39.527668,38.808662
2010-07-21,39.946866,39.96433,38.916317,38.986183,38.810428
2010-07-22,39.536403,40.156478,39.510203,39.973076,38.821997
2010-07-23,39.702331,40.261273,39.632465,40.226341,38.83597
2010-07-26,40.278749,40.575687,40.095347,40.55822,38.853107
2010-07-27,40.732874,40.802744,40.357335,40.540737,38.869899
2010-07-28,40.497107,40.680512,40.069169,40.217636,38.88331
2010-07-29,40.453419,40.532021,39.518938,39.920677,38.893632
2010-07-30,39.588801,40.252543,39.361729,40.008007,38.90472
2010-08-02,40.514562,40.863902,40.357359,40.759098,38.923172
2010-08-03,40.732875,40.785277,40.392271,40.584408,38.939701
2010-08-04,40.76782,41.038558,40.610617,40.994888,38.960151
2010-08-05,40.794026,40.977428,40.628092,40.89883,38.979441
2010-08-06,40.453417,40.91629,40.217613,40.837688,38.997931
2010-08-09,41.047303,41.213238,40.863901,41.117172,39.019018
2010-08-10,40.785301,41.003637,40.418493,40.759098,39.036333
2010-08-11,40.086629,40.104093,39.484018,39.649956,39.042438
2010-08-12,38.890136,39.510215,38.82027,39.335545,39.045355
2010-08-13,39.187065,39.353003,39.047329,39.056065,39.045461
2010-08-16,38.863927,39.396669,38.689257,39.125931,39.046262
2010-08-17,39.405404,39.981813,39.326803,39.623741,39.052008
2010-08-18,39.545122,40.01673,39.396655,39.780926,39.059261
2010-08-19,39.54513,39.702332,38.916322,39.178326,39.060446
2010-08-20,39.117203,39.326804,38.898866,39.230736,39.06214
2010-08-23,39.475265,39.597533,38.828987,38.846455,39.059994
2010-08-24,38.40106,38.53206,37.964387,38.12159,39.050657
2010-08-25,37.850842,38.654319,37.789708,38.488384,39.045062
2010-08-26,38.619389,38.706722,37.990578,38.025513,39.034917
2010-08-27,38.304982,38.566986,37.527704,38.488384,39.029479
2010-08-30,38.304965,38.645569,38.077893,38.086628,39.020097
2010-08-31,37.885777,38.296247,37.711107,37.955643,39.009506
2010-09-01,38.514602,39.222014,38.488403,39.091011,39.010317
2010-09-02,39.160864,39.545135,39.064795,39.527668,39.015465
2010-09-03,39.964338,40.19141,39.780936,40.182674,39.027079
2010-09-07,40.01675,40.200152,39.850815,39.911949,39.035883
2010-09-08,40.025488,40.566962,40.016753,40.392292,39.04938
2010-09-09,40.750342,40.785277,40.453404,40.549473,39.064306
2010-09-10,40.593159,40.759094,40.39229,40.69796,39.080561
2010-09-13,41.012354,41.370426,40.994886,41.265625,39.102303
2010-09-14,41.213228,41.658637,41.117163,41.4403,39.125567
2010-09-15,41.335478,41.745949,41.213207,41.702282,39.151206
2010-09-16,41.623704,41.903175,41.518904,41.86824,39.178241
2010-09-17,42.141358,42.141358,41.799956,42.010052,39.206418
2010-09-20,42.167634,42.832934,42.115112,42.745396,39.241632
2010-09-21,42.77165,43.043019,42.552802,42.736633,39.276408
2010-09-22,42.561548,42.911707,42.386469,42.622826,39.309706
2010-09-23,42.342696,43.034256,42.298927,42.605312,39.342498
2010-09-24,43.086791,43.498223,43.025514,43.471962,39.383587
2010-09-27,43.445691,43.550737,43.200579,43.235596,39.421916
2010-09-28,43.340648,43.366912,42.535289,43.218094,39.459689
2010-09-29,43.156828,43.358167,42.990504,43.148075,39.496389
2010-09-30,43.366914,43.629531,42.675354,42.955479,39.530808
2010-10-01,43.314366,43.358135,42.701592,42.902931,39.564361
2010-10-04,42.780394,42.937965,42.193883,42.438992,39.592964
2010-10-05,42.920464,43.5595,42.894203,43.471962,39.631561
2010-10-06,43.419425,43.515719,42.815406,43.095531,39.666029
2010-10-07,43.340639,43.366903,42.894191,43.253101,39.701721
2010-10-08,43.270626,43.655797,42.96424,43.550751,39.74002
2010-10-11,43.57702,43.787116,43.436958,43.568268,39.778112
2010-10-12,43.498224,43.953428,43.121805,43.865891,39.818786
2010-10-13,44.146003,44.426128,44.014693,44.224789,39.862627
2010-10-14,44.251051,44.329836,43.918401,44.137249,39.905161
2010-10-15,44.680009,45.082689,44.321099,45.073936,39.956591
2010-10-18,45.082668,45.275255,44.907589,44.907589,40.005855
2010-10-19,44.487419,44.907607,44.137261,44.487419,40.050448
2010-10-20,44.609966,45.143956,44.531181,44.811306,40.097819
2010-10-21,45.09143,45.266509,44.46115,44.898846,40.145591
2010-10-22,44.907597,45.249,44.828812,45.205231,40.195935
2010-10-25,45.389067,45.721717,45.389067,45.424084,40.247957
2010-10-26,45.19648,45.651684,45.012645,45.546635,40.30068
2010-10-27,45.310276,45.721712,45.222739,45.686695,40.354272
2010-10-28,45.879291,45.914307,45.380318,45.782997,40.408289
2010-10-29,45.783002,45.949328,45.6692,45.677956,40.460724
2010-11-01,45.844274,46.176924,45.502871,45.712967,40.512985
2010-11-02,46.089372,46.334481,46.028095,46.203171,40.569604
2010-11-03,46.246969,46.4308,45.835533,46.413292,40.62775
2010-11-04,46.921007,47.148611,46.83347,46.982285,40.690979
2010-11-05,47.008549,47.104842,46.842222,46.982285,40.753579
2010-11-08,46.90349,47.122338,46.789688,47.043552,40.816166
2010-11-09,47.22738,47.306166,46.579589,46.789684,40.875604
2010-11-10,46.850979,47.069827,46.483313,47.026058,40.936802
2010-11-11,46.316977,46.81595,46.098129,46.728413,40.99443
2010-11-12,46.483328,46.719684,45.616692,45.966846,41.043907
2010-11-15,46.203188,46.290729,45.774247,45.791756,41.091149
2010-11-16,45.467846,45.739219,44.513669,45.038906,41.130431
2010-11-17,45.065173,45.406576,44.951371,45.170219,41.170628
2010-11-18,45.660437,46.211935,45.634176,45.896793,41.217654
2010-11-19,45.835511,46.036851,45.642924,45.931805,41.264561
2010-11-22,45.74798,46.316986,45.669195,46.316986,41.314834
2010-11-23,45.844267,45.9143,45.319033,45.58165,41.35729
2010-11-24,46.028103,46.614614,46.010595,46.500813,41.408469
2010-11-26,46.203161,46.50955,46.106867,46.194408,41.45609
2010-11-29,46.133152,46.308231,45.607915,46.159412,41.50289
2010-11-30,45.677945,46.168165,45.415328,45.599159,41.543649
2010-12-01,46.273214,46.798448,46.255706,46.562092,41.593583
2010-12-02,46.632137,47.10485,46.579612,47.034817,41.647725
2010-12-03,46.833455,47.218626,46.833455,47.157349,41.702547
2010-12-06,47.166111,47.227388,46.991032,47.139847,41.75665
2010-12-07,47.708841,47.72635,47.113575,47.1661,41.810475
2010-12-08,47.288666,47.402467,46.999785,47.34119,41.865507
2010-12-09,47.630061,47.656322,47.227382,47.384953,41.920427
2010-12-10,47.525032,47.752633,47.349953,47.700111,41.977936
2010-12-13,47.883937,47.918954,47.507518,47.533779,42.033218
2010-12-14,47.656336,47.813907,47.472504,47.621323,42.088821
2010-12-15,47.595048,47.883929,47.297415,47.411217,42.14178
2010-12-16,47.454991,47.848918,47.323685,47.778889,42.197871
2010-12-17,47.838542,47.961339,47.724515,47.820999,42.253822
2010-12-20,47.908697,48.031494,47.505219,47.856071,42.309566
2010-12-21,48.040276,48.145531,47.908706,48.145531,42.367636
2010-12-22,48.127972,48.206914,48.057804,48.136745,42.42504
2010-12-23,48.049048,48.12799,47.899938,48.013966,42.480651
2010-12-27,47.87363,48.119225,47.549091,48.040283,42.535971
2010-12-28,48.136748,48.171831,47.847295,47.952549,42.589867
2010-12-29,48.084128,48.1543,48.005187,48.057816,42.644274
2010-12-30,48.057818,48.066588,47.847306,47.94379,42.697006
2010-12-31,47.88238,47.908693,47.549071,47.768353,42.747467
2011-01-03,48.2157,48.84723,48.198157,48.513924,42.804845
2011-01-04,48.689341,48.724427,48.171836,48.478832,42.861302
2011-01-05,48.329707,48.908611,48.303394,48.891071,42.9213
2011-01-06,48.943711,49.084051,48.838457,49.048965,42.982272
2011-01-07,49.136678,49.162991,48.522688,49.005108,43.0422
2011-01-10,48.89987,49.277035,48.75076,49.189323,43.103366
2011-01-11,49.391058,49.434913,49.075291,49.259487,43.164621
2011-01-12,49.496305,49.610332,49.294566,49.610332,43.228757
2011-01-13,49.64542,49.759447,49.478767,49.62788,43.29243
2011-01-14,49.645413,50.013808,49.522616,49.996265,43.359135
2011-01-18,49.619088,50.197992,49.548919,50.136593,43.426572
2011-01-19,50.224317,50.224317,49.399818,49.566471,43.487666
2011-01-20,49.355978,49.426146,48.838472,49.215637,43.544661
2011-01-21,49.461196,49.54891,48.812123,48.838436,43.597335
2011-01-24,48.934932,49.522606,48.838447,49.513836,43.656206
2011-01-25,49.268256,49.601565,49.163002,49.584023,43.715189
2011-01-26,49.654172,49.978708,49.513832,49.847141,43.776203
2011-01-27,50.005023,50.303247,49.926082,50.154137,43.839665
2011-01-28,50.145379,50.189238,48.654265,48.882317,43.889841
2011-01-31,48.952491,49.259485,48.584096,49.119144,43.941874
2011-02-01,49.487528,50.154147,49.434902,50.040119,44.002553
2011-02-02,49.934865,50.145374,49.855923,49.961178,44.061843
2011-02-03,49.86469,50.119058,49.469985,50.048889,44.121415
2011-02-04,50.040117,50.364653,49.90855,50.329571,44.183188
2011-02-07,50.426062,50.847083,50.347121,50.566402,44.246703
2011-02-08,50.583941,50.934794,50.48746,50.899708,44.312902
2011-02-09,50.820759,50.978642,50.654106,50.811989,44.377569
2011-02-10,50.478687,50.961106,50.426061,50.890938,44.442379
2011-02-11,50.741825,51.294417,50.671657,51.259331,44.510209
2011-02-14,51.259318,51.452287,51.206692,51.382118,44.578586
2011-02-15,51.259345,51.373372,51.075149,51.311974,44.645585
2011-02-16,51.443525,51.785604,51.425982,51.645264,44.715234
2011-02-17,51.390899,51.724208,51.355813,51.627724,44.784015
2011-02-18,51.627722,51.724207,51.320726,51.513695,44.850977
2011-02-22,50.812003,50.987429,49.943645,50.022587,44.902436
2011-02-23,50.02258,50.198006,49.233167,49.610332,44.94928
2011-02-24,49.715591,50.022584,49.241941,49.873474,44.998277
2011-02-25,50.154151,50.627801,50.101523,50.566402,45.053681
2011-02-28,50.768134,50.917245,50.373426,50.67165,45.109582
2011-03-01,50.890937,50.890937,49.733129,49.855927,45.156809
2011-03-02,49.829622,50.443608,49.812079,50.119072,45.206185
2011-03-03,50.583924,51.197914,50.583924,51.110203,45.264931
2011-03-04,51.092663,51.101433,50.513759,50.847069,45.320475
2011-03-07,51.057592,51.101448,49.706815,50.162922,45.368658
2011-03-08,50.101525,50.592717,49.794531,50.364662,45.41837
2011-03-09,50.18047,50.233099,49.750679,50.022587,45.464183
2011-03-10,49.461218,49.575245,49.040197,49.241936,45.501773
2011-03-11,48.961239,49.698026,48.961239,49.548916,45.542043
2011-03-14,49.277005,49.636627,48.996324,49.373489,45.580167
2011-03-15,47.926238,48.961249,47.777128,48.671799,45.610929
2011-03-16,48.26833,48.540241,47.163151,47.49646,45.629691
2011-03-17,48.250795,48.452537,47.478925,47.935032,45.652629
2011-03-18,48.503318,48.503318,47.791841,47.826977,45.674265
2011-03-21,48.556034,48.995216,47.87091,48.749275,45.704862
2011-03-22,48.819548,48.845898,48.556036,48.661442,45.73428
2011-03-23,48.485744,49.074246,48.151964,48.933708,45.766115
2011-03-24,49.302639,49.908709,49.030344,49.803307,45.806287
2011-03-25,49.961409,50.260053,49.829653,49.926273,45.847281
2011-03-28,50.145874,50.154656,49.627638,49.653988,45.885159
2011-03-29,49.539789,50.137077,49.390465,50.137077,45.927467
2011-03-30,50.383019,50.444504,50.137078,50.374233,45.971713
2011-03-31,50.286398,50.488421,50.198563,50.444504,46.016219
2011-04-01,50.699221,50.857327,50.321524,50.470844,46.060543
2011-04-04,50.611401,50.664104,50.084383,50.303974,46.102766
2011-04-05,50.20735,50.497212,50.066812,50.172215,46.143258
2011-04-06,50.558686,50.708006,50.005315,50.295174,46.184571
2011-04-07,50.277619,50.593828,49.899922,50.260052,46.225123
2011-04-08,50.488436,50.567489,49.759395,50.022903,46.262912
2011-04-11,50.216129,50.321535,49.680329,49.855999,46.298664
2011-04-12,49.627628,49.750598,49.320201,49.513439,46.330652
2011-04-13,49.882359,50.066815,49.539797,49.935059,46.366517
2011-04-14,49.592483,49.917481,49.39046,49.84721,46.40115
2011-04-15,49.65397,49.952615,49.434379,49.759377,46.434566
2011-04-18,49.258711,49.425599,48.591152,49.408031,46.464152
2011-04-19,49.539791,49.715462,49.276279,49.715462,46.496504
2011-04-20,50.593834,50.892479,50.532349,50.839779,46.53972
2011-04-21,51.331652,51.358005,51.08571,51.243816,46.586527
2011-04-25,51.287718,51.401907,51.191098,51.375557,46.634179
2011-04-26,51.507315,51.849876,51.393126,51.665421,46.684241
2011-04-27,51.762054,52.078266,51.524895,52.016781,46.737301
2011-04-28,51.858684,52.025572,51.718145,51.937737,46.789047
2011-04-29,51.841103,52.078262,51.805968,51.893806,46.839841
