Date,Open,High,Low,Close,Volume
2018-08-15,32.589707,32.775171,32.589707,32.663033,13200
2018-08-16,32.654403,32.714786,32.408557,32.581081,211400
2018-08-17,32.947694,32.952008,32.641465,32.779484,55000
2018-08-20,33.124523,33.223722,33.077079,33.189217,43600
2018-08-21,32.956318,32.982196,32.835549,32.964943,5800
2018-08-22,33.275487,33.275487,33.107277,33.16766,4200
2018-08-23,33.301366,33.34881,33.301366,33.318619,171400
2018-08-24,33.051211,33.456643,33.02102,33.409199,80200
2018-08-27,33.163352,33.163352,33.077092,33.085716,5000
2018-08-28,32.732039,32.753606,32.59402,32.650089,3800
2018-08-29,32.585389,32.727718,32.568136,32.719093,13800
2018-08-30,32.874371,32.921815,32.80536,32.874371,8800
2018-08-31,33.202164,33.219413,32.706158,32.706158,107000
2018-09-04,32.330915,32.330915,32.17133,32.29641,115400
2018-09-05,32.192896,32.227402,32.110946,32.227402,18800
2018-09-06,32.201535,32.460319,32.175654,32.395622,11800
2018-09-07,31.942746,31.977252,31.77885,31.800417,74800
2018-09-10,31.890981,32.041939,31.890981,32.041939,2800
2018-09-11,31.653763,31.740024,31.571814,31.571814,3200
2018-09-12,31.809032,31.869415,31.744335,31.774527,4600
2018-09-13,31.890991,32.024696,31.752973,31.800417,178200
2018-09-14,31.425169,31.671015,31.416541,31.528683,220800
2018-09-17,31.291473,31.619265,31.291473,31.533005,10600
2018-09-18,31.20952,31.20952,30.769583,30.855846,75400
2018-09-19,30.739395,30.739395,30.282208,30.510801,83400
2018-09-20,30.433159,30.808399,30.433159,30.743702,196400
2018-09-21,30.597066,30.752337,30.597066,30.739395,184600
2018-09-24,30.545301,30.773894,30.545301,30.592745,105600
2018-09-25,30.36847,30.480608,30.364156,30.480608,15000
2018-09-26,30.610094,30.960888,30.497492,30.939236,318000
2018-09-27,30.796319,30.96522,30.718365,30.95656,6800
2018-09-28,31.086485,31.10814,30.787658,30.796322,42800
2018-10-01,30.605761,30.614424,30.337254,30.337254,86600
2018-10-02,30.631753,30.843961,30.631753,30.727028,9800
2018-10-03,30.406544,30.406544,29.328176,29.639994,240800
2018-10-04,29.258885,29.393142,29.064001,29.21991,127400
2018-10-05,28.882105,28.951396,28.52698,28.695881,46400
2018-10-08,28.695882,28.739189,28.531309,28.535641,24400
2018-10-09,28.73919,29.094316,28.721867,29.076992,16600
2018-10-10,28.734857,28.942737,28.734857,28.929745,106800
2018-10-11,29.189596,29.730946,29.137625,29.635668,39800
2018-10-12,29.384484,29.68331,29.319521,29.410471,58800
2018-10-15,29.544723,29.544723,29.358499,29.397474,9400
2018-10-16,29.306517,29.501405,29.306517,29.475418,1400
2018-10-17,29.492749,29.492749,29.124632,29.124632,9600
2018-10-18,28.938407,29.315188,28.912424,29.124632,67800
2018-10-19,29.046673,29.059665,28.847457,28.98171,85200
2018-10-22,29.133293,29.133293,28.912424,28.912424,14400
2018-10-23,29.549046,29.549046,29.081319,29.094311,19800
2018-10-24,29.43212,29.536058,29.349834,29.536058,4000
2018-10-25,29.479756,29.479756,29.28054,29.2892,218600
2018-10-26,29.61401,29.817558,29.575034,29.648657,58000
2018-10-29,29.401803,29.622675,29.375819,29.622675,8000
2018-10-30,29.202583,29.280538,29.198252,29.198252,7400
2018-10-31,28.981715,29.081324,28.843129,28.886436,30400
2018-11-01,28.708876,29.016362,28.695884,28.977386,12000
2018-11-02,28.830136,28.864783,28.180516,28.232487,248200
2018-11-05,28.462018,28.578948,28.440363,28.440363,213800
2018-11-06,28.539972,28.574619,28.397055,28.453354,10200
2018-11-07,28.830137,28.830137,28.150202,28.47068,13000
2018-11-08,28.687223,28.687223,28.414384,28.431707,79600
2018-11-09,28.574619,28.895097,28.574619,28.843126,11000
2018-11-12,29.016362,30.14237,29.016362,29.297865,12800
2018-11-13,29.012026,29.18959,28.981711,29.18959,37400
2018-11-14,28.947069,29.332513,28.847462,29.276211,106200
2018-11-15,29.488417,29.488417,29.016362,29.21991,2400
2018-11-16,29.471101,29.644331,29.332516,29.592363,199800
2018-11-19,29.951815,29.995122,29.501411,29.739603,30400
2018-11-20,29.847873,29.847873,29.696296,29.739603,4000
2018-11-21,29.648655,29.652986,29.531725,29.627003,6600
2018-11-23,30.021106,30.021106,29.778583,29.847874,46800
2018-11-26,29.648656,29.730942,29.596685,29.670311,185400
2018-11-27,29.709288,29.748267,29.683305,29.726612,13200
2018-11-28,29.553383,29.691969,29.384482,29.436453,12800
2018-11-29,29.813229,29.813229,29.665983,29.665983,2800
2018-11-30,29.860869,29.860869,29.774254,29.774254,2000
2018-12-03,29.778578,30.228981,29.748262,30.215986,11400
2018-12-04,28.604929,31.692787,28.604929,31.311678,79000
2018-12-06,31.671139,31.917994,31.463262,31.467594,130200
2018-12-07,31.298682,31.632156,31.173092,31.580185,39200
2018-12-10,31.861692,31.956971,31.684131,31.887676,165400
2018-12-11,31.930998,32.06092,31.783749,31.857372,34400
2018-12-12,31.684142,31.749101,31.523901,31.558548,181600
2018-12-13,31.562872,31.562872,31.419958,31.419958,5000
2018-12-14,31.666817,31.736108,31.575871,31.593191,5800
2018-12-17,31.675473,32.043591,31.675473,31.978628,26000
2018-12-18,32.190841,32.437697,32.047924,32.403049,4000
2018-12-19,32.758174,33.303856,32.758174,33.243225,4600
2018-12-20,33.671968,33.671968,32.974709,32.974709,13400
2018-12-21,33.169593,33.169593,32.745176,32.892422,49200
2018-12-24,32.771163,33.247551,32.771163,33.225899,5600
2018-12-26,33.132813,33.285057,32.536885,32.549934,18000
2018-12-27,33.228503,33.319849,32.541225,32.541225,28200
2018-12-28,32.745675,33.054514,32.732626,33.028416,230800
2018-12-31,32.884865,33.437298,32.884865,33.437298,52800
2019-01-02,34.037585,34.037585,33.30681,33.693947,144000
2019-01-03,33.811391,34.64221,33.811391,34.476917,21200
2019-01-04,33.854893,33.854893,33.493854,33.693947,36200
2019-01-07,33.963625,33.981025,33.47644,33.47644,37400
2019-01-08,33.454702,33.467751,33.285055,33.298107,45800
2019-01-09,32.580375,33.263302,32.580375,33.132805,10200
2019-01-10,33.006672,33.180667,32.676086,32.745682,21200
2019-01-11,33.058868,33.189365,32.906624,32.989269,14600
2019-01-14,32.989267,32.989267,32.64998,32.732628,10000
2019-01-15,32.732631,32.732631,32.48904,32.48904,13000
2019-01-16,32.280234,32.68477,32.232386,32.558624,65800
2019-01-17,32.606481,32.732627,32.519485,32.589081,48200
2019-01-18,32.388982,32.50643,32.123641,32.241089,47600
2019-01-22,32.584733,32.845723,32.558631,32.667377,200400
2019-01-23,32.402043,32.741331,32.402043,32.623886,190400
2019-01-24,32.91967,33.119763,32.841373,33.011017,95400
2019-01-25,32.741331,32.815281,32.632585,32.745682,23800
2019-01-28,32.745685,32.937079,32.658689,32.663036,37400
2019-01-29,32.741319,32.976212,32.741319,32.976212,2200
2019-01-30,32.937064,32.937064,32.72827,32.915314,7600
2019-01-31,33.276358,33.611295,33.276358,33.463402,37400
2019-02-01,33.406851,33.406851,33.024062,33.050163,73200
2019-02-04,32.789177,32.802229,32.623884,32.789177,11000
2019-02-05,32.963166,33.198059,32.963166,33.076263,4000
2019-02-06,33.224158,33.250259,33.054514,33.089314,118800
2019-02-07,33.385103,33.589546,33.285055,33.519947,17600
2019-02-08,33.737442,33.924486,33.698295,33.83749,57800
2019-02-11,33.924483,33.924483,33.528649,33.580845,122600
2019-02-12,33.446006,33.450357,33.189366,33.363358,56800
2019-02-13,33.089308,33.250253,33.024059,33.124107,53200
2019-02-14,33.667844,33.667844,33.380753,33.450352,18000
2019-02-15,33.393801,33.589546,33.385103,33.589546,45600
2019-02-19,33.841843,33.911439,33.611298,33.772243,29000
2019-02-20,33.428599,33.602593,33.385101,33.585194,11400
2019-02-21,33.076263,33.141512,32.919668,32.984917,8000
2019-02-22,33.319846,33.537338,33.319846,33.345947,18600
2019-02-25,33.098014,33.154564,32.997969,33.154564,44400
2019-02-26,33.341605,33.493849,33.241557,33.489498,4800
2019-02-27,33.106715,33.106715,32.663028,32.741325,3600
2019-02-28,32.188897,32.502087,32.188897,32.493385,4600
2019-03-01,32.245444,32.415088,31.884409,31.906157,86200
2019-03-04,32.145396,32.489035,31.923553,32.423786,16600
2019-03-05,32.280234,32.558624,32.280234,32.558624,800
2019-03-06,32.593432,32.889222,32.593432,32.780476,120600
2019-03-07,33.058854,33.280698,33.054504,33.171951,14400
2019-03-08,33.228511,33.53735,33.189364,33.498203,17200
2019-03-11,33.367705,33.367705,33.150212,33.263309,6200
2019-03-12,33.319853,33.750487,33.319853,33.706989,19000
2019-03-13,33.55039,33.62434,33.506892,33.554741,10000
2019-03-14,33.419898,33.437298,33.084958,33.106709,23000
2019-03-15,33.559102,33.615649,33.341609,33.511253,38400
2019-03-18,34.276831,34.276831,33.493856,33.528656,5000
2019-03-19,33.111067,33.428605,32.623883,33.389458,8800
2019-03-20,33.605482,34.015732,33.605482,34.015732,7200
2019-03-21,34.111753,34.155396,34.063745,34.155396,1200
2019-03-22,35.259579,35.325045,35.010811,35.259579,71400
2019-03-25,35.189756,35.787673,35.019547,35.351238,64000
2019-03-26,35.124284,35.351228,35.124284,35.263943,20600
2019-03-27,35.905495,36.014603,35.809482,35.918591,17600
2019-03-28,35.975332,36.158634,35.918597,36.158634,10600
2019-03-29,35.65237,36.106262,35.639277,36.058254,106800
2019-04-01,35.586903,35.604361,34.988986,35.063179,202600
2019-04-02,35.119923,35.255217,35.023907,35.154839,39800
2019-04-03,34.618018,34.77077,34.543825,34.561283,14800
2019-04-04,34.600558,34.770767,34.570007,34.735851,13600
2019-04-05,34.744571,34.85368,34.709656,34.840588,3800
2019-04-08,34.70967,34.801321,34.561283,34.583103,16800
2019-04-09,34.932249,35.002077,34.779498,34.818775,8000
2019-04-10,34.980265,35.089373,34.923526,34.962807,9200
2019-04-11,34.801317,34.836233,34.565642,34.570007,6000
2019-04-12,34.120476,34.264501,34.059376,34.059376,5400
2019-04-15,34.098659,34.897336,34.098659,34.395435,10400
2019-04-16,33.954641,33.998284,33.723328,33.841167,10800
2019-04-17,33.727687,33.910988,33.723321,33.849888,3000
2019-04-18,34.142309,34.185951,34.089935,34.137943,3800
2019-04-22,33.919728,33.937186,33.784435,33.832439,13800
2019-04-23,33.985191,34.002648,33.937182,33.963367,9800
2019-04-24,34.412884,34.530724,34.412884,34.530724,8600
2019-04-25,34.373616,34.395435,34.373616,34.395435,5400
2019-04-26,34.766401,34.770763,34.666019,34.666019,75800
2019-04-29,34.377978,35.181019,34.277599,34.277599,3400
2019-04-30,34.212131,34.556915,34.212131,34.556915,8800
2019-05-01,34.735847,35.128639,34.722755,34.831863,55400
2019-05-02,34.975893,34.975893,34.425984,34.495815,6000
2019-05-03,34.696577,34.823143,34.565645,34.679119,6000
2019-05-06,35.063183,35.063183,34.875519,34.897339,4800
2019-05-07,35.198481,35.438519,35.198481,35.438519,19400
2019-05-08,35.534529,35.538895,35.071909,35.111187,12200
2019-05-09,35.508351,35.508351,35.255218,35.399242,2200
2019-05-10,35.368689,35.613091,35.215937,35.303223,58800
2019-05-13,35.787666,35.944783,35.739658,35.848766,9600
2019-05-14,35.744028,35.744028,35.573819,35.630554,113600
2019-05-15,36.141172,36.141172,35.9666,36.066978,17200
2019-05-16,35.888038,35.888038,35.752741,35.783291,9600
2019-05-17,36.00588,36.014607,35.988422,35.988422,2600
2019-05-20,36.045154,36.045154,35.796387,35.857491,4000
2019-05-21,35.765836,35.813844,35.613084,35.691643,200600
2019-05-22,35.826945,36.114994,35.826945,36.114994,2200
2019-05-23,36.459777,37.158072,36.459777,36.91367,33800
2019-05-24,36.856928,36.95731,36.765277,36.95731,6200
2019-05-28,37.249726,37.555233,37.249726,37.520317,9600
2019-05-29,38.074586,38.18806,37.703617,37.703617,16800
2019-05-30,37.760354,38.362637,37.673068,38.362637,3200
2019-05-31,38.851433,39.362064,38.803428,39.362064,31200
2019-06-03,39.532276,39.907611,39.370794,39.850872,138600
2019-06-04,39.226762,39.375151,38.711768,38.951809,31000
2019-06-05,38.676866,38.912541,38.458649,38.458649,114000
2019-06-06,38.96054,39.270412,38.659402,38.737961,39600
2019-06-07,39.366436,39.51046,39.27915,39.414444,9600
2019-06-10,38.781606,38.781606,38.602666,38.681225,17200
2019-06-11,38.624485,38.772871,38.572112,38.755417,23800
2019-06-12,38.611406,38.8078,38.51539,38.8078,4000
2019-06-13,38.860163,39.1002,38.860163,39.043465,1600
2019-06-14,39.300957,39.300957,39.065282,39.156933,42000
2019-06-17,39.187491,39.396978,39.06529,39.344608,18600
2019-06-18,39.702487,40.034179,39.567194,39.763588,17200
2019-06-19,39.436258,39.88142,39.279141,39.88142,11600
2019-06-20,40.108367,40.300396,39.955615,40.051628,9800
2019-06-21,39.842147,39.842147,39.170037,39.204952,24400
2019-06-24,39.64138,39.829047,39.619557,39.759216,3200
2019-06-25,40.002269,40.151432,40.002269,40.090012,8400
2019-06-26,39.962786,39.962786,39.532845,39.532845,2200
2019-06-27,39.717101,40.046139,39.589872,40.046139,19000
2019-06-28,39.866265,40.151429,39.800457,40.01104,50600
2019-07-01,40.011044,40.063692,39.471423,39.83556,84800
2019-07-02,39.997885,40.445379,39.932077,40.414669,18200
2019-07-03,40.559437,40.984994,40.559437,40.945511,8600
2019-07-05,39.932064,39.932064,39.427541,39.896969,127000
2019-07-08,40.274275,40.344468,39.993496,39.993496,9800
2019-07-09,40.028592,40.028592,39.739041,39.949623,2800
2019-07-10,39.826788,40.081245,39.331038,39.497749,52200
2019-07-11,39.195031,39.195031,38.111401,38.409729,20600
2019-07-12,38.326374,38.607153,38.247404,38.576443,42200
2019-07-15,38.664172,38.99321,38.664172,38.99321,9400
2019-07-16,38.49307,38.765076,38.49307,38.72559,19800
2019-07-17,39.168709,39.554783,39.168709,39.554783,4200
2019-07-18,39.589878,39.589878,39.589878,39.589878,1600
2019-07-19,39.396841,39.484583,39.383677,39.414387,3800
2019-07-22,39.857481,39.857481,39.480184,39.48896,6200
2019-07-23,39.225742,39.225742,38.97567,39.063416,4800
2019-07-24,39.361735,39.418768,39.313476,39.401218,6600
2019-07-25,39.09413,39.09413,38.909869,39.050259,1200
2019-07-26,39.357357,39.357357,39.12045,39.24329,4000
2019-07-29,39.423164,39.423164,39.186256,39.225742,5800
2019-07-30,39.467033,39.467033,39.322255,39.418774,13800
2019-07-31,39.357353,40.405888,39.344192,40.094398,24600
2019-08-01,40.581379,41.704495,40.581379,41.665012,132400
2019-08-02,41.875596,42.371349,41.796627,42.371349,44200
2019-08-05,43.433032,43.898071,43.261932,43.898071,72400
2019-08-06,43.468146,44.53423,43.393565,44.529842,54000
2019-08-07,46.096061,46.411938,44.591259,44.652679,25800
2019-08-08,43.946342,44.687776,43.428655,44.670227,165600
2019-08-09,44.964167,45.236173,44.534225,44.534225,7600
2019-08-12,45.617858,46.583036,45.547662,46.442646,31400
2019-08-13,47.043693,47.043693,45.859153,46.148708,25000
2019-08-14,47.859698,48.188736,47.635954,48.188736,46800
2019-08-15,48.342299,49.930454,48.18436,49.232895,37400
2019-08-16,48.416869,48.596742,47.692985,48.456352,56600
2019-08-19,46.776065,47.311298,46.74974,47.113876,33600
2019-08-20,47.903579,48.101,47.706154,48.017643,48800
2019-08-21,47.521891,47.964997,47.302533,47.425373,16400
2019-08-22,47.017364,47.46047,46.701487,46.719036,38800
2019-08-23,46.683944,48.478297,46.683944,48.307198,32000
2019-08-26,48.267712,48.495847,47.890417,47.982548,26400
2019-08-27,48.938957,49.461028,48.912631,49.439095,24000
2019-08-28,50.198071,50.202459,49.461025,49.500511,35200
2019-08-29,49.153931,49.153931,48.513404,49.14077,22000
2019-08-30,48.78539,49.303077,48.618679,49.206562,90400
2019-09-03,49.175854,50.145422,48.903851,49.202179,150400
2019-09-04,48.903859,49.518065,48.873149,49.386448,18800
2019-09-05,48.210681,48.272101,47.144597,47.666672,138200
2019-09-06,47.938679,48.390561,47.890423,48.263332,61400
2019-09-09,46.986654,47.070011,46.556713,46.583035,23600
2019-09-10,46.495289,46.495289,44.885193,44.885193,28600
2019-09-11,44.744806,45.135264,44.744806,44.815002,32200
2019-09-12,45.455535,45.556438,43.981444,44.17448,26200
2019-09-13,43.376017,43.59976,42.279223,42.309933,209400
2019-09-16,43.099613,43.472523,42.630186,43.336521,72200
2019-09-17,43.3804,44.130607,43.301431,43.871765,68600
2019-09-18,44.424552,44.863269,44.227127,44.240288,54200
2019-09-19,44.937838,44.937838,44.46841,44.46841,29600
2019-09-20,44.942231,45.73192,44.736033,45.626629,17400
2019-09-23,45.854758,46.438253,45.538884,45.622238,20600
2019-09-24,46.008314,46.762905,45.990765,46.762905,63200
2019-09-25,46.527673,46.602419,45.155849,45.309742,74400
2019-09-26,45.890139,46.171538,45.890139,45.916519,7400
2019-09-27,45.912113,47.380669,45.912113,46.153942,38400
2019-09-30,45.595542,46.364994,45.573559,46.364994,206600
2019-10-01,45.366903,47.086078,45.296552,46.663979,107000
2019-10-02,46.765108,47.23997,46.663978,46.866234,208400
2019-10-03,47.081682,48.114945,47.064094,47.714828,52400
2019-10-04,47.965454,48.378761,47.912694,48.378761,131200
2019-10-07,47.82915,48.005026,47.578529,47.613705,7600
2019-10-08,48.299618,48.339191,47.582929,47.846741,20600
2019-10-09,47.521371,47.521371,47.037716,47.288338,28600
2019-10-10,46.483713,46.501301,45.705466,45.850563,112200
2019-10-11,45.07231,45.173436,44.31165,44.773323,100200
2019-10-14,45.410877,45.415275,45.103097,45.406479,38400
2019-10-15,44.909633,45.02835,44.245705,44.245705,11000
2019-10-16,44.245701,44.439165,44.122589,44.373211,30800
2019-10-17,44.214918,44.641415,44.188538,44.188538,7600
2019-10-18,44.245699,44.505116,44.179749,44.179749,5400
2019-10-21,43.581776,43.806014,43.344345,43.507027,13200
2019-10-22,44.096212,44.192944,43.753257,44.030258,22000
2019-10-23,44.469937,44.562271,44.109394,44.109394,9000
2019-10-24,44.241308,44.452356,43.89835,43.89835,14000
2019-10-25,43.902748,44.017068,43.445473,43.493839,16200
2019-10-28,42.89147,42.89147,42.508941,42.711197,58800
2019-10-29,43.22123,43.22123,42.693604,42.856289,38000
2019-10-30,43.080528,44.021458,43.080528,44.021458,20400
2019-10-31,44.711767,45.485614,44.711767,45.182232,107800
2019-11-01,45.085506,45.085506,44.447958,44.922821,92800
2019-11-04,43.863173,43.937919,43.687297,43.722473,22000
2019-11-05,42.777145,42.790335,42.517728,42.733177,8000
2019-11-06,43.221232,43.379519,42.851893,43.247612,14200
2019-11-07,42.209954,42.209954,41.06237,41.721901,124400
2019-11-08,41.537233,41.880189,41.312992,41.312992,40800
2019-11-11,41.699918,41.699918,41.220661,41.383347,53000
2019-11-12,41.519632,41.743874,41.414108,41.743874,9000
2019-11-13,42.500151,42.500151,42.258322,42.275909,4400
2019-11-14,43.115704,43.30477,42.966212,43.120102,44800
2019-11-15,42.869478,43.128892,42.843098,43.049751,30200
2019-11-18,43.388318,43.529018,43.194855,43.194855,29200
2019-11-19,43.520224,43.968703,43.520224,43.911545,5800
2019-11-20,44.33804,44.795315,44.33804,44.795315,6600
2019-11-21,44.210528,44.395196,43.933523,44.241306,30000
2019-11-22,44.329236,44.54908,44.285268,44.382,14400
2019-11-25,44.680996,44.738154,44.61944,44.641422,3800
2019-11-26,45.199831,45.199831,45.138275,45.138275,5000
2019-11-27,44.8129,44.984378,44.79971,44.848076,13600
2019-11-29,44.742554,44.830491,44.31166,44.628235,48600
2019-12-02,43.339945,43.533408,42.58808,43.480644,20600
2019-12-03,44.571067,45.419663,44.522701,45.261375,41400
2019-12-04,44.720558,44.742544,44.078616,44.355618,7600
2019-12-05,43.652124,43.995079,43.652124,43.955509,7200
2019-12-06,43.21683,43.814805,43.21683,43.414688,72400
2019-12-09,43.832392,43.959902,43.612549,43.612549,18800
2019-12-10,43.546591,43.85437,43.542193,43.652115,54200
2019-12-11,44.061035,44.51831,44.030257,44.302864,82200
2019-12-12,43.942319,43.995079,42.517731,42.88707,62000
2019-12-13,43.300379,44.109402,42.821119,43.863178,119600
2019-12-16,43.463054,43.463054,42.869477,43.040955,20800
2019-12-17,43.344346,43.344346,42.715594,42.948627,12800
2019-12-18,42.755171,42.755171,42.187975,42.201168,31800
2019-12-19,42.042863,42.473754,41.915354,42.346245,13200
2019-12-20,42.126408,42.451778,42.126408,42.451778,6200
2019-12-23,42.601268,42.601268,42.100025,42.306679,32800
2019-12-24,42.100379,42.502385,42.087123,42.47588,5400
2019-12-26,42.608412,42.767448,42.489137,42.767448,9200
2019-12-27,42.96182,43.054591,42.930897,42.930897,6200
2019-12-30,41.963421,42.590732,41.835308,42.577477,32000
2019-12-31,42.060615,42.263827,41.56142,41.614429,94400
2020-01-02,42.294756,42.939736,42.294756,42.696766,40000
2020-01-03,43.425676,43.991137,43.222461,43.955795,68000
2020-01-06,44.318045,44.318045,43.483106,43.49194,27400
2020-01-07,43.465434,43.487524,43.045757,43.045757,17800
2020-01-08,43.204791,43.315233,42.241739,42.515633,18200
2020-01-09,41.98993,42.793945,41.98993,42.780689,7600
2020-01-10,43.11202,43.496358,43.11202,43.478687,16600
2020-01-13,43.129688,43.271054,42.899971,43.257801,18800
2020-01-14,43.350573,43.655393,43.350573,43.650974,16400
2020-01-15,43.933702,44.318041,43.880693,44.273865,15600
2020-01-16,43.977885,44.141337,43.686317,43.955795,71600
2020-01-17,42.908806,43.226879,42.851378,43.226879,30600
2020-01-21,43.756996,44.21643,43.756996,44.141331,23200
2020-01-22,44.278291,44.516842,44.23853,44.42849,28000
2020-01-23,44.993949,45.347364,44.971863,45.060215,80600
2020-01-24,45.342936,46.045347,45.289923,45.744946,57000
2020-01-27,46.973064,47.18511,46.646154,47.140934,95200
2020-01-28,46.946562,47.012828,46.297168,46.389938,42400
2020-01-29,46.681495,47.361817,46.681495,47.348564,40800
2020-01-30,47.498764,48.002381,47.352984,47.39716,49000
2020-01-31,47.737319,48.271856,47.737319,48.22768,103400
2020-02-03,47.861011,48.267439,46.283904,48.156998,211600
2020-02-04,47.140933,47.140933,46.504787,46.774265,66800
2020-02-05,46.001168,46.155789,45.793541,45.806793,109600
2020-02-06,45.921655,46.341336,45.815632,46.288322,30000
2020-02-07,47.242536,47.525267,47.140928,47.352978,100600
2020-02-10,47.794754,47.874272,47.551781,47.591541,38800
2020-02-11,47.485505,47.538518,47.136509,47.136509,18400
2020-02-12,46.637319,46.734508,46.518043,46.659409,27600
2020-02-13,46.690338,47.158609,46.575477,46.973068,35600
2020-02-14,47.560618,47.719651,47.379492,47.423668,17800
2020-02-18,47.936114,48.333705,47.81242,48.042137,51400
2020-02-19,47.821252,48.068641,47.697558,48.059807,50400
2020-02-20,48.413219,48.859404,48.391133,48.824062,92800
2020-02-21,49.575068,50.171453,49.575068,49.681091,58600
2020-02-24,51.602772,51.646951,51.077072,51.244942,93000
2020-02-25,51.187515,52.168234,51.187515,51.867836,34400
2020-02-26,51.010815,52.141737,50.763426,51.26704,46800
2020-02-27,52.857398,53.065029,51.624868,52.349365,122800
2020-02-28,54.134103,55.119241,53.992738,54.885105,288000
2020-03-02,55.220845,55.622855,53.785103,53.860203,377200
2020-03-03,53.807195,57.597555,52.950166,55.671448,155800
2020-03-04,55.662613,56.298758,54.226871,54.394741,65200
2020-03-05,56.135305,57.151366,55.967434,57.116024,37400
2020-03-06,63.614419,65.235702,61.352575,62.947353,228200
2020-03-09,72.551361,72.90036,67.201564,68.677071,96800
2020-03-10,65.032489,67.046944,57.761005,57.942131,208000
2020-03-11,61.887111,63.835304,57.548964,58.754986,53800
2020-03-12,61.847343,64.42726,56.334093,57.429676,97800
2020-03-13,53.016434,58.216028,53.016434,54.664223,150600
2020-03-16,57.429671,62.991512,57.429671,60.097939,50200
2020-03-17,60.336513,61.736913,53.546556,53.683502,28400
2020-03-18,52.243349,53.45379,45.895159,49.663429,145000
2020-03-19,47.891943,54.27989,47.891943,49.460213,35400
2020-03-20,51.209614,56.356198,51.209614,55.892342,45000
2020-03-23,55.300373,60.924066,55.300373,60.075874,25800
2020-03-24,57.871445,60.120036,57.420841,58.984699,49600
2020-03-25,57.709357,61.136841,57.709357,58.696861,10600
2020-03-26,60.100627,60.649736,58.506443,59.064411,16200
2020-03-27,60.361907,62.49191,60.317628,61.863094,15600
2020-03-30,63.275698,64.210065,60.972994,61.163406,14000
2020-03-31,57.2001,63.125141,57.2001,60.233475,165000
2020-04-01,63.319995,63.501549,61.530966,62.035789,14800
2020-04-02,63.408559,63.408559,62.226208,62.283772,18400
2020-04-03,62.881584,63.957653,62.708881,62.708881,12200
2020-04-06,61.110276,62.43876,61.110276,62.252773,16400
2020-04-07,60.082911,61.176697,59.042269,61.176697,22600
2020-04-08,60.308758,60.795864,59.6578,60.065201,13200
2020-04-09,59.533813,60.69402,59.533813,60.091774,14600
2020-04-13,59.675513,60.446036,59.268112,59.449673,19000
2020-04-14,59.046697,60.233479,58.931564,59.179546,38600
2020-04-15,61.327259,62.881583,61.327259,62.367901,36800
2020-04-16,63.346563,63.882381,62.979015,63.576836,17800
2020-04-17,64.108226,64.387203,62.195206,62.195206,22600
2020-04-20,62.425484,63.080868,61.840948,63.080868,18000
2020-04-21,65.069177,65.370297,64.533352,64.776909,195000
2020-04-22,63.957658,63.970949,62.806309,63.324417,69000
2020-04-23,63.776107,64.214503,63.324421,63.922241,11800
2020-04-24,63.62554,64.22336,63.448411,64.201218,44800
2020-04-27,63.740688,63.740688,61.77453,61.863094,23600
2020-04-28,62.34575,63.337688,62.022488,63.138416,39400
2020-04-29,62.974595,63.368711,62.283777,62.615898,29600
2020-04-30,62.615891,63.22257,61.336118,61.46011,166800
2020-05-01,62.035789,62.390053,61.424691,62.283772,43600
2020-05-04,62.097784,62.097784,61.229845,61.247555,25600
2020-05-05,60.264481,60.919871,60.224628,60.787022,20000
2020-05-06,59.042273,59.042273,57.634076,58.882854,54800
2020-05-07,59.046695,61.110276,58.958131,60.928715,21400
2020-05-08,59.733081,60.24233,59.126409,59.361107,47400
2020-05-11,58.944843,59.294674,58.001617,58.249599,21600
2020-05-12,58.231894,59.733081,58.231894,59.564804,41200
2020-05-13,60.149333,61.747943,59.799495,60.291035,30800
2020-05-14,61.80994,62.013637,61.349395,61.530956,13200
2020-05-15,62.270481,62.456468,60.853433,61.260834,11200
2020-05-18,59.817225,61.55311,58.107908,58.369175,27800
2020-05-19,57.935185,59.015686,57.855472,58.975826,45000
2020-05-20,58.466591,59.755222,58.236318,59.237114,19400
2020-05-21,60.233487,60.264481,59.551528,59.70652,6400
2020-05-22,59.932345,60.680725,59.396526,60.609871,55200
2020-05-26,58.953713,59.015709,58.245185,58.665871,27600
2020-05-27,57.983902,59.006833,57.846626,58.541862,13800
2020-05-28,57.580943,58.121194,57.399382,58.116768,19800
2020-05-29,58.333747,59.551524,58.280609,58.900566,133800
2020-06-01,58.014906,58.138898,57.665075,58.099045,37000
2020-06-02,57.687215,57.988335,57.474653,57.740353,31200
2020-06-03,56.633289,56.668716,55.907051,56.221458,60800
2020-06-04,55.211805,55.242803,54.613988,54.640556,48400
2020-06-05,52.674398,53.737186,51.855167,53.737186,43200
2020-06-08,53.006516,54.144584,52.993232,54.113586,17400
2020-06-09,55.769766,56.013319,55.353507,55.402218,10800
2020-06-10,55.845051,56.991974,55.814053,56.991974,16800
2020-06-11,58.73228,59.383238,58.395727,59.18396,25800
2020-06-12,58.121188,59.015703,57.935201,58.059193,17400
2020-06-15,59.121977,59.206115,57.957343,58.099045,15400
2020-06-16,55.929194,56.580148,55.597073,56.465015,20000
2020-06-17,56.553579,56.832559,56.194889,56.819275,16600
2020-06-18,57.784644,58.138901,57.647362,58.028194,19600
2020-06-19,57.585364,57.983913,57.585364,57.983913,8400
2020-06-22,58.533021,58.533021,57.983918,58.116768,10000
