Date,Open,High,Low,Close,Volume
2006-06-21,3.611567,3.658953,3.608509,3.643158,4436800
2006-06-22,3.621756,3.621756,3.579975,3.604432,2185600
2006-06-23,3.583033,3.637043,3.573352,3.603924,713600
2006-06-26,3.604943,3.626344,3.592715,3.624815,603200
2006-06-27,3.636534,3.636534,3.560613,3.560613,1835200
2006-06-28,3.571313,3.602395,3.551442,3.592204,681600
2006-06-29,3.643156,3.744553,3.637551,3.744553,1068800
2006-06-30,3.77105,3.775635,3.742516,3.742516,1449600
2006-07-03,3.762896,3.793468,3.758311,3.793468,454400
2006-07-05,3.752707,3.758821,3.713982,3.743025,1184000
2006-07-06,3.755255,3.781241,3.743026,3.754746,1865600
2006-07-07,3.727231,3.759332,3.693093,3.711435,1137600
2006-07-10,3.742517,3.756784,3.704302,3.71806,1152000
2006-07-11,3.701754,3.752198,3.672201,3.74965,3080000
2006-07-12,3.745572,3.747101,3.66048,3.675766,2051200
2006-07-13,3.626345,3.644178,3.562144,3.564691,2780800
2006-07-14,3.553478,3.564178,3.490296,3.532588,2417600
2006-07-17,3.537684,3.556537,3.505584,3.529022,910400
2006-07-18,3.553989,3.599847,3.470426,3.534627,3278400
2006-07-19,3.566728,3.678825,3.566219,3.655897,3504000
2006-07-20,3.689015,3.694111,3.604942,3.613095,1844800
2006-07-21,3.582014,3.59781,3.541761,3.556028,2054400
2006-07-24,3.590674,3.675765,3.590674,3.668632,2134400
2006-07-25,3.6615,3.734363,3.644686,3.715001,2742400
2006-07-26,3.691055,3.747104,3.675769,3.722137,2211200
2006-07-27,3.74965,3.76035,3.671691,3.686468,2864000
2006-07-28,3.704813,3.783791,3.702265,3.770543,1806400
2006-07-31,3.770541,3.770541,3.746084,3.760351,908800
2006-08-01,3.719587,3.747612,3.691563,3.726721,836800
2006-08-02,3.763918,3.798566,3.746084,3.755256,1172800
2006-08-03,3.719587,3.802131,3.719587,3.774107,1441600
2006-08-04,3.857161,3.859708,3.739968,3.773088,2753600
2006-08-07,3.750158,3.767992,3.734873,3.752197,785600
2006-08-08,3.780731,3.787865,3.705321,3.721626,923200
2006-08-09,3.755765,3.79398,3.689016,3.693092,1115200
2006-08-10,3.683921,3.732326,3.669144,3.725702,2590400
2006-08-11,3.719588,3.719588,3.67373,3.698697,1950400
2006-08-14,3.744555,3.809266,3.700735,3.711435,1545600
2006-08-15,3.769012,3.811304,3.759331,3.802641,1350400
2006-08-16,3.829139,3.872958,3.825062,3.866334,1792000
2006-08-17,3.865314,3.90251,3.856142,3.882129,3046400
2006-08-18,3.894867,3.908115,3.856652,3.897924,1331200
2006-08-21,3.872447,3.889771,3.867351,3.87958,649600
2006-08-22,3.875505,3.906077,3.859709,3.886205,1113600
2006-08-23,3.891301,3.90302,3.829648,3.851048,996800
2006-08-24,3.877543,3.877543,3.840856,3.865314,1408000
2006-08-25,3.8592,3.889772,3.851047,3.872448,635200
2006-08-28,3.868371,3.919325,3.857671,3.905567,1110400
2006-08-29,3.902509,3.924929,3.865823,3.92391,947200
2006-08-30,3.938687,3.938687,3.863276,3.923401,470400
2006-08-31,3.910663,3.928496,3.908115,3.920344,444800
2006-09-01,3.93614,3.964165,3.924421,3.960088,905600
2006-09-05,3.95754,3.980469,3.944801,3.967221,984000
2006-09-06,3.945311,3.945311,3.887734,3.897924,902400
2006-09-07,3.862766,3.897414,3.843914,3.85869,1017600
2006-09-08,3.868881,3.893339,3.856143,3.886205,902400
2006-09-11,3.862765,3.908623,3.83576,3.885185,524800
2006-09-12,3.895377,3.967731,3.895377,3.961107,1075200
2006-09-13,3.971297,4.005945,3.95601,3.99983,636800
2006-09-14,3.986583,3.99015,3.965692,3.980469,803200
2006-09-15,4.032948,4.045687,3.999319,4.014605,998400
2006-09-18,4.006965,4.034989,3.996265,4.014098,544000
2006-09-19,4.002888,4.015626,3.952954,3.988111,1604800
2006-09-20,4.037536,4.049765,4.015117,4.036517,1241600
2006-09-21,4.055879,4.055879,3.977411,3.992697,825600
2006-09-22,3.992188,3.992188,3.945821,3.970788,560000
2006-09-25,4.005946,4.059447,3.956012,4.04467,1308800
2006-09-26,4.047726,4.100718,4.039064,4.09766,1222400
2006-09-27,4.109381,4.12212,4.085433,4.107853,1395200
2006-09-28,4.129762,4.150652,4.088999,4.121099,1424000
2006-09-29,4.119571,4.125686,4.099699,4.104285,755200
2006-10-02,4.100209,4.113457,4.063522,4.070146,720000
2006-10-03,4.068616,4.112436,4.044668,4.084921,764800
2006-10-04,4.086451,4.18632,4.068108,4.180715,1673600
2006-10-05,4.193453,4.211797,4.175619,4.200587,1104000
2006-10-06,4.16339,4.190396,4.154219,4.188357,2622400
