Date,Open,High,Low,Close,Volume
2022-03-28,16.477501,16.65,16.1975,16.2325,1154800
2022-03-29,15.86,16.2875,15.7975,16.235001,1352800
2022-03-30,16.362499,16.5725,16.344999,16.504999,526800
2022-03-31,16.57,16.7775,16.495001,16.535,1160400
2022-04-01,16.307501,16.467501,16.195,16.272499,1291600
2022-04-04,16.440001,16.532499,16.3325,16.452499,810000
2022-04-05,16.5375,16.647499,16.190001,16.2225,618400
2022-04-06,16.334999,16.424999,16.127501,16.317499,545200
2022-04-07,16.352501,16.525,16.3375,16.424999,560000
2022-04-08,16.4725,16.7075,16.4725,16.65,798800
2022-04-11,16.967501,17.002501,16.5875,16.809999,1266400
2022-04-12,17.115,17.237499,16.9175,17.065001,1113600
2022-04-13,17.215,17.282499,17.1425,17.225,1002400
2022-04-14,17.165001,17.172501,16.9025,17.094999,1677600
2022-04-18,17.475,17.5,17.17,17.209999,1692400
2022-04-19,16.9275,17.02,16.58,16.674999,1178000
2022-04-20,16.6425,16.85,16.592501,16.85,973200
2022-04-21,16.6625,16.762501,16.485001,16.7075,1369200
2022-04-22,16.459999,16.625,16.2925,16.385,1078000
2022-04-25,15.805,15.87,15.6875,15.79,1256000
2022-04-26,15.945,16.0075,15.765,15.8425,807600
2022-04-27,15.685,15.7075,15.5075,15.5875,937200
2022-04-28,15.575,15.7675,15.54,15.765,493200
2022-04-29,15.96,16.067499,15.725,15.7625,758800
2022-05-02,15.15,15.3375,15.03,15.1775,1158400
2022-05-03,15.2075,15.4275,15.2,15.24,686000
2022-05-04,15.275,15.6425,15.1625,15.5475,880800
2022-05-05,15.86,15.87,15.35,15.445,835600
2022-05-06,15.4775,15.6725,15.385,15.4875,652000
2022-05-09,15.2625,15.2625,15.0025,15.0125,1180000
2022-05-10,15.18,15.2,14.7075,14.7325,945200
2022-05-11,14.9425,15.0825,14.905,15.0025,560400
2022-05-12,14.865,14.9225,14.475,14.51,1398400
2022-05-13,14.205,14.4225,14.15,14.2875,877200
2022-05-16,14.2225,14.5575,14.2125,14.5425,574800
2022-05-17,14.5725,14.5725,14.34,14.37,1310000
2022-05-18,14.3225,14.5075,14.2825,14.3775,425200
2022-05-19,14.75,14.905,14.645,14.8025,532000
2022-05-20,14.765,14.855,14.6325,14.8325,475600
2022-05-23,15.015,15.0525,14.8625,14.965,545600
2022-05-24,15.0575,15.235,15.05,15.19,652000
2022-05-25,14.9575,15.0025,14.76,14.9775,405600
2022-05-26,14.8275,14.9575,14.7725,14.9325,448800
2022-05-27,15.0575,15.0575,14.9075,14.9525,375200
2022-05-31,14.9025,14.9625,14.63,14.645,1022800
2022-06-01,14.82,14.8725,14.685,14.8275,916400
2022-06-02,15.075,15.215,15.0575,15.1975,478800
2022-06-03,15.015,15.1175,14.8275,14.875,625200
2022-06-06,14.9225,14.9225,14.7025,14.7325,430400
2022-06-07,14.8025,14.9475,14.775,14.925,282000
2022-06-08,14.9175,15.0125,14.89,14.9,256800
2022-06-09,14.85,14.875,14.695,14.8175,508400
2022-06-10,14.5775,15.295,14.5025,15.2425,1171600
2022-06-13,14.62,14.6425,14.35,14.395,1025600
2022-06-14,14.34,14.36,14.11,14.1625,663600
2022-06-15,14.4825,14.7225,14.2675,14.55,886400
2022-06-16,14.5,14.895,14.4425,14.89,732400
2022-06-17,14.785,14.805,14.5825,14.6375,464400
2022-06-21,14.595,14.7375,14.485,14.52,316000
2022-06-22,14.6875,14.795,14.61,14.6375,414800
2022-06-23,14.645,14.7725,14.395,14.44,641200
2022-06-24,14.4375,14.525,14.3775,14.4175,510000
2022-06-27,14.5075,14.5125,14.3625,14.3775,298000
2022-06-28,14.4125,14.4275,14.315,14.34,243600
2022-06-29,14.5,14.5175,14.2525,14.315,296400
2022-06-30,14.31,14.3775,14.08,14.125,571600
2022-07-01,13.89,14.1675,13.88,14.1125,804000
2022-07-05,13.915,13.9175,13.4375,13.49,1057200
2022-07-06,13.4175,13.44,12.945,13.045,945200
2022-07-07,13.1,13.195,13.0475,13.07,336800
2022-07-08,13.0875,13.24,13.0025,13.075,196800
2022-07-11,13.0125,13.095,12.92,12.9275,207200
2022-07-12,12.89,12.9625,12.82,12.8325,223600
2022-07-13,12.7175,13.1175,12.7175,12.9525,458000
2022-07-14,12.53,12.6675,12.41,12.585,326000
2022-07-15,12.5475,12.5775,12.435,12.53,256400
2022-07-18,12.695,12.75,12.5325,12.545,372400
2022-07-19,12.5925,12.6375,12.5725,12.5975,176800
2022-07-20,12.625,12.625,12.3575,12.3575,330800
2022-07-21,12.41,12.7275,12.41,12.7275,705200
2022-07-22,12.7625,13.01,12.735,12.775,708400
2022-07-25,12.7725,12.7725,12.6475,12.7225,624400
2022-07-26,12.7,12.75,12.645,12.6825,167600
2022-07-27,12.6825,13.0325,12.6175,13.005,506000
2022-07-28,13.21,13.27,13.14,13.2575,495200
2022-07-29,13.3075,13.425,13.2175,13.3575,482400
2022-08-01,13.4825,13.5375,13.385,13.485,452400
2022-08-02,13.5925,13.71,13.315,13.33,609600
2022-08-03,13.4425,13.45,13.215,13.4025,344800
2022-08-04,13.565,13.845,13.54,13.83,531600
2022-08-05,13.4575,13.585,13.435,13.515,379600
2022-08-08,13.6275,13.76,13.615,13.745,658800
2022-08-09,13.8775,13.925,13.7625,13.8175,285200
2022-08-10,13.86,13.945,13.7175,13.7525,302400
2022-08-11,13.8075,13.89,13.675,13.6875,227200
2022-08-12,13.8125,13.9475,13.7725,13.93,206800
2022-08-15,13.6175,13.6375,13.5225,13.5825,370400
2022-08-16,13.505,13.5575,13.475,13.515,462000
2022-08-17,13.4775,13.4775,13.2625,13.34,386000
2022-08-18,13.365,13.4125,13.2025,13.2525,188000
2022-08-19,13.2125,13.2225,13.05,13.0625,305200
2022-08-22,12.8875,12.95,12.8375,12.8775,481200
2022-08-23,12.93,13.165,12.925,13.0675,224800
2022-08-24,13.005,13.1825,13.0025,13.145,122000
2022-08-25,13.245,13.25,13.14,13.21,288800
2022-08-26,13.1125,13.175,12.8525,12.8925,246000
2022-08-29,12.905,13.0125,12.8875,12.91,234400
2022-08-30,12.805,12.82,12.66,12.6925,419200
2022-08-31,12.5275,12.6825,12.485,12.4975,307600
2022-09-01,12.305,12.3425,12.175,12.26,468000
2022-09-02,12.4875,12.6025,12.4675,12.4775,454800
2022-09-06,12.4625,12.5025,12.33,12.34,290800
2022-09-07,12.3,12.615,12.295,12.59,226400
2022-09-08,12.5225,12.555,12.385,12.4425,426400
2022-09-09,12.5525,12.635,12.505,12.5775,284400
2022-09-12,12.765,12.84,12.6775,12.6975,278400
2022-09-13,12.3375,12.455,12.3325,12.365,482000
2022-09-14,12.375,12.41,12.2275,12.2525,337600
2022-09-15,12.07,12.17,11.74,11.79,1243200
2022-09-16,11.7325,12.025,11.69,11.9175,610800
2022-09-19,11.7675,11.945,11.76,11.9375,420000
2022-09-20,11.79,11.8125,11.725,11.795,409200
2022-09-21,11.93,12.12,11.63,11.9075,608800
2022-09-22,11.98,11.9975,11.84,11.895,278800
2022-09-23,11.61,11.61,11.43,11.475,743200
2022-09-26,11.5025,11.5475,11.1725,11.215,411200
2022-09-27,11.3575,11.42,11.25,11.25,228400
2022-09-28,11.51,11.7525,11.4725,11.735,844800
2022-09-29,11.645,11.7825,11.505,11.74,522400
2022-09-30,11.7775,11.9225,11.7125,11.7325,531600
2022-10-03,11.8425,12.31,11.8125,12.305,547600
2022-10-04,12.42,12.7025,12.3825,12.6475,590400
2022-10-05,12.435,12.5525,12.29,12.5275,416000
2022-10-06,12.4475,12.5075,12.3775,12.48,231200
2022-10-07,12.295,12.3525,12.17,12.2025,303600
2022-10-10,11.895,11.9375,11.765,11.805,393600
2022-10-11,11.82,12.0225,11.7375,11.7675,470400
2022-10-12,11.7925,11.935,11.785,11.9,187200
2022-10-13,11.5075,11.8575,11.43,11.7275,426800
2022-10-14,11.5975,11.6175,11.385,11.435,358400
2022-10-17,11.725,11.775,11.485,11.4925,412800
2022-10-18,11.5975,11.6,11.475,11.5475,154400
2022-10-19,11.2825,11.335,11.2025,11.2275,321200
2022-10-20,11.2575,11.4375,11.1675,11.1875,319200
2022-10-21,11.26,11.6075,11.25,11.5875,399600
2022-10-24,11.4825,11.545,11.425,11.5075,221200
2022-10-25,11.5575,11.6675,11.5325,11.565,299200
2022-10-26,11.6825,11.8225,11.6825,11.7175,535600
2022-10-27,11.6625,11.7175,11.5975,11.6775,273200
2022-10-28,11.395,11.4725,11.3225,11.4225,234400
2022-10-31,11.2775,11.365,11.2375,11.245,203200
2022-11-01,11.525,11.5425,11.3925,11.4725,262000
2022-11-02,11.57,11.75,11.29,11.3025,544400
2022-11-03,11.035,11.2325,11.0225,11.2125,494000
2022-11-04,11.68,11.925,11.655,11.92,341200
2022-11-07,11.88,11.92,11.815,11.8225,344800
2022-11-08,11.85,12.425,11.84,12.37,815200
2022-11-09,12.3425,12.5075,12.2125,12.245,388400
2022-11-10,12.76,12.9875,12.72,12.9825,547200
2022-11-11,13.065,13.165,12.9725,13.1575,449200
2022-11-14,13.115,13.255,13.1,13.2325,552800
2022-11-15,13.2925,13.445,13.18,13.33,395200
2022-11-16,13.315,13.365,13.2275,13.27,310400
2022-11-17,13.0425,13.0825,13.0075,13.0575,402800
2022-11-18,12.9725,13.0025,12.8575,12.8625,317600
2022-11-21,12.8125,12.8125,12.64,12.73,310400
2022-11-22,12.7975,12.83,12.6925,12.74,520400
2022-11-23,12.6775,12.9175,12.6625,12.89,386800
2022-11-25,12.8525,12.945,12.8525,12.92,328400
2022-11-28,12.87,12.875,12.7075,12.7075,480800
2022-11-29,12.835,12.97,12.8175,12.8375,592000
2022-11-30,12.985,13.1575,12.76,13.1575,600000
2022-12-01,13.57,13.6475,13.5125,13.6475,564400
2022-12-02,13.3625,13.5775,13.2975,13.5475,344400
2022-12-05,13.425,13.44,13.06,13.0825,498400
2022-12-06,13.19,13.24,13.0925,13.1375,226000
2022-12-07,13.2325,13.4225,13.2175,13.3775,418800
2022-12-08,13.415,13.475,13.3575,13.3925,153200
2022-12-09,13.5175,13.65,13.4225,13.4875,294000
2022-12-12,13.38,13.4,13.215,13.26,299200
2022-12-13,13.8325,13.9275,13.6375,13.71,553200
2022-12-14,13.6875,13.75,13.4975,13.6475,276800
2022-12-15,13.2425,13.315,13.1325,13.18,341200
2022-12-16,13.2825,13.4375,13.265,13.3975,399200
2022-12-19,13.395,13.455,13.2775,13.32,185600
2022-12-20,13.615,13.845,13.6125,13.7875,433600
2022-12-21,13.7675,13.875,13.715,13.7375,266800
2022-12-22,13.55,13.55,13.2675,13.375,372000
2022-12-23,13.4,13.5425,13.37,13.45,204800
2022-12-27,13.5525,13.9875,13.5425,13.7,532800
2022-12-28,13.575,13.635,13.435,13.5575,322000
2022-12-29,13.65,13.78,13.65,13.695,317600
2022-12-30,13.7625,13.8525,13.68,13.8175,304000
2023-01-03,14.09,14.2225,13.8875,14.035,458800
2023-01-04,14.3425,14.3825,14.1875,14.31,758800
2023-01-05,14.0,14.025,13.825,13.9475,417200
2023-01-06,14.145,14.5125,14.06,14.47,979600
2023-01-09,14.6025,14.6725,14.5,14.525,701200
2023-01-10,14.62,14.6725,14.52,14.635,443600
2023-01-11,14.64,14.64,14.46,14.5975,211200
2023-01-12,14.84,14.945,14.655,14.925,347600
2023-01-13,14.99,15.3,14.99,15.275,631600
2023-01-17,15.19,15.2025,15.005,15.0925,451600
2023-01-18,15.3025,15.3425,14.965,14.985,430800
2023-01-19,15.21,15.4875,15.165,15.46,556000
2023-01-20,15.325,15.4225,15.2575,15.3575,403600
2023-01-23,15.21,15.425,15.1175,15.4125,385200
2023-01-24,15.4075,15.5375,15.21,15.5325,288400
2023-01-25,15.36,15.6775,15.36,15.675,254800
2023-01-26,15.5025,15.5025,15.205,15.3925,398400
2023-01-27,15.35,15.4175,15.1825,15.3275,293600
2023-01-30,15.3375,15.36,15.2325,15.2475,297600
2023-01-31,15.255,15.3875,15.1975,15.3525,333600
2023-02-01,15.4225,15.755,15.24,15.7475,648400
2023-02-02,15.63,15.63,15.06,15.09,805600
2023-02-03,14.565,14.645,14.265,14.31,1039600
2023-02-06,14.415,14.4625,14.29,14.3625,516000
2023-02-07,14.3525,14.6,14.3125,14.395,372400
2023-02-08,14.56,14.56,14.3675,14.4725,222000
2023-02-09,14.635,14.6475,14.1925,14.2375,390800
2023-02-10,14.3125,14.32,14.1725,14.2725,249600
2023-02-13,14.1725,14.1875,14.0625,14.1225,369200
2023-02-14,14.0325,14.2875,13.9575,14.135,434800
2023-02-15,13.8225,13.8825,13.75,13.8775,572800
2023-02-16,13.7575,13.9725,13.715,13.8375,255200
2023-02-17,13.675,13.9475,13.6375,13.9275,253200
2023-02-21,13.9125,13.9525,13.7625,13.8075,317200
2023-02-22,13.8475,13.86,13.6425,13.6575,354000
2023-02-23,13.675,13.705,13.545,13.625,462400
2023-02-24,13.43,13.4925,13.3825,13.4225,340400
2023-02-27,13.5125,13.5625,13.455,13.5175,392000
2023-02-28,13.5,13.7275,13.4675,13.6625,506800
2023-03-01,13.83,13.935,13.7725,13.825,334400
2023-03-02,13.755,13.835,13.745,13.7925,342400
2023-03-03,13.9075,14.0975,13.8375,14.08,323200
2023-03-06,14.04,14.0525,13.9325,13.9425,319200
2023-03-07,13.7325,13.7325,13.4225,13.4425,460800
2023-03-08,13.42,13.5875,13.42,13.4275,242000
2023-03-09,13.6025,13.74,13.59,13.6825,203600
2023-03-10,13.965,14.26,13.9625,14.26,577200
2023-03-13,14.7325,14.955,14.675,14.935,1116000
2023-03-14,14.8425,14.875,14.6675,14.755,418800
2023-03-15,15.085,15.305,14.875,14.9825,1112000
2023-03-16,15.2025,15.215,14.9225,15.0375,706000
2023-03-17,15.475,16.092501,15.4175,15.9225,962800
2023-03-20,15.9925,16.045,15.7475,15.93,843600
2023-03-21,15.725,15.725,15.2475,15.3175,846000
2023-03-22,15.3225,15.9225,15.3225,15.8375,637200
2023-03-23,15.91,16.307501,15.8575,16.217501,816800
2023-03-24,16.2075,16.27,15.8625,15.8875,684400
2023-03-27,15.4225,15.59,15.365,15.5525,539600
2023-03-28,15.62,15.8425,15.5875,15.8175,392000
2023-03-29,15.65,15.7775,15.6075,15.6425,334800
2023-03-30,15.6725,15.97,15.6375,15.9125,305600
2023-03-31,15.905,15.945,15.6875,15.755,672800
2023-04-03,15.865,16.065001,15.7775,15.985,685600
2023-04-04,16.012501,16.625,16.012501,16.5625,979200
2023-04-05,16.635,16.695,16.3575,16.5375,767600
2023-04-06,16.370001,16.4275,16.184999,16.280001,492000
2023-04-10,16.055,16.077499,15.9025,16.0425,464400
2023-04-11,16.174999,16.285,16.139999,16.2425,380800
2023-04-12,16.467501,16.467501,16.202499,16.389999,390400
2023-04-13,16.84,16.959999,16.7125,16.809999,542000
2023-04-14,16.5425,16.602501,16.030001,16.227501,718400
2023-04-17,16.135,16.145,15.8325,16.065001,680400
2023-04-18,16.0175,16.317499,15.9875,16.195,444000
2023-04-19,15.855,16.0725,15.85,16.0375,398000
2023-04-20,16.1625,16.305,16.110001,16.1625,189600
2023-04-21,15.96,16.075001,15.6475,15.825,565600
2023-04-24,15.7975,15.9575,15.7,15.91,656000
2023-04-25,15.9325,16.165001,15.8375,16.08,422800
2023-04-26,16.24,16.24,15.835,15.9075,380400
2023-04-27,15.7475,15.9375,15.655,15.8975,418400
2023-04-28,15.895,16.002501,15.7925,15.915,396400
2023-05-01,16.125,16.1425,15.75,15.76,636400
2023-05-02,15.88,16.387501,15.8625,16.375,669600
2023-05-03,16.377501,16.665001,16.2775,16.657499,1016800
2023-05-04,16.6,17.035,16.5975,16.8675,649200
2023-05-05,16.195,16.365,16.047501,16.35,648400
2023-05-08,16.41,16.535,16.35,16.3825,506000
2023-05-09,16.455,16.6625,16.4375,16.605,490800
2023-05-10,16.5975,16.717501,16.407499,16.5425,504400
2023-05-11,16.477501,16.547501,16.205,16.262501,640000
2023-05-12,16.309999,16.375,16.16,16.205,302800
2023-05-15,16.282499,16.3675,16.25,16.262501,309200
2023-05-16,16.145,16.1775,15.7725,15.8475,508000
2023-05-17,15.74,15.7575,15.5925,15.725,630800
2023-05-18,15.3425,15.3775,15.22,15.315,652800
2023-05-19,15.37,15.72,15.3,15.585,491200
2023-05-22,15.535,15.635,15.485,15.52,302400
2023-05-23,15.4425,15.6075,15.4125,15.5725,310800
2023-05-24,15.5925,15.5925,15.2825,15.3225,590800
2023-05-25,15.1725,15.185,14.9875,15.01,704400
2023-05-26,15.135,15.1725,14.985,15.1125,370800
2023-05-30,15.2425,15.3625,15.175,15.3125,517200
2023-05-31,15.365,15.5325,15.33,15.3575,518400
2023-06-01,15.425,15.65,15.4125,15.5775,418800
2023-06-02,15.5375,15.5375,15.1,15.1125,361200
2023-06-05,15.065,15.3425,15.0425,15.305,178000
2023-06-06,15.335,15.38,15.2,15.3275,174000
2023-06-07,15.265,15.4375,14.97,14.97,305200
2023-06-08,15.26,15.42,15.255,15.3375,257600
2023-06-09,15.31,15.3675,15.2175,15.2575,166400
2023-06-12,15.22,15.2325,15.0875,15.225,293600
2023-06-13,15.26,15.315,14.93,14.9875,380400
2023-06-14,15.185,15.2325,14.925,15.02,347200
2023-06-15,14.935,15.235,14.93,15.2075,360000
2023-06-16,15.2125,15.3025,15.1325,15.1675,350400
2023-06-20,14.895,14.9,14.7525,14.865,538400
2023-06-21,14.7475,14.8675,14.5825,14.815,452400
2023-06-22,14.6025,14.6975,14.4775,14.495,494000
2023-06-23,14.805,14.8675,14.5575,14.58,317600
2023-06-26,14.715,14.7175,14.6125,14.6325,195600
2023-06-27,14.715,14.74,14.4375,14.495,306400
2023-06-28,14.4025,14.48,14.325,14.425,264400
2023-06-29,14.17,14.4575,14.1575,14.3875,441600
2023-06-30,14.4625,14.595,14.385,14.56,401200
2023-07-03,14.6175,14.735,14.6,14.605,250400
2023-07-05,14.755,14.755,14.49,14.5025,268000
2023-07-06,14.4175,14.4575,14.285,14.395,278400
2023-07-07,14.555,14.755,14.555,14.6225,250000
2023-07-10,14.55,14.6375,14.54,14.63,245200
2023-07-11,14.7225,14.77,14.6825,14.725,287600
2023-07-12,15.005,15.135,15.0025,15.1125,558800
2023-07-13,15.125,15.1525,15.0575,15.1325,214800
2023-07-14,15.07,15.1575,15.0,15.05,329200
2023-07-17,14.955,15.0675,14.8975,15.05,484800
2023-07-18,15.2525,15.4875,15.1775,15.395,456800
2023-07-19,15.3625,15.415,15.2725,15.3975,250800
2023-07-20,15.4025,15.4025,15.1825,15.2375,227600
2023-07-21,15.1225,15.1725,15.05,15.1275,197200
2023-07-24,15.1325,15.155,14.9975,15.0175,207600
2023-07-25,15.0525,15.18,14.9775,15.16,127600
2023-07-26,15.2225,15.375,15.165,15.3225,344400
2023-07-27,15.025,15.03,14.8075,14.84,626000
2023-07-28,14.9825,15.1175,14.9575,15.06,374400
2023-07-31,15.145,15.2625,15.14,15.145,387600
2023-08-01,14.8875,14.9825,14.7725,14.8225,465600
2023-08-02,14.8275,14.8425,14.6375,14.67,450800
2023-08-03,14.625,14.71,14.605,14.6325,218800
2023-08-04,14.74,14.8375,14.6975,14.7425,317600
2023-08-07,14.7325,14.7325,14.575,14.67,256000
2023-08-08,14.4875,14.58,14.4525,14.485,344400
2023-08-09,14.485,14.52,14.33,14.3425,439200
2023-08-10,14.405,14.4575,14.2875,14.3,283200
2023-08-11,14.3025,14.405,14.275,14.29,392800
2023-08-14,14.1675,14.29,14.13,14.205,442400
2023-08-15,14.16,14.2675,14.0925,14.135,318000
2023-08-16,14.135,14.1675,13.9525,13.9525,350000
2023-08-17,14.1,14.1,13.835,13.9075,382400
2023-08-18,13.955,13.9925,13.865,13.905,259600
2023-08-21,13.995,13.995,13.85,13.97,556000
2023-08-22,13.98,14.045,13.8925,14.03,359600
2023-08-23,14.2125,14.36,14.1825,14.315,366000
2023-08-24,14.2575,14.385,14.22,14.2925,255600
2023-08-25,14.25,14.365,14.08,14.255,323600
2023-08-28,14.26,14.445,14.2475,14.3425,236400
2023-08-29,14.31,14.615,14.2925,14.6125,590400
2023-08-30,14.73,14.77,14.685,14.6975,413600
2023-08-31,14.6775,14.695,14.6025,14.6175,517600
2023-09-01,14.7475,14.7825,14.5475,14.63,355200
2023-09-05,14.5,14.5125,14.3875,14.395,638400
2023-09-06,14.33,14.44,14.2375,14.265,321600
2023-09-07,14.3125,14.3125,14.2525,14.275,204800
2023-09-08,14.32,14.4375,14.245,14.28,302800
2023-09-11,14.4225,14.4375,14.3075,14.3275,322000
2023-09-12,14.11,14.205,14.1025,14.1825,301200
2023-09-13,14.185,14.2125,14.095,14.115,123200
2023-09-14,13.9975,14.1475,13.975,14.1075,282000
2023-09-15,14.3325,14.4225,14.3025,14.305,450000
2023-09-18,14.3725,14.4675,14.3075,14.455,268000
2023-09-19,14.49,14.5025,14.4175,14.445,109600
2023-09-20,14.4525,14.6725,14.445,14.46,388400
2023-09-21,14.1975,14.3025,14.1625,14.2475,482000
2023-09-22,14.3325,14.38,14.31,14.3275,116800
2023-09-25,14.2875,14.3375,14.16,14.175,234400
2023-09-26,14.03,14.0725,13.915,13.9375,356000
2023-09-27,13.7775,13.7775,13.525,13.59,381200
2023-09-28,13.5475,13.5775,13.3075,13.44,453200
2023-09-29,13.55,13.5625,13.13,13.15,781600
2023-10-02,12.97,13.0,12.8575,12.895,697200
2023-10-03,12.8125,12.95,12.75,12.815,466800
2023-10-04,12.8175,12.8325,12.7175,12.8,330000
2023-10-05,12.7175,12.76,12.655,12.75,258400
2023-10-06,12.7875,12.945,12.695,12.8625,556800
2023-10-09,13.0925,13.35,13.0625,13.34,696400
2023-10-10,13.2325,13.3325,13.1975,13.2975,475200
2023-10-11,13.4675,13.54,13.41,13.495,366400
2023-10-12,13.5175,13.5325,13.395,13.4025,245600
2023-10-13,13.9625,14.3075,13.925,14.2775,771200
2023-10-16,14.1,14.1825,14.0625,14.125,509600
2023-10-17,14.195,14.3075,14.135,14.185,359600
2023-10-18,14.5875,14.7575,14.415,14.5875,616800
2023-10-19,14.6075,14.995,14.555,14.9475,540800
2023-10-20,14.9975,15.2775,14.9425,15.0175,592000
2023-10-23,14.9875,15.005,14.8575,14.91,600800
2023-10-24,14.755,14.97,14.69,14.9075,333600
2023-10-25,14.9775,15.1125,14.755,15.025,632800
2023-10-26,14.9525,15.1375,14.88,15.0725,399200
2023-10-27,15.0275,15.4425,14.9825,15.41,776000
2023-10-30,15.3125,15.33,15.1875,15.2325,692000
2023-10-31,15.2275,15.4175,14.9625,15.06,860800
2023-11-01,15.0325,15.1625,14.78,14.96,728800
2023-11-02,15.06,15.075,14.9475,15.0425,401600
2023-11-03,15.1025,15.2675,15.0875,15.1525,915200
2023-11-06,15.0525,15.0525,14.925,14.93,516800
2023-11-07,14.735,14.8,14.65,14.7875,420800
2023-11-08,14.695,14.695,14.46,14.4975,575600
2023-11-09,14.505,14.7175,14.505,14.6025,338400
2023-11-10,14.4275,14.435,14.21,14.2575,478000
2023-11-13,14.23,14.4525,14.2025,14.4225,635200
2023-11-14,14.6175,14.7725,14.6175,14.665,449200
2023-11-15,14.66,14.675,14.53,14.61,228400
2023-11-16,14.7875,15.0125,14.7875,14.92,508800
2023-11-17,14.955,14.975,14.8775,14.91,216800
2023-11-20,14.675,14.8825,14.6625,14.8675,501600
2023-11-21,15.2025,15.3025,15.1225,15.175,368800
2023-11-22,15.12,15.225,14.995,15.04,249200
2023-11-24,15.1875,15.2325,15.145,15.2025,158400
2023-11-27,15.36,15.4025,15.2675,15.39,362400
2023-11-28,15.5825,15.83,15.5175,15.805,594400
2023-11-29,15.795,15.93,15.77,15.85,630000
2023-11-30,15.7375,15.7775,15.63,15.7,640000
2023-12-01,15.7025,16.3125,15.7025,16.237499,645200
2023-12-04,15.82,15.955,15.4325,15.5325,1152000
2023-12-05,15.49,15.55,15.285,15.415,471200
2023-12-06,15.61,15.625,15.4625,15.5325,669600
2023-12-07,15.6175,15.6175,15.405,15.55,378800
2023-12-08,15.1925,15.32,15.015,15.145,856000
2023-12-11,14.95,14.9575,14.725,14.8125,676000
2023-12-12,14.8375,14.85,14.7575,14.79,200800
2023-12-13,14.8325,15.4475,14.77,15.44,649600
2023-12-14,15.645,15.7925,15.5175,15.6175,583600
2023-12-15,15.58,15.655,15.295,15.3375,410400
2023-12-18,15.4075,15.5775,15.375,15.47,428800
2023-12-19,15.5325,15.7775,15.525,15.665,412800
2023-12-20,15.605,15.63,15.505,15.5075,330000
2023-12-21,15.6725,15.725,15.58,15.7025,308800
2023-12-22,16.057501,16.112499,15.825,15.84,450800
2023-12-26,15.96,16.08,15.8675,16.08,355200
2023-12-27,16.092501,16.317499,16.059999,16.237499,586800
2023-12-28,16.1675,16.245001,16.0175,16.025,330800
2023-12-29,15.925,16.0425,15.905,15.9675,517600
2024-01-02,16.002501,16.075001,15.8625,15.8875,559200
2024-01-03,15.5425,15.7075,15.4425,15.6075,902000
2024-01-04,15.585,15.6875,15.54,15.6375,264400
2024-01-05,15.685,15.945,15.59,15.635,595600
2024-01-08,15.2775,15.53,15.2525,15.38,510800
2024-01-09,15.5225,15.5825,15.365,15.395,230800
2024-01-10,15.415,15.4675,15.2675,15.3125,462400
2024-01-11,15.395,15.4525,15.145,15.3575,490000
2024-01-12,15.81,15.8725,15.57,15.6375,413600
2024-01-16,15.55,15.5625,15.295,15.3475,342400
2024-01-17,15.2425,15.2625,14.95,15.02,448400
2024-01-18,15.075,15.2525,15.0475,15.2425,476800
2024-01-19,15.375,15.3775,15.2575,15.34,462800
2024-01-22,15.2075,15.2975,15.08,15.205,344000
2024-01-23,15.24,15.355,15.2225,15.3225,335600
2024-01-24,15.3825,15.3825,15.06,15.0675,259200
2024-01-25,15.2025,15.2525,15.065,15.1875,429200
2024-01-26,15.1975,15.2,15.105,15.1425,183600
2024-01-29,15.365,15.4,15.18,15.365,477200
2024-01-30,15.5775,15.595,15.3125,15.4125,632000
2024-01-31,15.5325,15.7125,15.32,15.3925,817600
2024-02-01,15.5675,15.845,15.46,15.6875,701200
2024-02-02,15.305,15.4325,15.2625,15.3975,566000
2024-02-05,15.11,15.2525,15.08,15.22,662400
2024-02-06,15.285,15.4175,15.2625,15.38,310000
2024-02-07,15.37,15.515,15.345,15.36,216000
2024-02-08,15.255,15.3575,15.2525,15.32,292400
2024-02-09,15.19,15.22,15.13,15.19,553600
2024-02-12,15.03,15.1375,15.0025,15.12,236400
2024-02-13,14.8325,14.8325,14.6575,14.695,448800
2024-02-14,14.66,14.7375,14.55,14.6725,453200
2024-02-15,14.8425,14.91,14.7775,14.86,257600
2024-02-16,14.75,15.0175,14.7425,14.965,304400
2024-02-20,15.2275,15.2325,15.1425,15.15,447200
2024-02-21,15.2075,15.235,15.0875,15.1475,218400
2024-02-22,15.1325,15.1575,15.0,15.13,402800
2024-02-23,15.1475,15.4025,15.1275,15.32,469200
2024-02-26,15.1825,15.27,15.14,15.25,373600
2024-02-27,15.3025,15.3375,15.1975,15.21,383600
2024-02-28,15.27,15.2875,15.225,15.265,170400
2024-02-29,15.47,15.51,15.405,15.41,501600
2024-03-01,15.5575,16.084999,15.415,16.0075,1067600
2024-03-04,16.202499,16.567499,16.157499,16.5175,1306000
2024-03-05,16.747499,16.889999,16.629999,16.725,906400
2024-03-06,16.870001,17.075001,16.752501,16.987499,968000
2024-03-07,17.105,17.195,17.0,17.165001,543200
2024-03-08,17.33,17.735001,17.245001,17.450001,935200
2024-03-11,17.467501,17.57,17.424999,17.5075,674000
2024-03-12,17.235001,17.262501,17.02,17.115,850800
2024-03-13,17.219999,17.459999,17.217501,17.362499,655200
2024-03-14,17.2075,17.2125,17.035,17.205,572800
2024-03-15,17.127501,17.24,17.0625,17.092501,396400
