Date,Open,High,Low,Close,Volume
2011-09-14,57.083217,58.358276,55.938942,57.557278,77019200
2011-09-15,58.088555,58.390974,57.205824,58.366455,74213100
2011-09-16,58.562607,58.873195,57.93325,58.456348,75773300
2011-09-19,57.29574,58.039525,56.764466,57.410168,69216200
2011-09-20,57.614489,58.268366,56.486558,56.519253,63453200
2011-09-21,56.429351,56.91158,54.385994,54.426857,81413800
2011-09-22,52.55514,53.879231,51.893091,52.906597,159808200
2011-09-23,52.717877,53.768131,52.594799,53.448132,84086000
2011-09-26,54.022498,54.547631,52.742502,54.457375,75555800
2011-09-27,55.671706,56.935294,55.195808,55.630684,93999600
2011-09-28,55.622501,55.893271,53.415322,53.497372,85412600
2011-09-29,54.75277,54.990713,52.816362,54.424564,73927200
2011-09-30,53.456345,54.301471,52.709676,52.758911,72124900
2011-10-03,52.356846,53.300432,49.928129,50.043003,119485000
2011-10-04,49.493272,53.234804,49.304555,53.160961,165100000
2011-10-05,53.152754,54.260444,52.447114,53.891216,100371000
2011-10-06,53.751707,55.228623,53.456322,55.089138,85789700
2011-10-07,55.286086,55.474807,53.49737,53.743526,93662300
2011-10-10,54.949645,56.106563,53.776313,56.098362,76366700
2011-10-11,55.56507,56.713788,55.417378,56.484039,63173300
2011-10-12,56.918896,57.870687,56.467612,57.288124,88580000
2011-10-13,56.959937,57.534299,56.27071,57.238914,54163300
2011-10-14,57.911735,58.53532,57.279937,58.37122,69768200
2011-10-17,57.854305,57.944562,56.311739,56.598923,57529900
2011-10-18,56.787631,58.494297,55.671734,58.100449,98948000
2011-10-19,57.936328,58.379405,56.67274,56.968124,71071600
2011-10-20,57.074792,57.214284,55.589668,57.124027,90998600
2011-10-21,57.903507,58.387612,57.452223,58.362991,60408600
2011-10-24,58.62558,60.373274,58.387637,60.241989,81399100
2011-10-25,59.807113,59.848141,58.387631,58.551731,66767900
2011-10-26,59.569158,59.930185,57.878906,59.560951,76643400
2011-10-27,61.776342,63.154802,59.610191,62.703518,130508100
2011-10-28,62.605068,63.113781,62.16199,62.383526,82397500
2011-10-31,61.415309,61.899414,60.660439,60.726082,66969200
2011-11-01,58.404033,59.87275,58.223519,58.57634,110064900
2011-11-02,59.585584,60.143532,58.937379,60.020454,63821300
2011-11-03,60.939401,61.702478,59.314792,61.513763,74622200
2011-11-04,60.865576,61.390703,60.348656,61.21019,65262500
2011-11-07,61.128144,61.431736,59.815326,61.087116,67136100
2011-11-08,61.653217,62.063472,60.274757,61.981422,72278500
2011-11-09,60.159919,60.652224,58.929151,59.027615,78806400
2011-11-10,59.995828,60.086085,58.773261,59.462494,72175100
2011-11-11,60.176326,61.152737,59.511714,61.029659,62452000
2011-11-14,60.799908,60.939393,59.708626,60.151703,61114200
2011-11-15,59.831686,61.242966,59.429637,60.914761,65795300
2011-11-16,60.283023,61.439942,59.823538,59.930202,56938700
2011-11-17,59.856327,60.258382,58.477867,59.076843,78923500
2011-11-18,59.281983,59.462497,58.625571,59.060448,53462900
2011-11-21,57.878893,58.13325,57.115817,57.649151,58233500
2011-11-22,57.542485,57.952741,56.861465,57.165051,55404700
2011-11-23,56.533259,56.689152,55.277877,55.368134,69700300
2011-11-25,55.015303,55.827608,54.662483,54.662483,28167900
2011-11-28,56.689142,57.370168,56.541456,57.263504,59167100
2011-11-29,57.304524,57.583501,56.71376,57.156837,58157100
2011-11-30,59.536308,60.54554,57.148623,60.496311,93802900
2011-12-01,60.282996,60.832738,59.946584,60.061455,57394700
2011-12-02,60.791728,61.234805,60.151729,60.307629,47671500
2011-12-05,61.489134,61.858362,60.824516,61.341442,58429900
2011-12-06,61.382485,61.776334,60.791716,61.398899,43597000
2011-12-07,60.947623,61.587622,60.004033,61.275829,55904400
2011-12-08,60.635808,60.86555,59.257348,59.372219,71486700
2011-12-09,59.487109,61.513774,59.388645,61.160954,72184900
2011-12-12,60.299401,61.210169,59.487096,60.282993,47638600
2011-12-13,60.906587,61.103508,58.707616,59.027615,79040300
2011-12-14,58.461465,58.986592,57.911723,58.289158,77704900
2011-12-15,59.126085,59.167113,58.289165,58.8307,50096100
2011-12-16,59.306595,60.127107,58.855318,59.290188,66225600
2011-12-19,59.839934,60.06147,58.116861,58.264553,52897500
2011-12-20,59.528136,60.693261,59.495315,60.603004,74174400
2011-12-21,60.332206,61.037847,59.675801,60.849133,59194600
2011-12-22,61.145973,61.566471,60.99756,61.236664,41502800
2011-12-23,61.467552,61.574737,61.080029,61.467552,24333600
2011-12-27,61.22842,61.970484,61.080008,61.648918,26922400
2011-12-28,61.739638,61.756132,60.412169,60.527607,37827500
2011-12-29,60.79145,61.376855,60.684259,61.137745,27090500
2011-12-30,61.112991,61.442792,60.75845,60.807919,31979800
2012-01-03,62.399228,62.555888,61.648917,61.813824,60504700
2012-01-04,61.492282,61.723145,61.071778,61.475788,34648500
2012-01-05,61.038817,62.118929,60.49464,61.822109,57274600
2012-01-06,61.855067,62.151892,61.236681,61.665432,45499800
2012-01-09,61.953987,62.085912,61.352095,61.978722,52042400
2012-01-10,62.795021,63.017637,62.630114,62.885712,42977600
2012-01-11,62.621829,63.21548,62.555873,63.13303,33445800
2012-01-12,63.314431,63.421615,62.613595,63.322678,36131400
2012-01-13,62.811487,63.058844,62.333267,62.984634,42600400
2012-01-17,63.570066,63.710232,62.770286,62.959927,34518400
2012-01-18,62.926917,64.089485,62.786751,64.081238,49330800
2012-01-19,64.419335,64.608976,64.031818,64.477051,35830500
2012-01-20,64.394556,64.73261,64.229656,64.518234,42221200
2012-01-23,64.526534,65.004748,63.941129,64.435837,37481400
2012-01-24,64.04828,64.93051,63.710226,64.806831,49856900
2012-01-25,64.806815,65.606594,64.468767,65.359238,68272900
2012-01-26,65.845712,65.88694,64.9305,65.285042,52755700
2012-01-27,64.971726,65.779747,64.946986,65.730278,52203500
2012-01-30,65.202606,65.491185,64.740873,65.219093,46332400
2012-01-31,65.680809,65.812728,64.790332,65.153114,52024000
2012-02-01,65.763261,66.703207,65.524151,66.554794,67292200
2012-02-02,66.818628,67.222638,66.571271,66.934059,46400100
2012-02-03,67.997669,68.616055,67.808028,68.393433,72738000
2012-02-06,68.080148,68.376974,67.915248,68.170845,34516000
2012-02-07,68.113105,68.426418,67.676114,68.129593,41623400
2012-02-08,68.269782,68.60783,67.552452,68.278023,46697400
2012-02-09,68.451159,68.459406,67.478232,67.939964,48712500
2012-02-10,67.197904,67.33807,66.851609,67.008263,42503000
2012-02-13,67.700853,67.964698,67.288596,67.874001,38574100
2012-02-14,67.535987,67.709134,67.082502,67.568962,49375200
2012-02-15,67.956455,67.964702,66.785647,67.008263,59836600
2012-02-16,67.049492,68.352226,67.01651,68.269775,61456800
2012-02-17,68.673785,68.690273,68.129603,68.261528,33292000
2012-02-21,68.368723,68.467667,67.470005,67.799812,39889400
2012-02-22,67.585438,67.906998,67.197915,67.263878,42626900
2012-02-23,67.371052,68.310997,67.000023,68.269775,53177500
2012-02-24,68.294508,68.459408,67.997682,68.137848,37607700
2012-02-27,67.478248,68.393459,66.991788,68.02243,51807700
2012-02-28,68.063656,68.484154,67.478246,67.841034,47680600
2012-02-29,68.063653,68.4017,66.760919,66.826881,64213200
2012-03-01,67.098962,67.915236,67.082475,67.173172,69526300
2012-03-02,67.131939,67.313333,65.829205,66.167259,70789500
2012-03-05,65.952876,66.29093,65.482904,66.241455,44334800
2012-03-06,65.482926,65.647833,64.650172,64.922256,80769300
2012-03-07,65.062399,65.598328,64.955208,65.532372,57456300
2012-03-08,65.961156,66.530073,65.425221,66.38166,43803100
2012-03-09,66.389888,67.73385,66.340419,67.280365,61462900
2012-03-12,67.395803,67.552463,66.826893,67.148453,34084200
2012-03-13,67.659655,68.508903,67.115478,68.484169,60998100
2012-03-14,68.40172,68.624342,67.618434,67.9235,46707700
2012-03-15,67.816285,68.533614,67.63489,68.492386,58740500
2012-03-16,68.616071,68.657293,68.146098,68.434677,42045800
2012-03-19,68.343986,69.580758,68.228555,69.011841,66822800
2012-03-20,68.533605,68.682018,68.088366,68.393433,43829100
2012-03-21,68.5996,68.789241,68.137874,68.376984,40504700
2012-03-22,67.68438,67.989453,67.296864,67.717361,60102900
2012-03-23,67.817425,68.470789,67.197144,68.379814,46464800
2012-03-26,69.256487,69.851958,69.157246,69.802338,56454000
2012-03-27,69.81885,70.017344,69.264733,69.314354,41730700
2012-03-28,69.306086,69.48803,68.321905,68.909103,48836000
2012-03-29,68.421161,68.82641,67.833956,68.710625,45615600
2012-03-30,69.132419,69.140691,68.255757,68.487328,45904700
2012-04-02,68.264018,69.355712,68.131688,69.330902,52756800
2012-04-03,69.190327,69.471518,68.586584,68.867775,52012300
2012-04-04,68.123435,68.173056,67.362552,67.767807,65172400
2012-04-05,67.486631,67.817449,67.337763,67.470093,31978700
2012-04-09,66.237767,66.634749,66.039278,66.361824,50062200
2012-04-10,66.097192,66.295687,64.625059,64.798737,101228600
2012-04-11,65.344592,65.807734,65.212263,65.716759,54346800
2012-04-12,65.782914,66.915964,65.700211,66.659576,60728700
2012-04-13,66.477618,66.502434,65.69193,65.782906,53965200
2012-04-16,66.0724,66.328781,65.237085,65.89045,44725900
2012-04-17,66.436251,67.445242,66.386624,66.841499,46737700
2012-04-18,66.502418,66.717444,66.022732,66.337006,49008100
2012-04-19,66.427987,66.982103,65.543053,65.956573,74260400
2012-04-20,66.394898,66.965559,66.212948,66.337006,46632000
2012-04-23,65.319773,65.468641,64.76565,65.419014,62477000
2012-04-24,65.443831,66.105467,65.220533,65.915245,44810200
2012-04-25,66.783633,67.296401,66.601683,66.940773,50263300
2012-04-26,66.949023,67.709906,66.84151,67.602386,43147600
2012-04-27,67.800895,68.255764,67.015201,68.131706,46796400
2012-04-30,68.106876,68.115148,67.345999,67.379082,38093600
2012-05-01,67.453533,68.619665,67.230234,67.445267,60493600
2012-05-02,66.915962,67.668567,66.634765,67.627213,52095800
2012-05-03,67.536241,67.618944,66.303944,66.676117,61487800
2012-05-04,66.221201,66.618184,65.286647,65.410698,75093300
2012-05-07,65.137801,65.832513,65.022015,65.584404,47361400
2012-05-08,65.079919,65.584415,64.484448,65.54306,62939600
2012-05-09,64.716015,65.551329,64.484445,65.170891,64431000
2012-05-10,65.600964,65.791187,65.030303,65.419014,45697800
2012-05-11,64.881428,65.799445,64.856618,65.253601,44862900
2012-05-14,64.583681,64.889689,64.186705,64.385193,51220200
2012-05-15,64.368672,64.914516,64.070936,64.269424,54317800
2012-05-16,64.49274,64.831824,63.764939,63.806293,52659400
2012-05-17,63.864179,63.971692,62.325881,62.358963,71665100
2012-05-18,62.350694,62.780759,61.606354,61.771767,77636200
2012-05-21,61.970236,63.227337,61.540177,63.227337,61384400
2012-05-22,63.202518,63.707014,62.416831,62.846889,59678300
2012-05-23,62.234872,63.38446,61.771731,63.252136,66981800
2012-05-24,63.210821,63.467202,62.483026,63.384499,54576500
2012-05-25,63.434103,63.591243,63.078475,63.343128,33847700
2012-05-29,63.955145,64.434831,63.483732,64.261147,51160000
2012-05-30,63.599515,63.715301,62.946151,63.028854,47891500
2012-05-31,63.078467,63.343121,62.08602,62.946144,59563900
2012-06-01,61.53189,62.036386,60.961229,61.052204,76127100
2012-06-04,61.275504,61.490536,60.324411,60.91161,50123200
2012-06-05,60.58909,61.755216,60.547735,61.697323,48270600
2012-06-06,62.185242,63.276936,62.052912,63.219044,48638400
2012-06-07,64.228078,64.277698,62.805565,62.805565,57907100
2012-06-08,62.772502,63.731867,62.317626,63.657436,50420100
2012-06-11,64.335567,64.39346,62.102551,62.251419,52803000
2012-06-12,62.392052,63.070226,61.846201,63.037144,56599400
2012-06-13,62.929604,63.301776,62.028131,62.309322,62715800
2012-06-14,62.342414,63.243893,62.16047,63.020588,53619000
2012-06-15,63.14463,63.946862,62.93787,63.864159,57935000
2012-06-18,63.351366,64.178407,63.144605,63.938564,45656600
2012-06-19,64.21978,65.40245,64.128805,65.046822,66897000
2012-06-20,65.063364,65.402454,64.492709,64.947578,54642300
2012-06-21,64.815266,64.947589,63.260423,63.367943,62486400
2012-06-22,63.740123,64.294239,63.392766,64.087479,41001200
2012-06-25,63.186009,64.178457,62.855191,63.086761,48620100
2012-06-26,63.242172,63.64944,62.685303,63.333599,42495600
2012-06-27,63.524764,64.380847,63.466584,64.364227,38510400
2012-06-28,63.815649,64.30603,63.267093,64.256157,58183700
2012-06-29,65.610943,66.267551,65.295102,66.126251,71660200
2012-07-02,66.425459,66.915841,65.893524,66.890907,53370400
2012-07-03,66.957387,67.821783,66.84934,67.763603,32322500
2012-07-05,67.838435,68.021282,67.348053,67.688828,42819900
2012-07-06,67.131962,67.181835,66.616653,66.932487,38530600
2012-07-09,66.84104,66.932467,66.375598,66.674812,34636100
2012-07-10,67.165218,67.289892,65.644218,65.93512,49990800
2012-07-11,65.984974,66.201075,65.286812,65.710693,40171300
2012-07-12,65.195389,65.743944,64.488906,65.48629,55502600
2012-07-13,65.718987,66.566756,65.677427,66.300789,42114800
2012-07-16,66.176136,66.39223,65.752248,66.034836,31922600
2012-07-17,66.475366,66.61666,65.369935,66.267578,43662500
2012-07-18,66.159497,67.082074,66.117944,66.674812,46045000
2012-07-19,66.949088,67.107002,66.334033,66.450394,49405400
2012-07-20,65.935092,66.043139,65.50289,65.602631,42314300
2012-07-23,64.422401,64.854596,64.14812,64.555382,47367200
2012-07-24,64.788098,64.813038,63.350213,63.707607,55609200
2012-07-25,63.998522,64.314357,63.558014,63.848915,37217500
2012-07-26,64.813051,64.979278,63.998522,64.397476,44745100
2012-07-27,64.688392,66.259265,64.322684,65.926804,67297100
2012-07-30,66.093035,66.41719,65.444739,65.7024,34785200
2012-07-31,65.436424,66.051473,65.120583,65.120583,48933500
2012-08-01,65.585986,65.660787,64.031735,64.048355,63601100
2012-08-02,63.391805,64.256201,63.375184,63.815693,43374800
2012-08-03,64.779779,65.677415,64.538744,65.336647,52414100
2012-08-06,65.411457,66.184426,65.32003,65.843658,34662800
2012-08-07,66.367301,66.96573,66.192761,66.442108,50064000
2012-08-08,66.159508,66.649889,66.109641,66.342361,28011700
2012-08-09,66.292502,66.816124,66.234321,66.658203,24045900
2012-08-10,66.300795,66.533522,66.076387,66.425468,26068400
2012-08-13,66.325734,66.500275,65.569385,66.317421,31544800
2012-08-14,66.741332,66.841066,65.885242,66.159523,26052900
2012-08-15,65.97667,66.741333,65.91849,66.741333,27061400
2012-08-16,66.641581,67.572471,66.35068,67.439484,46037700
2012-08-17,67.505947,68.037882,67.31478,67.913208,33453500
2012-08-20,67.81347,67.871657,67.306475,67.763603,32657000
2012-08-21,68.096076,68.744371,67.481027,67.722061,43743800
2012-08-22,67.547526,67.738693,67.148578,67.397919,37611400
2012-08-23,67.372985,67.372985,66.658196,66.924164,32208500
2012-08-24,66.774549,67.381291,66.583388,67.10701,25676100
2012-08-27,67.514291,67.663898,66.974042,67.306503,23628400
2012-08-28,67.298202,67.747024,67.115348,67.614037,28505600
2012-08-29,67.755307,68.121015,67.439472,67.8218,30858800
2012-08-30,67.472723,67.530903,67.023901,67.148575,24562900
2012-08-31,67.722066,67.76362,66.77455,67.422852,34088500
2012-09-04,67.472697,68.486701,66.949076,68.245667,69560700
2012-09-05,68.320479,68.578139,68.029578,68.262299,35103700
2012-09-06,68.63631,69.766674,68.586437,69.517326,46332500
2012-09-07,69.700223,70.149045,69.567236,70.032684,32012900
2012-09-10,69.966144,70.190552,69.641996,69.716797,30671300
2012-09-11,69.725161,70.28203,69.675294,69.866455,33164100
2012-09-12,70.223808,70.356795,69.733433,70.223808,29751700
2012-09-13,70.348498,71.603535,69.974483,71.1464,69437600
2012-09-14,71.362504,72.276767,71.33757,71.811325,46040200
2012-09-17,71.462246,71.661721,71.121472,71.478867,30183000
2012-09-18,71.26276,71.395747,70.946925,71.24614,32991100
2012-09-19,71.429026,71.503826,70.988517,71.121498,29342000
2012-09-20,70.764104,70.980205,70.323596,70.805664,34939800
2012-09-21,71.512092,71.545339,71.038337,71.063271,38826000
2012-09-24,70.831322,71.281893,70.589348,70.831322,54635300
2012-09-25,71.281897,71.34865,69.738278,69.81337,74752200
2012-09-26,69.963563,70.030316,69.120828,69.371147,42167400
2012-09-27,69.663176,70.380752,69.312734,70.122093,33252800
2012-09-28,69.905134,70.088701,69.471254,69.621445,43944300
2012-10-01,70.055339,70.539286,69.512985,69.855087,43705600
2012-10-02,70.213883,70.288975,69.56306,69.988594,25792500
2012-10-03,70.038665,70.272293,69.396181,69.788345,38568500
2012-10-04,70.055349,70.305669,69.421211,70.263947,43327200
2012-10-05,70.572668,71.131707,69.955215,70.180504,40981400
2012-10-08,69.771658,70.005286,69.579745,69.738281,21062200
2012-10-09,69.771667,69.838413,68.787087,68.920586,45221200
2012-10-10,68.978971,69.112476,68.570122,68.812096,32465600
2012-10-11,69.337758,69.621454,68.920564,69.062408,38978500
2012-10-12,69.037404,69.271032,68.344865,68.503395,31847100
2012-10-15,68.703637,68.953957,68.219696,68.953957,34413700
2012-10-16,69.321084,69.554712,69.154202,69.462929,29234800
2012-10-17,69.604797,70.213905,69.462953,70.088745,35466500
2012-10-18,70.038675,70.213896,69.62982,69.704918,31431700
2012-10-19,69.129182,69.154213,67.977726,68.294792,53565500
2012-10-22,68.119571,68.394921,67.877597,68.278107,30682000
2012-10-23,67.710722,68.027788,67.109961,67.936005,40737600
2012-10-24,68.169621,68.294781,67.510459,67.752426,24472200
2012-10-25,68.319775,68.536718,67.477047,68.02774,27794000
2012-10-26,67.952666,68.336484,67.134962,67.702347,41402800
2012-10-31,67.719041,68.12789,67.485406,68.111198,24879800
2012-11-01,68.269757,69.012363,68.019437,68.828796,77113300
2012-11-02,69.162531,69.212593,67.727381,67.744072,39322100
2012-11-05,67.73574,68.286433,67.518797,68.194656,26861600
2012-11-06,68.444993,68.895564,68.394931,68.703651,27342500
2012-11-07,67.894285,67.894285,66.676077,67.034859,65095500
2012-11-08,66.893008,67.168359,66.041934,66.091995,42653100
2012-11-09,65.808322,66.726149,65.666471,66.233856,33030000
2012-11-12,66.38402,66.467464,65.941795,66.041924,20155100
2012-11-13,65.741564,66.384041,65.566343,65.666466,34408200
2012-11-14,65.816648,66.000215,64.298059,64.44825,54653100
2012-11-15,64.323076,64.656833,63.655569,64.114479,55966400
2012-11-16,64.06443,64.815382,63.522075,64.648506,62748300
2012-11-19,65.349408,66.066983,65.26597,66.016922,45621100
2012-11-20,65.9001,66.20882,65.616404,66.133728,36928500
2012-11-21,66.258871,66.525876,66.025237,66.484154,19254500
2012-11-23,66.667716,67.21841,66.63434,67.143318,20093300
2012-11-26,67.043188,67.410321,66.80956,67.36026,31180700
2012-11-27,67.318555,67.777471,67.226771,67.276833,39942000
2012-11-28,67.018171,67.844215,66.442441,67.844215,51316900
2012-11-29,68.378235,68.76206,68.102891,68.620209,53043500
2012-11-30,68.753676,68.762021,68.194636,68.486671,35722500
2012-12-03,69.012352,69.054074,68.211339,68.411591,24959800
2012-12-04,68.478364,68.686961,67.969385,68.495049,37225000
2012-12-05,68.820446,68.845477,67.919304,68.411591,40376100
2012-12-06,68.403282,68.678626,68.094555,68.520096,31829500
2012-12-07,68.837134,68.878856,68.278094,68.570129,24123400
2012-12-10,68.728669,68.970643,68.595164,68.870514,29173000
2012-12-11,69.346116,69.721589,69.18758,69.596436,40262100
2012-12-12,69.813386,69.92186,69.062434,69.204285,40570000
2012-12-13,69.237641,69.429547,68.51172,68.762039,33439300
2012-12-14,68.60353,69.095817,68.520093,68.720345,28508000
2012-12-17,68.987325,69.696555,68.85382,69.68821,35849400
2012-12-18,69.846738,70.731189,69.663171,70.639412,53500700
2012-12-19,70.763126,71.133433,70.493809,70.796791,49010900
2012-12-20,70.813613,71.209174,70.569543,71.150261,50304600
2012-12-21,70.081428,70.855721,69.921525,70.855721,54923200
2012-12-24,70.603252,70.670583,70.28344,70.510674,10103000
2012-12-26,70.670547,70.704212,69.921508,70.005669,24671600
2012-12-27,70.073034,70.216107,69.054678,69.955208,35567700
2012-12-28,69.59331,70.16561,69.450231,69.458649,34262200
2012-12-31,69.568038,71.057697,69.307133,70.965118,67461100
2013-01-02,72.665181,73.144908,72.4127,73.05233,116410600
2013-01-03,73.09443,73.456325,72.690457,72.884026,45872900
2013-01-04,73.229093,73.590988,72.934528,73.422661,29852500
2013-01-07,73.052357,73.279591,72.900866,73.144936,23693400
2013-01-08,73.119654,73.229068,72.707263,73.094406,23760000
2013-01-09,73.237472,73.515207,73.186977,73.447876,27425500
2013-01-10,73.734044,73.801375,73.178574,73.616219,39753000
2013-01-11,73.557307,73.675133,73.220659,73.506805,27322400
2013-01-14,73.355313,73.658289,73.262735,73.548882,24351900
2013-01-15,73.077605,73.969717,73.027104,73.868721,34704100
2013-01-16,73.70039,73.851881,73.473156,73.649895,20881400
2013-01-17,73.986537,74.491506,73.919206,74.331596,34219400
2013-01-18,74.348425,74.584083,74.154857,74.542,23256900
2013-01-22,74.600899,75.122703,74.382076,75.08062,31589000
2013-01-23,75.105902,75.147985,74.828173,74.903915,32818900
2013-01-24,75.030169,75.619299,74.845012,75.147995,39814600
2013-01-25,75.518276,75.695015,75.147963,75.695015,34620300
2013-01-28,75.753917,75.939073,75.223694,75.745499,42633600
2013-01-29,75.711849,75.880176,75.45095,75.787598,37055100
2013-01-30,75.720217,75.762294,74.64295,74.878601,39299300
2013-01-31,74.794497,75.476204,74.701918,75.392044,36924200
2013-02-01,75.711834,76.334629,75.619256,76.0569,33925100
2013-02-04,75.594015,75.896998,75.030134,75.139542,27006300
2013-02-05,75.50145,76.065332,75.400454,75.812851,26551000
2013-02-06,75.45093,76.183132,75.383599,76.132637,24297800
2013-02-07,76.073726,76.208387,75.366771,75.880157,30206500
2013-02-08,75.981164,76.469303,75.947498,76.418808,25189600
2013-02-11,76.343066,76.376732,75.964341,76.334648,15722100
2013-02-12,76.36829,76.789098,76.317795,76.671272,19792700
2013-02-13,76.747034,77.050017,76.570296,76.991104,22591300
2013-02-14,76.738606,77.327735,76.721777,77.184662,22359300
2013-02-15,77.151017,77.454,76.982697,77.20993,29339100
2013-02-19,77.327736,77.900036,77.319325,77.891624,21162300
2013-02-20,77.95896,78.001043,76.368305,76.444054,41753800
2013-02-21,76.393525,76.435608,75.215267,75.7034,45067400
2013-02-22,76.090583,76.612381,76.056917,76.612381,24762300
2013-02-25,77.007904,77.033151,74.878615,74.920692,53492800
2013-02-26,75.248952,75.560346,74.727147,75.215286,47522800
2013-02-27,75.206898,76.460906,75.164815,76.006432,41192300
2013-02-28,75.998007,76.629219,75.89701,76.149498,31208800
2013-03-01,75.644518,76.637626,75.080636,76.494553,49278200
2013-03-04,76.309375,76.730183,75.913814,76.696518,27577000
2013-03-05,77.100529,77.723324,77.092111,77.588669,35612300
2013-03-06,77.8243,77.933707,77.529735,77.790634,28483000
2013-03-07,77.832735,78.219878,77.698073,78.160965,27907700
2013-03-08,78.775344,78.901588,78.203044,78.884758,38066100
2013-03-11,78.623823,78.901558,78.54808,78.859474,26716100
2013-03-12,78.674322,78.901556,78.421835,78.69957,21489000
2013-03-13,78.724831,79.128804,78.480762,78.994148,28662200
2013-03-14,79.137222,79.793682,79.002567,79.785271,24747300
2013-03-15,79.659042,79.919941,79.44022,79.743202,35361700
2013-03-18,78.893168,79.625377,78.834255,79.305565,36700800
2013-03-19,79.457019,79.7095,78.278754,78.96888,51516400
2013-03-20,79.414964,79.734776,79.330804,79.701111,27958600
2013-03-21,79.145652,79.507548,78.724844,79.002579,37122600
2013-03-22,79.322385,79.423382,79.061486,79.246643,33429900
2013-03-25,79.435695,79.942084,78.726746,79.292213,36680500
2013-03-26,79.621366,79.747964,79.123419,79.54541,26348000
2013-03-27,79.039013,79.655117,78.692977,79.596039,28461800
2013-03-28,79.562263,79.891423,79.452548,79.697304,24160700
2013-04-01,79.562296,79.731097,78.245684,78.625481,59660300
2013-04-02,79.148725,79.266882,78.068428,78.135948,47917200
2013-04-03,78.439768,78.473529,76.73492,76.912155,65441400
2013-04-04,77.021898,77.595806,76.7687,77.570488,37706300
2013-04-05,76.397331,77.435433,76.312934,77.418556,46418300
2013-04-08,77.637976,78.085285,77.08095,78.059967,28886500
2013-04-09,78.186586,78.346945,77.680198,77.832115,36828400
2013-04-10,78.076868,79.418798,78.026224,79.241562,50119600
2013-04-11,79.190943,79.815489,79.123423,79.351295,32619000
2013-04-12,79.0812,79.283761,78.422895,79.030563,41931800
2013-04-15,78.541047,78.617009,75.781226,76.0513,100204000
2013-04-16,76.642109,77.477657,76.372035,77.367935,58061700
2013-04-17,76.734959,76.819356,75.308632,76.026016,77710600
2013-04-18,76.085089,76.270767,75.224223,75.604019,58516600
2013-04-19,75.92473,76.54084,75.291742,76.47332,44931600
2013-04-22,76.54929,76.861566,75.283315,76.692772,49190300
2013-04-23,77.308854,77.9334,76.684308,77.908081,55313200
2013-04-24,77.891195,78.372265,77.587361,78.313187,41020800
2013-04-25,78.515727,79.249994,78.39757,78.828003,36543300
2013-04-26,78.566366,78.794245,78.068419,78.406013,32405600
2013-04-29,78.752059,79.148732,78.549505,78.971497,20791400
2013-04-30,78.979955,79.452583,78.633919,79.418823,30488500
2013-05-01,79.17407,79.250032,77.443908,77.494545,120177800
2013-05-02,77.933384,78.887089,77.789909,78.72673,38830300
2013-05-03,79.781742,80.575088,79.629824,79.975861,51981000
2013-05-06,80.03494,80.600408,79.958979,80.490692,26893800
2013-05-07,80.608823,81.165848,80.288105,81.148972,29920800
2013-05-08,80.96327,81.419022,80.752274,81.385262,37669300
2013-05-09,81.275543,81.452779,80.81135,81.106743,32331100
2013-05-10,81.199591,81.807259,81.081433,81.722862,39288900
2013-05-13,81.646912,81.96763,81.38528,81.663795,22522300
2013-05-14,81.815737,82.735676,81.807296,82.710358,33539600
2013-05-15,82.541532,83.275793,82.448693,82.87912,34000200
2013-05-16,82.735672,83.182982,82.457156,82.668152,42053300
2013-05-17,83.047929,83.613396,82.676575,83.596519,35675100
2013-05-20,83.351778,84.06072,83.343336,83.731567,25027400
2013-05-21,83.723111,84.01851,83.453037,83.748436,23596700
2013-05-22,83.900362,84.719021,81.959199,82.524666,68650700
2013-05-23,81.570967,82.651265,81.45281,82.625946,44524500
2013-05-24,82.119564,82.668148,81.621611,82.60907,33332500
2013-05-28,83.723111,84.482697,83.115449,83.680916,46121100
2013-05-29,83.174524,83.706231,82.178624,82.904449,40491500
2013-05-30,83.132342,83.664049,82.971983,83.461494,30620300
2013-05-31,83.031055,83.571204,82.516225,82.54155,38953700
2013-06-03,82.828539,83.419325,81.891717,83.326492,87088500
2013-06-04,83.284253,83.723121,81.798841,82.440269,68206900
2013-06-05,82.33896,82.465558,81.148947,81.385262,58967500
2013-06-06,81.326209,82.246147,80.794502,82.246147,46335300
2013-06-07,82.625929,83.090116,82.094216,82.87912,44757500
2013-06-10,83.250488,83.385529,82.549981,83.385529,32136500
2013-06-11,82.440274,83.107021,81.748208,82.482475,43461300
2013-06-12,82.988849,83.115447,81.554074,81.663795,58446900
2013-06-13,81.638466,83.301107,81.334632,83.106995,47768600
2013-06-14,82.946662,83.250496,82.220836,82.465591,37838400
2013-06-17,83.208284,83.436163,82.507783,83.00573,33308600
2013-06-18,83.149201,84.229505,82.988849,83.984749,40520200
2013-06-19,83.984769,84.145122,82.845393,82.955109,43193500
2013-06-20,81.621602,82.887577,80.423148,80.760742,76262300
2013-06-21,80.718547,81.174298,79.866122,80.997063,66115300
2013-06-24,80.102455,80.617279,79.190952,79.933655,58774600
2013-06-25,80.67632,80.887316,80.068658,80.701645,32418400
2013-06-26,81.461241,81.55408,80.72698,81.081451,33752300
2013-06-27,81.570953,82.490891,81.537193,82.338974,40852300
2013-06-28,82.20395,82.676579,81.739757,81.866356,46135800
2013-07-01,82.414955,83.638728,82.406513,83.19986,37805800
