Date,Open,High,Low,Close,Volume
2018-03-27,6.350013,6.350013,5.447692,5.609331,273614400
2018-03-28,5.511234,5.67208,5.28208,5.415919,242289600
2018-03-29,5.498129,5.865889,5.342844,5.715767,197073600
2018-04-02,5.580737,5.659372,5.034657,5.208211,244953600
2018-04-03,5.35158,5.448883,5.098994,5.382956,221805600
2018-04-04,5.068811,5.686377,5.051733,5.637527,216729600
2018-04-05,5.805522,5.82816,5.606154,5.726093,183355200
2018-04-06,5.547773,5.711795,5.219331,5.298761,232291200
2018-04-09,5.438555,5.729268,5.383352,5.404798,175891200
2018-04-10,5.657386,5.820217,5.545787,5.761836,194875200
2018-04-11,5.663344,5.852784,5.647855,5.664932,143440800
2018-04-12,5.778516,5.927446,5.758261,5.863506,142766400
2018-04-13,5.957631,5.982651,5.70544,5.776531,142485600
2018-04-16,5.894484,5.972722,5.789637,5.904016,118298400
2018-04-17,6.081144,6.327376,6.050564,6.281704,124147200
2018-04-18,6.290839,6.392112,6.199495,6.325391,118089600
2018-04-19,6.234047,6.274158,6.086307,6.153425,129019200
2018-04-20,6.106164,6.116093,5.794403,5.858343,140812800
2018-04-23,5.939759,6.009657,5.718944,5.812274,123333600
2018-04-24,5.888924,5.921093,5.32815,5.441735,213019200
2018-04-25,5.467947,5.528313,5.2376,5.463181,210816000
2018-04-26,5.670889,5.857946,5.616479,5.801948,141993600
2018-04-27,6.055726,6.062478,5.715767,5.815451,164858400
2018-04-30,5.854372,5.961205,5.644677,5.691541,161124000
2018-05-01,5.641898,5.884158,5.604963,5.876613,116978400
2018-05-02,5.915532,5.967162,5.758659,5.774148,143652000
2018-05-03,5.697101,5.837692,5.498527,5.774545,196072800
2018-05-04,5.70147,6.141907,5.686378,6.099413,185932800
2018-05-07,6.189963,6.311888,6.1709,6.244372,139063200
2018-05-08,6.211012,6.27257,6.096633,6.223721,126715200
2018-05-09,6.26701,6.447712,6.199495,6.432223,114996000
2018-05-10,6.493384,6.645889,6.479087,6.632386,119006400
2018-05-11,6.598628,6.657009,6.525155,6.612528,119697600
2018-05-14,6.65423,6.770992,6.61253,6.641918,109183200
2018-05-15,6.483852,6.494973,6.320227,6.427061,174520800
2018-05-16,6.441755,6.592672,6.440167,6.545411,89712000
2018-05-17,6.478689,6.620075,6.375431,6.471541,103219200
2018-05-18,6.397671,6.461613,6.341673,6.367885,85466400
2018-05-21,6.514038,6.601807,6.394098,6.479088,116892000
2018-05-22,6.562091,6.596643,6.417132,6.445329,96943200
2018-05-23,6.302753,6.611338,6.296398,6.607366,123045600
2018-05-24,6.605379,6.637548,6.402833,6.601805,71110400
2018-05-25,6.604188,6.691164,6.561296,6.618485,63081600
2018-05-29,6.527938,6.645891,6.413559,6.533895,94451200
2018-05-30,6.600615,6.705462,6.558914,6.673293,70806400
2018-05-31,6.663762,6.788863,6.60538,6.658996,81056800
2018-06-01,6.749546,6.979495,6.749546,6.968772,77171200
2018-06-04,7.01762,7.160594,7.008089,7.147488,64049600
2018-06-05,7.204679,7.257102,7.126043,7.221359,55900000
2018-06-06,7.243996,7.34646,7.134383,7.340503,57628000
2018-06-07,7.350034,7.353609,7.056938,7.170126,78452000
2018-06-08,7.056939,7.196339,7.009282,7.165361,49320800
2018-06-11,7.147489,7.274974,7.143915,7.221359,40836000
2018-06-12,7.251144,7.3548,7.228506,7.335737,47848000
2018-06-13,7.363141,7.497775,7.284506,7.327398,72247200
2018-06-14,7.432245,7.58475,7.41199,7.550198,90452800
2018-06-15,7.463222,7.516837,7.36314,7.475136,77689600
2018-06-18,7.327397,7.476328,7.258293,7.458456,68726400
2018-06-19,7.171316,7.394117,7.103404,7.391734,107633600
2018-06-20,7.489434,7.640747,7.473945,7.546623,79644800
2018-06-21,7.599046,7.624067,7.307142,7.351225,102280800
2018-06-22,7.425095,7.432244,7.221358,7.277356,62227200
2018-06-25,7.103404,7.133191,6.611337,6.812692,171306400
2018-06-26,6.878222,7.003324,6.803161,6.887754,94165600
2018-06-27,6.974729,7.067661,6.591083,6.611338,131838400
2018-06-28,6.579169,6.840095,6.537468,6.773374,111300000
2018-06-29,6.871073,6.977112,6.798395,6.804352,78536000
2018-07-02,6.631592,6.965197,6.586317,6.956857,83296800
2018-07-03,7.031919,7.039067,6.699505,6.717377,56425600
2018-07-05,6.849627,6.980686,6.742397,6.964006,65622400
2018-07-06,7.006897,7.302376,6.972345,7.277356,75012000
2018-07-09,7.396501,7.488242,7.314291,7.479902,72377600
2018-07-10,7.512071,7.547815,7.42033,7.497774,66784000
2018-07-11,7.327397,7.465605,7.302377,7.388161,79829600
2018-07-12,7.478712,7.758702,7.463223,7.752744,81352000
2018-07-13,7.753935,7.819464,7.695553,7.775381,67876000
2018-07-16,7.781339,7.823041,7.68245,7.722959,55560000
2018-07-17,7.482285,7.911207,7.479903,7.865931,75593600
2018-07-18,7.863547,7.886185,7.744403,7.815889,46537600
2018-07-19,7.739638,7.811124,7.670534,7.70032,76874400
2018-07-20,7.763467,7.843294,7.664577,7.689597,57396000
2018-07-23,7.621686,7.771809,7.529945,7.75632,63027200
2018-07-24,8.000566,8.083966,7.762276,7.855209,95066400
2018-07-25,7.865931,8.198345,7.859975,8.182857,77241600
2018-07-26,7.854017,7.927887,7.781338,7.825422,111888000
2018-07-27,7.96363,7.970779,7.360758,7.498966,118098400
2018-07-30,7.500157,7.507306,7.067662,7.176084,100805600
2018-07-31,7.252336,7.421522,7.137958,7.319057,95712000
2018-08-01,7.38697,7.485861,7.296421,7.419139,69301600
2018-08-02,7.255911,7.744404,7.248762,7.714618,92242400
2018-08-03,7.755127,7.79087,7.661003,7.783722,72133600
2018-08-06,7.77419,7.931461,7.743212,7.926695,68068000
2018-08-07,7.98865,8.054179,7.940991,8.004138,71970400
2018-08-08,7.977927,8.083966,7.911206,8.025585,63434400
2018-08-09,8.018436,8.113752,7.985075,8.018436,54530400
2018-08-10,7.858782,7.929078,7.746785,7.831379,85626400
2018-08-13,7.874272,8.026778,7.798019,7.808743,92674400
2018-08-14,7.894526,7.981502,7.771808,7.952907,60727200
2018-08-15,7.772997,7.839718,7.515645,7.663384,115857600
2018-08-16,7.832572,7.881421,7.688407,7.733682,65142400
2018-08-17,7.671725,7.794443,7.531134,7.732489,70262400
2018-08-20,7.788487,7.795635,7.625258,7.716999,67461600
2018-08-21,7.784912,7.937418,7.769423,7.796827,67069600
2018-08-22,7.744403,7.913588,7.719383,7.887376,63313600
2018-08-23,7.848058,8.013669,7.812314,7.848058,71133600
2018-08-24,7.93146,8.086349,7.92312,8.066093,63956800
2018-08-27,8.195962,8.31034,8.151878,8.309149,72851200
2018-08-28,8.378255,8.408041,8.297237,8.346087,65224800
2018-08-29,8.388977,8.649903,8.381828,8.637989,65735200
2018-08-30,8.585565,8.740453,8.500972,8.589139,87863200
2018-08-31,8.55697,8.691603,8.527184,8.61416,63180000
2018-09-04,8.539099,8.581991,8.367531,8.511696,80209600
2018-09-05,8.459273,8.462847,8.092307,8.173326,107729600
2018-09-06,8.187623,8.212644,7.78968,7.950526,115504800
2018-09-07,7.787295,8.064902,7.770615,7.871888,77009600
2018-09-10,7.993416,8.008905,7.80755,7.940993,55448800
2018-09-11,7.836143,8.159026,7.780146,8.117325,70522400
2018-09-12,8.083964,8.100644,7.838526,8.047029,88261600
2018-09-13,8.185239,8.34251,8.181665,8.285321,74676000
2018-09-14,8.315105,8.356806,8.126857,8.222173,76688000
2018-09-17,8.175709,8.200729,7.846869,7.875463,72823200
2018-09-18,7.892139,8.179278,7.880225,8.062516,72758400
2018-09-19,8.066094,8.123284,7.886186,8.044648,58962400
2018-09-20,8.199536,8.337744,8.14473,8.297235,62683200
2018-09-21,8.371106,8.409233,8.138774,8.164986,60281600
2018-09-24,7.995798,8.243619,7.892142,8.235279,52875200
2018-09-25,8.21979,8.284128,8.138771,8.26864,43259200
2018-09-26,8.275788,8.515269,8.234088,8.2603,70920000
2018-09-27,8.383017,8.576032,8.367529,8.489056,58525600
2018-09-28,8.416379,8.54863,8.373487,8.475951,61857600
2018-10-01,8.637987,8.717814,8.468802,8.5248,68232000
2018-10-02,8.502163,8.668966,8.416379,8.475951,64787200
2018-10-03,8.579607,8.637987,8.462845,8.500971,66569600
2018-10-04,8.399699,8.409231,7.827804,8.016053,150889600
2018-10-05,8.006522,8.081584,7.484668,7.714618,132924000
2018-10-08,7.606196,7.77419,7.29642,7.57641,119353600
2018-10-09,7.585941,7.81589,7.528751,7.63479,104289600
2018-10-10,7.504924,7.513264,6.605381,6.644699,242856000
2018-10-11,6.554149,6.821033,6.175269,6.375432,222432000
2018-10-12,6.884179,6.972346,6.529128,6.913965,168488000
2018-10-15,6.846053,6.875839,6.582743,6.653039,159735200
2018-10-16,6.867499,7.28808,6.832947,7.226125,124466400
2018-10-17,7.348843,7.360757,7.023578,7.249953,130120800
2018-10-18,7.15583,7.16417,6.649465,6.747164,156348800
2018-10-19,6.88537,7.076001,6.647081,6.719759,134836800
2018-10-22,6.840095,6.979494,6.668527,6.821032,114926400
2018-10-23,6.456449,6.848435,6.222926,6.745971,176781600
2018-10-24,6.720951,6.755503,5.799963,5.828557,204842400
2018-10-25,6.087101,6.525554,6.008466,6.426663,152073600
2018-10-26,5.766603,6.294414,5.656989,5.927448,244761600
2018-10-29,6.19314,6.267009,5.223302,5.610522,217961600
2018-10-30,5.509249,5.844045,5.429422,5.827365,184865600
2018-10-31,6.106164,6.393302,6.106164,6.220542,180157600
2018-11-01,6.275349,6.507681,6.128801,6.492193,126066400
2018-11-02,6.427855,6.544617,6.052549,6.20148,174357600
2018-11-05,6.205055,6.212203,5.928639,6.140717,102600800
2018-11-06,6.125227,6.377814,6.108547,6.270584,111461600
2018-11-07,6.494576,6.857967,6.454066,6.847244,138552000
2018-11-08,6.766225,6.829372,6.631592,6.730482,117524800
2018-11-09,6.543424,6.586317,6.230074,6.388536,136739200
2018-11-12,6.255094,6.289646,5.789239,5.827365,154367200
2018-11-13,5.894086,6.13595,5.771367,5.824982,154454400
2018-11-14,5.990594,6.054933,5.585503,5.677244,156124000
2018-11-15,5.646266,6.029912,5.505675,5.981062,169816800
2018-11-16,5.809494,6.004892,5.733241,5.915533,134324800
2018-11-19,5.828557,5.85596,5.290023,5.348404,186492000
2018-11-20,4.970716,5.270961,4.849188,5.051734,202991200
2018-11-21,5.245939,5.316234,5.137517,5.16492,115115200
2018-11-23,5.037436,5.209005,5.033862,5.050542,56880000
2018-11-26,5.263812,5.406785,5.19709,5.397254,119964800
2018-11-27,5.316235,5.494952,5.22926,5.453252,120163200
2018-11-28,5.57597,5.976296,5.480655,5.970339,195064800
2018-11-29,5.900044,6.03706,5.776134,5.915533,129044800
2018-11-30,5.93817,6.057315,5.853578,6.039443,116635200
2018-12-03,6.443343,6.469555,6.225308,6.349219,149343200
2018-12-04,6.261053,6.313477,5.60814,5.651032,210096000
2018-12-06,5.291215,5.745157,5.222112,5.733242,196156000
2018-12-07,5.671286,5.768985,5.123221,5.17207,222987200
2018-12-10,5.142284,5.404403,4.982631,5.334107,176468800
2018-12-11,5.591459,5.599799,5.253088,5.391296,172163200
2018-12-12,5.626012,5.782092,5.524739,5.527122,169451200
2018-12-13,5.635542,5.705837,5.423465,5.528312,164724800
2018-12-14,5.348404,5.400828,5.088669,5.111307,156177600
2018-12-17,5.060074,5.181601,4.657365,4.781275,200592800
2018-12-18,4.894463,5.005268,4.738384,4.861103,157893600
2018-12-19,4.85038,5.074372,4.394056,4.509626,307862400
2018-12-20,4.46435,4.62043,4.137894,4.328526,320818400
2018-12-21,4.366652,4.457202,3.83765,3.910328,369034400
2018-12-24,3.812629,3.966326,3.612466,3.620806,175600800
2018-12-26,3.734266,4.287844,3.655524,4.2783,378235200
2018-12-27,4.127976,4.342726,3.832098,4.339147,341834400
2018-12-28,4.414309,4.546739,4.219841,4.321251,304842400
2018-12-31,4.457259,4.495436,4.300968,4.419081,216966400
2019-01-02,4.149449,4.561054,4.143484,4.482312,271665600
2019-01-03,4.292616,4.343918,4.012248,4.04804,330510400
2019-01-04,4.241315,4.624286,4.195979,4.565826,272964000
2019-01-07,4.589687,4.790121,4.549123,4.711379,213106400
2019-01-08,4.854547,4.904655,4.64099,4.847389,211622400
2019-01-09,4.905847,5.031118,4.843808,4.961921,178098400
2019-01-10,4.848581,5.014416,4.767453,5.009644,175131200
2019-01-11,4.920164,4.966693,4.868862,4.94999,120804800
2019-01-14,4.823526,4.884372,4.755522,4.82114,111383200
2019-01-15,4.884372,5.120597,4.874827,5.088385,145125600
2019-01-16,5.126563,5.232745,5.091964,5.095543,135892800
2019-01-17,5.046629,5.281661,5.017995,5.214849,142040000
2019-01-18,5.335348,5.44153,5.231551,5.358016,166908800
2019-01-22,5.25064,5.258992,4.929708,5.062138,181734400
2019-01-23,5.124176,5.189794,4.893917,5.06691,166093600
2019-01-24,5.108668,5.180251,5.051401,5.15639,128115200
2019-01-25,5.280467,5.389036,5.227973,5.34012,139513600
2019-01-28,5.131335,5.143266,5.012029,5.143266,140359200
2019-01-29,5.15281,5.155196,4.942833,4.997713,122530400
2019-01-30,5.165933,5.430792,5.117018,5.372332,175824000
2019-01-31,5.466584,5.693265,5.449881,5.608557,160575200
2019-02-01,5.528623,5.657472,5.495217,5.536974,141561600
2019-02-04,5.544132,5.745758,5.528622,5.739793,110976800
2019-02-05,5.770814,5.91756,5.762462,5.891313,128916800
2019-02-06,5.903243,5.933069,5.764848,5.844783,145420000
2019-02-07,5.687299,5.730249,5.474935,5.606172,209793600
2019-02-08,5.45346,5.637191,5.440336,5.634805,144722400
2019-02-11,5.69923,5.739794,5.578731,5.621681,121196800
2019-02-12,5.74218,5.892505,5.713547,5.865065,128226400
2019-02-13,5.948578,5.998686,5.860292,5.876995,127609600
2019-02-14,5.810184,5.959316,5.752917,5.89847,153369600
2019-02-15,6.026127,6.027321,5.888926,5.968861,142496000
2019-02-19,5.912787,6.059533,5.912787,6.004653,103572800
2019-02-20,6.01897,6.088167,5.904436,5.999881,171065600
2019-02-21,5.949771,5.99988,5.837624,5.931876,128493600
2019-02-22,5.97244,6.075043,5.961703,6.060726,119637600
2019-02-25,6.205086,6.24923,6.115607,6.127538,124102400
2019-02-26,6.079815,6.203893,6.051182,6.146626,105356800
2019-02-27,6.064306,6.153785,5.940228,6.127538,115844000
2019-02-28,6.073849,6.153784,6.036865,6.089359,92063200
2019-03-01,6.218209,6.238491,6.086973,6.211051,140156800
2019-03-04,6.319619,6.362569,6.007038,6.212244,213088000
2019-03-05,6.225367,6.285019,6.134694,6.227753,100348800
2019-03-06,6.243265,6.24923,6.091746,6.120379,123468800
2019-03-07,6.070271,6.077429,5.825694,5.897277,169306400
2019-03-08,5.695651,5.872223,5.674176,5.863872,174936800
2019-03-11,5.933069,6.240878,5.933069,6.230141,128468000
2019-03-12,6.279056,6.379273,6.23372,6.33155,151606400
2019-03-13,6.426994,6.572547,6.40194,6.468751,145129600
2019-03-14,6.480682,6.504543,6.430574,6.440118,95443200
2019-03-15,6.515281,6.673957,6.497385,6.599988,138845600
2019-03-18,6.605953,6.721679,6.566582,6.65964,148994400
2019-03-19,6.74554,6.833826,6.64413,6.726451,164380800
2019-03-20,6.725258,6.92815,6.634554,6.804028,183522400
2019-03-21,6.740773,7.148943,6.737193,7.119106,151957600
2019-03-22,7.026014,7.083301,6.628586,6.653649,267601600
2019-03-25,6.571298,6.679905,6.466272,6.611876,210369600
2019-03-26,6.765837,6.883991,6.601137,6.702582,175872000
2019-03-27,6.730032,6.776578,6.426888,6.5713,176810400
2019-03-28,6.620232,6.687067,6.49611,6.613071,128437600
2019-03-29,6.758676,6.781352,6.645295,6.762256,126980000
2019-04-01,6.957986,7.053464,6.886377,7.028401,122364800
2019-04-02,7.052271,7.12746,6.997371,7.105978,106728800
2019-04-03,7.225326,7.362576,7.162072,7.228907,151384000
2019-04-04,7.230099,7.313642,7.092849,7.218164,143620800
2019-04-05,7.287387,7.3399,7.253969,7.326772,104654400
2019-04-08,7.289774,7.398381,7.203844,7.384059,103460000
2019-04-09,7.308869,7.379284,7.256355,7.302901,104121600
2019-04-10,7.335126,7.42583,7.307676,7.421056,99244000
2019-04-11,7.448506,7.450893,7.323191,7.364963,111770400
2019-04-12,7.459248,7.471183,7.36735,7.455668,95228000
2019-04-15,7.455667,7.485504,7.311255,7.461634,83369600
2019-04-16,7.536824,7.584563,7.469989,7.534437,94287200
2019-04-17,7.681235,7.705104,7.543985,7.609626,114422400
2019-04-18,7.647817,7.651398,7.503406,7.633495,91903200
2019-04-22,7.536825,7.708686,7.518923,7.697945,75756800
2019-04-23,7.758814,8.020185,7.725397,7.990348,104954400
2019-04-24,8.008247,8.041664,7.909188,7.912769,95075200
2019-04-25,8.088211,8.097759,7.880545,8.001087,119690400
2019-04-26,7.973636,8.032117,7.769551,8.02973,110516800
2019-04-29,8.027345,8.112082,7.989153,8.072697,83797600
2019-04-30,7.876965,7.925899,7.718232,7.887706,127595200
2019-05-01,8.034506,8.104922,7.788649,7.797004,125916000
2019-05-02,7.799389,7.91635,7.548759,7.701524,141288800
2019-05-03,7.893673,8.085823,7.851901,8.064341,108889600
2019-05-06,7.555919,7.950961,7.514147,7.91993,161715200
2019-05-07,7.663332,7.760003,7.237259,7.459247,237529600
2019-05-08,7.38406,7.565469,7.302903,7.393608,161237600
2019-05-09,7.156103,7.350641,6.954406,7.276645,220417600
2019-05-10,7.189521,7.403154,6.831477,7.296934,227858400
2019-05-13,6.740773,6.854153,6.477014,6.542655,234920800
2019-05-14,6.638134,6.872056,6.567718,6.747934,140192000
2019-05-15,6.619038,7.088075,6.610684,7.028401,176160000
2019-05-16,7.04153,7.378091,7.018854,7.248002,174026400
2019-05-17,7.028402,7.320804,7.002145,7.022434,182510400
2019-05-20,6.728839,6.806415,6.593976,6.670358,184368800
2019-05-21,6.835057,6.926955,6.770609,6.870862,114487200
2019-05-22,6.752709,6.895926,6.750322,6.781352,128912800
2019-05-23,6.54743,6.549817,6.338571,6.461499,207680800
2019-05-24,6.572492,6.635747,6.430468,6.451951,137225600
2019-05-28,6.509239,6.613071,6.376762,6.38273,116903200
2019-05-29,6.264576,6.325443,6.117777,6.222804,177921600
2019-05-30,6.269348,6.346924,6.186998,6.296798,136428000
2019-05-31,6.071231,6.135679,5.984107,5.993655,140600800
2019-06-03,5.945915,5.991267,5.505521,5.610547,241812800
2019-06-04,5.776441,6.072424,5.717961,6.065263,163869600
2019-06-05,6.240706,6.244286,6.011557,6.198934,152316800
2019-06-06,6.229963,6.391083,6.147613,6.34215,100302400
2019-06-07,6.44479,6.793286,6.423307,6.703775,151548000
2019-06-10,6.845798,7.139394,6.845798,6.948438,183272000
2019-06-11,7.168038,7.205036,6.904279,6.974694,137447200
2019-06-12,6.913828,6.957987,6.814769,6.856541,110176000
2019-06-13,6.937697,7.021241,6.895925,6.968728,98559200
2019-06-14,6.858927,6.934116,6.801641,6.878023,77144800
2019-06-17,6.920989,7.061819,6.903087,7.003339,75050400
2019-06-18,7.250389,7.458055,7.197876,7.306483,141829600
2019-06-19,7.34348,7.442539,7.208617,7.392412,136979200
2019-06-20,7.69675,7.701524,7.427023,7.595304,119355200
2019-06-21,7.55592,7.702718,7.512954,7.560693,104646400
2019-06-24,7.601273,7.625142,7.543986,7.558308,68938400
2019-06-25,7.540404,7.552339,7.134621,7.171619,139623200
2019-06-26,7.306482,7.444926,7.232486,7.262323,94115200
2019-06-27,7.341093,7.39838,7.286193,7.341093,75270400
2019-06-28,7.397187,7.42225,7.293354,7.372124,98932800
2019-07-01,7.793423,7.82326,7.565468,7.66572,144820800
2019-07-02,7.657366,7.758812,7.595305,7.758812,81248800
2019-07-03,7.807743,7.930672,7.788648,7.930672,67127200
2019-07-05,7.768359,7.923512,7.675268,7.879353,116844800
2019-07-08,7.732556,7.733749,7.616788,7.713459,105787200
2019-07-09,7.598883,7.855482,7.582175,7.829225,88595200
2019-07-10,7.972445,8.126403,7.924706,8.060762,154109600
2019-07-11,8.100147,8.151466,7.961703,8.039279,127849600
2019-07-12,8.061955,8.176529,8.041666,8.174142,89192800
2019-07-15,8.230235,8.257685,8.164594,8.243363,73394400
2019-07-16,8.217107,8.244557,8.048826,8.126402,111992000
2019-07-17,8.129985,8.166983,8.001089,8.005863,92508000
2019-07-18,7.887709,8.075086,7.808939,8.040475,135568000
2019-07-19,8.199203,8.199203,7.825645,7.845933,140779200
2019-07-22,7.905609,8.083438,7.903223,8.030925,95506400
2019-07-23,8.164596,8.189659,8.001089,8.186078,116049600
2019-07-24,8.096565,8.360325,8.091792,8.360325,109244800
2019-07-25,8.275588,8.276782,8.072697,8.12163,150075200
2019-07-26,8.270814,8.400903,8.261266,8.362712,111478400
2019-07-29,8.349585,8.349585,8.124018,8.285137,113275200
2019-07-30,8.094179,8.268427,8.075084,8.174142,111504000
2019-07-31,8.238589,8.252911,7.602464,7.829225,196340800
2019-08-01,7.872191,8.306618,7.595304,7.719426,298384800
2019-08-02,7.542792,7.570241,7.232487,7.366157,246920000
2019-08-05,6.91502,6.91502,6.406598,6.592781,302484800
2019-08-06,6.769416,6.919795,6.623812,6.863701,213540800
2019-08-07,6.63694,6.997371,6.480594,6.963953,307908800
2019-08-08,7.070173,7.427023,7.004531,7.424636,219056000
2019-08-09,7.311256,7.390025,7.037949,7.205036,221366400
2019-08-12,7.074947,7.140588,6.864894,6.963953,213311200
2019-08-13,6.950825,7.565467,6.922182,7.421056,239259200
2019-08-14,7.059432,7.129848,6.714516,6.756289,304930400
2019-08-15,6.7909,6.841026,6.572493,6.727645,208939200
2019-08-16,6.895925,7.100011,6.895925,7.03795,164405600
2019-08-19,7.336321,7.428219,7.276647,7.367351,120044000
2019-08-20,7.329159,7.405541,7.209811,7.215778,125264000
2019-08-21,7.403155,7.46999,7.324385,7.399574,101481600
2019-08-22,7.442538,7.493858,7.152523,7.327964,152629600
2019-08-23,7.176393,7.375704,6.573686,6.657229,302350400
2019-08-26,6.861315,6.929343,6.738386,6.926956,146585600
2019-08-27,7.071368,7.108366,6.802835,6.885185,154579200
2019-08-28,6.815963,6.990211,6.713324,6.954407,127824800
2019-08-29,7.211004,7.331546,7.129848,7.270678,141523200
2019-08-30,7.390026,7.391219,7.09643,7.219358,136103200
2019-09-03,7.07614,7.18236,6.93531,7.009305,128785600
2019-09-04,7.20623,7.324384,7.151329,7.304095,100464800
2019-09-05,7.545178,7.770746,7.533243,7.707491,126744000
2019-09-06,7.739715,7.752843,7.633495,7.686008,115038400
2019-09-09,7.754038,7.765972,7.515342,7.637077,112312800
2019-09-10,7.511761,7.576209,7.361382,7.573822,136765600
2019-09-11,7.608433,7.792229,7.558307,7.777906,111400800
2019-09-12,7.922316,8.0536,7.839967,7.874578,139931200
2019-09-13,7.84116,7.893674,7.757617,7.791034,107610400
2019-09-16,7.637077,7.731362,7.614401,7.683622,97124000
2019-09-17,7.681235,7.792229,7.635883,7.785069,90796000
2019-09-18,7.740909,7.789841,7.489085,7.780294,142063200
2019-09-19,7.820872,7.959316,7.769552,7.814905,132770400
2019-09-20,7.848322,7.870998,7.487891,7.569047,123512800
2019-09-23,7.552339,7.643044,7.483117,7.576209,89409600
2019-09-24,7.680041,7.726587,7.177586,7.276645,203765600
2019-09-25,7.251583,7.571435,7.06898,7.509374,152304000
2019-09-26,7.486697,7.502213,7.263517,7.434185,136214400
2019-09-27,7.465215,7.47715,7.000951,7.164458,188492000
2019-09-30,7.232486,7.390025,7.194295,7.355415,117103200
2019-10-01,7.437766,7.560694,7.139396,7.177588,158454400
2019-10-02,7.033175,7.033175,6.685872,6.809994,270824000
2019-10-03,6.805222,7.03795,6.553397,7.034369,240521600
2019-10-04,7.126266,7.361382,7.111945,7.330351,168977600
2019-10-07,7.263517,7.438959,7.225326,7.262323,162530400
2019-10-08,7.117913,7.218165,6.922182,6.93173,235405600
2019-10-09,7.113139,7.23368,7.048691,7.141782,152269600
2019-10-10,7.142976,7.384059,7.122687,7.298129,176239200
2019-10-11,7.545179,7.757618,7.535631,7.571435,222509600
2019-10-14,7.548758,7.651397,7.526082,7.579788,91493600
2019-10-15,7.647818,7.918738,7.63469,7.867418,140721600
2019-10-16,7.783875,7.866225,7.732555,7.808938,117193600
2019-10-17,7.9438,7.979605,7.774326,7.862644,121839200
2019-10-18,7.831614,7.880546,7.517729,7.637077,154444000
2019-10-21,7.761198,7.855483,7.689589,7.838774,94176000
2019-10-22,7.91993,7.96409,7.647817,7.657365,125023200
2019-10-23,7.60366,7.699138,7.566662,7.693171,96905600
2019-10-24,7.861452,7.92948,7.754038,7.913964,122484800
2019-10-25,7.79223,8.114469,7.787456,8.09418,129177600
2019-10-28,8.218301,8.374647,8.218301,8.341229,111596000
2019-10-29,8.300651,8.336455,8.143112,8.149078,107028000
2019-10-30,8.192045,8.304233,8.052408,8.263654,118984800
2019-10-31,8.326907,8.34481,8.12879,8.269621,123296000
2019-11-01,8.379421,8.496382,8.341229,8.493995,115052800
2019-11-04,8.665857,8.708822,8.607377,8.645568,99926400
2019-11-05,8.684951,8.710015,8.579926,8.656308,103229600
2019-11-06,8.634824,8.638405,8.479673,8.601407,115329600
2019-11-07,8.737464,8.855618,8.613342,8.688532,125719200
2019-11-08,8.637213,8.794752,8.572765,8.791172,81607200
2019-11-11,8.661083,8.767303,8.622892,8.754174,76092800
2019-11-12,8.774462,8.91768,8.736271,8.825782,128692000
2019-11-13,8.739852,8.8592,8.719562,8.812654,111758400
2019-11-14,8.735079,8.82817,8.653922,8.810267,106651200
2019-11-15,8.964226,8.991676,8.88665,8.976161,90586400
2019-11-18,8.964227,9.06806,8.853233,9.022707,96696000
2019-11-19,9.126537,9.126537,8.961837,9.059703,112120000
2019-11-20,8.992869,9.074026,8.690919,8.900971,150380000
2019-11-21,8.86994,8.885455,8.754173,8.831749,90659200
2019-11-22,8.898584,8.916486,8.708821,8.855618,83668000
2019-11-25,8.96542,9.168311,8.963032,9.162343,80078400
2019-11-26,9.179052,9.25066,9.142053,9.217243,83690400
2019-11-27,9.282885,9.407007,9.251855,9.403427,81556800
2019-11-29,9.334205,9.37717,9.261403,9.278111,53796000
2019-12-02,9.278112,9.28408,8.835331,8.979742,151815200
2019-12-03,8.628858,8.78759,8.486833,8.778043,156052000
2019-12-04,8.9141,8.971387,8.872328,8.908133,87659200
2019-12-05,9.001224,9.002418,8.82817,8.954679,89080800
2019-12-06,9.151601,9.263788,9.134892,9.231564,92941600
2019-12-09,9.200535,9.324657,9.108638,9.118186,77928800
2019-12-10,9.124152,9.223211,9.032255,9.097897,112048000
2019-12-11,9.1516,9.264981,9.113409,9.235144,90596000
2019-12-12,9.205308,9.547837,9.16831,9.446391,183164000
2019-12-13,9.423716,9.633768,9.364042,9.531129,160996000
2019-12-16,9.717309,9.85456,9.710149,9.804434,99388000
2019-12-17,9.854563,9.880819,9.786534,9.817565,84548800
2019-12-18,9.864108,9.939297,9.827109,9.840238,71408000
2019-12-19,9.865303,10.046712,9.865303,10.040744,83384800
2019-12-20,10.172026,10.206636,10.096836,10.16009,99548000
2019-12-23,10.26631,10.285406,10.212604,10.23528,72427200
2019-12-24,10.261664,10.275992,10.178091,10.248531,39898400
2019-12-26,10.295098,10.519553,10.295098,10.514777,64258400
2019-12-27,10.627006,10.632975,10.404938,10.483736,99750400
2019-12-30,10.474183,10.489704,10.124367,10.274799,112905600
2019-12-31,10.184062,10.358373,10.131529,10.333301,84380000
2020-01-02,10.591187,10.84549,10.532685,10.84549,131072000
2020-01-03,10.421651,10.745201,10.415681,10.550593,145180000
2020-01-06,10.299873,10.754754,10.261668,10.751172,128095200
2020-01-07,10.761916,10.838326,10.644913,10.738038,107699200
2020-01-08,10.740425,11.136803,10.689087,10.985177,159164800
2020-01-09,11.250227,11.325443,11.069946,11.262166,145423200
