날짜,종가_실제,종가_시뮬,일일수익률_실제,일일수익률_시뮬,일일수익률_절대차이,누적수익률_실제(%),누적수익률_시뮬(%),누적배수_로그차이_abs(%),누적배수_로그차이_signed(%)
2010-02-11,0.2064,0.2064,,,,0.0,0.0,0.0,0.0
2010-02-12,0.2072,0.2077,0.4094,0.6116,0.2022,0.4094,0.6116,0.2012,0.2012
2010-02-16,0.2153,0.2156,3.8733,3.8323,0.0409,4.2985,4.4674,0.1618,0.1618
2010-02-17,0.2189,0.2193,1.697,1.6857,0.0113,6.0684,6.2284,0.1507,0.1507
2010-02-18,0.2231,0.2234,1.8961,1.878,0.0181,8.0796,8.2234,0.1329,0.1329
2010-02-19,0.2231,0.2231,0.0,-0.1405,0.1405,8.0796,8.0713,0.0077,-0.0077
2010-02-22,0.2215,0.2217,-0.702,-0.6088,0.0932,7.3209,7.4133,0.0861,0.0861
2010-02-23,0.2129,0.2131,-3.9042,-3.8961,0.0081,3.1309,3.2284,0.0946,0.0946
2010-02-24,0.2193,0.2196,3.0241,3.0505,0.0265,6.2496,6.3775,0.1202,0.1202
2010-02-25,0.2192,0.2194,-0.0575,-0.0739,0.0165,6.1886,6.2988,0.1038,0.1038
2010-02-26,0.2219,0.2217,1.2479,1.0696,0.1783,7.5137,7.4358,0.0725,-0.0725
2010-03-01,0.2314,0.2314,4.2892,4.3496,0.0604,12.1252,12.1088,0.0146,-0.0146
2010-03-02,0.2328,0.2335,0.6011,0.9179,0.3169,12.7992,13.1379,0.2999,0.2999
2010-03-03,0.2341,0.2343,0.5558,0.3225,0.2333,13.4261,13.5028,0.0675,0.0675
2010-03-04,0.2367,0.2366,1.1038,0.9799,0.1239,14.6781,14.615,0.055,-0.055
2010-03-05,0.2472,0.2472,4.4201,4.5176,0.0975,19.747,19.7929,0.0383,0.0383
2010-03-08,0.2485,0.2487,0.5333,0.5746,0.0413,20.3856,20.4811,0.0794,0.0794
2010-03-09,0.2529,0.2528,1.77,1.6694,0.1006,22.5164,22.4925,0.0196,-0.0196
2010-03-10,0.2591,0.259,2.4471,2.4295,0.0176,25.5145,25.4684,0.0368,-0.0368
2010-03-11,0.2614,0.2619,0.921,1.1378,0.2167,26.6706,26.8959,0.1777,0.1777
2010-03-12,0.262,0.2621,0.228,0.0565,0.1715,26.9593,26.9676,0.0065,0.0065
2010-03-15,0.2603,0.26,-0.6732,-0.7671,0.0939,26.1047,25.9937,0.0881,-0.0881
2010-03-16,0.2652,0.265,1.8907,1.8983,0.0076,28.4889,28.3854,0.0806,-0.0806
2010-03-17,0.267,0.2671,0.6934,0.8133,0.1199,29.3799,29.4296,0.0384,0.0384
2010-03-18,0.2697,0.2698,1.0145,1.0,0.0145,30.6925,30.7239,0.0241,0.0241
2010-03-19,0.265,0.2649,-1.7691,-1.8214,0.0523,28.3804,28.3429,0.0292,-0.0292
2010-03-22,0.2721,0.2721,2.701,2.7093,0.0082,31.848,31.8201,0.0212,-0.0212
2010-03-23,0.2778,0.2777,2.0917,2.059,0.0326,34.6058,34.5343,0.0532,-0.0532
2010-03-24,0.2739,0.2737,-1.4225,-1.4369,0.0144,32.691,32.6011,0.0678,-0.0678
2010-03-25,0.2722,0.2725,-0.6262,-0.4443,0.1819,31.8601,32.0119,0.1151,0.1151
2010-03-26,0.2736,0.2733,0.5207,0.306,0.2146,32.5467,32.4159,0.0987,-0.0987
2010-03-29,0.2773,0.2772,1.3719,1.4306,0.0587,34.365,34.3103,0.0408,-0.0408
2010-03-30,0.2802,0.28,1.0486,0.9883,0.0603,35.7739,35.6377,0.1004,-0.1004
2010-03-31,0.2765,0.2759,-1.3482,-1.4329,0.0847,33.9435,33.6941,0.1864,-0.1864
2010-04-01,0.2759,0.2759,-0.1979,-0.0073,0.1906,33.6785,33.6844,0.0044,0.0044
2010-04-05,0.2839,0.2836,2.8916,2.7957,0.0958,37.5438,37.4219,0.0887,-0.0887
2010-04-06,0.286,0.2861,0.7616,0.8568,0.0953,38.5913,38.5993,0.0058,0.0058
2010-04-07,0.2844,0.2839,-0.5646,-0.7457,0.1811,37.8089,37.5658,0.1765,-0.1765
2010-04-08,0.2855,0.2858,0.3583,0.6713,0.313,38.3026,38.4893,0.1349,0.1349
2010-04-09,0.2906,0.2909,1.8017,1.7776,0.0241,40.7944,40.9511,0.1113,0.1113
2010-04-12,0.2918,0.2916,0.4023,0.2377,0.1646,41.3608,41.2861,0.0528,-0.0528
2010-04-13,0.2962,0.296,1.5077,1.5211,0.0134,43.4921,43.4352,0.0396,-0.0396
2010-04-14,0.3066,0.3066,3.5241,3.5815,0.0574,48.5489,48.5724,0.0158,0.0158
2010-04-15,0.3107,0.3107,1.3376,1.3151,0.0225,50.5359,50.5262,0.0064,-0.0064
2010-04-16,0.2996,0.2995,-3.5597,-3.5979,0.0382,45.1772,45.1104,0.046,-0.046
2010-04-19,0.2992,0.2989,-0.1572,-0.189,0.0318,44.949,44.8362,0.0779,-0.0779
2010-04-20,0.3036,0.3034,1.4784,1.5078,0.0294,47.092,47.0201,0.0489,-0.0489
2010-04-21,0.3089,0.3085,1.7599,1.6811,0.0788,49.6807,49.4917,0.1264,-0.1264
2010-04-22,0.3135,0.3137,1.4806,1.6718,0.1913,51.8968,51.9909,0.0619,0.0619
2010-04-23,0.3177,0.3176,1.3237,1.2448,0.079,53.9075,53.8829,0.016,-0.016
2010-04-26,0.3153,0.3155,-0.7432,-0.6603,0.083,52.7636,52.8668,0.0675,0.0675
2010-04-27,0.2958,0.2954,-6.1719,-6.375,0.2031,43.3351,43.1215,0.1492,-0.1492
2010-04-28,0.2965,0.2959,0.2353,0.1752,0.0601,43.6724,43.3722,0.2091,-0.2091
2010-04-29,0.3117,0.3114,5.1043,5.2183,0.114,51.0058,50.8539,0.1007,-0.1007
2010-04-30,0.2933,0.2929,-5.8928,-5.9199,0.0271,42.1074,41.9235,0.1295,-0.1295
2010-05-03,0.3053,0.3052,4.0838,4.1964,0.1126,47.9108,47.8793,0.0213,-0.0213
2010-05-04,0.2783,0.2777,-8.8407,-9.0199,0.1792,34.8345,34.5408,0.2181,-0.2181
2010-05-05,0.2737,0.2734,-1.6432,-1.5559,0.0873,32.6188,32.4475,0.1293,-0.1293
2010-05-06,0.2469,0.2459,-9.7965,-10.0321,0.2356,19.6268,19.1602,0.3908,-0.3908
2010-05-07,0.2289,0.2275,-7.2773,-7.4798,0.2025,10.9212,10.2473,0.6095,-0.6095
2010-05-10,0.2631,0.263,14.915,15.5838,0.6688,27.4652,27.428,0.0292,-0.0292
2010-05-11,0.2629,0.2622,-0.0658,-0.3213,0.2555,27.3813,27.0186,0.2852,-0.2852
2010-05-12,0.2771,0.277,5.3882,5.6508,0.2626,34.2448,34.1961,0.0363,-0.0363
2010-05-13,0.2646,0.2638,-4.5208,-4.7583,0.2375,28.1759,27.8107,0.2854,-0.2854
2010-05-14,0.2483,0.2486,-6.1535,-5.7753,0.3781,20.2887,20.4292,0.1167,0.1167
2010-05-17,0.2516,0.2509,1.3517,0.9515,0.4002,21.9147,21.5751,0.2789,-0.2789
2010-05-18,0.242,0.2405,-3.8223,-4.149,0.3267,17.2547,16.5309,0.6192,-0.6192
2010-05-19,0.2356,0.2347,-2.6392,-2.3981,0.2411,14.1602,13.7364,0.3719,-0.3719
2010-05-20,0.2118,0.2086,-10.1149,-11.1449,1.03,2.6129,1.0605,1.5244,-1.5244
2010-05-21,0.2134,0.2155,0.7744,3.3073,2.533,3.4075,4.4029,0.958,0.958
2010-05-24,0.2152,0.2129,0.827,-1.2114,2.0384,4.2627,3.1381,1.0844,-1.0844
2010-05-25,0.2137,0.2134,-0.7049,0.2614,0.9663,3.5277,3.4077,0.1159,-0.1159
2010-05-26,0.2071,0.2063,-3.0935,-3.3632,0.2697,0.3251,-0.0701,0.3947,-0.3947
2010-05-27,0.2295,0.2296,10.826,11.3278,0.5019,11.1863,11.2499,0.0572,0.0572
2010-05-28,0.2263,0.2255,-1.3975,-1.7732,0.3757,9.6325,9.2772,0.3246,-0.3246
2010-06-01,0.22,0.2193,-2.7674,-2.7703,0.0029,6.5985,6.2499,0.3275,-0.3275
2010-06-02,0.2355,0.2349,7.0372,7.0978,0.0606,14.1001,13.7913,0.271,-0.271
2010-06-03,0.2416,0.2415,2.5958,2.8469,0.2511,17.0619,17.0309,0.0265,-0.0265
2010-06-04,0.2178,0.2167,-9.8746,-10.2877,0.4131,5.5025,4.9911,0.4859,-0.4859
2010-06-07,0.2051,0.2049,-5.7974,-5.4629,0.3345,-0.6139,-0.7444,0.1315,-0.1315
2010-06-08,0.204,0.2037,-0.5577,-0.5491,0.0086,-1.1681,-1.2895,0.1229,-0.1229
2010-06-09,0.1995,0.1986,-2.2051,-2.519,0.314,-3.3474,-3.776,0.4444,-0.4444
2010-06-10,0.216,0.2156,8.2968,8.5506,0.2538,4.6716,4.4517,0.2103,-0.2103
2010-06-11,0.2217,0.2217,2.6116,2.8552,0.2436,7.4052,7.434,0.0268,0.0268
2010-06-14,0.2218,0.2216,0.0559,-0.073,0.1289,7.4653,7.3555,0.1022,-0.1022
2010-06-15,0.238,0.2394,7.3055,8.0386,0.7331,15.3162,15.9854,0.5787,0.5787
2010-06-16,0.2428,0.2423,2.0151,1.2133,0.8018,17.6399,17.3927,0.2103,-0.2103
2010-06-17,0.2452,0.2446,1.0033,0.9522,0.0511,18.8201,18.5105,0.261,-0.261
2010-06-18,0.2459,0.2452,0.2732,0.2421,0.0311,19.1448,18.7974,0.2919,-0.2919
2010-06-21,0.2394,0.2389,-2.6274,-2.5603,0.0671,16.0144,15.7558,0.2231,-0.2231
2010-06-22,0.2338,0.2334,-2.3663,-2.3247,0.0416,13.2692,13.0649,0.1805,-0.1805
2010-06-23,0.2307,0.2305,-1.3393,-1.2397,0.0995,11.7522,11.6632,0.0796,-0.0796
2010-06-24,0.2195,0.2199,-4.8489,-4.5676,0.2813,6.3335,6.5629,0.2156,0.2156
2010-06-25,0.2193,0.2201,-0.0679,0.0527,0.1206,6.2613,6.6191,0.3362,0.3362
2010-06-28,0.2174,0.2177,-0.8955,-1.0674,0.1719,5.3097,5.4811,0.1626,0.1626
2010-06-29,0.1931,0.1925,-11.1592,-11.5789,0.4197,-6.442,-6.7325,0.311,-0.311
2010-06-30,0.1836,0.1837,-4.942,-4.5725,0.3695,-11.0656,-10.9971,0.077,0.077
2010-07-01,0.1818,0.1821,-0.9746,-0.85,0.1246,-11.9324,-11.7536,0.2028,0.2028
2010-07-02,0.1808,0.1806,-0.5469,-0.8522,0.3054,-12.414,-12.5057,0.1048,-0.1048
2010-07-06,0.1817,0.1822,0.5222,0.911,0.3888,-11.9566,-11.7086,0.2813,0.2813
2010-07-07,0.1989,0.1997,9.4498,9.5706,0.1208,-3.6367,-3.2586,0.3916,0.3916
2010-07-08,0.2022,0.2029,1.6874,1.6307,0.0567,-2.0107,-1.6811,0.3358,0.3358
2010-07-09,0.2079,0.2087,2.8015,2.8436,0.042,0.7345,1.1147,0.3767,0.3767
2010-07-12,0.2103,0.2105,1.1356,0.867,0.2686,1.8784,1.9914,0.1108,0.1108
2010-07-13,0.2175,0.2187,3.416,3.8811,0.465,5.3586,5.9497,0.5595,0.5595
2010-07-14,0.2209,0.222,1.5994,1.5152,0.0842,7.0437,7.555,0.4765,0.4765
2010-07-15,0.2217,0.2226,0.349,0.2562,0.0928,7.4173,7.8305,0.384,0.384
2010-07-16,0.2039,0.2041,-8.0485,-8.2965,0.2479,-1.2282,-1.1156,0.114,0.114
2010-07-19,0.2085,0.2093,2.2555,2.5639,0.3084,0.9995,1.4197,0.4151,0.4151
2010-07-20,0.215,0.2169,3.1594,3.6154,0.456,4.1905,5.0864,0.8562,0.8562
2010-07-21,0.2075,0.208,-3.5021,-4.1168,0.6147,0.5417,0.7603,0.2172,0.2172
2010-07-22,0.2215,0.2237,6.7427,7.5871,0.8444,7.3209,8.405,1.0051,1.0051
2010-07-23,0.2273,0.228,2.6031,1.8937,0.7094,10.1145,10.4579,0.3113,0.3113
2010-07-26,0.2323,0.2336,2.1978,2.468,0.2702,12.5346,13.184,0.5753,0.5753
2010-07-27,0.2322,0.2333,-0.0215,-0.1364,0.1149,12.5104,13.0296,0.4604,0.4604
2010-07-28,0.2275,0.2277,-2.0442,-2.398,0.3538,10.2105,10.3191,0.0985,0.0985
2010-07-29,0.2221,0.2226,-2.3819,-2.2222,0.1596,7.5854,7.8675,0.2619,0.2619
2010-07-30,0.2236,0.2241,0.6832,0.6492,0.034,8.3204,8.5678,0.2281,0.2281
2010-08-02,0.2356,0.2367,5.38,5.6249,0.2449,14.148,14.6746,0.4602,0.4602
2010-08-03,0.2332,0.2336,-1.0335,-1.293,0.2594,12.9683,13.1919,0.1977,0.1977
2010-08-04,0.2399,0.2407,2.8881,3.0271,0.139,16.2309,16.6183,0.3327,0.3327
2010-08-05,0.2385,0.239,-0.5903,-0.7101,0.1199,15.5449,15.7901,0.212,0.212
2010-08-06,0.2374,0.2379,-0.4688,-0.4557,0.0131,15.0032,15.2625,0.2252,0.2252
2010-08-09,0.2415,0.2428,1.7484,2.0459,0.2976,17.0139,17.6207,0.5172,0.5172
2010-08-10,0.2364,0.2364,-2.12,-2.6198,0.4998,14.5332,14.5393,0.0053,0.0053
2010-08-11,0.2169,0.2171,-8.2312,-8.1708,0.0604,5.1057,5.1805,0.0711,0.0711
2010-08-12,0.2108,0.2119,-2.8188,-2.3861,0.4327,2.143,2.6708,0.5154,0.5154
2010-08-13,0.2066,0.2074,-1.9922,-2.1387,0.1465,0.108,0.475,0.3659,0.3659
2010-08-16,0.2078,0.2085,0.5653,0.5295,0.0358,0.6739,1.007,0.3303,0.3303
2010-08-17,0.2157,0.2164,3.8039,3.8098,0.0059,4.5035,4.8552,0.336,0.336
2010-08-18,0.2176,0.219,0.8985,1.1829,0.2844,5.4425,6.0955,0.6174,0.6174
2010-08-19,0.2096,0.209,-3.6774,-4.5516,0.8742,1.565,1.2665,0.2943,-0.2943
2010-08-20,0.2089,0.2098,-0.3435,0.3941,0.7376,1.2161,1.6656,0.4431,0.4431
2010-08-23,0.2031,0.2037,-2.7596,-2.9458,0.1862,-1.5771,-1.3293,0.2514,0.2514
2010-08-24,0.1915,0.1922,-5.7379,-5.6051,0.1328,-7.2245,-6.8599,0.3922,0.3922
2010-08-25,0.1972,0.1978,2.9981,2.8793,0.1188,-4.4429,-4.1781,0.2768,0.2768
2010-08-26,0.1908,0.1906,-3.2638,-3.6151,0.3513,-7.5617,-7.6421,0.087,-0.087
2010-08-27,0.1971,0.1976,3.3084,3.6446,0.3362,-4.5035,-4.276,0.2379,0.2379
2010-08-30,0.1907,0.1914,-3.24,-3.1387,0.1013,-7.5975,-7.2805,0.3425,0.3425
2010-08-31,0.1898,0.1894,-0.4955,-1.0389,0.5434,-8.0554,-8.2438,0.2051,-0.2051
2010-09-01,0.2057,0.2064,8.3812,8.9667,0.5855,-0.3493,-0.0163,0.3337,0.3337
2010-09-02,0.2127,0.2133,3.4321,3.3439,0.0882,3.0708,3.3271,0.2483,0.2483
2010-09-03,0.2236,0.2238,5.0932,4.9641,0.1292,8.3204,8.4563,0.1254,0.1254
2010-09-07,0.2181,0.2193,-2.4346,-2.0284,0.4062,5.6832,6.2564,0.5409,0.5409
2010-09-08,0.2258,0.2272,3.5324,3.6033,0.071,9.4164,10.0852,0.6094,0.6094
2010-09-09,0.2287,0.2298,1.2651,1.1602,0.1049,10.8006,11.3624,0.5058,0.5058
2010-09-10,0.2311,0.2324,1.0761,1.0914,0.0152,11.993,12.5778,0.5208,0.5208
2010-09-13,0.2413,0.2421,4.408,4.1773,0.2307,16.9296,17.2805,0.2996,0.2996
2010-09-14,0.2444,0.2451,1.2667,1.2627,0.004,18.4107,18.7614,0.2957,0.2957
2010-09-15,0.2485,0.2497,1.6981,1.8894,0.1913,20.4214,21.0052,0.4836,0.4836
2010-09-16,0.252,0.2527,1.4102,1.1867,0.2235,22.1196,22.4412,0.263,0.263
2010-09-17,0.2547,0.2553,1.0645,1.0089,0.0555,23.4195,23.6766,0.208,0.208
2010-09-20,0.268,0.2686,5.2098,5.244,0.0342,29.8494,30.1622,0.2406,0.2406
2010-09-21,0.2672,0.2685,-0.3153,-0.0687,0.2466,29.44,30.0728,0.4877,0.4877
2010-09-22,0.2659,0.2663,-0.4742,-0.8061,0.3318,28.8261,29.0243,0.1537,0.1537
2010-09-23,0.2651,0.266,-0.2994,-0.1305,0.1689,28.4405,28.856,0.323,0.323
2010-09-24,0.2801,0.2822,5.6625,6.0952,0.4327,35.7134,36.71,0.7317,0.7317
2010-09-27,0.2769,0.2775,-1.1446,-1.6383,0.4938,34.1601,34.4702,0.2309,0.2309
2010-09-28,0.2776,0.2772,0.2514,-0.1286,0.38,34.4973,34.2973,0.1488,-0.1488
2010-09-29,0.2754,0.2758,-0.8055,-0.4932,0.3123,33.4139,33.6349,0.1655,0.1655
2010-09-30,0.2716,0.2721,-1.3542,-1.3463,0.008,31.6072,31.8358,0.1735,0.1735
2010-10-01,0.2708,0.2711,-0.3107,-0.3742,0.0635,31.1983,31.3425,0.1099,0.1099
2010-10-04,0.2614,0.2623,-3.4695,-3.2513,0.2182,26.6463,27.0722,0.3357,0.3357
2010-10-05,0.2809,0.2814,7.4447,7.2948,0.1499,36.0748,36.3419,0.1961,0.1961
2010-10-06,0.2737,0.2741,-2.5487,-2.6049,0.0563,32.6067,32.7903,0.1383,0.1383
2010-10-07,0.2764,0.2771,0.9807,1.0897,0.109,33.9071,34.2373,0.2462,0.2462
2010-10-08,0.2819,0.2828,2.0143,2.0573,0.043,36.6044,36.999,0.2884,0.2884
2010-10-11,0.2825,0.2831,0.2029,0.1135,0.0894,36.8815,37.1544,0.1992,0.1992
2010-10-12,0.2884,0.2889,2.076,2.0422,0.0338,39.7232,39.9553,0.166,0.166
2010-10-13,0.2954,0.2959,2.4301,2.4473,0.0172,43.1186,43.3805,0.1829,0.1829
2010-10-14,0.2938,0.2942,-0.5552,-0.601,0.0458,42.324,42.5188,0.1368,0.1368
2010-10-15,0.3125,0.3129,6.3789,6.3595,0.0194,51.4026,51.5822,0.1185,0.1185
2010-10-18,0.3125,0.3094,0.0,-1.1143,1.1143,51.4026,49.893,1.0021,-1.0021
2010-10-19,0.3001,0.3007,-3.9765,-2.8141,1.1624,45.3822,45.6749,0.2012,0.2012
2010-10-20,0.3063,0.3072,2.0792,2.1769,0.0977,48.405,48.8462,0.2968,0.2968
2010-10-21,0.3084,0.309,0.6974,0.5789,0.1185,49.4399,49.7078,0.1791,0.1791
2010-10-22,0.3145,0.3153,1.9498,2.04,0.0902,52.3537,52.7618,0.2675,0.2675
2010-10-25,0.3192,0.3199,1.5176,1.4452,0.0723,54.6658,54.9696,0.1962,0.1962
2010-10-26,0.3211,0.3224,0.5993,0.8022,0.2029,55.5926,56.2127,0.3977,0.3977
2010-10-27,0.3244,0.3254,1.0295,0.9153,0.1141,57.1944,57.6426,0.2847,0.2847
2010-10-28,0.3263,0.3274,0.5745,0.6252,0.0507,58.0975,58.6281,0.3351,0.3351
2010-10-29,0.3247,0.3251,-0.4799,-0.6955,0.2156,57.3388,57.5249,0.1182,0.1182
2010-11-01,0.3255,0.3258,0.2297,0.2228,0.007,57.7002,57.8758,0.1113,0.1113
2010-11-02,0.3354,0.3363,3.0312,3.2099,0.1787,62.4804,62.9434,0.2846,0.2846
2010-11-03,0.3402,0.3409,1.445,1.3571,0.0879,64.8283,65.1548,0.1979,0.1979
2010-11-04,0.3523,0.3534,3.5432,3.6706,0.1274,70.6685,71.217,0.3208,0.3208
2010-11-05,0.3527,0.3534,0.1198,-0.0072,0.127,70.873,71.2047,0.1939,0.1939
2010-11-08,0.3536,0.3547,0.2538,0.384,0.1303,71.3066,71.8621,0.3238,0.3238
2010-11-09,0.3479,0.3489,-1.6169,-1.6261,0.0092,68.5367,69.0675,0.3144,0.3144
2010-11-10,0.3532,0.3542,1.5291,1.5084,0.0207,71.1138,71.6176,0.294,0.294
2010-11-11,0.3472,0.3475,-1.6819,-1.906,0.2241,68.2358,68.3466,0.0658,0.0658
2010-11-12,0.3296,0.3304,-5.0885,-4.8965,0.192,59.6751,60.1035,0.2679,0.2679
2010-11-15,0.326,0.3266,-1.0708,-1.1499,0.0791,57.9653,58.2625,0.188,0.188
2010-11-16,0.3099,0.3105,-4.9624,-4.9394,0.023,50.1265,50.4452,0.2121,0.2121
2010-11-17,0.3128,0.3132,0.9462,0.8675,0.0788,51.547,51.7503,0.1341,0.1341
2010-11-18,0.3273,0.3283,4.6482,4.8184,0.1702,58.5913,59.0622,0.2965,0.2965
2010-11-19,0.3281,0.329,0.2352,0.2217,0.0136,58.9643,59.4148,0.283,0.283
2010-11-22,0.3367,0.3373,2.6361,2.5086,0.1275,63.1548,63.4139,0.1587,0.1587
2010-11-23,0.3208,0.3212,-4.7232,-4.77,0.0469,55.4487,55.619,0.1095,0.1095
2010-11-24,0.3396,0.3406,5.8403,6.0424,0.2021,64.5274,65.0221,0.3002,0.3002
2010-11-26,0.3374,0.3338,-0.6293,-1.984,1.3546,63.492,61.7481,1.0724,-1.0724
2010-11-29,0.3327,0.3331,-1.3919,-0.2345,1.1575,61.2163,61.3689,0.0946,0.0946
2010-11-30,0.3201,0.3209,-3.8017,-3.6484,0.1533,55.0873,55.4815,0.2539,0.2539
2010-12-01,0.3404,0.3412,6.3588,6.3281,0.0307,64.9489,65.3205,0.225,0.225
2010-12-02,0.3508,0.3516,3.0366,3.0387,0.0021,69.9578,70.3441,0.2271,0.2271
2010-12-03,0.3537,0.3543,0.8361,0.7744,0.0617,71.3788,71.6633,0.1659,0.1659
2010-12-06,0.3531,0.3539,-0.1758,-0.1184,0.0574,71.0774,71.46,0.2234,0.2234
2010-12-07,0.3534,0.3545,0.0918,0.16,0.0682,71.2344,71.7343,0.2915,0.2915
2010-12-08,0.3583,0.3584,1.3853,1.1066,0.2788,73.6066,73.6346,0.0162,0.0162
2010-12-09,0.3587,0.3593,0.1038,0.2702,0.1664,73.7868,74.1038,0.1823,0.1823
2010-12-10,0.3662,0.3665,2.0993,1.9882,0.1111,77.4351,77.5654,0.0734,0.0734
2010-12-13,0.3619,0.3626,-1.1739,-1.0532,0.1207,75.3522,75.6952,0.1954,0.1954
2010-12-14,0.3634,0.3646,0.4189,0.5454,0.1265,76.0867,76.6535,0.3214,0.3214
2010-12-15,0.3597,0.3598,-1.0189,-1.3307,0.3118,74.2926,74.3028,0.0058,0.0058
2010-12-16,0.3672,0.3681,2.0865,2.3194,0.2328,77.9293,78.3455,0.2337,0.2337
2010-12-17,0.3684,0.369,0.3044,0.2573,0.0471,78.471,78.8044,0.1867,0.1867
2010-12-20,0.3694,0.3698,0.2696,0.2129,0.0567,78.9521,79.1852,0.1301,0.1301
2010-12-21,0.3754,0.3765,1.6486,1.8075,0.1589,81.9023,82.4239,0.2863,0.2863
2010-12-22,0.3758,0.3763,0.106,-0.0618,0.1679,82.0951,82.311,0.1185,0.1185
2010-12-23,0.373,0.3734,-0.7604,-0.7723,0.0119,80.7104,80.9031,0.1066,0.1066
2010-12-27,0.3731,0.374,0.0402,0.1573,0.1171,80.7831,81.1877,0.2236,0.2236
2010-12-28,0.3715,0.3719,-0.4331,-0.555,0.1219,80.0001,80.1822,0.1011,0.1011
2010-12-29,0.3737,0.3743,0.5954,0.6515,0.0561,81.0718,81.356,0.1568,0.1568
2010-12-30,0.3709,0.3716,-0.7516,-0.7189,0.0327,79.7108,80.0522,0.1898,0.1898
2010-12-31,0.3675,0.3675,-0.918,-1.1049,0.1869,78.0611,78.0629,0.001,0.001
2011-01-03,0.3841,0.3847,4.5174,4.6754,0.158,86.1049,86.388,0.152,0.152
2011-01-04,0.3835,0.3838,-0.1554,-0.224,0.0686,85.8156,85.9705,0.0833,0.0833
2011-01-05,0.393,0.3936,2.482,2.544,0.062,90.4276,90.7016,0.1438,0.1438
2011-01-06,0.3966,0.3974,0.9042,0.9618,0.0576,92.1496,92.5359,0.2009,0.2009
2011-01-07,0.3957,0.3963,-0.232,-0.2753,0.0433,91.7038,92.0059,0.1575,0.1575
2011-01-10,0.4001,0.4007,1.1244,1.1207,0.0037,93.8594,94.1578,0.1538,0.1538
2011-01-11,0.402,0.4024,0.4596,0.4209,0.0387,94.7504,94.975,0.1153,0.1153
2011-01-12,0.4101,0.411,2.0278,2.1297,0.1019,98.6996,99.1274,0.2151,0.2151
2011-01-13,0.4114,0.4114,0.3153,0.0991,0.2162,99.3261,99.3247,0.0007,-0.0007
2011-01-14,0.4203,0.4205,2.1684,2.2199,0.0514,103.6483,103.7495,0.0497,0.0497
2011-01-18,0.4237,0.424,0.7982,0.835,0.0368,105.2738,105.4508,0.0862,0.0862
2011-01-19,0.4095,0.4095,-3.3492,-3.4184,0.0692,98.3987,98.4276,0.0146,0.0146
2011-01-20,0.4003,0.4008,-2.2457,-2.1304,0.1153,93.9432,94.2003,0.1325,0.1325
2011-01-21,0.3911,0.3916,-2.2846,-2.3063,0.0217,89.5124,89.7215,0.1103,0.1103
2011-01-24,0.4073,0.4078,4.1299,4.1418,0.0119,97.3391,97.5793,0.1216,0.1216
2011-01-25,0.4087,0.4095,0.3477,0.4182,0.0706,98.0252,98.4057,0.192,0.192
2011-01-26,0.4151,0.416,1.5507,1.5849,0.0342,101.096,101.5503,0.2257,0.2257
2011-01-27,0.4231,0.4236,1.9279,1.8406,0.0873,104.973,105.26,0.1399,0.1399
2011-01-28,0.3911,0.3914,-7.5427,-7.6145,0.0717,89.5124,89.6305,0.0623,0.0623
2011-01-31,0.3969,0.3971,1.4805,1.4464,0.0341,92.3182,92.3734,0.0287,0.0287
2011-02-01,0.419,0.4194,5.5533,5.618,0.0647,102.9981,103.181,0.0901,0.0901
2011-02-02,0.4171,0.4173,-0.4509,-0.4802,0.0293,102.0829,102.2053,0.0606,0.0606
2011-02-03,0.4187,0.4195,0.3874,0.5197,0.1323,102.8659,103.2563,0.1923,0.1923
2011-02-04,0.4263,0.4265,1.8044,1.6755,0.1288,106.5263,106.6619,0.0656,0.0656
2011-02-07,0.4324,0.4325,1.4517,1.4048,0.0469,109.5244,109.565,0.0194,0.0194
2011-02-08,0.4417,0.4411,2.132,1.9705,0.1615,113.9916,113.6945,0.1389,-0.1389
2011-02-09,0.439,0.4387,-0.6077,-0.5239,0.0838,112.6911,112.5749,0.0547,-0.0547
2011-02-10,0.4411,0.4408,0.487,0.4592,0.0278,113.727,113.551,0.0824,-0.0824
2011-02-11,0.4502,0.4503,2.0507,2.1647,0.1141,118.1098,118.1738,0.0293,0.0293
2011-02-14,0.453,0.4535,0.6293,0.7117,0.0824,119.4825,119.7266,0.1112,0.1112
2011-02-15,0.4518,0.4516,-0.2578,-0.4165,0.1586,118.9165,118.8115,0.048,-0.048
2011-02-16,0.4602,0.4604,1.848,1.9417,0.0937,122.9622,123.0601,0.0439,0.0439
2011-02-17,0.4598,0.4599,-0.0865,-0.1088,0.0223,122.7693,122.8174,0.0216,0.0216
2011-02-18,0.4572,0.4568,-0.5674,-0.6695,0.1021,121.5053,121.3256,0.0812,-0.0812
2011-02-22,0.4169,0.4171,-8.8064,-8.6907,0.1157,101.9986,102.0909,0.0457,0.0457
2011-02-23,0.4066,0.4068,-2.4676,-2.4793,0.0117,97.014,97.0803,0.0337,0.0337
2011-02-24,0.4124,0.4132,1.4239,1.5843,0.1604,99.8193,100.2027,0.1917,0.1917
2011-02-25,0.4301,0.4304,4.2845,4.1612,0.1233,108.3805,108.5335,0.0734,0.0734
2011-02-28,0.4332,0.4331,0.728,0.6175,0.1105,109.8975,109.8212,0.0363,-0.0363
2011-03-01,0.4124,0.4121,-4.8073,-4.8362,0.029,99.8072,99.6738,0.0668,-0.0668
