Date,Open,High,Low,Close,Volume
2006-06-21,3.618661,3.666141,3.615598,3.650314,4436800
2006-06-22,3.628872,3.628872,3.587008,3.611514,2185600
2006-06-23,3.590072,3.644188,3.580372,3.611004,713600
2006-06-26,3.612025,3.633467,3.599772,3.631936,603200
2006-06-27,3.643679,3.643679,3.567609,3.567609,1835200
2006-06-28,3.57833,3.609473,3.558419,3.599262,681600
2006-06-29,3.650314,3.75191,3.644698,3.75191,1068800
2006-06-30,3.778458,3.783052,3.749868,3.749868,1449600
2006-07-03,3.770291,3.800923,3.765696,3.800923,454400
2006-07-05,3.76008,3.766206,3.721279,3.750379,1184000
2006-07-06,3.762631,3.788669,3.750379,3.762121,1865600
2006-07-07,3.734553,3.766716,3.700347,3.718726,1137600
2006-07-10,3.749869,3.764164,3.711579,3.725364,1152000
2006-07-11,3.709028,3.75957,3.679417,3.757018,3080000
2006-07-12,3.752933,3.754465,3.667674,3.68299,2051200
2006-07-13,3.633469,3.651337,3.569142,3.571694,2780800
2006-07-14,3.560462,3.571184,3.497156,3.539531,2417600
2006-07-17,3.544635,3.563525,3.512472,3.535956,910400
2006-07-18,3.560972,3.60692,3.477244,3.541571,3278400
2006-07-19,3.573735,3.686052,3.573225,3.663079,3504000
2006-07-20,3.696264,3.701369,3.612026,3.620195,1844800
2006-07-21,3.589052,3.604878,3.548719,3.563014,2054400
2006-07-24,3.597731,3.68299,3.597731,3.675843,2134400
2006-07-25,3.668695,3.741701,3.651847,3.722301,2742400
2006-07-26,3.698306,3.754465,3.68299,3.729449,2211200
2006-07-27,3.757017,3.767738,3.678905,3.693711,2864000
2006-07-28,3.71209,3.791223,3.709538,3.777949,1806400
2006-07-31,3.777949,3.777949,3.753443,3.767739,908800
2006-08-01,3.726897,3.754976,3.698817,3.734044,836800
2006-08-02,3.771311,3.806027,3.753442,3.762632,1172800
2006-08-03,3.726895,3.809602,3.726895,3.781523,1441600
2006-08-04,3.864739,3.867292,3.747317,3.780501,2753600
2006-08-07,3.757527,3.775396,3.742211,3.759569,785600
2006-08-08,3.788159,3.795306,3.7126,3.728937,923200
2006-08-09,3.763143,3.801433,3.696263,3.700347,1115200
2006-08-10,3.691158,3.739658,3.676352,3.733021,2590400
2006-08-11,3.726897,3.726897,3.680949,3.705965,1950400
2006-08-14,3.751911,3.816749,3.708005,3.718726,1545600
2006-08-15,3.776417,3.818792,3.766717,3.810112,1350400
2006-08-16,3.836661,3.880567,3.832577,3.87393,1792000
2006-08-17,3.872908,3.910177,3.863719,3.889756,3046400
2006-08-18,3.90252,3.915794,3.86423,3.905583,1331200
2006-08-21,3.880056,3.897414,3.874951,3.887203,649600
2006-08-22,3.883119,3.913751,3.867292,3.89384,1113600
2006-08-23,3.898946,3.910688,3.837171,3.858613,996800
2006-08-24,3.88516,3.88516,3.848401,3.872907,1408000
2006-08-25,3.86678,3.897412,3.858612,3.880054,635200
2006-08-28,3.87597,3.927023,3.865249,3.913239,1110400
2006-08-29,3.910179,3.932643,3.873421,3.931622,947200
2006-08-30,3.946425,3.946425,3.870866,3.931109,470400
2006-08-31,3.918347,3.936215,3.915794,3.928047,444800
2006-09-01,3.943873,3.971952,3.93213,3.967868,905600
2006-09-05,3.965315,3.988289,3.952552,3.975015,984000
2006-09-06,3.953063,3.953063,3.895373,3.905583,902400
2006-09-07,3.870356,3.905072,3.851466,3.866272,1017600
2006-09-08,3.876482,3.900988,3.863719,3.89384,902400
2006-09-11,3.870354,3.916302,3.843296,3.892818,524800
2006-09-12,3.903029,3.975525,3.903029,3.968888,1075200
2006-09-13,3.9791,4.013816,3.963784,4.007689,636800
2006-09-14,3.994415,3.997988,3.973483,3.988288,803200
2006-09-15,4.040873,4.053636,4.007177,4.022493,998400
2006-09-18,4.014836,4.042916,4.004115,4.021984,544000
2006-09-19,4.01075,4.023514,3.960718,3.995945,1604800
2006-09-20,4.045467,4.05772,4.023004,4.044446,1241600
2006-09-21,4.063845,4.063845,3.985223,4.000539,825600
2006-09-22,4.000031,4.000031,3.953572,3.978588,560000
2006-09-25,4.013814,4.06742,3.963782,4.052614,1308800
2006-09-26,4.055681,4.108776,4.047001,4.105713,1222400
2006-09-27,4.117453,4.130216,4.093457,4.115921,1395200
2006-09-28,4.137875,4.158807,4.097032,4.129196,1424000
2006-09-29,4.127665,4.133791,4.107754,4.112349,755200
2006-10-02,4.108262,4.121536,4.071503,4.07814,720000
2006-10-03,4.076613,4.120519,4.052618,4.09295,764800
2006-10-04,4.094478,4.194543,4.076099,4.188927,1673600
2006-10-05,4.201691,4.22007,4.183822,4.208838,1104000
2006-10-06,4.171571,4.198629,4.162381,4.196587,2622400
2006-10-09,4.183821,4.210369,4.172079,4.200668,654400
2006-10-10,4.199649,4.22007,4.185864,4.213433,660800
2006-10-11,4.184334,4.217008,4.154213,4.196587,899200
2006-10-12,4.225177,4.277251,4.214456,4.271636,2403200
2006-10-13,4.262957,4.29512,4.255298,4.291546,950400
2006-10-16,4.279804,4.31401,4.279293,4.30482,982400
2006-10-17,4.273166,4.291035,4.22977,4.270103,2585600
2006-10-18,4.328304,4.328815,4.252234,4.282356,2396800
2006-10-19,4.270101,4.299201,4.261422,4.290012,1275200
2006-10-20,4.293586,4.324218,4.264486,4.296139,840000
2006-10-23,4.273165,4.352297,4.267038,4.33596,2041600
2006-10-24,4.339536,4.355362,4.320646,4.355362,852800
2006-10-25,4.355362,4.390078,4.342088,4.379868,1454400
2006-10-26,4.412031,4.427347,4.364041,4.417647,2150400
2006-10-27,4.378847,4.4105,4.340557,4.359447,1715200
2006-10-30,4.336982,4.372719,4.326261,4.353829,1481600
2006-10-31,4.370169,4.372211,4.315031,4.339537,2000000
2006-11-01,4.375783,4.378846,4.27725,4.287971,2022400
2006-11-02,4.26551,4.292568,4.253256,4.284399,1787200
2006-11-03,4.314007,4.314007,4.247637,4.257848,2097600
2006-11-06,4.298692,4.374762,4.289502,4.361488,1664000
2006-11-07,4.362508,4.423773,4.358424,4.384461,1833600
2006-11-08,4.347195,4.421222,4.331879,4.413054,1644800
2006-11-09,4.418669,4.422753,4.348726,4.36251,1726400
2006-11-10,4.368636,4.373231,4.338004,4.370168,896000
2006-11-13,4.357404,4.415095,4.355362,4.388036,1312000
2006-11-14,4.418667,4.460531,4.359956,4.45032,2665600
2006-11-15,4.449299,4.504947,4.449299,4.481973,2889600
2006-11-16,4.498313,4.521798,4.486571,4.501376,2668800
2006-11-17,4.459512,4.501886,4.459512,4.500355,920000
2006-11-20,4.488102,4.518223,4.481465,4.497802,1476800
2006-11-21,4.502904,4.513115,4.495246,4.511583,673600
2006-11-22,4.522307,4.543239,4.506991,4.530986,651200
2006-11-24,4.487591,4.523839,4.487591,4.495249,134400
2006-11-27,4.479423,4.485549,4.360469,4.375274,4433600
2006-11-28,4.367106,4.405907,4.346174,4.402333,2662400
2006-11-29,4.441643,4.492696,4.433474,4.481464,860800
2006-11-30,4.495758,4.518222,4.445216,4.485037,3601600
2006-12-01,4.487588,4.500351,4.393139,4.464613,2633600
2006-12-04,4.489122,4.545791,4.485037,4.536091,569600
2006-12-05,4.551406,4.578975,4.53609,4.572848,1611200
2006-12-06,4.56417,4.578465,4.551407,4.559575,860800
2006-12-07,4.591742,4.598378,4.527414,4.527414,1056000
2006-12-08,4.538645,4.568256,4.503418,4.536603,1726400
2006-12-11,4.548853,4.57438,4.538643,4.560085,846400
2006-12-12,4.559066,4.564171,4.512607,4.551919,921600
2006-12-13,4.589697,4.589697,4.550385,4.57438,1060800
2006-12-14,4.576934,4.656067,4.576934,4.635646,2076800
2006-12-15,4.666278,4.681594,4.645856,4.655046,1508800
2006-12-18,4.661173,4.680062,4.61114,4.625435,1812800
2006-12-19,4.582038,4.662702,4.569274,4.650449,2464000
2006-12-20,4.720613,4.748316,4.629515,4.632711,1993600
2006-12-21,4.63804,4.648162,4.582635,4.605011,1348800
2006-12-22,4.592756,4.592756,4.539482,4.539482,1406400
2006-12-26,4.549604,4.599681,4.546407,4.599681,870400
2006-12-27,4.627915,4.666805,4.613531,4.664142,1732800
2006-12-28,4.653487,4.664142,4.625251,4.645495,961600
2006-12-29,4.637505,4.653487,4.592755,4.597549,1036800
2007-01-03,4.637505,4.660945,4.521367,4.567716,3816000
2007-01-04,4.548005,4.615663,4.522433,4.591157,784000
2007-01-05,4.555996,4.562922,4.509648,4.518704,3776000
2007-01-08,4.533622,4.573577,4.496863,4.55653,1811200
2007-01-09,4.562921,4.570912,4.504852,4.544808,1977600
2007-01-10,4.509648,4.570913,4.501656,4.565585,2985600
2007-01-11,4.576241,4.644431,4.570913,4.620458,3908800
2007-01-12,4.611931,4.674795,4.610866,4.674795,2089600
2007-01-16,4.666806,4.682788,4.648693,4.667871,2235200
2007-01-17,4.658281,4.693442,4.651355,4.66574,1705600
2007-01-18,4.66947,4.676395,4.617794,4.62685,2886400
2007-01-19,4.616195,4.661477,4.616195,4.654552,3483200
