Date,Open,High,Low,Close,Volume
2016-02-16,3.764401,3.818556,3.721323,3.818556,39641600
2016-02-17,3.881943,4.008099,3.860403,3.996407,51164800
2016-02-18,4.019792,4.021638,3.894866,3.907789,37030400
2016-02-19,3.872712,3.952714,3.851173,3.930559,21908800
2016-02-22,4.00256,4.063485,3.99456,4.056715,25412800
2016-02-23,4.007484,4.030869,3.917636,3.923174,24014400
2016-02-24,3.832711,4.006254,3.782864,3.998254,47172800
2016-02-25,4.015485,4.074563,3.942252,4.074563,36518400
2016-02-26,4.134257,4.13918,4.04687,4.065332,28660800
2016-02-29,4.057947,4.117641,3.992715,3.992715,23267200
2016-03-01,4.064716,4.249336,4.044408,4.246875,29036800
2016-03-02,4.237644,4.252413,4.18595,4.251183,33582400
2016-03-03,4.242567,4.246259,4.176104,4.236413,27324800
2016-03-04,4.242567,4.293645,4.18472,4.240106,27908800
2016-03-07,4.196412,4.244413,4.126257,4.189027,33275200
2016-03-08,4.126872,4.20072,4.101641,4.115795,31656000
2016-03-09,4.152104,4.170566,4.102257,4.16995,33705600
2016-03-10,4.209335,4.251798,4.052408,4.159488,51094400
2016-03-11,4.249336,4.301645,4.221027,4.301645,34801600
2016-03-14,4.26903,4.336723,4.268414,4.314569,36288000
2016-03-15,4.283183,4.320722,4.258567,4.312722,18264000
2016-03-16,4.289953,4.411802,4.289953,4.389032,26411200
2016-03-17,4.36134,4.403803,4.331801,4.38411,22763200
2016-03-18,4.403802,4.419803,4.353339,4.400725,19916800
2016-03-21,4.382877,4.437647,4.376723,4.432724,18492800
2016-03-22,4.379186,4.478265,4.379186,4.457341,20251200
2016-03-23,4.43765,4.440728,4.363187,4.379803,19715200
2016-03-24,4.333645,4.384723,4.322568,4.382262,31988800
2016-03-28,4.40811,4.40811,4.354571,4.371186,21395200
2016-03-29,4.353955,4.51519,4.33857,4.505343,26508800
2016-03-30,4.561959,4.609345,4.534882,4.555805,21083200
2016-03-31,4.550883,4.579807,4.526267,4.541652,21683200
2016-04-01,4.485036,4.639501,4.472728,4.635193,27049600
2016-04-04,4.63273,4.641345,4.580421,4.598268,15491200
2016-04-05,4.527496,4.563189,4.501034,4.515188,22894400
2016-04-06,4.520727,4.661654,4.520727,4.660423,24446400
2016-04-07,4.608113,4.621652,4.48688,4.520111,25952000
2016-04-08,4.581651,4.60319,4.487495,4.520111,20640000
2016-04-11,4.558883,4.601961,4.483804,4.485034,21836800
2016-04-12,4.488727,4.576729,4.435803,4.561959,22438400
2016-04-13,4.630269,4.690579,4.618577,4.677655,29584000
2016-04-14,4.679501,4.710886,4.652423,4.677039,17824000
2016-04-15,4.668425,4.688118,4.63027,4.652424,13128000
2016-04-18,4.626577,4.704118,4.621039,4.701656,15134400
2016-04-19,4.713348,4.731195,4.593346,4.643808,15326400
2016-04-20,4.643192,4.69427,4.613038,4.649346,16120000
2016-04-21,4.649345,4.685038,4.61242,4.651806,15380800
2016-04-22,4.534883,4.573653,4.442573,4.513343,20971200
2016-04-25,4.483188,4.512727,4.468418,4.512727,20844800
2016-04-26,4.529343,4.545343,4.441341,4.471496,21633600
2016-04-27,4.376724,4.41611,4.3238,4.394571,35660800
2016-04-28,4.405648,4.457957,4.27026,4.292415,28190400
2016-04-29,4.285029,4.305953,4.179181,4.243798,34160000
2016-05-02,4.260414,4.335492,4.23149,4.322569,20142400
2016-05-03,4.261644,4.300414,4.221643,4.244413,17856000
2016-05-04,4.194566,4.222874,4.168719,4.189027,22870400
2016-05-05,4.215489,4.236412,4.170565,4.188411,14476800
2016-05-06,4.149641,4.23149,4.136718,4.23149,18067200
2016-05-09,4.229643,4.292414,4.227181,4.253644,18638400
2016-05-10,4.286262,4.374879,4.269646,4.370571,12568000
2016-05-11,4.357647,4.383494,4.288722,4.29303,14916800
2016-05-12,4.315183,4.320106,4.193334,4.253644,32142400
2016-05-13,4.24749,4.297338,4.206258,4.224105,16592000
2016-05-16,4.233953,4.357648,4.226568,4.326263,16824000
2016-05-17,4.320107,4.343493,4.195181,4.219182,19136000
2016-05-18,4.201334,4.29426,4.182257,4.24872,26556800
2016-05-19,4.216105,4.233952,4.142257,4.205643,20454400
2016-05-20,4.238874,4.329954,4.232105,4.294261,15123200
2016-05-23,4.301029,4.336723,4.277029,4.282567,12968000
2016-05-24,4.329338,4.465957,4.329338,4.457341,18547200
2016-05-25,4.489343,4.546575,4.475189,4.521344,18772800
2016-05-26,4.534266,4.557651,4.507804,4.546574,11008000
2016-05-27,4.552113,4.594576,4.550882,4.593345,11939200
2016-05-31,4.608115,4.624731,4.565652,4.611807,12563200
2016-06-01,4.580422,4.632115,4.576729,4.609345,13427200
2016-06-02,4.591499,4.6315,4.542882,4.6315,9129600
2016-06-03,4.612423,4.6155,4.527498,4.585961,15198400
2016-06-06,4.603807,4.643192,4.587807,4.617346,11830400
2016-06-07,4.624116,4.633347,4.592115,4.598885,8638400
2016-06-08,4.606883,4.630269,4.579191,4.611191,10907200
2016-06-09,4.577344,4.606268,4.557036,4.595191,15601600
2016-06-10,4.512112,4.529959,4.461034,4.492419,18483200
2016-06-13,4.442572,4.489958,4.406263,4.414264,24073600
2016-06-14,4.398263,4.447494,4.352108,4.418571,19985600
2016-06-15,4.438264,4.44811,4.37857,4.391493,15638400
2016-06-16,4.347184,4.422878,4.292413,4.417955,27001600
2016-06-17,4.400109,4.400109,4.29303,4.315799,24080000
2016-06-20,4.415494,4.453649,4.360724,4.365647,17139200
2016-06-21,4.381648,4.410572,4.362571,4.393956,15651200
2016-06-22,4.400112,4.449372,4.36563,4.372404,18288000
2016-06-23,4.43952,4.498016,4.404423,4.495553,17403200
2016-06-24,4.172287,4.309597,4.110096,4.130416,44379200
2016-06-27,4.076231,4.076231,3.927221,3.970938,34388800
2016-06-28,4.049753,4.139653,4.048522,4.137805,25536000
2016-06-29,4.19938,4.299131,4.198149,4.282506,23608000
2016-06-30,4.298514,4.387181,4.268343,4.38164,19667200
2016-07-01,4.38041,4.457994,4.376099,4.425359,17614400
2016-07-05,4.383488,4.38903,4.324992,4.369942,14720000
2016-07-06,4.330534,4.445678,4.302825,4.440753,21640000
2016-07-07,4.448756,4.488164,4.427821,4.469076,22222400
2016-07-08,4.513411,4.611314,4.501711,4.607004,23932800
2016-07-11,4.635326,4.69259,4.635326,4.661187,16667200
2016-07-12,4.716606,4.729537,4.695671,4.705523,12889600
2016-07-13,4.730768,4.731999,4.68274,4.685203,13334400
2016-07-14,4.744315,4.763403,4.723379,4.744315,13686400
2016-07-15,4.767096,4.773254,4.710448,4.730768,11956800
2016-07-18,4.735078,4.808967,4.735078,4.793574,10432000
2016-07-19,4.762171,4.786801,4.741852,4.757861,15460800
2016-07-20,4.811431,4.887168,4.799117,4.869927,15251200
2016-07-21,4.877316,4.893941,4.820667,4.848376,10196800
2016-07-22,4.853916,4.897634,4.825592,4.88655,7872000
2016-07-25,4.875469,4.889015,4.855149,4.889015,7715200
2016-07-26,4.884704,4.933963,4.849607,4.901329,17550400
2016-07-27,4.980762,4.991229,4.924113,4.964137,19049600
2016-07-28,4.981992,5.012779,4.950589,5.002311,16355200
2016-07-29,5.022631,5.048492,4.991228,5.0214,13929600
2016-08-01,5.028789,5.0996,5.01709,5.073739,17864000
2016-08-02,5.060192,5.065734,4.932733,4.99677,23694400
2016-08-03,4.988149,5.031867,4.98507,5.031867,13172800
2016-08-04,5.03002,5.068196,5.003543,5.059576,14243200
2016-08-05,5.112531,5.177799,5.0996,5.155633,18352000
2016-08-08,5.159943,5.163637,5.111299,5.145781,9110400
2016-08-09,5.150707,5.198735,5.145781,5.169179,12280000
2016-08-10,5.172257,5.177183,5.114993,5.142701,10563200
2016-08-11,5.17472,5.207355,5.155017,5.185804,10595200
2016-08-12,5.166715,5.192576,5.155631,5.192576,12123200
2016-08-15,5.204275,5.259077,5.203044,5.23691,11044800
2016-08-16,5.215359,5.217206,5.175951,5.179646,10518400
2016-08-17,5.180262,5.198118,5.122997,5.19504,19310400
2016-08-18,5.188266,5.211048,5.167946,5.199965,12105600
2016-08-19,5.182723,5.21782,5.153167,5.195653,13158400
2016-08-22,5.178415,5.219669,5.16179,5.201813,9748800
2016-08-23,5.239989,5.26154,5.217206,5.219669,10059200
2016-08-24,5.214744,5.227675,5.119919,5.151322,14985600
2016-08-25,5.12546,5.167331,5.113761,5.13408,9433600
2016-08-26,5.140239,5.216591,5.090363,5.15009,21740800
2016-08-29,5.153784,5.192577,5.153169,5.164868,7222400
2016-08-30,5.147625,5.176565,5.095903,5.131001,12595200
2016-08-31,5.114377,5.130387,5.077432,5.117456,12654400
2016-09-01,5.124229,5.157479,5.073738,5.143933,18008000
2016-09-02,5.195041,5.217823,5.14024,5.176569,9112000
2016-09-06,5.194424,5.243068,5.174721,5.241837,11809600
2016-09-07,5.251072,5.266466,5.209817,5.250456,9542400
2016-09-08,5.217821,5.220284,5.161789,5.187034,17118400
2016-09-09,5.0996,5.123614,4.924112,4.924112,28272000
2016-09-12,4.871772,5.115607,4.869309,5.098366,32851200
2016-09-13,5.049107,5.079895,4.963519,5.010931,27662400
2016-09-14,5.022015,5.113145,5.020783,5.061422,26166400
2016-09-15,5.063886,5.228906,5.059576,5.217823,21566400
2016-09-16,5.204275,5.220285,5.161173,5.211049,19907200
2016-09-19,5.235678,5.269545,5.144548,5.164252,20796800
2016-09-20,5.200581,5.225211,5.165484,5.183341,12260800
2016-09-21,5.225211,5.298484,5.166715,5.283706,24152000
2016-09-22,5.34836,5.380994,5.33666,5.369911,14419200
2016-09-23,5.352671,5.354518,5.28617,5.299716,18270400
2016-09-26,5.241221,5.25292,5.196887,5.212281,13180800
2016-09-27,5.208586,5.318189,5.196271,5.313263,18976000
2016-09-28,5.324961,5.338507,5.278164,5.333581,15054400
2016-09-29,5.315725,5.333582,5.209201,5.252919,25457600
2016-09-30,5.282476,5.363754,5.270776,5.328657,20096000
2016-10-03,5.313878,5.329271,5.276317,5.315725,14316800
2016-10-04,5.343434,5.371143,5.260308,5.301563,25336000
2016-10-05,5.327425,5.371143,5.326194,5.336661,11352000
2016-10-06,5.323729,5.351438,5.281243,5.332965,15828800
2016-10-07,5.341587,5.354517,5.25723,5.308952,18608000
2016-10-10,5.357596,5.39762,5.357596,5.372374,10912000
2016-10-11,5.362523,5.366833,5.175336,5.217823,19296000
2016-10-12,5.225826,5.247993,5.182108,5.214127,9936000
2016-10-13,5.142702,5.203046,5.081744,5.176569,17497600
2016-10-14,5.221517,5.266466,5.180262,5.184572,15888000
2016-10-17,5.18211,5.198119,5.146397,5.158095,11208000
2016-10-18,5.276933,5.297253,5.243683,5.249225,12230400
2016-10-19,5.239373,5.262772,5.230137,5.246146,8024000
2016-10-20,5.2326,5.256614,5.175336,5.236294,14680000
2016-10-21,5.243067,5.280011,5.208585,5.275701,10553600
2016-10-24,5.341587,5.406855,5.340355,5.40193,12548800
2016-10-25,5.404392,5.408702,5.349591,5.364369,15875200
2016-10-26,5.296022,5.35144,5.264003,5.294791,17249600
2016-10-27,5.339739,5.345281,5.230137,5.247993,15204800
2016-10-28,5.210433,5.268929,5.147011,5.175336,25560000
2016-10-31,5.213512,5.215975,5.164253,5.165484,12478400
2016-11-01,5.184572,5.186419,5.001696,5.091595,19878400
2016-11-02,5.08359,5.104525,4.983839,5.007237,18243200
2016-11-03,4.991843,5.024478,4.899482,4.911181,12520000
2016-11-04,4.884089,4.950589,4.856996,4.873621,16256000
2016-11-07,5.028788,5.116224,5.01832,5.109451,17072000
2016-11-08,5.094673,5.219054,5.071891,5.175336,19294400
2016-11-09,5.045414,5.236295,5.041104,5.219054,27628800
2016-11-10,5.263387,5.282475,4.913644,5.049724,45632000
2016-11-11,5.00539,5.075585,4.97214,5.055265,24038400
2016-11-14,5.059577,5.065734,4.900714,4.954284,27435200
2016-11-15,5.025095,5.122383,5.013395,5.092211,20566400
2016-11-16,5.046029,5.155632,5.04295,5.150706,11209600
2016-11-17,5.145164,5.225827,5.123613,5.224596,14073600
2016-11-18,5.231984,5.254766,5.176567,5.187034,9241600
2016-11-21,5.210433,5.301563,5.206738,5.291711,13617600
2016-11-22,5.331735,5.350823,5.297869,5.326193,14211200
2016-11-23,5.288634,5.300333,5.233832,5.283092,13320000
2016-11-25,5.291711,5.318803,5.281243,5.315725,5251200
2016-11-28,5.298484,5.339123,5.279396,5.292942,12137600
2016-11-29,5.297254,5.377301,5.270777,5.328041,12667200
2016-11-30,5.336045,5.342818,5.193192,5.19504,18036800
2016-12-01,5.19504,5.19504,5.002311,5.020784,20212800
2016-12-02,5.025093,5.077431,4.995537,5.036177,18075200
2016-12-05,5.089748,5.154401,5.042951,5.113762,12681600
2016-12-06,5.137159,5.156863,5.097136,5.140238,14288000
2016-12-07,5.117456,5.280629,5.087285,5.268929,17998400
2016-12-08,5.273855,5.313262,5.252304,5.286785,17940800
2016-12-09,5.328041,5.373606,5.326194,5.369296,17382400
2016-12-12,5.321266,5.343433,5.276933,5.320035,12670400
2016-12-13,5.355134,5.512764,5.353902,5.454884,25563200
2016-12-14,5.46412,5.502912,5.40193,5.430254,23904000
2016-12-15,5.443187,5.51215,5.42102,5.447497,20779200
2016-12-16,5.47151,5.489367,5.387153,5.411167,14985600
2016-12-19,5.420401,5.51892,5.406855,5.454268,13302400
2016-12-20,5.485057,5.513997,5.475205,5.496756,11360000
2016-12-21,5.497309,5.502238,5.460955,5.484985,5710400
2016-12-22,5.485602,5.486835,5.41228,5.453562,10484800
2016-12-23,5.436311,5.463421,5.42522,5.459724,4673600
2016-12-27,5.483755,5.579259,5.478826,5.520108,7228800
2016-12-28,5.539208,5.549067,5.422139,5.432614,12851200
2016-12-29,5.426452,5.451098,5.382089,5.414129,8950400
2016-12-30,5.432613,5.434462,5.273646,5.306303,16683200
2017-01-03,5.37716,5.438775,5.340191,5.398109,13486400
2017-01-04,5.407352,5.474512,5.407352,5.454795,9744000
2017-01-05,5.44925,5.523188,5.44925,5.515794,9990400
2017-01-06,5.526885,5.641489,5.499774,5.61253,13712000
2017-01-09,5.618691,5.669216,5.614994,5.650115,12824000
2017-01-10,5.651346,5.7068,5.627316,5.67476,11523200
2017-01-11,5.673529,5.702488,5.619307,5.701255,19227200
2017-01-12,5.659974,5.692014,5.580491,5.684004,15232000
2017-01-13,5.694478,5.74377,5.693246,5.72467,12737600
2017-01-17,5.691398,5.711114,5.656277,5.688933,10734400
2017-01-18,5.704953,5.721589,5.677226,5.714811,11449600
2017-01-19,5.724054,5.765952,5.683387,5.705569,12588800
2017-01-20,5.756093,5.785052,5.701872,5.730831,15254400
2017-01-23,5.720973,5.754245,5.667984,5.739458,12027200
2017-01-24,5.761023,5.834961,5.74377,5.817708,12608000
2017-01-25,5.888566,5.936626,5.881172,5.933545,12539200
2017-01-26,5.948949,5.970514,5.925535,5.942787,11788800
2017-01-27,5.967435,5.978525,5.931082,5.965586,9688000
2017-01-30,5.926767,5.927383,5.809698,5.876243,16958400
2017-01-31,5.834345,5.853446,5.783821,5.851597,14944000
2017-02-01,5.929233,5.953263,5.878092,5.931081,19384000
2017-02-02,5.910133,5.953879,5.87686,5.920607,12419200
2017-02-03,5.934161,5.964969,5.921222,5.951413,13200000
2017-02-06,5.929231,5.969281,5.923686,5.967432,9465600
2017-02-07,5.988999,6.035211,5.982221,6.010565,13507200
2017-02-08,5.993312,6.046918,5.971747,6.033362,9296000
2017-02-09,6.043837,6.099907,6.035827,6.075261,15824000
2017-02-10,6.096209,6.130713,6.080189,6.114078,17462400
2017-02-13,6.151047,6.197875,6.146118,6.183703,14137600
2017-02-14,6.186168,6.224369,6.146734,6.223137,14966400
2017-02-15,6.212045,6.300771,6.207732,6.29461,14771200
2017-02-16,6.303852,6.327882,6.260722,6.292761,16126400
2017-02-17,6.275509,6.347599,6.272428,6.347599,10902400
2017-02-21,6.36978,6.415992,6.364235,6.407982,18315200
2017-02-22,6.396275,6.421538,6.375943,6.413527,13968000
2017-02-23,6.430165,6.430781,6.313712,6.367317,18371200
2017-02-24,6.310014,6.387033,6.301387,6.387033,17516800
2017-02-27,6.364852,6.404902,6.342671,6.404902,14411200
2017-02-28,6.39874,6.406134,6.329115,6.364236,14988800
2017-03-01,6.442487,6.525668,6.420922,6.502254,15451200
2017-03-02,6.500406,6.500406,6.422155,6.438175,11808000
2017-03-03,6.424617,6.463435,6.39381,6.460354,13326400
2017-03-06,6.415994,6.452347,6.379641,6.43263,11216000
2017-03-07,6.404901,6.464668,6.387033,6.40675,10406400
2017-03-08,6.412912,6.470214,6.403053,6.430164,8952000
2017-03-09,6.428315,6.457275,6.371629,6.43879,12166400
2017-03-10,6.496092,6.515193,6.440022,6.494244,11372800
2017-03-13,6.488082,6.517041,6.48192,6.51396,6617600
2017-03-14,6.485002,6.490547,6.430781,6.480073,9457600
2017-03-15,6.509032,6.59098,6.468982,6.560789,13812800
2017-03-16,6.586667,6.587283,6.525051,6.555859,11846400
2017-03-17,6.565102,6.582354,6.54292,6.543536,7243200
2017-03-20,6.544151,6.589131,6.525051,6.557707,8475200
2017-03-21,6.606999,6.620554,6.353145,6.363003,17296000
2017-03-22,6.36664,6.458463,6.345687,6.446138,13499200
2017-03-23,6.429499,6.464626,6.391291,6.415941,11168000
2017-03-24,6.451684,6.50345,6.390057,6.434428,12824000
2017-03-27,6.348151,6.481264,6.317954,6.460311,11979200
2017-03-28,6.456614,6.57617,6.431964,6.537345,12640000
2017-03-29,6.547206,6.602053,6.533032,6.598356,8689600
2017-03-30,6.594657,6.632865,6.581099,6.616843,10065600
2017-03-31,6.599588,6.644575,6.585414,6.610065,11584000
2017-04-03,6.620542,6.651355,6.529951,6.600205,11862400
2017-04-04,6.562612,6.62239,6.559531,6.618693,6385600
2017-04-05,6.63903,6.715447,6.542892,6.568159,16068800
2017-04-06,6.583566,6.608217,6.540427,6.574322,12670400
2017-04-07,6.566927,6.606368,6.520091,6.567543,10004800
2017-04-10,6.579867,6.624238,6.537345,6.573704,8843200
2017-04-11,6.555218,6.57617,6.419023,6.517625,16848000
2017-04-12,6.512694,6.521321,6.44737,6.463392,12068800
2017-04-13,6.444289,6.517009,6.406697,6.408546,13960000
2017-04-17,6.444906,6.515777,6.440592,6.513312,8764800
2017-04-18,6.470172,6.531798,6.46216,6.496671,12592000
2017-04-19,6.547823,6.591577,6.49544,6.515161,13726400
2017-04-20,6.566926,6.650738,6.547206,6.618693,13692800
2017-04-21,6.632867,6.637797,6.586031,6.618693,10641600
2017-04-24,6.76105,6.789398,6.743794,6.778305,11488000
2017-04-25,6.821444,6.898477,6.8122,6.876907,8708800
2017-04-26,6.881222,6.912035,6.847943,6.857187,11865600
2017-04-27,6.88985,6.937303,6.881839,6.937303,9142400
2017-04-28,6.992765,6.997696,6.939767,6.961952,9145600
2017-05-01,7.007557,7.103079,7.00386,7.07966,8368000
2017-05-02,7.104926,7.11417,7.066717,7.108624,8174400
2017-05-03,7.079042,7.080891,7.024195,7.062403,9921600
2017-05-04,7.06302,7.083357,7.017417,7.067334,9598400
2017-05-05,7.103077,7.117867,7.049462,7.117867,8523200
2017-05-08,7.122181,7.14868,7.098146,7.14868,6856000
2017-05-09,7.166553,7.228796,7.157926,7.199215,9747200
2017-05-10,7.206609,7.211539,7.156075,7.205376,7777600
2017-05-11,7.168402,7.196134,7.09938,7.193669,12984000
2017-05-12,7.198599,7.229412,7.189355,7.226331,6872000
2017-05-15,7.230645,7.278714,7.221401,7.270703,7286400
2017-05-16,7.304596,7.333561,7.267004,7.333561,7971200
2017-05-17,7.215237,7.239888,6.955789,6.957638,24633600
2017-05-18,6.95579,7.12403,6.937301,7.075961,22795200
2017-05-19,7.126495,7.197982,7.123414,7.139437,13368000
2017-05-22,7.167785,7.266388,7.164704,7.259609,8078400
2017-05-23,7.303364,7.303364,7.238656,7.271318,10201600
2017-05-24,7.316921,7.345885,7.274399,7.340339,10771200
2017-05-25,7.395187,7.499952,7.363141,7.461744,13491200
2017-05-26,7.464209,7.493173,7.446337,7.487627,7923200
2017-05-30,7.47715,7.51844,7.473452,7.501801,5656000
2017-05-31,7.549253,7.551718,7.418605,7.492557,12798400
2017-06-01,7.525837,7.557882,7.462977,7.557882,13092800
2017-06-02,7.607798,7.726737,7.580683,7.721807,8580800
2017-06-05,7.723657,7.748308,7.699623,7.720576,7500800
2017-06-06,7.702703,7.751388,7.639844,7.663878,11993600
2017-06-07,7.697158,7.731053,7.631834,7.718728,12206400
2017-06-08,7.753854,7.758168,7.650938,7.736598,14518400
2017-06-09,7.750772,7.76926,7.141902,7.347734,39006400
2017-06-12,7.225097,7.291038,7.081508,7.266387,40088000
2017-06-13,7.347119,7.403815,7.273167,7.384095,23492800
2017-06-14,7.444489,7.444489,7.20168,7.318154,21617600
2017-06-15,7.17025,7.268852,7.080892,7.249748,27932800
2017-06-16,7.248516,7.250982,7.136356,7.197366,17182400
2017-06-19,7.32555,7.44264,7.307061,7.428466,18313600
2017-06-20,7.413675,7.432163,7.308293,7.314456,13609600
2017-06-21,7.344471,7.460336,7.335843,7.457254,18323200
2017-06-22,7.47636,7.506559,7.414114,7.451708,15884800
2017-06-23,7.435684,7.527513,7.394392,7.506559,11470400
2017-06-26,7.590992,7.618726,7.406718,7.439382,20366400
2017-06-27,7.381449,7.39809,7.167593,7.169442,32388800
2017-06-28,7.218745,7.383914,7.137393,7.369123,24598400
2017-06-29,7.306261,7.311191,6.975923,7.115823,39684800
2017-06-30,7.157731,7.191628,7.075763,7.107194,19865600
2017-07-03,7.181767,7.201488,6.961131,6.970992,14022400
2017-07-05,7.010436,7.144173,6.966062,7.106579,15768000
2017-07-06,6.996876,7.05789,6.927851,6.976538,21062400
2017-07-07,7.022761,7.16451,7.022761,7.121985,13872000
2017-07-10,7.136778,7.254491,7.101649,7.220595,14107200
2017-07-11,7.195942,7.277294,7.147255,7.260038,15385600
2017-07-12,7.383299,7.448627,7.354949,7.435685,13705600
2017-07-13,7.449242,7.499163,7.421509,7.466499,11862400
2017-07-14,7.528129,7.600236,7.484372,7.579898,13230400
2017-07-17,7.595304,7.639678,7.559559,7.587909,6811200
2017-07-18,7.576817,7.691449,7.53121,7.691449,7520000
2017-07-19,7.733358,7.801151,7.72966,7.780197,7757600
2017-07-20,7.819641,7.827037,7.728428,7.799919,9481600
2017-07-21,7.735823,7.790058,7.709938,7.788825,5974400
2017-07-24,7.788825,7.872642,7.770336,7.857851,6931200
2017-07-25,7.807313,7.856618,7.778963,7.82457,6710400
2017-07-26,7.861547,7.878804,7.838128,7.872641,5128800
2017-07-27,7.974948,7.988507,7.591608,7.780197,22096000
2017-07-28,7.67789,7.783894,7.653238,7.759242,9999200
2017-07-31,7.799918,7.819639,7.659401,7.690216,9078400
2017-08-01,7.738287,7.748148,7.68282,7.723496,6574400
2017-08-02,7.825803,7.828267,7.624888,7.765405,11362400
2017-08-03,7.785128,7.785128,7.680357,7.713637,10845600
2017-08-04,7.735823,7.767871,7.671728,7.733358,8856000
2017-08-07,7.759242,7.830733,7.740753,7.827035,6524800
2017-08-08,7.798686,7.926876,7.75801,7.804849,12042400
2017-08-09,7.679124,7.787593,7.639681,7.782663,17067200
2017-08-10,7.697612,7.703775,7.433835,7.444929,24116800
2017-08-11,7.468348,7.592841,7.433836,7.557096,15600000
2017-08-14,7.676658,7.777732,7.675426,7.75308,13187200
2017-08-15,7.787592,7.793755,7.723497,7.76294,9633600
2017-08-16,7.797453,7.864014,7.740753,7.792523,11654400
2017-08-17,7.733357,7.753079,7.472045,7.47451,19133600
2017-08-18,7.479441,7.562025,7.400554,7.454789,19329600
2017-08-21,7.462184,7.490534,7.347552,7.44616,11562400
2017-08-22,7.520117,7.682821,7.516419,7.668029,10056800
2017-08-23,7.590376,7.645843,7.57805,7.610098,9434400
2017-08-24,7.645842,7.661866,7.480673,7.570653,11104000
2017-08-25,7.622424,7.660635,7.515187,7.536141,12544000
2017-08-28,7.578048,7.613794,7.531209,7.574351,6819200
2017-08-29,7.449858,7.663099,7.432602,7.637214,7864800
2017-08-30,7.652006,7.839362,7.640913,7.81964,12700800
2017-08-31,7.857851,7.983576,7.851688,7.965087,10594400
2017-09-01,8.004529,8.025483,7.919479,7.963853,7959200
2017-09-05,7.908388,7.946598,7.700077,7.817174,16024800
2017-09-06,7.861549,7.899759,7.751847,7.862782,8940800
2017-09-07,7.893596,7.940435,7.841827,7.900991,7624000
2017-09-08,7.878804,7.884968,7.746916,7.766637,7356000
2017-09-11,7.881271,7.96632,7.881271,7.934273,7383200
2017-09-12,7.987274,8.000832,7.905921,7.978645,10645600
2017-09-13,7.95276,8.002064,7.925644,8.000833,5560800
2017-09-14,7.940434,7.984808,7.896061,7.904689,7819200
2017-09-15,7.905922,8.016857,7.877572,7.955226,7004000
2017-09-18,7.97125,8.025485,7.889899,7.93797,6916000
2017-09-19,7.967552,7.986041,7.910853,7.965087,4793600
2017-09-20,7.960158,7.972484,7.791291,7.918249,10851200
2017-09-21,7.904689,7.904689,7.76294,7.814709,8819200
2017-09-22,7.765405,7.820872,7.750614,7.802383,5692800
2017-09-25,7.737056,7.746916,7.559561,7.63968,12168000
2017-09-26,7.71117,7.743218,7.622423,7.676657,8515200
2017-09-27,7.754311,7.870176,7.7161,7.813476,12598400
2017-09-28,7.777733,7.820874,7.739522,7.806083,8776800
2017-09-29,7.834432,7.92811,7.796221,7.915784,9125600
2017-10-02,7.941668,7.99467,7.861549,7.926877,8859200
2017-10-03,7.947832,7.981112,7.917017,7.96632,6309600
2017-10-04,7.935507,8.011928,7.920716,7.977416,6527200
2017-10-05,8.032881,8.140118,8.01809,8.135187,8244800
2017-10-06,8.078485,8.153674,8.078485,8.152441,7084000
2017-10-09,8.17956,8.190652,8.116696,8.13765,4552000
2017-10-10,8.189422,8.206678,8.074789,8.148746,6088000
2017-10-11,8.141352,8.198051,8.120397,8.198051,4819200
2017-10-12,8.169699,8.230097,8.148745,8.167234,6525600
2017-10-13,8.23133,8.246122,8.212841,8.226399,4937600
2017-10-16,8.26461,8.285564,8.235027,8.283098,5237600
2017-10-17,8.276936,8.304054,8.251052,8.301588,4802400
2017-10-18,8.317612,8.320077,8.259679,8.283098,4096800
2017-10-19,8.193119,8.221468,8.105604,8.221468,8650400
2017-10-20,8.290496,8.300356,8.243656,8.263378,5980800
2017-10-23,8.296655,8.297888,8.133952,8.156138,10334400
2017-10-24,8.180795,8.216541,8.122862,8.186957,10473600
2017-10-25,8.149979,8.204213,7.999601,8.120396,9878400
2017-10-26,8.113,8.148746,8.064929,8.073557,7840000
2017-10-27,8.331169,8.566597,8.312681,8.529618,13812000
2017-10-30,8.331172,8.640556,8.331172,8.576461,8524000
2017-10-31,8.628228,8.662741,8.580157,8.638089,5910400
2017-11-01,8.702183,8.715742,8.569062,8.634391,8323200
2017-11-02,8.610973,8.618369,8.482782,8.59495,8817600
2017-11-03,8.663975,8.765049,8.601112,8.757653,10007200
2017-11-06,8.749026,8.82668,8.742863,8.819284,4132000
2017-11-07,8.80819,8.852564,8.76998,8.829144,7084800
2017-11-08,8.825445,8.905565,8.804491,8.901867,4901600
2017-11-09,8.75765,8.815582,8.625762,8.803256,10623200
2017-11-10,8.766282,8.819284,8.735467,8.805725,5646400
2017-11-13,8.739162,8.847631,8.739162,8.824211,4464800
2017-11-14,8.757652,8.781071,8.677533,8.763815,7810400
2017-11-15,8.687392,8.723137,8.587551,8.672601,8024000
2017-11-16,8.76751,8.93761,8.766278,8.898167,9411200
2017-11-17,8.901864,8.912957,8.814349,8.830373,5201600
2017-11-20,8.843934,8.856259,8.792164,8.815583,4398400
2017-11-21,8.892006,9.011568,8.890773,9.00294,5812800
2017-11-22,9.022659,9.042381,8.988147,9.02759,4404000
2017-11-24,9.042382,9.095384,9.034987,9.094151,4624800
2017-11-27,9.084292,9.122504,9.042384,9.084292,7015200
