날짜,종가_실제,종가_시뮬,일일수익률_실제,일일수익률_시뮬,일일수익률_절대차이,누적수익률_실제(%),누적수익률_시뮬(%),누적배수_로그차이_abs(%),누적배수_로그차이_signed(%)
2010-02-11,0.2064,0.2064,,,,0.0,0.0,0.0,0.0
2010-02-12,0.2072,0.2077,0.4089,0.6116,0.2027,0.4089,0.6116,0.2016,0.2016
2010-02-16,0.2153,0.2156,3.8738,3.8324,0.0413,4.2985,4.4674,0.1618,0.1618
2010-02-17,0.2189,0.2193,1.697,1.6857,0.0112,6.0684,6.2285,0.1508,0.1508
2010-02-18,0.2231,0.2234,1.8961,1.8779,0.0183,8.0796,8.2233,0.1328,0.1328
2010-02-19,0.2231,0.2231,0.0,-0.1403,0.1403,8.0796,8.0714,0.0076,-0.0076
2010-02-22,0.2215,0.2217,-0.702,-0.6089,0.0931,7.3209,7.4134,0.0861,0.0861
2010-02-23,0.2129,0.2131,-3.9042,-3.8958,0.0084,3.1309,3.2288,0.0949,0.0949
2010-02-24,0.2193,0.2196,3.0241,3.0503,0.0262,6.2496,6.3775,0.1203,0.1203
2010-02-25,0.2192,0.2194,-0.057,-0.0739,0.0169,6.1891,6.2989,0.1034,0.1034
2010-02-26,0.2219,0.2217,1.2474,1.0696,0.1778,7.5137,7.4359,0.0724,-0.0724
2010-03-01,0.2314,0.2314,4.2892,4.3497,0.0604,12.1252,12.109,0.0145,-0.0145
2010-03-02,0.2328,0.2335,0.6011,0.9179,0.3168,12.7992,13.138,0.3,0.3
2010-03-03,0.2341,0.2343,0.5558,0.3225,0.2333,13.4261,13.5029,0.0677,0.0677
2010-03-04,0.2367,0.2366,1.1038,0.9799,0.1239,14.6781,14.6151,0.055,-0.055
2010-03-05,0.2472,0.2472,4.4201,4.5176,0.0975,19.747,19.793,0.0384,0.0384
2010-03-08,0.2485,0.2487,0.5333,0.5744,0.0411,20.3856,20.4811,0.0793,0.0793
2010-03-09,0.2529,0.2528,1.77,1.6695,0.1006,22.5164,22.4924,0.0196,-0.0196
2010-03-10,0.2591,0.259,2.4471,2.4294,0.0177,25.5145,25.4683,0.0369,-0.0369
2010-03-11,0.2614,0.2619,0.921,1.1379,0.2169,26.6706,26.896,0.1778,0.1778
2010-03-12,0.262,0.2621,0.228,0.0565,0.1715,26.9593,26.9677,0.0066,0.0066
2010-03-15,0.2603,0.26,-0.6732,-0.767,0.0938,26.1047,25.9938,0.0879,-0.0879
2010-03-16,0.2652,0.265,1.8907,1.8982,0.0075,28.4889,28.3855,0.0806,-0.0806
2010-03-17,0.267,0.2671,0.6934,0.8134,0.12,29.3799,29.4298,0.0385,0.0385
2010-03-18,0.2697,0.2698,1.0145,1.0,0.0145,30.6925,30.724,0.0242,0.0242
2010-03-19,0.265,0.2649,-1.7691,-1.8214,0.0523,28.3804,28.3431,0.0291,-0.0291
2010-03-22,0.2721,0.2721,2.701,2.7092,0.0082,31.848,31.8201,0.0211,-0.0211
2010-03-23,0.2778,0.2777,2.0917,2.0592,0.0325,34.6058,34.5345,0.053,-0.053
2010-03-24,0.2739,0.2737,-1.4225,-1.437,0.0145,32.691,32.6013,0.0677,-0.0677
2010-03-25,0.2722,0.2725,-0.6262,-0.4442,0.182,31.8601,32.0122,0.1153,0.1153
2010-03-26,0.2736,0.2733,0.5207,0.3059,0.2147,32.5467,32.4161,0.0986,-0.0986
2010-03-29,0.2773,0.2772,1.3719,1.4306,0.0588,34.365,34.3105,0.0406,-0.0406
2010-03-30,0.2802,0.28,1.0486,0.9881,0.0605,35.7739,35.6376,0.1005,-0.1005
2010-03-31,0.2765,0.2759,-1.3482,-1.4327,0.0845,33.9435,33.6943,0.1862,-0.1862
2010-04-01,0.2759,0.2759,-0.1979,-0.0073,0.1906,33.6785,33.6846,0.0046,0.0046
2010-04-05,0.2839,0.2836,2.8916,2.7958,0.0957,37.5438,37.4222,0.0885,-0.0885
2010-04-06,0.286,0.2861,0.7616,0.8568,0.0952,38.5913,38.5996,0.006,0.006
2010-04-07,0.2844,0.2839,-0.5649,-0.7459,0.1809,37.8084,37.5659,0.1761,-0.1761
2010-04-08,0.2855,0.2858,0.3586,0.6715,0.3129,38.3026,38.4896,0.1351,0.1351
2010-04-09,0.2906,0.2909,1.8017,1.7776,0.0241,40.7944,40.9514,0.1114,0.1114
2010-04-12,0.2918,0.2916,0.4023,0.2375,0.1648,41.3608,41.2862,0.0528,-0.0528
2010-04-13,0.2962,0.296,1.5077,1.5212,0.0135,43.4921,43.4354,0.0395,-0.0395
2010-04-14,0.3066,0.3066,3.5241,3.5816,0.0575,48.5489,48.5727,0.016,0.016
2010-04-15,0.3107,0.3107,1.3376,1.315,0.0226,50.5359,50.5264,0.0063,-0.0063
2010-04-16,0.2996,0.2995,-3.5597,-3.5979,0.0382,45.1772,45.1106,0.0459,-0.0459
2010-04-19,0.2992,0.2989,-0.1572,-0.189,0.0318,44.949,44.8363,0.0778,-0.0778
2010-04-20,0.3036,0.3034,1.4784,1.508,0.0295,47.092,47.0204,0.0487,-0.0487
2010-04-21,0.3089,0.3085,1.7599,1.6811,0.0788,49.6807,49.4919,0.1262,-0.1262
2010-04-22,0.3135,0.3137,1.4806,1.6718,0.1912,51.8968,51.9911,0.062,0.062
2010-04-23,0.3177,0.3176,1.3237,1.2449,0.0788,53.9075,53.8832,0.0158,-0.0158
2010-04-26,0.3153,0.3155,-0.7432,-0.6605,0.0828,52.7636,52.8669,0.0676,0.0676
2010-04-27,0.2958,0.2954,-6.1719,-6.375,0.203,43.3351,43.1217,0.149,-0.149
2010-04-28,0.2965,0.2959,0.2353,0.175,0.0603,43.6724,43.3721,0.2092,-0.2092
2010-04-29,0.3117,0.3114,5.1043,5.2186,0.1143,51.0058,50.8541,0.1005,-0.1005
2010-04-30,0.2933,0.2929,-5.8928,-5.9201,0.0273,42.1074,41.9235,0.1295,-0.1295
2010-05-03,0.3053,0.3052,4.0838,4.1966,0.1128,47.9108,47.8795,0.0212,-0.0212
2010-05-04,0.2783,0.2777,-8.8407,-9.0199,0.1793,34.8345,34.5408,0.218,-0.218
2010-05-05,0.2737,0.2734,-1.6432,-1.5557,0.0875,32.6188,32.4477,0.1291,-0.1291
2010-05-06,0.2469,0.2459,-9.7965,-10.0322,0.2357,19.6268,19.1603,0.3908,-0.3908
2010-05-07,0.2289,0.2275,-7.2773,-7.4798,0.2026,10.9212,10.2473,0.6094,-0.6094
2010-05-10,0.2631,0.263,14.915,15.5839,0.6689,27.4652,27.4281,0.029,-0.029
2010-05-11,0.2629,0.2622,-0.0658,-0.3213,0.2555,27.3813,27.0188,0.285,-0.285
2010-05-12,0.2771,0.277,5.3882,5.6507,0.2626,34.2448,34.1962,0.0362,-0.0362
2010-05-13,0.2646,0.2638,-4.5208,-4.7583,0.2376,28.1759,27.8107,0.2853,-0.2853
2010-05-14,0.2483,0.2486,-6.1535,-5.7753,0.3781,20.2887,20.4292,0.1168,0.1168
2010-05-17,0.2516,0.2509,1.3517,0.9516,0.4001,21.9147,21.5752,0.2788,-0.2788
2010-05-18,0.242,0.2405,-3.8223,-4.1491,0.3268,17.2547,16.531,0.6191,-0.6191
2010-05-19,0.2356,0.2347,-2.6392,-2.398,0.2411,14.1602,13.7365,0.3718,-0.3718
2010-05-20,0.2118,0.2086,-10.1149,-11.1451,1.0302,2.6129,1.0605,1.5245,-1.5245
2010-05-21,0.2134,0.2155,0.7744,3.3075,2.5331,3.4075,4.403,0.9581,0.9581
2010-05-24,0.2152,0.2129,0.827,-1.2116,2.0386,4.2627,3.1381,1.0845,-1.0845
2010-05-25,0.2137,0.2134,-0.7049,0.2614,0.9663,3.5277,3.4076,0.116,-0.116
2010-05-26,0.2071,0.2063,-3.0935,-3.3629,0.2694,0.3251,-0.0698,0.3944,-0.3944
2010-05-27,0.2295,0.2296,10.826,11.3275,0.5015,11.1863,11.2497,0.0571,0.0571
2010-05-28,0.2263,0.2255,-1.3975,-1.7731,0.3756,9.6325,9.2772,0.3246,-0.3246
2010-06-01,0.22,0.2193,-2.7674,-2.7701,0.0027,6.5985,6.2501,0.3274,-0.3274
2010-06-02,0.2355,0.2349,7.0372,7.0978,0.0606,14.1001,13.7915,0.2708,-0.2708
2010-06-03,0.2416,0.2415,2.5958,2.8469,0.2512,17.0619,17.0311,0.0263,-0.0263
2010-06-04,0.2178,0.2167,-9.8746,-10.2878,0.4132,5.5025,4.9912,0.4859,-0.4859
2010-06-07,0.2051,0.2049,-5.7974,-5.4628,0.3346,-0.6139,-0.7443,0.1313,-0.1313
2010-06-08,0.204,0.2037,-0.5577,-0.5493,0.0084,-1.1681,-1.2895,0.1229,-0.1229
2010-06-09,0.1995,0.1986,-2.2051,-2.5189,0.3138,-3.3474,-3.7759,0.4443,-0.4443
2010-06-10,0.216,0.2156,8.2968,8.5506,0.2538,4.6716,4.4518,0.2102,-0.2102
2010-06-11,0.2217,0.2217,2.6116,2.8551,0.2436,7.4052,7.434,0.0269,0.0269
2010-06-14,0.2218,0.2216,0.0559,-0.0731,0.129,7.4653,7.3555,0.1022,-0.1022
2010-06-15,0.238,0.2394,7.3055,8.0385,0.733,15.3162,15.9853,0.5786,0.5786
2010-06-16,0.2428,0.2423,2.0151,1.2133,0.8018,17.6399,17.3925,0.2105,-0.2105
2010-06-17,0.2452,0.2446,1.0029,0.9525,0.0504,18.8196,18.5107,0.2603,-0.2603
2010-06-18,0.2459,0.2452,0.2736,0.242,0.0316,19.1448,18.7975,0.2919,-0.2919
2010-06-21,0.2394,0.2389,-2.6274,-2.5602,0.0672,16.0144,15.756,0.2229,-0.2229
2010-06-22,0.2338,0.2334,-2.3663,-2.3248,0.0414,13.2692,13.0649,0.1805,-0.1805
2010-06-23,0.2307,0.2305,-1.3393,-1.2398,0.0995,11.7522,11.6632,0.0797,-0.0797
2010-06-24,0.2195,0.2199,-4.8489,-4.5674,0.2815,6.3335,6.5631,0.2157,0.2157
2010-06-25,0.2193,0.2201,-0.0679,0.0526,0.1205,6.2613,6.6192,0.3362,0.3362
2010-06-28,0.2174,0.2177,-0.8955,-1.0675,0.172,5.3097,5.481,0.1626,0.1626
2010-06-29,0.1931,0.1925,-11.1592,-11.5788,0.4196,-6.442,-6.7324,0.3109,-0.3109
2010-06-30,0.1836,0.1837,-4.942,-4.5725,0.3695,-11.0656,-10.997,0.0771,0.0771
2010-07-01,0.1818,0.1821,-0.9746,-0.85,0.1246,-11.9324,-11.7536,0.2029,0.2029
2010-07-02,0.1808,0.1806,-0.5469,-0.8523,0.3054,-12.414,-12.5057,0.1047,-0.1047
2010-07-06,0.1817,0.1822,0.5222,0.9112,0.389,-11.9566,-11.7084,0.2815,0.2815
2010-07-07,0.1989,0.1997,9.4498,9.5702,0.1204,-3.6367,-3.2587,0.3915,0.3915
2010-07-08,0.2022,0.2029,1.6874,1.6309,0.0565,-2.0107,-1.681,0.3359,0.3359
2010-07-09,0.2079,0.2087,2.8015,2.8435,0.0419,0.7345,1.1147,0.3767,0.3767
2010-07-12,0.2103,0.2105,1.1356,0.867,0.2686,1.8784,1.9913,0.1107,0.1107
2010-07-13,0.2175,0.2187,3.416,3.8812,0.4652,5.3586,5.9498,0.5596,0.5596
2010-07-14,0.2209,0.222,1.5994,1.515,0.0844,7.0437,7.555,0.4765,0.4765
2010-07-15,0.2217,0.2226,0.349,0.2563,0.0926,7.4173,7.8307,0.3841,0.3841
2010-07-16,0.2039,0.2041,-8.0485,-8.2964,0.2479,-1.2282,-1.1154,0.1142,0.1142
2010-07-19,0.2085,0.2093,2.2555,2.5637,0.3083,0.9995,1.4197,0.4152,0.4152
2010-07-20,0.215,0.2169,3.1594,3.6154,0.456,4.1905,5.0865,0.8563,0.8563
2010-07-21,0.2075,0.208,-3.5021,-4.1166,0.6146,0.5417,0.7604,0.2174,0.2174
2010-07-22,0.2215,0.2237,6.7427,7.5871,0.8445,7.3209,8.4053,1.0054,1.0054
2010-07-23,0.2273,0.228,2.6031,1.8937,0.7094,10.1145,10.4582,0.3116,0.3116
2010-07-26,0.2323,0.2336,2.1978,2.4679,0.2701,12.5346,13.1842,0.5755,0.5755
2010-07-27,0.2322,0.2333,-0.0215,-0.1364,0.1149,12.5104,13.0298,0.4606,0.4606
2010-07-28,0.2275,0.2277,-2.0442,-2.3983,0.3541,10.2105,10.319,0.0984,0.0984
2010-07-29,0.2221,0.2226,-2.3814,-2.2221,0.1593,7.5859,7.8676,0.2615,0.2615
2010-07-30,0.2236,0.2241,0.6827,0.6493,0.0335,8.3204,8.5679,0.2283,0.2283
2010-08-02,0.2356,0.2367,5.38,5.6247,0.2448,14.148,14.6746,0.4602,0.4602
2010-08-03,0.2332,0.2336,-1.0335,-1.2928,0.2592,12.9683,13.1921,0.1979,0.1979
2010-08-04,0.2399,0.2407,2.8881,3.027,0.1389,16.2309,16.6184,0.3328,0.3328
2010-08-05,0.2385,0.239,-0.5903,-0.7102,0.1199,15.5449,15.7902,0.2121,0.2121
2010-08-06,0.2374,0.2379,-0.4688,-0.4556,0.0132,15.0032,15.2627,0.2254,0.2254
2010-08-09,0.2415,0.2428,1.7484,2.0458,0.2975,17.0139,17.6208,0.5173,0.5173
2010-08-10,0.2364,0.2364,-2.12,-2.6198,0.4998,14.5332,14.5394,0.0054,0.0054
2010-08-11,0.2169,0.2171,-8.2312,-8.1708,0.0604,5.1057,5.1806,0.0712,0.0712
2010-08-12,0.2108,0.2119,-2.8188,-2.3861,0.4327,2.143,2.6708,0.5154,0.5154
2010-08-13,0.2066,0.2074,-1.9922,-2.1386,0.1464,0.108,0.4751,0.3659,0.3659
2010-08-16,0.2078,0.2085,0.5653,0.5295,0.0358,0.6739,1.007,0.3303,0.3303
2010-08-17,0.2157,0.2164,3.8039,3.81,0.0061,4.5035,4.8554,0.3362,0.3362
2010-08-18,0.2176,0.219,0.8985,1.1829,0.2844,5.4425,6.0957,0.6176,0.6176
2010-08-19,0.2096,0.209,-3.6774,-4.5516,0.8743,1.565,1.2666,0.2942,-0.2942
2010-08-20,0.2089,0.2098,-0.3435,0.394,0.7375,1.2161,1.6656,0.4431,0.4431
2010-08-23,0.2031,0.2037,-2.7596,-2.9458,0.1862,-1.5771,-1.3292,0.2515,0.2515
2010-08-24,0.1915,0.1922,-5.7379,-5.6051,0.1328,-7.2245,-6.8598,0.3922,0.3922
2010-08-25,0.1972,0.1978,2.9981,2.8793,0.1188,-4.4429,-4.178,0.2768,0.2768
2010-08-26,0.1908,0.1906,-3.2638,-3.6149,0.3512,-7.5617,-7.6419,0.0868,-0.0868
2010-08-27,0.1971,0.1976,3.3084,3.6445,0.3361,-4.5035,-4.276,0.238,0.238
2010-08-30,0.1907,0.1914,-3.24,-3.1384,0.1015,-7.5975,-7.2802,0.3428,0.3428
2010-08-31,0.1898,0.1894,-0.4955,-1.0392,0.5437,-8.0554,-8.2437,0.205,-0.205
2010-09-01,0.2057,0.2064,8.3812,8.9667,0.5855,-0.3493,-0.0162,0.3338,0.3338
2010-09-02,0.2127,0.2133,3.4321,3.3439,0.0882,3.0708,3.3271,0.2484,0.2484
2010-09-03,0.2236,0.2238,5.0932,4.9642,0.129,8.3204,8.4565,0.1256,0.1256
2010-09-07,0.2181,0.2193,-2.4346,-2.0284,0.4062,5.6832,6.2566,0.541,0.541
2010-09-08,0.2258,0.2272,3.5324,3.6034,0.071,9.4164,10.0854,0.6096,0.6096
2010-09-09,0.2287,0.2298,1.2651,1.1603,0.1048,10.8006,11.3627,0.506,0.506
2010-09-10,0.2311,0.2324,1.0761,1.0912,0.0151,11.993,12.5779,0.521,0.521
2010-09-13,0.2413,0.2421,4.408,4.1774,0.2306,16.9296,17.2807,0.2999,0.2999
2010-09-14,0.2444,0.2451,1.2667,1.2626,0.0041,18.4107,18.7615,0.2958,0.2958
2010-09-15,0.2485,0.2498,1.6981,1.8896,0.1915,20.4214,21.0056,0.4839,0.4839
2010-09-16,0.252,0.2527,1.4102,1.1866,0.2236,22.1196,22.4414,0.2632,0.2632
2010-09-17,0.2547,0.2553,1.0645,1.009,0.0555,23.4195,23.6768,0.2082,0.2082
2010-09-20,0.268,0.2686,5.2098,5.2439,0.0341,29.8494,30.1623,0.2407,0.2407
2010-09-21,0.2672,0.2685,-0.3153,-0.0687,0.2466,29.44,30.0729,0.4877,0.4877
2010-09-22,0.2659,0.2663,-0.4742,-0.8061,0.3318,28.8261,29.0244,0.1538,0.1538
2010-09-23,0.2651,0.266,-0.2994,-0.1304,0.1689,28.4405,28.8561,0.3231,0.3231
2010-09-24,0.2801,0.2822,5.6629,6.0952,0.4323,35.7139,36.7102,0.7314,0.7314
2010-09-27,0.2769,0.2775,-1.1449,-1.6383,0.4934,34.1601,34.4704,0.231,0.231
2010-09-28,0.2776,0.2772,0.2514,-0.1288,0.3801,34.4973,34.2972,0.1489,-0.1489
2010-09-29,0.2754,0.2758,-0.8055,-0.4931,0.3123,33.4139,33.6349,0.1655,0.1655
2010-09-30,0.2716,0.2721,-1.3542,-1.3462,0.008,31.6072,31.8359,0.1736,0.1736
2010-10-01,0.2708,0.2711,-0.3107,-0.374,0.0633,31.1983,31.3428,0.1101,0.1101
2010-10-04,0.2614,0.2623,-3.4695,-3.2514,0.2181,26.6463,27.0723,0.3358,0.3358
2010-10-05,0.2809,0.2814,7.4447,7.2948,0.1499,36.0748,36.3421,0.1962,0.1962
2010-10-06,0.2737,0.2741,-2.5487,-2.6049,0.0562,32.6067,32.7905,0.1385,0.1385
2010-10-07,0.2764,0.2771,0.9807,1.0897,0.109,33.9071,34.2375,0.2464,0.2464
2010-10-08,0.2819,0.2828,2.0143,2.057,0.0428,36.6044,36.9988,0.2883,0.2883
2010-10-11,0.2825,0.2831,0.2029,0.1137,0.0892,36.8815,37.1545,0.1993,0.1993
2010-10-12,0.2884,0.2889,2.076,2.0422,0.0338,39.7232,39.9555,0.1662,0.1662
2010-10-13,0.2954,0.2959,2.4301,2.4474,0.0173,43.1186,43.3808,0.1831,0.1831
2010-10-14,0.2938,0.2942,-0.5552,-0.6011,0.0459,42.324,42.519,0.1369,0.1369
2010-10-15,0.3125,0.3129,6.3789,6.3594,0.0195,51.4026,51.5824,0.1186,0.1186
2010-10-18,0.3125,0.3094,0.0,-1.1142,1.1142,51.4026,49.8934,1.0019,-1.0019
2010-10-19,0.3001,0.3007,-3.9765,-2.8143,1.1622,45.3822,45.675,0.2012,0.2012
2010-10-20,0.3063,0.3072,2.0792,2.177,0.0978,48.405,48.8463,0.2969,0.2969
2010-10-21,0.3084,0.309,0.6974,0.5789,0.1185,49.4399,49.708,0.1792,0.1792
2010-10-22,0.3145,0.3153,1.9498,2.04,0.0902,52.3537,52.7621,0.2677,0.2677
2010-10-25,0.3192,0.3199,1.5176,1.4452,0.0724,54.6658,54.9697,0.1963,0.1963
2010-10-26,0.3211,0.3224,0.5993,0.8021,0.2029,55.5926,56.2128,0.3978,0.3978
2010-10-27,0.3244,0.3254,1.0295,0.9154,0.1141,57.1944,57.6427,0.2848,0.2848
2010-10-28,0.3263,0.3274,0.5745,0.6252,0.0506,58.0975,58.6283,0.3351,0.3351
2010-10-29,0.3247,0.3251,-0.4799,-0.6955,0.2156,57.3388,57.525,0.1183,0.1183
2010-11-01,0.3255,0.3258,0.2297,0.2227,0.007,57.7002,57.8758,0.1113,0.1113
2010-11-02,0.3354,0.3363,3.0312,3.21,0.1788,62.4804,62.9436,0.2847,0.2847
2010-11-03,0.3402,0.3409,1.445,1.357,0.0881,64.8283,65.1548,0.1979,0.1979
2010-11-04,0.3523,0.3534,3.5432,3.6707,0.1275,70.6685,71.2172,0.321,0.321
2010-11-05,0.3527,0.3534,0.1198,-0.0072,0.127,70.873,71.2049,0.194,0.194
2010-11-08,0.3536,0.3547,0.2538,0.384,0.1302,71.3066,71.8623,0.3238,0.3238
2010-11-09,0.3479,0.3489,-1.6167,-1.6261,0.0094,68.5372,69.0676,0.3142,0.3142
2010-11-10,0.3532,0.3542,1.5288,1.5083,0.0205,71.1138,71.6177,0.294,0.294
2010-11-11,0.3472,0.3475,-1.6819,-1.9058,0.2239,68.2358,68.347,0.0661,0.0661
2010-11-12,0.3296,0.3304,-5.0885,-4.8968,0.1918,59.6751,60.1034,0.2679,0.2679
2010-11-15,0.326,0.3266,-1.0708,-1.1497,0.0789,57.9653,58.2627,0.1881,0.1881
2010-11-16,0.3099,0.3105,-4.9624,-4.9395,0.0229,50.1265,50.4454,0.2122,0.2122
2010-11-17,0.3128,0.3132,0.9462,0.8675,0.0788,51.547,51.7504,0.1341,0.1341
2010-11-18,0.3273,0.3283,4.6482,4.8185,0.1703,58.5913,59.0625,0.2967,0.2967
2010-11-19,0.3281,0.329,0.2352,0.2216,0.0136,58.9643,59.415,0.2831,0.2831
2010-11-22,0.3367,0.3373,2.6361,2.5085,0.1276,63.1548,63.4139,0.1587,0.1587
2010-11-23,0.3208,0.3212,-4.7232,-4.7699,0.0468,55.4487,55.6192,0.1096,0.1096
2010-11-24,0.3396,0.3406,5.8403,6.0424,0.2021,64.5274,65.0223,0.3003,0.3003
2010-11-26,0.3374,0.3338,-0.6293,-1.9839,1.3546,63.492,61.7485,1.0722,-1.0722
2010-11-29,0.3327,0.3331,-1.3919,-0.2346,1.1574,61.2163,61.3691,0.0947,0.0947
2010-11-30,0.3201,0.3209,-3.8017,-3.6484,0.1533,55.0873,55.4816,0.2539,0.2539
2010-12-01,0.3404,0.3412,6.3588,6.3281,0.0306,64.9489,65.3207,0.2251,0.2251
2010-12-02,0.3508,0.3516,3.0366,3.0386,0.002,69.9578,70.3441,0.2271,0.2271
2010-12-03,0.3537,0.3543,0.8361,0.7747,0.0615,71.3788,71.6637,0.1661,0.1661
2010-12-06,0.3531,0.3539,-0.1756,-0.1185,0.057,71.0779,71.4603,0.2233,0.2233
2010-12-07,0.3534,0.3545,0.0915,0.1601,0.0686,71.2344,71.7347,0.2918,0.2918
2010-12-08,0.3583,0.3584,1.3853,1.1064,0.2789,73.6066,73.6349,0.0163,0.0163
2010-12-09,0.3587,0.3593,0.1038,0.2702,0.1664,73.7868,74.104,0.1824,0.1824
2010-12-10,0.3662,0.3665,2.0993,1.9881,0.1112,77.4351,77.5654,0.0734,0.0734
2010-12-13,0.3619,0.3626,-1.1739,-1.0532,0.1207,75.3522,75.6954,0.1955,0.1955
2010-12-14,0.3634,0.3646,0.4189,0.5454,0.1265,76.0867,76.6537,0.3214,0.3214
2010-12-15,0.3597,0.3598,-1.0189,-1.3306,0.3117,74.2926,74.303,0.006,0.006
2010-12-16,0.3672,0.3681,2.0865,2.3193,0.2328,77.9293,78.3457,0.2338,0.2338
2010-12-17,0.3684,0.369,0.3044,0.2572,0.0472,78.471,78.8045,0.1867,0.1867
2010-12-20,0.3694,0.3698,0.2696,0.2131,0.0565,78.9521,79.1855,0.1303,0.1303
2010-12-21,0.3754,0.3765,1.6486,1.8074,0.1588,81.9023,82.4241,0.2865,0.2865
2010-12-22,0.3758,0.3763,0.106,-0.0619,0.1679,82.0951,82.3112,0.1186,0.1186
2010-12-23,0.373,0.3734,-0.7604,-0.7724,0.0119,80.7104,80.9031,0.1066,0.1066
2010-12-27,0.3731,0.374,0.0402,0.1573,0.1171,80.7831,81.1877,0.2236,0.2236
2010-12-28,0.3715,0.3719,-0.4331,-0.5547,0.1216,80.0001,80.1826,0.1013,0.1013
2010-12-29,0.3737,0.3743,0.5954,0.6514,0.056,81.0718,81.3563,0.157,0.157
2010-12-30,0.3709,0.3716,-0.7516,-0.719,0.0326,79.7108,80.0523,0.1898,0.1898
2010-12-31,0.3675,0.3675,-0.918,-1.1047,0.1867,78.0611,78.0633,0.0012,0.0012
2011-01-03,0.3841,0.3847,4.5174,4.6753,0.1579,86.1049,86.3883,0.1522,0.1522
2011-01-04,0.3835,0.3838,-0.1554,-0.2241,0.0686,85.8156,85.9707,0.0834,0.0834
2011-01-05,0.393,0.3936,2.482,2.544,0.062,90.4276,90.7019,0.1439,0.1439
2011-01-06,0.3966,0.3974,0.9042,0.9619,0.0577,92.1496,92.5363,0.2011,0.2011
2011-01-07,0.3957,0.3963,-0.232,-0.2753,0.0433,91.7038,92.0063,0.1576,0.1576
2011-01-10,0.4001,0.4007,1.1244,1.1205,0.0039,93.8594,94.1578,0.1538,0.1538
2011-01-11,0.402,0.4024,0.4596,0.4209,0.0388,94.7504,94.9749,0.1152,0.1152
2011-01-12,0.4101,0.411,2.0278,2.1299,0.102,98.6996,99.1276,0.2152,0.2152
2011-01-13,0.4114,0.4114,0.3153,0.099,0.2162,99.3261,99.3248,0.0006,-0.0006
2011-01-14,0.4203,0.4205,2.1687,2.2198,0.0511,103.6488,103.7495,0.0494,0.0494
2011-01-18,0.4237,0.424,0.798,0.8352,0.0372,105.2738,105.4512,0.0864,0.0864
2011-01-19,0.4095,0.4095,-3.3492,-3.4185,0.0692,98.3987,98.4279,0.0147,0.0147
2011-01-20,0.4003,0.4008,-2.2457,-2.1305,0.1152,93.9432,94.2003,0.1325,0.1325
2011-01-21,0.3911,0.3916,-2.2846,-2.306,0.0214,89.5124,89.7219,0.1105,0.1105
2011-01-24,0.4073,0.4078,4.1299,4.1417,0.0117,97.3391,97.5796,0.1218,0.1218
2011-01-25,0.4087,0.4095,0.3477,0.4181,0.0705,98.0252,98.4057,0.192,0.192
2011-01-26,0.4151,0.416,1.5507,1.5851,0.0344,101.096,101.5507,0.2259,0.2259
2011-01-27,0.4231,0.4236,1.9279,1.8406,0.0874,104.973,105.2604,0.1401,0.1401
2011-01-28,0.3911,0.3914,-7.5427,-7.6146,0.0718,89.5124,89.6307,0.0624,0.0624
2011-01-31,0.3969,0.3971,1.4805,1.4464,0.0341,92.3182,92.3736,0.0288,0.0288
2011-02-01,0.419,0.4194,5.5533,5.6181,0.0649,102.9981,103.1814,0.0902,0.0902
2011-02-02,0.4171,0.4173,-0.4509,-0.4803,0.0294,102.0829,102.2056,0.0607,0.0607
2011-02-03,0.4187,0.4195,0.3874,0.5197,0.1323,102.8659,103.2565,0.1924,0.1924
2011-02-04,0.4263,0.4265,1.8044,1.6756,0.1288,106.5263,106.6622,0.0658,0.0658
2011-02-07,0.4324,0.4325,1.4517,1.4048,0.0469,109.5244,109.5653,0.0195,0.0195
2011-02-08,0.4417,0.4411,2.1323,1.9705,0.1618,113.992,113.6947,0.1391,-0.1391
2011-02-09,0.439,0.4387,-0.6079,-0.5238,0.0841,112.6911,112.5752,0.0545,-0.0545
2011-02-10,0.4411,0.4408,0.487,0.4591,0.0279,113.727,113.5512,0.0823,-0.0823
2011-02-11,0.4502,0.4503,2.0507,2.1647,0.114,118.1098,118.1739,0.0294,0.0294
2011-02-14,0.453,0.4535,0.6293,0.7118,0.0825,119.4825,119.7269,0.1113,0.1113
2011-02-15,0.4518,0.4516,-0.2578,-0.4166,0.1588,118.9165,118.8116,0.048,-0.048
2011-02-16,0.4602,0.4604,1.848,1.9417,0.0937,122.9622,123.0603,0.044,0.044
2011-02-17,0.4598,0.4599,-0.0865,-0.1087,0.0223,122.7693,122.8177,0.0217,0.0217
2011-02-18,0.4572,0.4568,-0.5674,-0.6696,0.1022,121.5053,121.3257,0.0811,-0.0811
2011-02-22,0.4169,0.4171,-8.8064,-8.6906,0.1158,101.9986,102.0911,0.0458,0.0458
2011-02-23,0.4066,0.4068,-2.4676,-2.4794,0.0117,97.014,97.0805,0.0338,0.0338
2011-02-24,0.4124,0.4132,1.4239,1.5843,0.1604,99.8193,100.2028,0.1918,0.1918
2011-02-25,0.4301,0.4304,4.2845,4.1613,0.1232,108.3805,108.5338,0.0736,0.0736
2011-02-28,0.4332,0.4331,0.728,0.6175,0.1105,109.8975,109.8215,0.0362,-0.0362
2011-03-01,0.4124,0.4121,-4.8073,-4.8363,0.029,99.8072,99.6739,0.0667,-0.0667
