Date,Open,High,Low,Close,Volume,ma_200,open_pct,high_pct,low_pct,close_pct,upper_band,lower_band
2007-04-09,38.3222,38.3565,38.0393,38.0993,63050200,35.6,,,,,36.668,33.82
2007-04-10,38.0908,38.2965,38.0651,38.2965,76364500,35.6261,-0.02,0.52,-0.09,0.52,36.6949,33.8448
2007-04-11,38.2622,38.2793,37.7736,37.8936,114012300,35.6523,-0.09,-0.04,-1.37,-1.05,36.7218,33.8697
2007-04-12,37.8336,38.245,37.6708,38.1936,113801300,35.6801,-0.16,0.93,-0.59,0.79,36.7505,33.8961
2007-04-13,38.2022,38.3308,37.9622,38.2708,94572000,35.708,0.02,0.36,-0.61,0.2,36.7792,33.9226
2007-04-16,38.425,38.6993,38.425,38.6222,72803200,35.7406,0.4,1.12,0.4,0.92,36.8128,33.9536
2007-04-17,38.6993,38.7422,38.5365,38.7079,81852300,35.7725,0.2,0.31,-0.22,0.22,36.8457,33.9839
2007-04-18,38.5108,38.7679,38.425,38.5793,82002500,35.7988,-0.51,0.16,-0.73,-0.33,36.8728,34.0089
2007-04-19,38.4079,38.785,38.3308,38.6993,95413000,35.8266,-0.44,0.53,-0.64,0.31,36.9014,34.0353
2007-04-20,39.0165,39.145,38.7422,38.9136,122377400,35.8544,0.82,1.15,0.11,0.55,36.9301,34.0617
2007-04-23,38.965,39.085,38.8622,38.9736,85303300,35.8862,0.13,0.44,-0.13,0.15,36.9628,34.0919
2007-04-24,39.1107,39.2822,38.8536,39.1707,108143700,35.9191,0.35,0.79,-0.31,0.51,36.9967,34.1232
2007-04-25,39.2993,39.7022,39.1708,39.6936,106818100,35.9564,0.33,1.36,0.0,1.33,37.0351,34.1586
2007-04-26,39.7879,39.985,39.7107,39.8993,99308300,35.9962,0.24,0.73,0.04,0.52,37.0761,34.1964
2007-04-27,39.745,40.0279,39.6764,39.9164,96536500,36.0349,-0.39,0.32,-0.56,0.04,37.1159,34.2331
2007-04-30,39.8479,39.8822,39.3593,39.3936,93290500,36.074,-0.17,-0.09,-1.4,-1.31,37.1562,34.2703
2007-05-01,39.4022,39.5479,39.1365,39.3593,135044400,36.1155,0.02,0.39,-0.65,-0.09,37.199,34.3097
2007-05-02,39.505,39.925,39.4708,39.7879,91971600,36.1608,0.37,1.44,0.28,1.09,37.2456,34.3528
2007-05-03,39.865,40.045,39.7965,39.9336,98003600,36.2064,0.19,0.65,0.02,0.37,37.2926,34.3961
2007-05-04,40.0879,40.1907,39.7879,39.9679,93591800,36.2517,0.39,0.64,-0.36,0.09,37.3393,34.4391
2007-05-07,39.9936,40.0964,39.9164,39.9679,47487900,36.295,0.06,0.32,-0.13,0.0,37.3839,34.4803
2007-05-08,39.8307,40.0879,39.685,40.0536,95138900,36.341,-0.34,0.3,-0.71,0.21,37.4313,34.524
2007-05-09,39.8479,40.2593,39.8222,40.1393,116021000,36.3891,-0.51,0.51,-0.58,0.21,37.4808,34.5696
2007-05-10,40.0021,40.0964,39.4879,39.5907,171196300,36.4314,-0.34,-0.11,-1.62,-1.37,37.5243,34.6098
2007-05-11,39.6336,40.0964,39.5822,40.0964,104767900,36.4753,0.11,1.28,-0.02,1.28,37.5696,34.6515
2007-05-14,40.0879,40.1822,39.5907,39.8222,118899200,36.518,-0.02,0.21,-1.26,-0.68,37.6135,34.6921
2007-05-15,39.7879,40.0279,39.4193,39.5136,179438500,36.5601,-0.09,0.52,-1.01,-0.77,37.6569,34.7321
2007-05-16,39.5993,39.9079,39.3507,39.8993,144420500,36.601,0.22,1.0,-0.41,0.98,37.699,34.7709
2007-05-17,39.8479,39.9165,39.6765,39.7108,109869100,36.6409,-0.13,0.04,-0.56,-0.47,37.7402,34.8089
2007-05-18,39.8393,40.0364,39.7536,40.0364,104961700,36.6851,0.32,0.82,0.11,0.82,37.7857,34.8509
2007-05-21,40.0622,40.4907,40.0022,40.2936,112831400,36.7289,0.06,1.13,-0.09,0.64,37.8308,34.8925
2007-05-22,40.3193,40.525,40.1736,40.3279,98029100,36.7718,0.06,0.57,-0.3,0.09,37.875,34.9333
2007-05-23,40.4479,40.6022,40.1136,40.1393,119220600,36.8146,0.3,0.68,-0.53,-0.47,37.919,34.9738
2007-05-24,40.165,40.3193,39.4022,39.565,206268600,36.8554,0.06,0.45,-1.84,-1.43,37.9611,35.0127
2007-05-25,39.6507,39.9079,39.5822,39.8136,87143200,36.8986,0.22,0.87,0.04,0.63,38.0055,35.0536
2007-05-29,39.8565,40.165,39.7793,40.1222,99702400,36.943,0.11,0.88,-0.09,0.78,38.0513,35.0958
2007-05-30,39.8393,40.4564,39.7279,40.4479,132036500,36.9879,-0.7,0.83,-0.98,0.81,38.0976,35.1385
2007-05-31,40.5593,40.7307,40.465,40.6364,109457700,37.0349,0.28,0.7,0.04,0.47,38.146,35.1832
2007-06-01,40.7822,40.945,40.6022,40.6622,125089800,37.0811,0.36,0.76,-0.08,0.06,38.1935,35.227
2007-06-04,40.5164,40.8336,40.4907,40.7821,64782700,37.1238,-0.36,0.42,-0.42,0.3,38.2375,35.2676
2007-06-05,40.6707,40.7821,40.285,40.7821,151160400,37.1627,-0.27,0.0,-1.22,0.0,38.2776,35.3046
2007-06-06,40.6022,40.6107,40.2507,40.345,183166500,37.1989,-0.44,-0.42,-1.3,-1.07,38.3148,35.3389
2007-06-07,40.2079,40.465,39.7022,39.7193,221373300,37.2316,-0.34,0.3,-1.59,-1.55,38.3486,35.37
2007-06-08,39.7022,40.225,39.565,40.2079,177587800,37.2684,-0.04,1.27,-0.39,1.23,38.3865,35.405
2007-06-11,40.1822,40.4479,40.0793,40.1307,97100400,37.3048,-0.06,0.6,-0.32,-0.19,38.4239,35.4395
2007-06-12,39.9164,40.3193,39.8136,39.8907,153967700,37.3412,-0.53,0.47,-0.79,-0.6,38.4614,35.4741
2007-06-13,40.0622,40.3622,39.8907,40.3279,147985300,37.3793,0.43,1.18,0.0,1.1,38.5006,35.5103
2007-06-14,40.3707,40.705,40.3622,40.5936,101531900,37.4184,0.11,0.94,0.09,0.66,38.541,35.5475
2007-06-15,40.9684,41.0628,40.8741,40.9684,100378400,37.4582,0.92,1.16,0.69,0.92,38.5819,35.5853
2007-06-18,41.0456,41.0628,40.8912,40.977,75713200,37.4975,0.19,0.23,-0.19,0.02,38.6224,35.6226
2007-06-19,40.8569,41.0542,40.754,40.9684,109621300,37.536,-0.29,0.19,-0.54,-0.02,38.6621,35.6592
2007-06-20,41.0285,41.1057,40.5224,40.5824,161889500,37.5727,0.15,0.34,-1.09,-0.94,38.6999,35.6941
2007-06-21,40.5653,40.9942,40.3851,40.9513,143181300,37.6104,-0.04,1.01,-0.49,0.91,38.7387,35.7299
2007-06-22,40.8655,40.9256,40.4366,40.5653,153328700,37.6445,-0.21,-0.06,-1.26,-0.94,38.7738,35.7623
2007-06-25,40.5738,40.814,40.1621,40.3937,136602600,37.6812,0.02,0.61,-0.99,-0.42,38.8116,35.7971
2007-06-26,40.5824,40.591,40.0935,40.1621,128211900,37.7174,0.47,0.49,-0.74,-0.57,38.8489,35.8315
2007-06-27,40.1192,40.7969,40.0592,40.7797,141196200,37.7558,-0.11,1.58,-0.26,1.54,38.8884,35.868
2007-06-28,40.7626,41.0456,40.7197,40.7626,116546300,37.793,-0.04,0.65,-0.15,-0.04,38.9268,35.9034
2007-06-29,40.9856,41.0714,40.4967,40.8312,124794700,37.8275,0.55,0.76,-0.65,0.17,38.9624,35.9362
2007-07-02,40.9256,41.2172,40.8998,41.2,80863100,37.8627,0.23,0.95,0.17,0.9,38.9986,35.9696
